,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
51,DHR,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,10126000,146069,69.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,8278000,130779,63.0,15290,6.0,SELL-PARTIAL,5 - Large
52,JPM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,9343000,180764,51.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,8685000,164511,52.0,16253,-1.0,BUY-MORE,6 - Mega
53,IDU,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,8898000,94771,93.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,12018000,127067,94.0,-32296,-1.0,SELL-PARTIAL,5 - Large
54,PRGO,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,8832000,71583,123.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,26907000,222374,120.0,-150791,3.0,SELL-PARTIAL,6 - Mega
55,MCD,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,8800000,91474,96.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,6317000,63816,98.0,27658,-2.0,BUY-MORE,6 - Mega
56,DIA,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,8560000,56688,151.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,24651000,165944,148.0,-109256,3.0,BUY-MORE,5 - Large
57,C,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,8307000,171248,48.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,7800000,162609,47.0,8639,1.0,BUY-MORE,6 - Mega
58,EBAY,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,8243000,147740,55.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,4893000,94616,51.0,53124,4.0,BUY-MORE,5 - Large
59,AAPL,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,8068000,16923,476.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,19197000,48414,396.0,-31491,80.0,BUY-MORE,6 - Mega
60,PEP,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,7810000,98240,79.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,6837000,83598,81.0,14642,-2.0,BUY-MORE,6 - Mega
61,CHIQ,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,7486000,490863,15.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,6773000,502436,13.0,-11573,2.0,BUY-MORE,5 - Large
62,V,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,7443000,38949,191.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,6285000,34386,182.0,4563,9.0,SELL-PARTIAL,6 - Mega
63,TGT,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,7236000,113094,63.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,6434000,93442,68.0,19652,-5.0,SELL-PARTIAL,5 - Large
64,XOM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,7081000,82303,86.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,11910000,131824,90.0,-49521,-4.0,BUY-MORE,5 - Large
65,JEF,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,6810000,250000,27.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,6555000,250000,26.0,0,1.0,SELL-PARTIAL,5 - Large
66,AXP,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,6610000,87524,75.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,5872000,78548,74.0,8976,1.0,SELL-PARTIAL,6 - Mega
67,PX,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,6492000,54006,120.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,4136000,35922,115.0,18084,5.0,BUY-MORE,6 - Mega
68,NKE,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,6488000,89308,72.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,8513000,133675,63.0,-44367,9.0,SELL-PARTIAL,5 - Large
69,LVS,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,6383000,96096,66.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,4549000,85943,52.0,10153,14.0,BUY-MORE,5 - Large
70,MMM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,6013000,50353,119.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,4816000,44040,109.0,6313,10.0,SELL-PARTIAL,5 - Large
71,ACWI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,5913000,109658,53.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,5483000,109658,50.0,0,3.0,BUY-MORE,5 - Large
72,PG,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,5613000,74259,75.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,4754000,61743,76.0,12516,-1.0,BUY-MORE,5 - Large
73,HAL,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,5609000,116494,48.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,35883000,860079,41.0,-743585,7.0,BUY-MORE,5 - Large
74,EMC,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,5123000,200424,25.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,4102000,173663,23.0,26761,2.0,BUY-MORE,4 - Mid
75,IWN,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,4575000,49929,91.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,5559000,64708,85.0,-14779,6.0,BUY-MORE,6 - Mega
76,IJH,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,4354000,35075,124.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,4051000,35075,115.0,0,9.0,SELL-PARTIAL,5 - Large
77,LEN,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,4194000,118469,35.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,3345000,92811,36.0,25658,-1.0,SELL-PARTIAL,5 - Large
78,BUD,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3967000,39990,99.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,3247000,35975,90.0,4015,9.0,BUY-MORE,3 - Small
79,SPG,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3865000,26072,148.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,537000,3400,157.0,22672,-9.0,BUY-MORE,5 - Large
80,IEI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,3862000,31830,121.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,2229000,18464,120.0,13366,1.0,BUY-MORE,5 - Large
81,CL,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3742000,63109,59.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,3185000,55594,57.0,7515,2.0,BUY-MORE,5 - Large
82,VWO,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,3683000,91778,40.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,3527000,90913,38.0,865,2.0,SELL-PARTIAL,4 - Mid
83,YUM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3626000,50798,71.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2547000,36742,69.0,14056,2.0,SELL-PARTIAL,5 - Large
84,MDY,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,3541000,15646,226.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,2713000,12912,210.0,2734,16.0,BUY-MORE,5 - Large
85,RSP,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,3507000,53785,65.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,13272000,216615,61.0,-162830,4.0,BUY-MORE,5 - Large
86,LQD,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,3206000,28239,113.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,2994000,26341,113.0,1898,0.0,SELL-PARTIAL,5 - Large
87,EXC,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3197000,107868,29.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,3557000,115180,30.0,-7312,-1.0,SELL-PARTIAL,5 - Large
88,GLW,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3111000,213196,14.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,31874000,2239896,14.0,-2026700,0.0,SELL-PARTIAL,4 - Mid
89,FDS,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,3006000,27550,109.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2024000,19850,101.0,7700,8.0,BUY-MORE,4 - Mid
90,ABC,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2899000,47450,61.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2258000,40450,55.0,7000,6.0,BUY-MORE,5 - Large
91,RSX,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,2775000,98481,28.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,14000,539,25.0,97942,3.0,BUY-MORE,5 - Large
92,BCR,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2744000,23820,115.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2154000,19820,108.0,4000,7.0,SELL-PARTIAL,5 - Large
93,MCK,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2714000,21150,128.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2422000,21150,114.0,0,14.0,SELL-PARTIAL,4 - Mid
94,DTV1,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2690000,45000,59.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2367000,38400,61.0,6600,-2.0,BUY-MORE,6 - Mega
95,LPSN,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2602000,275976,9.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2471000,275976,8.0,0,1.0,SELL-PARTIAL,6 - Mega
96,WFC,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2492000,60316,41.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2246000,54410,41.0,5906,0.0,BUY-MORE,5 - Large
97,DLTR,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2475000,43300,57.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1978000,38900,50.0,4400,7.0,BUY-MORE,5 - Large
98,ROST,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2468000,33900,72.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1782000,27500,64.0,6400,8.0,HOLD,5 - Large
99,TJX,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2467000,43750,56.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1840000,36750,50.0,7000,6.0,SELL-PARTIAL,5 - Large
100,AMT,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2406000,32457,74.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,263000,3600,73.0,28857,1.0,BUY-MORE,5 - Large
101,CELG,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2348000,15230,154.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1781000,15225,116.0,5,38.0,HOLD,5 - Large
102,TSS,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2307000,78400,29.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1425000,58200,24.0,20200,5.0,BUY-MORE,5 - Large
103,AZO,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2295000,5430,422.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,2131000,5030,423.0,400,-1.0,BUY-MORE,6 - Mega
104,ANTM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2295000,27450,83.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1919000,23450,81.0,4000,2.0,SELL-PARTIAL,5 - Large
105,WMT,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2282000,30850,73.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1903000,25550,74.0,5300,-1.0,HOLD,5 - Large
106,BKNG,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2224000,2200,1010.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1810000,2190,826.0,10,184.0,BUY-MORE,5 - Large
107,VTI,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,2196000,25050,87.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,1434000,17351,82.0,7699,5.0,HOLD,5 - Large
108,AGG,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,2135000,19916,107.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,2149000,20045,107.0,-129,0.0,SELL-PARTIAL,6 - Mega
109,PETM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2086000,27350,76.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1832000,27350,66.0,0,10.0,SELL-PARTIAL,4 - Mid
110,AMGN,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2076000,18550,111.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1575000,14550,108.0,4000,3.0,SELL-PARTIAL,5 - Large
111,PSA,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,2048000,12756,160.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,537000,3500,153.0,9256,7.0,BUY-MORE,5 - Large
112,VCSH,PSAGOT INVESTMENT HOUSE LTD,FND,2013-09-30,1971000,24759,79.0,PSAGOT INVESTMENT HOUSE LTD,FND,2013-06-30,35000,448,78.0,24311,1.0,BUY-MORE,5 - Large
113,BDX,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,1955000,19550,100.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1537000,15550,98.0,4000,2.0,SELL-PARTIAL,5 - Large
114,KO,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,1924000,50800,37.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1645000,41000,40.0,9800,-3.0,SELL-PARTIAL,5 - Large
115,HRL,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,1824000,43300,42.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1671000,43300,38.0,0,4.0,SELL-PARTIAL,5 - Large
116,HUM,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,1801000,19300,93.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1629000,19300,84.0,0,9.0,BUY-MORE,5 - Large
117,PEAK,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,1787000,43648,40.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,473000,10400,45.0,33248,-5.0,BUY-MORE,5 - Large
118,RJETQ,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-09-30,1743000,146500,11.0,PSAGOT INVESTMENT HOUSE LTD,SHR,2013-06-30,1069000,50700,21.0,95800,-10.0,BUY-MORE,5 - Large
