,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,AMGN,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,5108000,45634,111.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,882000,8935,98.0,36699,13.0,BUY-MORE,3 - Small
11,ABT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4593000,138396,33.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2083000,59722,34.0,78674,-1.0,BUY-MORE,5 - Large
12,DIS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4558000,70684,64.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,4693000,74309,63.0,-3625,1.0,BUY-MORE,5 - Large
13,VAL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4517000,84043,53.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,880000,15140,58.0,68903,-5.0,BUY-MORE,5 - Large
14,RL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4386000,26628,164.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1037000,5969,173.0,20659,-9.0,BUY-MORE,5 - Large
15,APC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4386000,47171,92.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,569000,6623,85.0,40548,7.0,BUY-MORE,5 - Large
16,CAG,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4178000,137697,30.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1114000,31906,34.0,105791,-4.0,BUY-MORE,6 - Mega
17,EMC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,4175000,163325,25.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2485000,105197,23.0,58128,2.0,SELL-PARTIAL,4 - Mid
18,DD,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3991000,103930,38.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1983000,61632,32.0,42298,6.0,BUY-MORE,5 - Large
19,LIFE2,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3956000,52867,74.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,3017000,40774,73.0,12093,1.0,BUY-MORE,5 - Large
20,NTRS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3916000,71999,54.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,238000,4106,57.0,67893,-3.0,BUY-MORE,4 - Mid
21,RIG,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3827000,86010,44.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,572000,11932,47.0,74078,-3.0,SELL-PARTIAL,4 - Mid
22,NOC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3700000,38846,95.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1134000,13692,82.0,25154,13.0,BUY-MORE,5 - Large
23,ADP,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3608000,49845,72.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,408000,5929,68.0,43916,4.0,SELL-PARTIAL,5 - Large
24,FITB,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3604000,199801,18.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,3672000,203457,18.0,-3656,0.0,BUY-MORE,5 - Large
25,PVH,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3593000,30275,118.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,568000,4546,124.0,25729,-6.0,BUY-MORE,5 - Large
26,TSN,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3574000,126366,28.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,312000,12156,25.0,114210,3.0,BUY-MORE,6 - Mega
27,CPB,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3551000,87236,40.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,660000,14728,44.0,72508,-4.0,BUY-MORE,3 - Small
28,CIT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3534000,72467,48.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,457000,9807,46.0,62660,2.0,BUY-MORE,3 - Small
29,MRO,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3526000,101076,34.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,298000,8631,34.0,92445,0.0,BUY-MORE,4 - Mid
30,UNH,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3513000,49053,71.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,641000,9788,65.0,39265,6.0,SELL-PARTIAL,4 - Mid
31,GM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3358000,93342,35.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1130000,33912,33.0,59430,2.0,SELL-PARTIAL,4 - Mid
32,ACN,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3300000,44809,73.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2458000,34156,71.0,10653,2.0,BUY-MORE,4 - Mid
33,C,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3138000,64696,48.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1858000,38740,47.0,25956,1.0,BUY-MORE,6 - Mega
34,TDC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3126000,56392,55.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,498000,9912,50.0,46480,5.0,SELL-PARTIAL,3 - Small
35,GME,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3120000,62847,49.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,653000,15535,42.0,47312,7.0,BUY-MORE,4 - Mid
36,VLO,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3099000,90734,34.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,3105000,89304,34.0,1430,0.0,SELL-PARTIAL,6 - Mega
37,KMP,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3084000,38631,79.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,767000,8979,85.0,29652,-6.0,BUY-MORE,5 - Large
38,IBM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3083000,16650,185.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,3482000,18218,191.0,-1568,-6.0,SELL-PARTIAL,4 - Mid
39,WFC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,3045000,73695,41.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,910000,22058,41.0,51637,0.0,BUY-MORE,5 - Large
40,CAT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2989000,35848,83.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2382000,28871,82.0,6977,1.0,SELL-PARTIAL,5 - Large
41,OMC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2987000,47090,63.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,663000,10538,62.0,36552,1.0,BUY-MORE,5 - Large
42,SYK,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2943000,43544,67.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1701000,26297,64.0,17247,3.0,BUY-MORE,4 - Mid
43,QCOR,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2868000,49450,57.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1931000,42489,45.0,6961,12.0,BUY-MORE,3 - Small
44,GMCR,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2844000,37750,75.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,454000,6031,75.0,31719,0.0,SELL-PARTIAL,4 - Mid
45,RCL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2842000,74250,38.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1228000,36818,33.0,37432,5.0,BUY-MORE,5 - Large
46,M,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2814000,65028,43.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1340000,27910,48.0,37118,-5.0,BUY-MORE,5 - Large
47,VIAB,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2739000,32772,83.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,334000,4909,68.0,27863,15.0,BUY-MORE,4 - Mid
48,TEL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2725000,52626,51.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,212000,4659,45.0,47967,6.0,BUY-MORE,3 - Small
49,CBST,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2707000,42599,63.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1125000,23306,48.0,19293,15.0,BUY-MORE,5 - Large
50,PG,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2669000,35306,75.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,623000,8089,77.0,27217,-2.0,BUY-MORE,4 - Mid
51,DD1,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2650000,45257,58.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1240000,23625,52.0,21632,6.0,SELL-PARTIAL,4 - Mid
52,CTXS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2586000,36626,70.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2157000,35733,60.0,893,10.0,SELL-PARTIAL,4 - Mid
53,CSCO,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2494000,106509,23.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,305000,12523,24.0,93986,-1.0,BUY-MORE,4 - Mid
54,APA,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2488000,29224,85.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,233000,2779,83.0,26445,2.0,BUY-MORE,3 - Small
55,CVC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2487000,147701,16.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,744000,44220,16.0,103481,0.0,SELL-PARTIAL,3 - Small
56,PAA,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2484000,47171,52.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1865000,33412,55.0,13759,-3.0,SELL-PARTIAL,5 - Large
57,MRK,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2459000,51652,47.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,233000,5022,46.0,46630,1.0,BUY-MORE,4 - Mid
58,SNTS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2422000,107315,22.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1944000,92331,21.0,14984,1.0,SELL-PARTIAL,4 - Mid
59,AVY,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2419000,55589,43.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,668000,15624,42.0,39965,1.0,SELL-PARTIAL,5 - Large
60,JPM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2411000,46636,51.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2419000,45819,52.0,817,-1.0,BUY-MORE,3 - Small
61,HOT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2334000,35123,66.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1809000,28625,63.0,6498,3.0,SELL-PARTIAL,4 - Mid
62,YNDX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2309000,63409,36.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1486000,53734,27.0,9675,9.0,SELL-PARTIAL,5 - Large
63,KMR,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2308000,30792,74.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,988000,11815,83.0,18977,-9.0,SELL-PARTIAL,4 - Mid
64,FWONA,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2285000,15525,147.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,240000,1893,126.0,13632,21.0,BUY-MORE,4 - Mid
65,MTB,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2268000,20264,111.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,542000,4854,111.0,15410,0.0,BUY-MORE,5 - Large
66,HAL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2268000,47095,48.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,993000,23794,41.0,23301,7.0,SELL-PARTIAL,3 - Small
67,DVN,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2179000,37718,57.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2153000,41495,51.0,-3777,6.0,SELL-PARTIAL,3 - Small
68,SCCO,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2120000,77815,27.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2047000,74105,27.0,3710,0.0,BUY-MORE,5 - Large
69,GPC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2119000,26202,80.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2051000,26266,78.0,-64,2.0,BUY-MORE,3 - Small
70,MYGN,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2095000,89156,23.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,551000,20508,26.0,68648,-3.0,BUY-MORE,4 - Mid
71,COL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2082000,30681,67.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,698000,11001,63.0,19680,4.0,SELL-PARTIAL,4 - Mid
72,UPLMQ,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2081000,101160,20.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1693000,85407,19.0,15753,1.0,BUY-MORE,5 - Large
73,PDLI,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2071000,259801,7.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1733000,224458,7.0,35343,0.0,SELL-PARTIAL,6 - Mega
74,BRK.B,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2071000,18244,113.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1618000,14461,111.0,3783,2.0,BUY-MORE,5 - Large
75,WM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2051000,49722,41.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,369000,9152,40.0,40570,1.0,SELL-PARTIAL,4 - Mid
76,RTN,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2044000,26526,77.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2652000,40107,66.0,-13581,11.0,BUY-MORE,5 - Large
77,CDNS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2039000,151036,13.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,540000,37310,14.0,113726,-1.0,SELL-PARTIAL,3 - Small
78,XOM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,2012000,23382,86.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,214000,2368,90.0,21014,-4.0,SELL-PARTIAL,3 - Small
79,GILD,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1999000,31815,62.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,271000,5290,51.0,26525,11.0,BUY-MORE,4 - Mid
80,LEA,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1992000,27838,71.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1005000,16620,60.0,11218,11.0,BUY-MORE,5 - Large
81,RTX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1963000,18210,107.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1334000,14356,92.0,3854,15.0,SELL-PARTIAL,4 - Mid
82,STI,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1953000,60229,32.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1436000,45480,31.0,14749,1.0,BUY-MORE,5 - Large
83,ANDV,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1941000,44136,43.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2300000,43954,52.0,182,-9.0,SELL-PARTIAL,4 - Mid
84,GT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1935000,86175,22.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,753000,49237,15.0,36938,7.0,BUY-MORE,4 - Mid
85,CLDX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1931000,54495,35.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,848000,54319,15.0,176,20.0,BUY-MORE,5 - Large
86,COV,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1929000,31653,60.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,290000,5070,57.0,26583,3.0,BUY-MORE,3 - Small
87,WNR,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1877000,62490,30.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2538000,90419,28.0,-27929,2.0,SELL-PARTIAL,3 - Small
88,JBL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1862000,85900,21.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,834000,40905,20.0,44995,1.0,BUY-MORE,3 - Small
89,CACI,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1854000,26824,69.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,854000,13449,63.0,13375,6.0,SELL-PARTIAL,6 - Mega
90,YUM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1851000,25923,71.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1050000,15145,69.0,10778,2.0,BUY-MORE,3 - Small
91,CRL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1850000,39994,46.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,878000,21393,41.0,18601,5.0,SELL-PARTIAL,3 - Small
92,PX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1826000,15187,120.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,711000,6176,115.0,9011,5.0,SELL-PARTIAL,4 - Mid
93,EPD,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1825000,29899,61.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,738000,11882,62.0,18017,-1.0,BUY-MORE,3 - Small
94,AEO,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1825000,130437,13.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,654000,35797,18.0,94640,-5.0,SELL-PARTIAL,4 - Mid
95,ADT1,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1822000,44805,40.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,2034000,51036,39.0,-6231,1.0,BUY-MORE,4 - Mid
96,EXPD,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1803000,40921,44.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1294000,34016,38.0,6905,6.0,SELL-PARTIAL,4 - Mid
97,TKR,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1757000,29084,60.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,520000,9233,56.0,19851,4.0,BUY-MORE,4 - Mid
98,PCG,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1755000,42890,40.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,499000,10906,45.0,31984,-5.0,BUY-MORE,4 - Mid
99,SLM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1750000,70299,24.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1536000,67207,22.0,3092,2.0,SELL-PARTIAL,5 - Large
100,VRTX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1748000,23055,75.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1897000,23698,80.0,-643,-5.0,SELL-PARTIAL,3 - Small
101,AET,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1737000,27128,64.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,618000,9725,63.0,17403,1.0,BUY-MORE,4 - Mid
102,RRD,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1732000,109630,15.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1118000,79830,14.0,29800,1.0,SELL-PARTIAL,3 - Small
103,TIF,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1709000,22311,76.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,880000,12080,72.0,10231,4.0,BUY-MORE,4 - Mid
104,THO,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1709000,29441,58.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,304000,6185,49.0,23256,9.0,BUY-MORE,4 - Mid
105,DOFSQ,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1705000,27351,62.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,395000,5742,68.0,21609,-6.0,BUY-MORE,5 - Large
106,QUAD,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1673000,55100,30.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1460000,60562,24.0,-5462,6.0,BUY-MORE,4 - Mid
107,CELG,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1666000,10821,153.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1176000,10052,116.0,769,37.0,BUY-MORE,4 - Mid
108,LXK,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1662000,50362,33.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,812000,26550,30.0,23812,3.0,SELL-PARTIAL,5 - Large
109,SNX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1645000,26777,61.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,945000,22340,42.0,4437,19.0,SELL-PARTIAL,3 - Small
110,ADI,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1634000,34733,47.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,363000,8061,45.0,26672,2.0,SELL-PARTIAL,5 - Large
111,DOX,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1631000,44525,36.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,204000,5487,37.0,39038,-1.0,BUY-MORE,4 - Mid
112,ATML,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1630000,219120,7.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,347000,47269,7.0,171851,0.0,BUY-MORE,4 - Mid
113,USB,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1627000,44468,36.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,238000,6589,36.0,37879,0.0,SELL-PARTIAL,4 - Mid
114,TROW,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1623000,22561,71.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,212000,2896,73.0,19665,-2.0,SELL-PARTIAL,3 - Small
115,HSH,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1617000,52608,30.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1177000,35581,33.0,17027,-3.0,BUY-MORE,4 - Mid
116,TTC,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1611000,29637,54.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,677000,14900,45.0,14737,9.0,SELL-PARTIAL,3 - Small
117,CLF,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1610000,78554,20.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,176000,10845,16.0,67709,4.0,BUY-MORE,5 - Large
118,DFS,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1598000,31623,50.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,264000,5550,47.0,26073,3.0,SELL-PARTIAL,4 - Mid
119,HGG,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1575000,87953,17.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1399000,87618,15.0,335,2.0,SELL-PARTIAL,6 - Mega
120,MTZ,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1569000,51779,30.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,625000,18996,32.0,32783,-2.0,BUY-MORE,4 - Mid
121,VZ,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1562000,33478,46.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1382000,27459,50.0,6019,-4.0,SELL-PARTIAL,4 - Mid
122,JBHT,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1562000,21415,72.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,436000,6031,72.0,15384,0.0,SELL-PARTIAL,3 - Small
123,HUM,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1544000,16543,93.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,1104000,13087,84.0,3456,9.0,SELL-PARTIAL,5 - Large
124,AOL,GSA CAPITAL PARTNERS LLP,SHR,2013-09-30,1536000,44425,34.0,GSA CAPITAL PARTNERS LLP,SHR,2013-06-30,391000,10730,36.0,33695,-2.0,BUY-MORE,4 - Mid
