,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
52,CMCSK,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,233393000,5169283,45.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,838000,20000,41.0,5149283,4.0,SELL-PARTIAL,5 - Large
53,RYN,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,217835000,3914376,55.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,213658000,3857331,55.0,57045,0.0,SELL-PARTIAL,4 - Mid
54,IDA,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,214703000,4436019,48.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,211888000,4436519,47.0,-500,1.0,BUY-MORE,4 - Mid
55,OXY,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,209861000,2243539,93.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,173327000,1942475,89.0,301064,4.0,SELL-PARTIAL,5 - Large
56,TEL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,199343000,3849799,51.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,68000,1500,45.0,3848299,6.0,BUY-MORE,4 - Mid
57,MA,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,191701000,284938,672.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,162636000,283092,574.0,1846,98.0,BUY-MORE,5 - Large
58,NEM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,182160000,6482549,28.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,183359000,6122181,29.0,360368,-1.0,BUY-MORE,5 - Large
59,ZTS,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,181832000,5842948,31.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,22003000,712325,30.0,5130623,1.0,BUY-MORE,5 - Large
60,WMT,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,180752000,2443909,73.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,179505000,2409793,74.0,34116,-1.0,SELL-PARTIAL,5 - Large
61,TYC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,151781000,4339079,34.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,179418000,5445170,32.0,-1106091,2.0,SELL-PARTIAL,5 - Large
62,HRB,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,149976000,5625500,26.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,154005000,5549721,27.0,75779,-1.0,BUY-MORE,5 - Large
63,EIX,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,143158000,3108066,46.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,170883000,3548233,48.0,-440167,-2.0,SELL-PARTIAL,5 - Large
64,JPM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,WNT,2013-09-30,141992000,8472051,16.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,WNT,2013-06-30,130390000,8358313,15.0,113738,1.0,BUY-MORE,4 - Mid
65,JPM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,WNT,2013-09-30,141992000,8472051,16.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2425000,45943,52.0,8426108,-36.0,SELL-PARTIAL,5 - Large
66,JPM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2375000,45943,51.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,WNT,2013-06-30,130390000,8358313,15.0,-8312370,36.0,SELL-PARTIAL,4 - Mid
67,JPM,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2375000,45943,51.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2425000,45943,52.0,0,-1.0,SELL-PARTIAL,5 - Large
68,EMN,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,138888000,1782900,77.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,124821000,1782900,70.0,0,7.0,HOLD,4 - Mid
69,JNJ,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,138408000,1596580,86.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,135363000,1576560,85.0,20020,1.0,SELL-PARTIAL,5 - Large
70,WYND,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,116422000,1909500,60.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,109281000,1909500,57.0,0,3.0,SELL-PARTIAL,5 - Large
71,STX,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,114022000,2606820,43.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,138851000,3097284,44.0,-490464,-1.0,SELL-PARTIAL,5 - Large
72,GRA,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,106200000,1215100,87.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,89738000,1067800,84.0,147300,3.0,SELL-PARTIAL,5 - Large
73,ITC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,94766000,1009649,93.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,92181000,1009649,91.0,0,2.0,BUY-MORE,5 - Large
74,VIAB,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,94462000,1130200,83.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,75835000,1114400,68.0,15800,15.0,SELL-PARTIAL,5 - Large
75,BHC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,94183000,902742,104.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,101509000,1179242,86.0,-276500,18.0,BUY-MORE,5 - Large
76,FLS,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,91958000,1473926,62.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,132958000,2461731,54.0,-987805,8.0,BUY-MORE,4 - Mid
77,PBI,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,91253000,5016655,18.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,34638000,2359505,14.0,2657150,4.0,BUY-MORE,4 - Mid
78,BAX,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,88687000,1350086,65.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,140037000,2021612,69.0,-671526,-4.0,SELL-PARTIAL,4 - Mid
79,SJT,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,87436000,5471564,15.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,86920000,5415564,16.0,56000,-1.0,BUY-MORE,4 - Mid
80,GOLD1,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,87062000,1217136,71.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,77958000,1217136,64.0,0,7.0,BUY-MORE,4 - Mid
81,FMC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,82478000,1150005,71.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,66922000,1096005,61.0,54000,10.0,SELL-PARTIAL,4 - Mid
82,HPQ,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,82093000,3912900,20.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,82502000,3326700,24.0,586200,-4.0,HOLD,4 - Mid
83,KR,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,81728000,2025968,40.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3834000,111000,34.0,1914968,6.0,HOLD,3 - Small
84,UNF,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,78356000,750389,104.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,68537000,751089,91.0,-700,13.0,BUY-MORE,4 - Mid
85,CRIS,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,77728000,17427693,4.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,54386000,17048756,3.0,378937,1.0,BUY-MORE,4 - Mid
86,HP,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,74901000,1086316,68.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,65444000,1047948,62.0,38368,6.0,SELL-PARTIAL,4 - Mid
87,Y,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,74861000,182744,409.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,67962000,177302,383.0,5442,26.0,BUY-MORE,4 - Mid
88,HON,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,73919000,890156,83.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,70605000,889906,79.0,250,4.0,SELL-PARTIAL,4 - Mid
89,MWV,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,73834000,1923752,38.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,32222000,944643,34.0,979109,4.0,BUY-MORE,4 - Mid
90,DEL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,72561000,1113925,65.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,64442000,1114525,57.0,-600,8.0,SELL-PARTIAL,4 - Mid
91,LYB,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,71692000,979000,73.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,27677000,417700,66.0,561300,7.0,BUY-MORE,5 - Large
92,NTAP,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,70795000,1661078,42.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,62636000,1657925,37.0,3153,5.0,BUY-MORE,4 - Mid
93,MSI,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,70195000,1182130,59.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,52586000,910890,57.0,271240,2.0,BUY-MORE,4 - Mid
94,NSH,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,68436000,3049714,22.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,81519000,3049714,26.0,0,-4.0,SELL-PARTIAL,4 - Mid
95,HMY,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,64888000,19197540,3.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,72408000,19004743,3.0,192797,0.0,SELL-PARTIAL,4 - Mid
96,AOL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,64399000,1862341,34.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,46728000,1280911,36.0,581430,-2.0,BUY-MORE,4 - Mid
97,CAR,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,63414000,2199590,28.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,27706000,963700,28.0,1235890,0.0,SELL-PARTIAL,5 - Large
98,BLL,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,62862000,1400660,44.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,58183000,1400660,41.0,0,3.0,SELL-PARTIAL,4 - Mid
99,TAHO,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,60184000,3346490,17.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,47434000,3346490,14.0,0,3.0,BUY-MORE,5 - Large
100,LOW,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,59974000,1259700,47.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,32078000,784300,40.0,475400,7.0,BUY-MORE,5 - Large
101,SEE,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,58659000,2157370,27.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,37951000,1584600,23.0,572770,4.0,HOLD,5 - Large
102,DRC,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,55733000,893160,62.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,53572000,893160,59.0,0,3.0,SELL-PARTIAL,5 - Large
103,AMD,FIRST EAGLE INVESTMENT MANAGEMENT LLC,DBT,2013-09-30,54071000,51929000,1.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,DBT,2013-06-30,54252000,52929000,1.0,-1000000,0.0,SELL-PARTIAL,4 - Mid
104,MRK,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,53992000,1134041,47.0,FIRST EAGLE INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,104526000,2250286,46.0,-1116245,1.0,HOLD,3 - Small
