,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
65,VALE,RMB CAPITAL MANAGEMENT LLC,PRF,2013-09-30,160000,11278,14.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5079000,386253,13.0,-374975,1.0,BUY-MORE,5 - Large
66,VALE,RMB CAPITAL MANAGEMENT LLC,PRF,2013-09-30,160000,11278,14.0,RMB CAPITAL MANAGEMENT LLC,PRF,2013-06-30,129000,10644,12.0,634,2.0,BUY-MORE,5 - Large
67,ACCO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5136000,773530,6.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8394000,1319830,6.0,-546300,0.0,SELL-PARTIAL,5 - Large
68,AIG,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5131000,105525,48.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4813000,107668,44.0,-2143,4.0,BUY-MORE,5 - Large
69,AIG,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5131000,105525,48.0,RMB CAPITAL MANAGEMENT LLC,WNT,2013-06-30,0,66966,0.0,38559,48.0,BUY-MORE,5 - Large
70,AIG,RMB CAPITAL MANAGEMENT LLC,WNT,2013-09-30,0,207685,0.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4813000,107668,44.0,100017,-44.0,BUY-MORE,4 - Mid
71,AIG,RMB CAPITAL MANAGEMENT LLC,WNT,2013-09-30,0,207685,0.0,RMB CAPITAL MANAGEMENT LLC,WNT,2013-06-30,0,66966,0.0,140719,0.0,BUY-MORE,5 - Large
72,GM,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4960000,137895,35.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4607000,138294,33.0,-399,2.0,BUY-MORE,5 - Large
73,PBR.A,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4879000,291675,16.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4028000,274804,14.0,16871,2.0,BUY-MORE,5 - Large
74,SANW,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4808000,574428,8.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,148000,17700,8.0,556728,0.0,SELL-PARTIAL,5 - Large
75,BRCD,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4806000,597046,8.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3566000,619082,5.0,-22036,3.0,BUY-MORE,5 - Large
76,LYB,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4790000,65413,73.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4301000,64907,66.0,506,7.0,BUY-MORE,5 - Large
77,APC,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4645000,49955,92.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4250000,49461,85.0,494,7.0,BUY-MORE,5 - Large
78,CLAR,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4474000,367957,12.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3287000,350001,9.0,17956,3.0,SELL-PARTIAL,5 - Large
79,VBF,RMB CAPITAL MANAGEMENT LLC,FND,2013-09-30,4415000,251716,17.0,RMB CAPITAL MANAGEMENT LLC,FND,2013-06-30,2521000,137515,18.0,114201,-1.0,BUY-MORE,5 - Large
80,BIDU,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4398000,28342,155.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2714000,28693,94.0,-351,61.0,SELL-PARTIAL,6 - Mega
81,BHP,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4388000,65988,66.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3763000,65253,57.0,735,9.0,BUY-MORE,6 - Mega
82,MHY,RMB CAPITAL MANAGEMENT LLC,FND,2013-09-30,4332000,761371,5.0,RMB CAPITAL MANAGEMENT LLC,FND,2013-06-30,2761000,472804,5.0,288567,0.0,SELL-PARTIAL,6 - Mega
83,CYRBY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4317000,573359,7.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3041000,438194,6.0,135165,1.0,SELL-PARTIAL,6 - Mega
84,FLL,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4278000,1538830,2.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3577000,1324787,2.0,214043,0.0,BUY-MORE,5 - Large
85,RIO,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4267000,87517,48.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3674000,89432,41.0,-1915,7.0,BUY-MORE,4 - Mid
86,NQS,RMB CAPITAL MANAGEMENT LLC,FND,2013-09-30,4251000,334756,12.0,RMB CAPITAL MANAGEMENT LLC,FND,2013-06-30,1232000,90571,13.0,244185,-1.0,BUY-MORE,3 - Small
87,YNDX,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4224000,115973,36.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4465000,161485,27.0,-45512,9.0,BUY-MORE,5 - Large
88,NSRGY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4222000,60351,69.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4921000,75156,65.0,-14805,4.0,SELL-PARTIAL,3 - Small
89,TAVHY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4088000,145083,28.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2415000,103120,23.0,41963,5.0,BUY-MORE,5 - Large
90,ECPCY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4025000,520575,7.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2644000,361871,7.0,158704,0.0,SELL-PARTIAL,5 - Large
91,TS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3904000,83450,46.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3178000,78913,40.0,4537,6.0,BUY-MORE,3 - Small
92,BRLXF,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3879000,368400,10.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2825000,262800,10.0,105600,0.0,BUY-MORE,3 - Small
93,SBRCY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3834000,317261,12.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4772000,417984,11.0,-100723,1.0,SELL-PARTIAL,5 - Large
94,RBS,RMB CAPITAL MANAGEMENT LLC,PRF,2013-09-30,3737000,179144,20.0,RMB CAPITAL MANAGEMENT LLC,PRF,2013-06-30,2443000,116104,21.0,63040,-1.0,BUY-MORE,3 - Small
95,RBS,RMB CAPITAL MANAGEMENT LLC,PRF,2013-09-30,3737000,179144,20.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,112000,13268,8.0,165876,12.0,BUY-MORE,5 - Large
96,RBS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,118000,10139,11.0,RMB CAPITAL MANAGEMENT LLC,PRF,2013-06-30,2443000,116104,21.0,-105965,-10.0,BUY-MORE,4 - Mid
97,RBS,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,118000,10139,11.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,112000,13268,8.0,-3129,3.0,BUY-MORE,4 - Mid
98,NE,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3653000,96736,37.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4375000,116422,37.0,-19686,0.0,SELL-PARTIAL,5 - Large
99,CHMT,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3641000,158391,22.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3219000,158596,20.0,-205,2.0,BUY-MORE,5 - Large
100,CP,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3575000,28996,123.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4361000,35933,121.0,-6937,2.0,SELL-PARTIAL,5 - Large
101,WFTIQ,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3537000,230731,15.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3797000,277125,13.0,-46394,2.0,BUY-MORE,3 - Small
102,KMI,RMB CAPITAL MANAGEMENT LLC,WNT,2013-09-30,3455000,695110,4.0,RMB CAPITAL MANAGEMENT LLC,WNT,2013-06-30,4164000,813246,5.0,-118136,-1.0,BUY-MORE,2 - Micro
103,KMI,RMB CAPITAL MANAGEMENT LLC,WNT,2013-09-30,3455000,695110,4.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,462000,12113,38.0,682997,-34.0,BUY-MORE,3 - Small
104,KMI,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,452000,12719,35.0,RMB CAPITAL MANAGEMENT LLC,WNT,2013-06-30,4164000,813246,5.0,-800527,30.0,SELL-PARTIAL,5 - Large
105,KMI,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,452000,12719,35.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,462000,12113,38.0,606,-3.0,BUY-MORE,5 - Large
106,SCHYF,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3402000,55026,61.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2506000,53187,47.0,1839,14.0,SELL-PARTIAL,5 - Large
107,AMG,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3378000,18493,182.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3037000,18523,163.0,-30,19.0,SELL-PARTIAL,5 - Large
108,EXXAY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3348000,204847,16.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1927000,131415,14.0,73432,2.0,SELL-PARTIAL,5 - Large
109,TMKXY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3345000,323781,10.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3105000,322513,9.0,1268,1.0,HOLD,3 - Small
110,SMIVY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3325000,367045,9.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3012000,24321,123.0,342724,-114.0,BUY-MORE,2 - Micro
111,FESL,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3322000,712945,4.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3115000,775000,4.0,-62055,0.0,BUY-MORE,3 - Small
112,SNY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3233000,63831,50.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3314000,64321,51.0,-490,-1.0,BUY-MORE,6 - Mega
113,TTSH,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3214000,108990,29.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3040000,104986,28.0,4004,1.0,SELL-PARTIAL,3 - Small
114,CNI,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3214000,31704,101.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3776000,38818,97.0,-7114,4.0,SELL-PARTIAL,4 - Mid
115,FARM,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3210000,213166,15.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2970000,211272,14.0,1894,1.0,BUY-MORE,5 - Large
116,BKRKF,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3108000,248228,12.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2651000,169727,15.0,78501,-3.0,BUY-MORE,5 - Large
117,IBDRY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3082000,132552,23.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2539000,120404,21.0,12148,2.0,SELL-PARTIAL,5 - Large
118,LZRFY,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3062000,205301,14.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2780000,194647,14.0,10654,0.0,SELL-PARTIAL,3 - Small
119,TOT,RMB CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3058000,52783,57.0,RMB CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2515000,51648,48.0,1135,9.0,SELL-PARTIAL,5 - Large
