,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
84,SE1,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,4125000,120516,34.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3001000,87098,34.0,33418,0.0,SELL-PARTIAL,5 - Large
85,IWB,PEOPLES UNITED FINANCIAL INC,FND,2013-09-30,4043000,42928,94.0,PEOPLES UNITED FINANCIAL INC,FND,2013-06-30,3988000,44351,89.0,-1423,5.0,SELL-PARTIAL,5 - Large
86,IGSB,PEOPLES UNITED FINANCIAL INC,FND,2013-09-30,3776000,35868,105.0,PEOPLES UNITED FINANCIAL INC,FND,2013-06-30,3724000,35457,105.0,411,0.0,BUY-MORE,5 - Large
87,CTSH,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3597000,43804,82.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3044000,48589,62.0,-4785,20.0,SELL-PARTIAL,5 - Large
88,D,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3550000,56809,62.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3016000,53065,56.0,3744,6.0,BUY-MORE,5 - Large
89,LLY,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3324000,66046,50.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2998000,61037,49.0,5009,1.0,BUY-MORE,4 - Mid
90,BIIB,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3264000,13559,240.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,694000,3223,215.0,10336,25.0,SELL-PARTIAL,5 - Large
91,TGNA,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3142000,117291,26.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2298000,93932,24.0,23359,2.0,BUY-MORE,5 - Large
92,TFC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3058000,90606,33.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1570000,46349,33.0,44257,0.0,SELL-PARTIAL,5 - Large
93,MCHP,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,3021000,74974,40.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2122000,56948,37.0,18026,3.0,BUY-MORE,5 - Large
94,SCHW,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2999000,141874,21.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2523000,118829,21.0,23045,0.0,BUY-MORE,5 - Large
95,DUK,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2995000,44853,66.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2819000,41764,67.0,3089,-1.0,BUY-MORE,5 - Large
96,MET,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2921000,67378,43.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1670000,36497,45.0,30881,-2.0,SELL-PARTIAL,5 - Large
97,WM,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2826000,68555,41.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1853000,45939,40.0,22616,1.0,BUY-MORE,5 - Large
98,BK,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2820000,93391,30.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3791000,135160,28.0,-41769,2.0,SELL-PARTIAL,5 - Large
99,LOW,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2768000,58129,47.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2369000,57912,40.0,217,7.0,SELL-PARTIAL,5 - Large
100,F,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2720000,161191,16.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1718000,111082,15.0,50109,1.0,SELL-PARTIAL,5 - Large
101,SO,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2708000,65775,41.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2945000,66743,44.0,-968,-3.0,SELL-PARTIAL,5 - Large
102,TGT,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2657000,41537,63.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,3094000,44938,68.0,-3401,-5.0,BUY-MORE,5 - Large
103,ETN,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2635000,38282,68.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1576000,23943,65.0,14339,3.0,SELL-PARTIAL,5 - Large
104,VAR,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2628000,35168,74.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2460000,36468,67.0,-1300,7.0,SELL-PARTIAL,5 - Large
105,BDX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2619000,26177,100.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1311000,13265,98.0,12912,2.0,SELL-PARTIAL,5 - Large
106,NSC,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2618000,33840,77.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2458000,33819,72.0,21,5.0,SELL-PARTIAL,5 - Large
107,TPR,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2597000,47638,54.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2442000,42770,57.0,4868,-3.0,SELL-PARTIAL,5 - Large
108,SYY,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2577000,80969,31.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2713000,79410,34.0,1559,-3.0,SELL-PARTIAL,5 - Large
109,WMB,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2480000,68218,36.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2220000,68368,32.0,-150,4.0,BUY-MORE,5 - Large
110,SWK,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2390000,26389,90.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1742000,22525,77.0,3864,13.0,SELL-PARTIAL,5 - Large
111,APA,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2385000,28007,85.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1767000,21074,83.0,6933,2.0,SELL-PARTIAL,5 - Large
112,UNP,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2381000,15326,155.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2031000,13161,154.0,2165,1.0,BUY-MORE,5 - Large
113,PPL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2316000,76244,30.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1703000,56274,30.0,19970,0.0,BUY-MORE,5 - Large
114,RAI,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2307000,47294,48.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1726000,35672,48.0,11622,0.0,SELL-PARTIAL,5 - Large
115,PX,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2303000,19158,120.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2315000,20100,115.0,-942,5.0,BUY-MORE,5 - Large
116,NOV,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2289000,29296,78.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1979000,28719,68.0,577,10.0,SELL-PARTIAL,5 - Large
117,CINF,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2282000,48385,47.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1609000,35048,45.0,13337,2.0,BUY-MORE,5 - Large
118,HAL,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2246000,46668,48.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,2304000,55225,41.0,-8557,7.0,SELL-PARTIAL,4 - Mid
119,MON,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2179000,20871,104.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1878000,19000,98.0,1871,6.0,BUY-MORE,5 - Large
120,APD,PEOPLES UNITED FINANCIAL INC,SHR,2013-09-30,2121000,19902,106.0,PEOPLES UNITED FINANCIAL INC,SHR,2013-06-30,1867000,20392,91.0,-490,15.0,BUY-MORE,5 - Large
