,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
73,NEE,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,35932000,448256,80.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,39470000,484411,81.0,-36155,-1.0,SELL-PARTIAL,5 - Large
74,XPER,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,35824000,1852321,19.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,36673000,1763121,20.0,89200,-1.0,BUY-MORE,6 - Mega
75,ETH,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,35484000,1273190,27.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,24553000,852531,28.0,420659,-1.0,BUY-MORE,4 - Mid
76,IPCC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,35399000,547972,64.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,33543000,561297,59.0,-13325,5.0,SELL-PARTIAL,4 - Mid
77,RDS.A,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,34949000,532106,65.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26586000,416706,63.0,115400,2.0,SELL-PARTIAL,5 - Large
78,WABC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,34030000,684166,49.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,31090000,680456,45.0,3710,4.0,BUY-MORE,6 - Mega
79,DBD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,33969000,1156990,29.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,35623000,1057386,33.0,99604,-4.0,BUY-MORE,5 - Large
80,OVV,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,33807000,1950784,17.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,35998000,2125011,16.0,-174227,1.0,SELL-PARTIAL,6 - Mega
81,CFFN,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,33464000,2692194,12.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,29207000,2404864,12.0,287330,0.0,SELL-PARTIAL,5 - Large
82,CW,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,33284000,708778,46.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,41763000,1126891,37.0,-418113,9.0,SELL-PARTIAL,3 - Small
83,BRKS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,33179000,3563793,9.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,29435000,3025201,9.0,538592,0.0,BUY-MORE,6 - Mega
84,TROX,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,32269000,1318718,24.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,32669000,1621267,20.0,-302549,4.0,BUY-MORE,5 - Large
85,FFBC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,31858000,2100065,15.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26872000,1803514,14.0,296551,1.0,SELL-PARTIAL,4 - Mid
86,MKSI,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,31840000,1197458,26.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,29200000,1100238,26.0,97220,0.0,SELL-PARTIAL,5 - Large
87,AF,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,31215000,2509220,12.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,28133000,2609765,10.0,-100545,2.0,SELL-PARTIAL,5 - Large
88,GSL,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,31041000,5992392,5.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,21939000,5512214,3.0,480178,2.0,BUY-MORE,5 - Large
89,ACTG,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,30958000,1342500,23.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,23312000,1043040,22.0,299460,1.0,BUY-MORE,5 - Large
90,PBCT,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,29694000,2064977,14.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,32851000,2204757,14.0,-139780,0.0,SELL-PARTIAL,3 - Small
91,SSD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,29550000,907280,32.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,27343000,929400,29.0,-22120,3.0,BUY-MORE,5 - Large
92,BRKL,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,29160000,3102180,9.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26516000,3054887,8.0,47293,1.0,SELL-PARTIAL,4 - Mid
93,COHU,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,28990000,2657226,10.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,35947000,2875720,12.0,-218494,-2.0,BUY-MORE,4 - Mid
94,GSM1,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,28615000,1856905,15.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,25983000,2390367,10.0,-533462,5.0,SELL-PARTIAL,5 - Large
95,CVBF,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,28513000,2108966,13.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,25396000,2159526,11.0,-50560,2.0,SELL-PARTIAL,4 - Mid
96,RBA,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,28451000,1409837,20.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,19108000,994189,19.0,415648,1.0,SELL-PARTIAL,6 - Mega
97,IBKC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,27847000,536445,51.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,30005000,559695,53.0,-23250,-2.0,SELL-PARTIAL,4 - Mid
98,ANH,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,27441000,5681397,4.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,35075000,6263307,5.0,-581910,-1.0,BUY-MORE,5 - Large
99,JNY,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,27368000,1823346,15.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26423000,1921683,13.0,-98337,2.0,BUY-MORE,5 - Large
100,RGS,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,27058000,1843187,14.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,11268000,686257,16.0,1156930,-2.0,BUY-MORE,4 - Mid
101,KNX1,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,26520000,1605343,16.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,33929000,2017203,16.0,-411860,0.0,BUY-MORE,5 - Large
102,MCY,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,26494000,548426,48.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26403000,600618,43.0,-52192,5.0,SELL-PARTIAL,5 - Large
103,WRE,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,26385000,1044121,25.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26011000,966591,26.0,77530,-1.0,BUY-MORE,5 - Large
104,FWRD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,24602000,610010,40.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,20317000,530752,38.0,79258,2.0,BUY-MORE,3 - Small
105,CCG,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,24563000,2274336,10.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,26271000,2276516,11.0,-2180,-1.0,BUY-MORE,3 - Small
106,VLY,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,24543000,2466613,9.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,24750000,2613494,9.0,-146881,0.0,SELL-PARTIAL,4 - Mid
107,TLRD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,23492000,689917,34.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,30097000,795160,37.0,-105243,-3.0,BUY-MORE,5 - Large
108,NXGN,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,23120000,1063950,21.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,17861000,954630,18.0,109320,3.0,SELL-PARTIAL,5 - Large
109,STSA1,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,21817000,761514,28.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,21198000,891414,23.0,-129900,5.0,SELL-PARTIAL,4 - Mid
110,NBHC,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,21668000,1054900,20.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,21090000,1070560,19.0,-15660,1.0,SELL-PARTIAL,3 - Small
111,GLFMQ,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,21225000,417067,50.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,22213000,492646,45.0,-75579,5.0,BUY-MORE,5 - Large
112,SLCA,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,21170000,850196,24.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,30809000,1482640,20.0,-632444,4.0,SELL-PARTIAL,4 - Mid
113,KRO,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,20968000,1353627,15.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,19722000,1214406,16.0,139221,-1.0,SELL-PARTIAL,3 - Small
114,STE1,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,18829000,438292,42.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,19974000,465813,42.0,-27521,0.0,BUY-MORE,4 - Mid
115,ACO,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,18704000,572339,32.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,25640000,809087,31.0,-236748,1.0,SELL-PARTIAL,4 - Mid
116,THG,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,18081000,326836,55.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,20110000,410996,48.0,-84160,7.0,SELL-PARTIAL,5 - Large
117,INN,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,17876000,1945156,9.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,17068000,1806106,9.0,139050,0.0,BUY-MORE,3 - Small
118,GLDD,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,17208000,2315951,7.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,11491000,1469397,7.0,846554,0.0,SELL-PARTIAL,4 - Mid
119,DCOM,DEPRINCE RACE ZOLLO INC,SHR,2013-09-30,16862000,1012719,16.0,DEPRINCE RACE ZOLLO INC,SHR,2013-06-30,7809000,509701,15.0,503018,1.0,BUY-MORE,3 - Small
120,GM,DEPRINCE RACE ZOLLO INC,WNT,2013-09-30,16787000,902510,18.0,DEPRINCE RACE ZOLLO INC,WNT,2013-06-30,10570000,646480,16.0,256030,2.0,SELL-PARTIAL,4 - Mid
