,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
12,LLY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,290045000,5762867,50.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,250134000,5092310,49.0,670557,1.0,SELL-PARTIAL,5 - Large
13,GOOGL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,289872000,330938,875.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,335070000,380601,880.0,-49663,-5.0,BUY-MORE,6 - Mega
14,TJX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,279896000,4963572,56.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,226330000,4521174,50.0,442398,6.0,SELL-PARTIAL,6 - Mega
15,COST,APG ASSET MANAGEMENT NV,SHR,2013-09-30,260836000,2265778,115.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,257609000,2329830,110.0,-64052,5.0,SELL-PARTIAL,6 - Mega
16,MSFT,APG ASSET MANAGEMENT NV,SHR,2013-09-30,260749000,7827955,33.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,325069000,9414107,34.0,-1586152,-1.0,SELL-PARTIAL,6 - Mega
17,KMB,APG ASSET MANAGEMENT NV,SHR,2013-09-30,240826000,2556000,94.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,210263000,2164538,97.0,391462,-3.0,SELL-PARTIAL,5 - Large
18,MRK,APG ASSET MANAGEMENT NV,SHR,2013-09-30,239638000,5033349,47.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,187764000,4042291,46.0,991058,1.0,SELL-PARTIAL,5 - Large
19,PG,APG ASSET MANAGEMENT NV,SHR,2013-09-30,236838000,3133192,75.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,304506000,3955131,76.0,-821939,-1.0,SELL-PARTIAL,6 - Mega
20,MCD,APG ASSET MANAGEMENT NV,SHR,2013-09-30,232986000,2421640,96.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,261234000,2638732,98.0,-217092,-2.0,SELL-PARTIAL,5 - Large
21,WDC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,231979000,3658973,63.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,228891000,3686446,62.0,-27473,1.0,BUY-MORE,5 - Large
22,CMCSA,APG ASSET MANAGEMENT NV,SHR,2013-09-30,229757000,5297596,43.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,218771000,5514776,39.0,-217180,4.0,SELL-PARTIAL,5 - Large
23,GIS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,229748000,4794399,47.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,193305000,3983197,48.0,811202,-1.0,BUY-MORE,5 - Large
24,TRV,APG ASSET MANAGEMENT NV,SHR,2013-09-30,223497000,2636507,84.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,218563000,2734769,79.0,-98262,5.0,SELL-PARTIAL,5 - Large
25,WFC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,221646000,5364135,41.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,263121000,6375603,41.0,-1011468,0.0,SELL-PARTIAL,6 - Mega
26,SO,APG ASSET MANAGEMENT NV,SHR,2013-09-30,213063000,5173933,41.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,179879000,4076127,44.0,1097806,-3.0,SELL-PARTIAL,6 - Mega
27,TWX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,210224000,3194401,65.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,197895000,3422604,57.0,-228203,8.0,BUY-MORE,5 - Large
28,KO,APG ASSET MANAGEMENT NV,SHR,2013-09-30,195292000,5155536,37.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,238432000,5944461,40.0,-788925,-3.0,BUY-MORE,6 - Mega
29,TWC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,192375000,1723789,111.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,202137000,1797097,112.0,-73308,-1.0,BUY-MORE,5 - Large
30,TGT,APG ASSET MANAGEMENT NV,SHR,2013-09-30,188793000,2950820,63.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,138630000,2013217,68.0,937603,-5.0,BUY-MORE,5 - Large
31,CTL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,180251000,5744137,31.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,154436000,4368768,35.0,1375369,-4.0,SELL-PARTIAL,6 - Mega
32,IP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,178073000,3974850,44.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,178905000,4037582,44.0,-62732,0.0,SELL-PARTIAL,5 - Large
33,UNP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,173745000,1118482,155.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,183325000,1188260,154.0,-69778,1.0,SELL-PARTIAL,6 - Mega
34,ABBV,APG ASSET MANAGEMENT NV,SHR,2013-09-30,173628000,3881695,44.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,188603000,4562235,41.0,-680540,3.0,SELL-PARTIAL,6 - Mega
35,RTX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,166036000,1539939,107.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,160840000,1730584,92.0,-190645,15.0,SELL-PARTIAL,5 - Large
36,HON,APG ASSET MANAGEMENT NV,SHR,2013-09-30,165246000,1989957,83.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,168559000,2124520,79.0,-134563,4.0,SELL-PARTIAL,5 - Large
37,DIS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,165061000,2559482,64.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,184166000,2916333,63.0,-356851,1.0,SELL-PARTIAL,6 - Mega
38,PCG,APG ASSET MANAGEMENT NV,SHR,2013-09-30,164977000,4031701,40.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,156618000,3424845,45.0,606856,-5.0,SELL-PARTIAL,5 - Large
39,AGN,APG ASSET MANAGEMENT NV,SHR,2013-09-30,164225000,1140448,144.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,145892000,1155854,126.0,-15406,18.0,SELL-PARTIAL,5 - Large
40,HD,APG ASSET MANAGEMENT NV,SHR,2013-09-30,161238000,2125745,75.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,189334000,2443966,77.0,-318221,-2.0,BUY-MORE,5 - Large
41,BAC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,157045000,11380041,13.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,174801000,13592606,12.0,-2212565,1.0,SELL-PARTIAL,5 - Large
42,PM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,156941000,1812463,86.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,214780000,2479570,86.0,-667107,0.0,SELL-PARTIAL,5 - Large
43,C,APG ASSET MANAGEMENT NV,SHR,2013-09-30,154666000,3188338,48.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,182444000,3803290,47.0,-614952,1.0,BUY-MORE,5 - Large
44,QCOM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,154651000,2295881,67.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,159172000,2605956,61.0,-310075,6.0,SELL-PARTIAL,5 - Large
45,OXY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,152712000,1632589,93.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,159599000,1788626,89.0,-156037,4.0,SELL-PARTIAL,5 - Large
46,AEP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,152580000,3519728,43.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,140891000,3146282,44.0,373446,-1.0,BUY-MORE,5 - Large
47,ORCL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,150668000,4542284,33.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,164429000,5352500,30.0,-810216,3.0,BUY-MORE,6 - Mega
48,RY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,149248000,2324398,64.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,156923000,2701506,58.0,-377108,6.0,BUY-MORE,6 - Mega
49,BRK.B,APG ASSET MANAGEMENT NV,SHR,2013-09-30,148385000,1307239,113.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,167776000,1499075,111.0,-191836,2.0,BUY-MORE,5 - Large
50,ED,APG ASSET MANAGEMENT NV,SHR,2013-09-30,146512000,2657085,55.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,132060000,2264788,58.0,392297,-3.0,BUY-MORE,5 - Large
51,COP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,141251000,2032101,69.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,140755000,2326522,60.0,-294421,9.0,SELL-PARTIAL,5 - Large
52,NEM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,138930000,4944121,28.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,133599000,4460728,29.0,483393,-1.0,SELL-PARTIAL,5 - Large
53,VIAC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,138711000,2514698,55.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,129502000,2649935,48.0,-135237,7.0,BUY-MORE,5 - Large
54,AMGN,APG ASSET MANAGEMENT NV,SHR,2013-09-30,135059000,1206534,111.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,137028000,1388888,98.0,-182354,13.0,SELL-PARTIAL,5 - Large
55,DTV1,APG ASSET MANAGEMENT NV,SHR,2013-09-30,133417000,2232927,59.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,148027000,2402252,61.0,-169325,-2.0,BUY-MORE,5 - Large
56,INTC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,132893000,5798112,22.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,151456000,6253345,24.0,-455233,-2.0,BUY-MORE,5 - Large
57,HSY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,130727000,1413261,92.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,77311000,865936,89.0,547325,3.0,SELL-PARTIAL,5 - Large
58,BMO,APG ASSET MANAGEMENT NV,SHR,2013-09-30,128870000,1926743,66.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,123649000,2138451,57.0,-211708,9.0,SELL-PARTIAL,5 - Large
59,ABT,APG ASSET MANAGEMENT NV,SHR,2013-09-30,127246000,3833861,33.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,149193000,4277333,34.0,-443472,-1.0,SELL-PARTIAL,5 - Large
60,MU,APG ASSET MANAGEMENT NV,SHR,2013-09-30,126819000,7259250,17.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,141072000,9844543,14.0,-2585293,3.0,BUY-MORE,5 - Large
61,CSCO,APG ASSET MANAGEMENT NV,SHR,2013-09-30,124726000,5325639,23.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,153556000,6316567,24.0,-990928,-1.0,BUY-MORE,5 - Large
62,CF,APG ASSET MANAGEMENT NV,SHR,2013-09-30,124012000,588210,210.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,104356000,608488,171.0,-20278,39.0,SELL-PARTIAL,6 - Mega
63,BIIB,APG ASSET MANAGEMENT NV,SHR,2013-09-30,122231000,507690,240.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,119598000,555751,215.0,-48061,25.0,BUY-MORE,5 - Large
64,GS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,121340000,766956,158.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,132405000,875407,151.0,-108451,7.0,BUY-MORE,5 - Large
65,AMZN,APG ASSET MANAGEMENT NV,SHR,2013-09-30,119401000,381912,312.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,124347000,447790,277.0,-65878,35.0,SELL-PARTIAL,5 - Large
66,WBA,APG ASSET MANAGEMENT NV,SHR,2013-09-30,119281000,2217110,53.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,106359000,2406303,44.0,-189193,9.0,BUY-MORE,5 - Large
67,SLB,APG ASSET MANAGEMENT NV,SHR,2013-09-30,118205000,1337765,88.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,116249000,1622233,71.0,-284468,17.0,BUY-MORE,5 - Large
68,BMY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,117738000,2544036,46.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,127267000,2847783,44.0,-303747,2.0,SELL-PARTIAL,5 - Large
69,KR,APG ASSET MANAGEMENT NV,SHR,2013-09-30,117374000,2909623,40.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,109292000,3164210,34.0,-254587,6.0,SELL-PARTIAL,5 - Large
70,CB1,APG ASSET MANAGEMENT NV,SHR,2013-09-30,113787000,1274777,89.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,98152000,1159503,84.0,115274,5.0,BUY-MORE,5 - Large
71,FRX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,113664000,2656329,42.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,135667000,3308947,41.0,-652618,1.0,BUY-MORE,5 - Large
72,PPL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,113007000,3719791,30.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,88579000,2927257,30.0,792534,0.0,BUY-MORE,5 - Large
73,STX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,112400000,2569734,43.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,117506000,2621155,44.0,-51421,-1.0,BUY-MORE,5 - Large
74,DTE,APG ASSET MANAGEMENT NV,SHR,2013-09-30,110590000,1676120,65.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,113041000,1686933,67.0,-10813,-2.0,SELL-PARTIAL,5 - Large
75,BLK,APG ASSET MANAGEMENT NV,SHR,2013-09-30,109902000,406113,270.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,110346000,429612,256.0,-23499,14.0,SELL-PARTIAL,6 - Mega
76,ADM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,109097000,2961385,36.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,53651000,1582148,33.0,1379237,3.0,SELL-PARTIAL,5 - Large
77,XEL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,107788000,3903961,27.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,92076000,3248991,28.0,654970,-1.0,SELL-PARTIAL,5 - Large
78,GILD,APG ASSET MANAGEMENT NV,SHR,2013-09-30,107729000,1714337,62.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,104831000,2047090,51.0,-332753,11.0,SELL-PARTIAL,5 - Large
79,EMC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,106958000,4184592,25.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,106841000,4523346,23.0,-338754,2.0,SELL-PARTIAL,5 - Large
80,ITW,APG ASSET MANAGEMENT NV,SHR,2013-09-30,106064000,1390643,76.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,102242000,1478128,69.0,-87485,7.0,SELL-PARTIAL,5 - Large
81,CMCSK,APG ASSET MANAGEMENT NV,SHR,2013-09-30,105394000,2334297,45.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,114767000,2740386,41.0,-406089,4.0,BUY-MORE,5 - Large
82,RAI,APG ASSET MANAGEMENT NV,SHR,2013-09-30,105111000,2154788,48.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,107747000,2227549,48.0,-72761,0.0,SELL-PARTIAL,5 - Large
83,TXN,APG ASSET MANAGEMENT NV,SHR,2013-09-30,102750000,2551530,40.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,95135000,2728275,34.0,-176745,6.0,SELL-PARTIAL,5 - Large
84,CI,APG ASSET MANAGEMENT NV,SHR,2013-09-30,99159000,1290126,76.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,97869000,1350102,72.0,-59976,4.0,BUY-MORE,5 - Large
85,V,APG ASSET MANAGEMENT NV,SHR,2013-09-30,97482000,510109,191.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,114488000,626475,182.0,-116366,9.0,SELL-PARTIAL,5 - Large
86,MDLZ,APG ASSET MANAGEMENT NV,SHR,2013-09-30,97393000,3099706,31.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,98273000,3444553,28.0,-344847,3.0,BUY-MORE,5 - Large
87,TD,APG ASSET MANAGEMENT NV,SHR,2013-09-30,97262000,1078007,90.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,107899000,1347574,80.0,-269567,10.0,SELL-PARTIAL,5 - Large
88,PAYX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,96670000,2378691,40.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,28474000,779682,36.0,1599009,4.0,SELL-PARTIAL,5 - Large
89,LB,APG ASSET MANAGEMENT NV,SHR,2013-09-30,96657000,1581954,61.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,80395000,1632395,49.0,-50441,12.0,SELL-PARTIAL,5 - Large
90,LO,APG ASSET MANAGEMENT NV,SHR,2013-09-30,94573000,2111944,44.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,81207000,1859141,43.0,252803,1.0,SELL-PARTIAL,5 - Large
91,CME,APG ASSET MANAGEMENT NV,SHR,2013-09-30,94267000,1275941,73.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,106106000,1396503,75.0,-120562,-2.0,BUY-MORE,5 - Large
92,DOV,APG ASSET MANAGEMENT NV,SHR,2013-09-30,93951000,1045870,89.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,84195000,1084148,77.0,-38278,12.0,SELL-PARTIAL,5 - Large
93,UPS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,92586000,1013304,91.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,96490000,1115748,86.0,-102444,5.0,SELL-PARTIAL,5 - Large
94,UFS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,92435000,1163877,79.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,77398000,1163877,66.0,0,13.0,SELL-PARTIAL,5 - Large
95,COF,APG ASSET MANAGEMENT NV,SHR,2013-09-30,91639000,1333127,68.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,92118000,1466618,62.0,-133491,6.0,SELL-PARTIAL,5 - Large
96,AGCO,APG ASSET MANAGEMENT NV,SHR,2013-09-30,90993000,1506012,60.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,77338000,1540900,50.0,-34888,10.0,BUY-MORE,5 - Large
97,NLY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,88841000,7671962,11.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,94794000,7541299,12.0,130663,-1.0,BUY-MORE,5 - Large
98,ADP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,88539000,1223247,72.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,80694000,1171854,68.0,51393,4.0,SELL-PARTIAL,5 - Large
99,SU,APG ASSET MANAGEMENT NV,SHR,2013-09-30,87167000,2432741,35.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,85654000,2914927,29.0,-482186,6.0,SELL-PARTIAL,5 - Large
100,MMM,APG ASSET MANAGEMENT NV,SHR,2013-09-30,85771000,718291,119.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,91596000,837639,109.0,-119348,10.0,BUY-MORE,5 - Large
101,BA,APG ASSET MANAGEMENT NV,SHR,2013-09-30,85031000,723668,117.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,88664000,865519,102.0,-141851,15.0,SELL-PARTIAL,5 - Large
102,BNS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,84369000,1469865,57.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,95132000,1785157,53.0,-315292,4.0,BUY-MORE,5 - Large
103,WEC,APG ASSET MANAGEMENT NV,SHR,2013-09-30,84254000,2086528,40.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,72499000,1768691,40.0,317837,0.0,BUY-MORE,4 - Mid
104,AMX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,84075000,4244111,19.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,85269000,3920411,21.0,323700,-2.0,SELL-PARTIAL,5 - Large
105,SWY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,83583000,2612779,31.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,64928000,2744226,23.0,-131447,8.0,SELL-PARTIAL,5 - Large
106,SLF,APG ASSET MANAGEMENT NV,SHR,2013-09-30,83038000,2594352,32.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,81717000,2767554,29.0,-173202,3.0,BUY-MORE,5 - Large
107,HPQ,APG ASSET MANAGEMENT NV,SHR,2013-09-30,82598000,3936992,20.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,107155000,4320754,24.0,-383762,-4.0,HOLD,4 - Mid
108,FB,APG ASSET MANAGEMENT NV,SHR,2013-09-30,82410000,1640333,50.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,44084000,1773307,24.0,-132974,26.0,BUY-MORE,5 - Large
109,PEG,APG ASSET MANAGEMENT NV,SHR,2013-09-30,81027000,2460589,32.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,82933000,2539270,32.0,-78681,0.0,BUY-MORE,5 - Large
110,CL,APG ASSET MANAGEMENT NV,SHR,2013-09-30,80680000,1360532,59.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,90410000,1578114,57.0,-217582,2.0,SELL-PARTIAL,5 - Large
111,DE,APG ASSET MANAGEMENT NV,SHR,2013-09-30,80654000,990958,81.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,88518000,1089455,81.0,-98497,0.0,BUY-MORE,5 - Large
112,CAT,APG ASSET MANAGEMENT NV,SHR,2013-09-30,80349000,963769,83.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,90882000,1101736,82.0,-137967,1.0,SELL-PARTIAL,5 - Large
113,ORLY,APG ASSET MANAGEMENT NV,SHR,2013-09-30,80220000,628730,127.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,46129000,409599,112.0,219131,15.0,BUY-MORE,5 - Large
114,CVS,APG ASSET MANAGEMENT NV,SHR,2013-09-30,79706000,1404504,56.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,83817000,1465849,57.0,-61345,-1.0,BUY-MORE,4 - Mid
115,VIAB,APG ASSET MANAGEMENT NV,SHR,2013-09-30,79578000,952113,83.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,72290000,1062314,68.0,-110201,15.0,BUY-MORE,5 - Large
116,UNH,APG ASSET MANAGEMENT NV,SHR,2013-09-30,79424000,1109122,71.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,87656000,1338662,65.0,-229540,6.0,BUY-MORE,5 - Large
117,GG,APG ASSET MANAGEMENT NV,SHR,2013-09-30,79352000,3043814,26.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,88115000,3559065,24.0,-515251,2.0,BUY-MORE,5 - Large
118,AXP,APG ASSET MANAGEMENT NV,SHR,2013-09-30,79257000,1049482,75.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,95109000,1272188,74.0,-222706,1.0,BUY-MORE,5 - Large
119,DISH,APG ASSET MANAGEMENT NV,SHR,2013-09-30,78850000,1751826,45.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,75807000,1782848,42.0,-31022,3.0,SELL-PARTIAL,5 - Large
120,F,APG ASSET MANAGEMENT NV,SHR,2013-09-30,77664000,4603659,16.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,82607000,5339847,15.0,-736188,1.0,BUY-MORE,5 - Large
121,RE,APG ASSET MANAGEMENT NV,SHR,2013-09-30,77101000,530235,145.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,62616000,488194,128.0,42041,17.0,SELL-PARTIAL,5 - Large
122,ESRX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,76734000,1242051,61.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,87152000,1412736,61.0,-170685,0.0,BUY-MORE,5 - Large
123,INTU,APG ASSET MANAGEMENT NV,SHR,2013-09-30,76567000,1154687,66.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,81689000,1338501,61.0,-183814,5.0,BUY-MORE,4 - Mid
124,BG,APG ASSET MANAGEMENT NV,SHR,2013-09-30,76346000,1005750,75.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,53606000,757466,70.0,248284,5.0,SELL-PARTIAL,5 - Large
125,CSX,APG ASSET MANAGEMENT NV,SHR,2013-09-30,76083000,2955832,25.0,APG ASSET MANAGEMENT NV,SHR,2013-06-30,72037000,3106376,23.0,-150544,2.0,BUY-MORE,5 - Large
