,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,PFE,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,58310000,1815365,32.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,56228000,1835732,30.0,-20367,2.0,SELL-PARTIAL,6 - Mega
11,IBM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,55711000,289421,192.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,54287000,289421,187.0,0,5.0,SELL-PARTIAL,6 - Mega
12,VZ,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,55099000,1158267,47.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,39179000,797293,49.0,360974,-2.0,SELL-PARTIAL,6 - Mega
13,T,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,51712000,1474535,35.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,51853000,1474768,35.0,-233,0.0,SELL-PARTIAL,6 - Mega
14,BAC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,51482000,2993113,17.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,46611000,2993663,15.0,-550,2.0,SELL-PARTIAL,6 - Mega
15,MRK,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,46421000,817708,56.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,40747000,814121,50.0,3587,6.0,SELL-PARTIAL,6 - Mega
16,KO,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,42976000,1111628,38.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,45921000,1111628,41.0,0,-3.0,SELL-PARTIAL,6 - Mega
17,ORCL,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,41780000,1021265,40.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,36888000,964133,38.0,57132,2.0,SELL-PARTIAL,6 - Mega
18,C,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,40328000,847222,47.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,44149000,847222,52.0,0,-5.0,SELL-PARTIAL,6 - Mega
19,BRK.B,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,38006000,304120,124.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,35536000,299727,118.0,4393,6.0,SELL-PARTIAL,6 - Mega
20,DIS,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,37445000,467649,80.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,36280000,474864,76.0,-7215,4.0,SELL-PARTIAL,6 - Mega
21,QCOM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,37320000,473249,78.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,35491000,477999,74.0,-4750,4.0,SELL-PARTIAL,6 - Mega
22,INTC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,35876000,1389786,25.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,35851000,1381290,25.0,8496,0.0,SELL-PARTIAL,6 - Mega
23,SLB,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,35857000,367769,97.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,33240000,368877,90.0,-1108,7.0,SELL-PARTIAL,6 - Mega
24,PEP,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,35772000,428411,83.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,35542000,428530,82.0,-119,1.0,SELL-PARTIAL,6 - Mega
25,WMT,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,34834000,455766,76.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,35864000,455766,78.0,0,-2.0,BUY-MORE,6 - Mega
26,AMZN,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,33531000,99687,336.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,39362000,98704,398.0,983,-62.0,SELL-PARTIAL,5 - Large
27,CSCO,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,33424000,1491123,22.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,33476000,1491123,22.0,0,0.0,SELL-PARTIAL,5 - Large
28,HD,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,31237000,394750,79.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,32793000,398262,82.0,-3512,-3.0,SELL-PARTIAL,5 - Large
29,FB,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,31133000,516824,60.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,26159000,478668,54.0,38156,6.0,SELL-PARTIAL,6 - Mega
30,V,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,30661000,142041,215.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,31996000,143688,222.0,-1647,-7.0,SELL-PARTIAL,6 - Mega
31,CMCSK,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,29823000,595989,50.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,30917000,594953,51.0,1036,-1.0,SELL-PARTIAL,6 - Mega
32,GILD,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,29502000,416349,70.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,31184000,415232,75.0,1117,-5.0,SELL-PARTIAL,5 - Large
33,RY,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,29426000,403706,72.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,28829000,403706,71.0,0,1.0,SELL-PARTIAL,5 - Large
34,RTX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,28563000,244465,116.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,27666000,243109,113.0,1356,3.0,SELL-PARTIAL,5 - Large
35,MCD,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,27222000,277694,98.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,26956000,277812,97.0,-118,1.0,SELL-PARTIAL,5 - Large
36,TD,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,26649000,514155,51.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,25680000,256519,100.0,257636,-49.0,SELL-PARTIAL,6 - Mega
37,AMGN,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,25954000,210425,123.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,23746000,208149,114.0,2276,9.0,SELL-PARTIAL,5 - Large
38,BA,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,25255000,201252,125.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,27418000,200880,136.0,372,-11.0,SELL-PARTIAL,5 - Large
39,CVS,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,24958000,333393,74.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,24381000,340666,71.0,-7273,3.0,SELL-PARTIAL,5 - Large
40,MMM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,24439000,180151,135.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,25274000,180206,140.0,-55,-5.0,SELL-PARTIAL,5 - Large
41,AXP,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,24300000,269908,90.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,24498000,270010,90.0,-102,0.0,SELL-PARTIAL,5 - Large
42,UNP,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,24250000,129221,187.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,21862000,130128,168.0,-907,19.0,SELL-PARTIAL,6 - Mega
43,BMY,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,23946000,460951,51.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,24186000,455059,53.0,5892,-2.0,SELL-PARTIAL,5 - Large
44,UNH,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,23158000,282449,81.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,21268000,282449,75.0,0,6.0,SELL-PARTIAL,5 - Large
45,COP,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,22890000,325377,70.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,22846000,323367,70.0,2010,0.0,SELL-PARTIAL,5 - Large
46,ABBV,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,22845000,444453,51.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,23273000,440697,52.0,3756,-1.0,SELL-PARTIAL,5 - Large
47,USB,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,22077000,515088,42.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,20810000,515088,40.0,0,2.0,SELL-PARTIAL,5 - Large
48,MA,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,21835000,292300,74.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,24420000,29230,835.0,263070,-761.0,SELL-PARTIAL,5 - Large
49,BNS,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,21641000,337979,64.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,22242000,334826,66.0,3153,-2.0,SELL-PARTIAL,5 - Large
50,OXY,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,21423000,224818,95.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,21319000,224176,95.0,642,0.0,SELL-PARTIAL,5 - Large
51,BIIB,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,20148000,65870,305.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,18307000,65481,279.0,389,26.0,SELL-PARTIAL,5 - Large
52,GS,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,19763000,120614,163.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,21034000,118661,177.0,1953,-14.0,SELL-PARTIAL,5 - Large
53,UPS,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,19756000,202874,97.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,21318000,202874,105.0,0,-8.0,BUY-MORE,5 - Large
54,AIG,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,19625000,392415,50.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,19917000,390154,51.0,2261,-1.0,SELL-PARTIAL,5 - Large
55,HON,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,19416000,209316,92.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,19115000,209206,91.0,110,1.0,SELL-PARTIAL,5 - Large
56,NWSA,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,18801000,640449,29.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,21026000,651802,32.0,-11353,-3.0,SELL-PARTIAL,5 - Large
57,EBAY,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,17950000,324949,55.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,17171000,312963,54.0,11986,1.0,SELL-PARTIAL,5 - Large
58,CAT,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,17806000,179187,99.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16435000,180984,90.0,-1797,9.0,SELL-PARTIAL,5 - Large
59,HPQ,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,17338000,535797,32.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14992000,535797,27.0,0,5.0,SELL-PARTIAL,5 - Large
60,DD1,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,17280000,257523,67.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16731000,257523,64.0,0,3.0,SELL-PARTIAL,5 - Large
61,MDT,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,17277000,280748,61.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16112000,280748,57.0,0,4.0,SELL-PARTIAL,5 - Large
62,BKNG,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,17260000,14481,1191.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16833000,14481,1162.0,0,29.0,SELL-PARTIAL,5 - Large
63,CL,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16995000,261984,64.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,17084000,261984,65.0,0,-1.0,SELL-PARTIAL,5 - Large
64,MON,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16834000,147961,113.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,17370000,149031,116.0,-1070,-3.0,SELL-PARTIAL,5 - Large
65,LLY,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16760000,284738,58.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14522000,284738,51.0,0,7.0,SELL-PARTIAL,5 - Large
66,WBA,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16643000,252055,66.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14220000,247563,57.0,4492,9.0,BUY-MORE,5 - Large
67,TWX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16629000,254538,65.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,17980000,257883,69.0,-3345,-4.0,SELL-PARTIAL,5 - Large
68,ABT,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16603000,431141,38.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16526000,431141,38.0,0,0.0,SELL-PARTIAL,5 - Large
69,ESRX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16564000,220585,75.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,15494000,220585,70.0,0,5.0,SELL-PARTIAL,5 - Large
70,DD,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16492000,339415,48.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,15008000,338017,44.0,1398,4.0,SELL-PARTIAL,5 - Large
71,KHC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16243000,470123,34.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16595000,470123,35.0,0,-1.0,SELL-PARTIAL,5 - Large
72,CELG,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16174000,115859,139.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,19458000,115159,168.0,700,-29.0,SELL-PARTIAL,6 - Mega
73,SU,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,16146000,418180,38.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,15573000,418180,37.0,0,1.0,SELL-PARTIAL,5 - Large
74,F,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,15997000,1025427,15.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,15685000,1016548,15.0,8879,0.0,SELL-PARTIAL,5 - Large
75,EMC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,15881000,579381,27.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14166000,563251,25.0,16130,2.0,SELL-PARTIAL,6 - Mega
76,SBUX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,15381000,209611,73.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,16386000,209027,78.0,584,-5.0,SELL-PARTIAL,5 - Large
77,EOG,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14911000,76011,196.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12748000,75954,167.0,57,29.0,SELL-PARTIAL,5 - Large
78,NKE,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14634000,198136,73.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,15581000,198136,78.0,0,-5.0,SELL-PARTIAL,5 - Large
79,CNI,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14587000,234850,62.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14223000,234850,60.0,0,2.0,SELL-PARTIAL,5 - Large
80,TXN,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14411000,305582,47.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,13418000,305582,43.0,0,4.0,SELL-PARTIAL,5 - Large
81,LOW,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14265000,291714,48.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14446000,291539,49.0,175,-1.0,BUY-MORE,5 - Large
82,ACN,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14221000,178393,79.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14850000,180618,82.0,-2225,-3.0,SELL-PARTIAL,5 - Large
83,SPG,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14201000,86592,163.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,13061000,85840,152.0,752,11.0,SELL-PARTIAL,5 - Large
84,MET,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14150000,267985,52.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,13985000,259358,53.0,8627,-1.0,SELL-PARTIAL,5 - Large
85,HAL,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,14086000,239187,58.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11843000,233354,50.0,5833,8.0,SELL-PARTIAL,5 - Large
86,DUK,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,13921000,195465,71.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,13480000,195333,69.0,132,2.0,SELL-PARTIAL,5 - Large
87,COST,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,13690000,122586,111.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14483000,121687,119.0,899,-8.0,SELL-PARTIAL,5 - Large
88,BMO,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,13280000,179560,73.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12715000,179560,70.0,0,3.0,SELL-PARTIAL,5 - Large
89,EMR,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,13159000,196991,66.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,14114000,201106,70.0,-4115,-4.0,SELL-PARTIAL,5 - Large
90,PNC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12983000,149226,87.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11418000,147183,77.0,2043,10.0,SELL-PARTIAL,5 - Large
91,BHC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12777000,87854,145.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10948000,87854,124.0,0,21.0,SELL-PARTIAL,5 - Large
92,MS,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12776000,409892,31.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12864000,410200,31.0,-308,0.0,SELL-PARTIAL,5 - Large
93,CNQ,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12718000,300161,42.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10788000,300161,35.0,0,7.0,SELL-PARTIAL,5 - Large
94,COF,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12519000,162247,77.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12430000,162247,76.0,0,1.0,SELL-PARTIAL,5 - Large
95,DHR,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12465000,166203,74.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12660000,163992,77.0,2211,-3.0,SELL-PARTIAL,5 - Large
96,PSX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12432000,161327,77.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12650000,164009,77.0,-2682,0.0,SELL-PARTIAL,5 - Large
97,LMT,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12411000,76031,163.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11277000,75861,148.0,170,15.0,SELL-PARTIAL,5 - Large
98,TJX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12128000,199960,60.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12743000,199960,63.0,0,-3.0,SELL-PARTIAL,5 - Large
99,TMO,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12098000,100615,120.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11108000,99755,111.0,860,9.0,SELL-PARTIAL,5 - Large
100,APC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,12048000,142140,84.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11083000,139721,79.0,2419,5.0,SELL-PARTIAL,5 - Large
101,BLK,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11847000,37672,314.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11922000,37672,316.0,0,-2.0,SELL-PARTIAL,5 - Large
102,KMB,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11836000,107357,110.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11215000,107357,104.0,0,6.0,SELL-PARTIAL,5 - Large
103,GM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11772000,342024,34.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11000000,269150,40.0,72874,-6.0,SELL-PARTIAL,5 - Large
104,NEE,GULF INTERNATIONAL BANK UK LTD,PRF,2014-03-31,11621000,121528,95.0,GULF INTERNATIONAL BANK UK LTD,PRF,2013-12-31,10089000,117831,85.0,3697,10.0,SELL-PARTIAL,5 - Large
105,D,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11503000,162040,70.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10322000,159565,64.0,2475,6.0,SELL-PARTIAL,5 - Large
106,BK,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11445000,324305,35.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11405000,326412,34.0,-2107,1.0,SELL-PARTIAL,5 - Large
107,MCK,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11293000,63958,176.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10323000,63958,161.0,0,15.0,SELL-PARTIAL,5 - Large
108,FDX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11245000,84829,132.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,12074000,83980,143.0,849,-11.0,SELL-PARTIAL,5 - Large
109,BAX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,11159000,151652,73.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10547000,151652,69.0,0,4.0,SELL-PARTIAL,5 - Large
110,ENB,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10946000,218007,50.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,9944000,214272,46.0,3735,4.0,SELL-PARTIAL,5 - Large
111,MFC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10944000,513308,21.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10560000,503834,20.0,9474,1.0,SELL-PARTIAL,5 - Large
112,PRU,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10878000,128500,84.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11861000,128618,92.0,-118,-8.0,SELL-PARTIAL,5 - Large
113,PX,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10855000,82879,130.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10687000,82192,130.0,687,0.0,SELL-PARTIAL,5 - Large
114,TWC,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10831000,78958,137.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,11060000,81626,135.0,-2668,2.0,SELL-PARTIAL,5 - Large
115,SO,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10702000,243556,43.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,9864000,239935,41.0,3621,2.0,SELL-PARTIAL,5 - Large
116,CM,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10656000,111873,95.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,10080000,111109,90.0,764,5.0,SELL-PARTIAL,5 - Large
117,DTV1,GULF INTERNATIONAL BANK UK LTD,SHR,2014-03-31,10471000,137022,76.0,GULF INTERNATIONAL BANK UK LTD,SHR,2013-12-31,9678000,140139,69.0,-3117,7.0,SELL-PARTIAL,5 - Large
