,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
14,MRK,BECK MACK OLIVER LLC,SHR,2013-09-30,84848000,1782201,47.0,BECK MACK OLIVER LLC,SHR,2013-06-30,83754000,1803100,46.0,-20899,1.0,BUY-MORE,5 - Large
15,WAT,BECK MACK OLIVER LLC,SHR,2013-09-30,84249000,793230,106.0,BECK MACK OLIVER LLC,SHR,2013-06-30,81276000,812350,100.0,-19120,6.0,SELL-PARTIAL,3 - Small
16,NOV,BECK MACK OLIVER LLC,SHR,2013-09-30,83362000,1067245,78.0,BECK MACK OLIVER LLC,SHR,2013-06-30,71822000,1042405,68.0,24840,10.0,BUY-MORE,5 - Large
17,JNJ,BECK MACK OLIVER LLC,SHR,2013-09-30,83088000,958445,86.0,BECK MACK OLIVER LLC,SHR,2013-06-30,86767000,1010561,85.0,-52116,1.0,SELL-PARTIAL,5 - Large
18,USB,BECK MACK OLIVER LLC,SHR,2013-09-30,78520000,2146521,36.0,BECK MACK OLIVER LLC,SHR,2013-06-30,76499000,2116169,36.0,30352,0.0,BUY-MORE,5 - Large
19,LH,BECK MACK OLIVER LLC,SHR,2013-09-30,77595000,782680,99.0,BECK MACK OLIVER LLC,SHR,2013-06-30,85140000,850546,100.0,-67866,-1.0,SELL-PARTIAL,6 - Mega
20,RNR,BECK MACK OLIVER LLC,SHR,2013-09-30,72677000,802792,90.0,BECK MACK OLIVER LLC,SHR,2013-06-30,70018000,806757,86.0,-3965,4.0,BUY-MORE,5 - Large
21,LOW,BECK MACK OLIVER LLC,SHR,2013-09-30,68842000,1445955,47.0,BECK MACK OLIVER LLC,SHR,2013-06-30,92084000,2251436,40.0,-805481,7.0,SELL-PARTIAL,5 - Large
22,GOOGL,BECK MACK OLIVER LLC,SHR,2013-09-30,63759000,72791,875.0,BECK MACK OLIVER LLC,SHR,2013-06-30,61462000,69814,880.0,2977,-5.0,BUY-MORE,4 - Mid
23,SUBCY,BECK MACK OLIVER LLC,SHR,2013-09-30,63721000,3070903,20.0,BECK MACK OLIVER LLC,SHR,2013-06-30,46282000,2602286,17.0,468617,3.0,SELL-PARTIAL,5 - Large
24,COP,BECK MACK OLIVER LLC,SHR,2013-09-30,58960000,848225,69.0,BECK MACK OLIVER LLC,SHR,2013-06-30,52523000,868148,60.0,-19923,9.0,SELL-PARTIAL,5 - Large
25,AXS,BECK MACK OLIVER LLC,SHR,2013-09-30,58691000,1355134,43.0,BECK MACK OLIVER LLC,SHR,2013-06-30,70478000,1539495,45.0,-184361,-2.0,SELL-PARTIAL,5 - Large
26,BX,BECK MACK OLIVER LLC,SHR,2013-09-30,51412000,2065590,24.0,BECK MACK OLIVER LLC,SHR,2013-06-30,38400000,1823345,21.0,242245,3.0,SELL-PARTIAL,5 - Large
27,XOM,BECK MACK OLIVER LLC,SHR,2013-09-30,51100000,593912,86.0,BECK MACK OLIVER LLC,SHR,2013-06-30,55803000,617630,90.0,-23718,-4.0,BUY-MORE,5 - Large
28,BRK.B,BECK MACK OLIVER LLC,SHR,2013-09-30,50802000,447551,113.0,BECK MACK OLIVER LLC,SHR,2013-06-30,50434000,450624,111.0,-3073,2.0,SELL-PARTIAL,5 - Large
29,TPR,BECK MACK OLIVER LLC,SHR,2013-09-30,50317000,922735,54.0,BECK MACK OLIVER LLC,SHR,2013-06-30,51951000,909980,57.0,12755,-3.0,BUY-MORE,5 - Large
30,MKL,BECK MACK OLIVER LLC,SHR,2013-09-30,46181000,89193,517.0,BECK MACK OLIVER LLC,SHR,2013-06-30,28150000,53420,526.0,35773,-9.0,SELL-PARTIAL,5 - Large
31,HOFD,BECK MACK OLIVER LLC,SHR,2013-09-30,42767000,1197288,35.0,BECK MACK OLIVER LLC,SHR,2013-06-30,38688000,1197394,32.0,-106,3.0,SELL-PARTIAL,5 - Large
32,BBBY,BECK MACK OLIVER LLC,SHR,2013-09-30,42291000,546674,77.0,BECK MACK OLIVER LLC,SHR,2013-06-30,43023000,606383,70.0,-59709,7.0,SELL-PARTIAL,5 - Large
33,UNP,BECK MACK OLIVER LLC,SHR,2013-09-30,39158000,252077,155.0,BECK MACK OLIVER LLC,SHR,2013-06-30,38942000,252412,154.0,-335,1.0,SELL-PARTIAL,6 - Mega
34,OVV,BECK MACK OLIVER LLC,SHR,2013-09-30,39128000,2257845,17.0,BECK MACK OLIVER LLC,SHR,2013-06-30,38477000,2271380,16.0,-13535,1.0,SELL-PARTIAL,2 - Micro
35,WAB,BECK MACK OLIVER LLC,SHR,2013-09-30,29715000,472642,62.0,BECK MACK OLIVER LLC,SHR,2013-06-30,25731000,481592,53.0,-8950,9.0,BUY-MORE,5 - Large
36,SJT,BECK MACK OLIVER LLC,SHR,2013-09-30,29344000,1836279,15.0,BECK MACK OLIVER LLC,SHR,2013-06-30,18439000,1148828,16.0,687451,-1.0,SELL-PARTIAL,6 - Mega
37,LVLT,BECK MACK OLIVER LLC,SHR,2013-09-30,29300000,1097798,26.0,BECK MACK OLIVER LLC,SHR,2013-06-30,23492000,1114417,21.0,-16619,5.0,SELL-PARTIAL,5 - Large
38,SE1,BECK MACK OLIVER LLC,SHR,2013-09-30,27112000,792086,34.0,BECK MACK OLIVER LLC,SHR,2013-06-30,27488000,797686,34.0,-5600,0.0,SELL-PARTIAL,5 - Large
39,BRSWQ,BECK MACK OLIVER LLC,SHR,2013-09-30,26888000,369543,72.0,BECK MACK OLIVER LLC,SHR,2013-06-30,26320000,402945,65.0,-33402,7.0,SELL-PARTIAL,5 - Large
40,U10D,BECK MACK OLIVER LLC,UND,2013-09-30,25460000,110865085,0.0,BECK MACK OLIVER LLC,UND,2013-06-30,23062000,95911856,0.0,14953229,0.0,SELL-PARTIAL,5 - Large
41,U10D,BECK MACK OLIVER LLC,UND,2013-09-30,25460000,110865085,0.0,BECK MACK OLIVER LLC,SHR,2013-06-30,15889000,1893016,8.0,108972069,-8.0,SELL-PARTIAL,5 - Large
42,U10D,BECK MACK OLIVER LLC,UND,2013-09-30,25460000,110865085,0.0,BECK MACK OLIVER LLC,FND,2013-06-30,2126000,200000,10.0,110665085,-10.0,SELL-PARTIAL,6 - Mega
43,U10D,BECK MACK OLIVER LLC,UND,2013-09-30,25460000,110865085,0.0,BECK MACK OLIVER LLC,WNT,2013-06-30,47000,29000,1.0,110836085,-1.0,SELL-PARTIAL,6 - Mega
44,U10D,BECK MACK OLIVER LLC,SHR,2013-09-30,17060000,2002092,8.0,BECK MACK OLIVER LLC,UND,2013-06-30,23062000,95911856,0.0,-93909764,8.0,BUY-MORE,4 - Mid
45,U10D,BECK MACK OLIVER LLC,SHR,2013-09-30,17060000,2002092,8.0,BECK MACK OLIVER LLC,SHR,2013-06-30,15889000,1893016,8.0,109076,0.0,BUY-MORE,5 - Large
46,U10D,BECK MACK OLIVER LLC,SHR,2013-09-30,17060000,2002092,8.0,BECK MACK OLIVER LLC,FND,2013-06-30,2126000,200000,10.0,1802092,-2.0,SELL-PARTIAL,6 - Mega
47,U10D,BECK MACK OLIVER LLC,SHR,2013-09-30,17060000,2002092,8.0,BECK MACK OLIVER LLC,WNT,2013-06-30,47000,29000,1.0,1973092,7.0,SELL-PARTIAL,5 - Large
48,U10D,BECK MACK OLIVER LLC,FND,2013-09-30,2126000,200000,10.0,BECK MACK OLIVER LLC,UND,2013-06-30,23062000,95911856,0.0,-95711856,10.0,SELL-PARTIAL,5 - Large
49,U10D,BECK MACK OLIVER LLC,FND,2013-09-30,2126000,200000,10.0,BECK MACK OLIVER LLC,SHR,2013-06-30,15889000,1893016,8.0,-1693016,2.0,SELL-PARTIAL,4 - Mid
50,U10D,BECK MACK OLIVER LLC,FND,2013-09-30,2126000,200000,10.0,BECK MACK OLIVER LLC,FND,2013-06-30,2126000,200000,10.0,0,0.0,SELL-PARTIAL,5 - Large
51,U10D,BECK MACK OLIVER LLC,FND,2013-09-30,2126000,200000,10.0,BECK MACK OLIVER LLC,WNT,2013-06-30,47000,29000,1.0,171000,9.0,SELL-PARTIAL,4 - Mid
52,U10D,BECK MACK OLIVER LLC,WNT,2013-09-30,48000,29000,1.0,BECK MACK OLIVER LLC,UND,2013-06-30,23062000,95911856,0.0,-95882856,1.0,SELL-PARTIAL,5 - Large
53,U10D,BECK MACK OLIVER LLC,WNT,2013-09-30,48000,29000,1.0,BECK MACK OLIVER LLC,SHR,2013-06-30,15889000,1893016,8.0,-1864016,-7.0,SELL-PARTIAL,6 - Mega
54,U10D,BECK MACK OLIVER LLC,WNT,2013-09-30,48000,29000,1.0,BECK MACK OLIVER LLC,FND,2013-06-30,2126000,200000,10.0,-171000,-9.0,SELL-PARTIAL,4 - Mid
55,U10D,BECK MACK OLIVER LLC,WNT,2013-09-30,48000,29000,1.0,BECK MACK OLIVER LLC,WNT,2013-06-30,47000,29000,1.0,0,0.0,SELL-PARTIAL,5 - Large
56,AXP,BECK MACK OLIVER LLC,SHR,2013-09-30,24546000,325026,75.0,BECK MACK OLIVER LLC,SHR,2013-06-30,25215000,337283,74.0,-12257,1.0,SELL-PARTIAL,6 - Mega
57,VZ,BECK MACK OLIVER LLC,SHR,2013-09-30,23918000,512440,46.0,BECK MACK OLIVER LLC,SHR,2013-06-30,26090000,518275,50.0,-5835,-4.0,SELL-PARTIAL,5 - Large
58,PICO,BECK MACK OLIVER LLC,SHR,2013-09-30,23417000,1081112,21.0,BECK MACK OLIVER LLC,SHR,2013-06-30,21987000,1048983,20.0,32129,1.0,SELL-PARTIAL,5 - Large
59,WMB,BECK MACK OLIVER LLC,SHR,2013-09-30,23395000,643408,36.0,BECK MACK OLIVER LLC,SHR,2013-06-30,21552000,663749,32.0,-20341,4.0,BUY-MORE,3 - Small
60,GSAT,BECK MACK OLIVER LLC,SHR,2013-09-30,21857000,20051900,1.0,BECK MACK OLIVER LLC,SHR,2013-06-30,10542000,19166500,0.0,885400,1.0,SELL-PARTIAL,5 - Large
61,MSFT,BECK MACK OLIVER LLC,SHR,2013-09-30,21207000,637210,33.0,BECK MACK OLIVER LLC,SHR,2013-06-30,1322000,38260,34.0,598950,-1.0,SELL-PARTIAL,6 - Mega
62,CVX,BECK MACK OLIVER LLC,SHR,2013-09-30,19164000,157735,121.0,BECK MACK OLIVER LLC,SHR,2013-06-30,19566000,165335,118.0,-7600,3.0,SELL-PARTIAL,5 - Large
63,RDS.A,BECK MACK OLIVER LLC,SHR,2013-09-30,16598000,252710,65.0,BECK MACK OLIVER LLC,SHR,2013-06-30,16340000,256110,63.0,-3400,2.0,HOLD,6 - Mega
64,FDX,BECK MACK OLIVER LLC,SHR,2013-09-30,15993000,140152,114.0,BECK MACK OLIVER LLC,SHR,2013-06-30,13938000,141389,98.0,-1237,16.0,HOLD,6 - Mega
65,WMT,BECK MACK OLIVER LLC,SHR,2013-09-30,15497000,209534,73.0,BECK MACK OLIVER LLC,SHR,2013-06-30,15698000,210734,74.0,-1200,-1.0,HOLD,5 - Large
66,MTDR,BECK MACK OLIVER LLC,SHR,2013-09-30,15150000,927760,16.0,BECK MACK OLIVER LLC,SHR,2013-06-30,5130000,428172,11.0,499588,5.0,SELL-PARTIAL,5 - Large
67,DUK,BECK MACK OLIVER LLC,SHR,2013-09-30,14841000,222249,66.0,BECK MACK OLIVER LLC,SHR,2013-06-30,14987000,222020,67.0,229,-1.0,SELL-PARTIAL,5 - Large
68,HUBB,BECK MACK OLIVER LLC,SHR,2013-09-30,14183000,138192,102.0,BECK MACK OLIVER LLC,SHR,2013-06-30,14150000,145554,97.0,-7362,5.0,SELL-PARTIAL,6 - Mega
69,EMR,BECK MACK OLIVER LLC,SHR,2013-09-30,13630000,210655,64.0,BECK MACK OLIVER LLC,SHR,2013-06-30,12182000,223355,54.0,-12700,10.0,SELL-PARTIAL,6 - Mega
70,PM,BECK MACK OLIVER LLC,SHR,2013-09-30,12314000,142206,86.0,BECK MACK OLIVER LLC,SHR,2013-06-30,12422000,143406,86.0,-1200,0.0,SELL-PARTIAL,5 - Large
71,SYY,BECK MACK OLIVER LLC,SHR,2013-09-30,12306000,386598,31.0,BECK MACK OLIVER LLC,SHR,2013-06-30,13522000,395846,34.0,-9248,-3.0,HOLD,5 - Large
72,BRK.A,BECK MACK OLIVER LLC,SHR,2013-09-30,11417000,67,170402.0,BECK MACK OLIVER LLC,SHR,2013-06-30,11296000,67,168597.0,0,1805.0,SELL-PARTIAL,5 - Large
73,MTB,BECK MACK OLIVER LLC,SHR,2013-09-30,10853000,96971,111.0,BECK MACK OLIVER LLC,SHR,2013-06-30,11001000,98441,111.0,-1470,0.0,SELL-PARTIAL,5 - Large
74,PG,BECK MACK OLIVER LLC,SHR,2013-09-30,10354000,136975,75.0,BECK MACK OLIVER LLC,SHR,2013-06-30,10803000,140299,76.0,-3324,-1.0,BUY-MORE,3 - Small
75,KMB,BECK MACK OLIVER LLC,SHR,2013-09-30,10053000,106693,94.0,BECK MACK OLIVER LLC,SHR,2013-06-30,10828000,111469,97.0,-4776,-3.0,BUY-MORE,6 - Mega
76,FCX,BECK MACK OLIVER LLC,SHR,2013-09-30,9805000,296391,33.0,BECK MACK OLIVER LLC,SHR,2013-06-30,8538000,309231,27.0,-12840,6.0,SELL-PARTIAL,6 - Mega
77,TV,BECK MACK OLIVER LLC,SHR,2013-09-30,9121000,326315,27.0,BECK MACK OLIVER LLC,SHR,2013-06-30,8139000,327655,24.0,-1340,3.0,SELL-PARTIAL,5 - Large
78,MOLX,BECK MACK OLIVER LLC,SHR,2013-09-30,8989000,234668,38.0,BECK MACK OLIVER LLC,SHR,2013-06-30,84308000,3339145,25.0,-3104477,13.0,SELL-PARTIAL,5 - Large
79,KO,BECK MACK OLIVER LLC,SHR,2013-09-30,8154000,215276,37.0,BECK MACK OLIVER LLC,SHR,2013-06-30,8918000,222341,40.0,-7065,-3.0,HOLD,5 - Large
80,GE,BECK MACK OLIVER LLC,SHR,2013-09-30,7979000,333998,23.0,BECK MACK OLIVER LLC,SHR,2013-06-30,7643000,329587,23.0,4411,0.0,HOLD,5 - Large
81,CVE,BECK MACK OLIVER LLC,SHR,2013-09-30,7927000,265573,29.0,BECK MACK OLIVER LLC,SHR,2013-06-30,7664000,268739,28.0,-3166,1.0,HOLD,3 - Small
82,AAPL,BECK MACK OLIVER LLC,SHR,2013-09-30,7505000,15743,476.0,BECK MACK OLIVER LLC,SHR,2013-06-30,6343000,15996,396.0,-253,80.0,SELL-PARTIAL,6 - Mega
83,POT,BECK MACK OLIVER LLC,SHR,2013-09-30,7144000,228370,31.0,BECK MACK OLIVER LLC,SHR,2013-06-30,7991000,209570,38.0,18800,-7.0,SELL-PARTIAL,5 - Large
84,FANUY,BECK MACK OLIVER LLC,SHR,2013-09-30,6392000,81800,78.0,BECK MACK OLIVER LLC,SHR,2013-06-30,5615000,81800,68.0,0,10.0,HOLD,5 - Large
85,HD,BECK MACK OLIVER LLC,SHR,2013-09-30,6360000,83845,75.0,BECK MACK OLIVER LLC,SHR,2013-06-30,6526000,84245,77.0,-400,-2.0,BUY-MORE,6 - Mega
86,CB1,BECK MACK OLIVER LLC,SHR,2013-09-30,5740000,64312,89.0,BECK MACK OLIVER LLC,SHR,2013-06-30,5520000,65212,84.0,-900,5.0,HOLD,5 - Large
87,GMCR,BECK MACK OLIVER LLC,SHR,2013-09-30,5463000,72518,75.0,BECK MACK OLIVER LLC,SHR,2013-06-30,16890000,224552,75.0,-152034,0.0,HOLD,6 - Mega
88,WFC,BECK MACK OLIVER LLC,SHR,2013-09-30,4868000,117805,41.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4848000,117463,41.0,342,0.0,SELL-PARTIAL,6 - Mega
89,WFC,BECK MACK OLIVER LLC,SHR,2013-09-30,4868000,117805,41.0,BECK MACK OLIVER LLC,WNT,2013-06-30,940000,68800,13.0,49005,28.0,HOLD,5 - Large
90,WFC,BECK MACK OLIVER LLC,WNT,2013-09-30,976000,69500,14.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4848000,117463,41.0,-47963,-27.0,HOLD,4 - Mid
91,WFC,BECK MACK OLIVER LLC,WNT,2013-09-30,976000,69500,14.0,BECK MACK OLIVER LLC,WNT,2013-06-30,940000,68800,13.0,700,1.0,HOLD,4 - Mid
92,DUFRY,BECK MACK OLIVER LLC,SHR,2013-09-30,4826000,32099,150.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3895000,32099,121.0,0,29.0,BUY-MORE,5 - Large
93,CL,BECK MACK OLIVER LLC,SHR,2013-09-30,4749000,80084,59.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4386000,76560,57.0,3524,2.0,HOLD,5 - Large
94,ABBV,BECK MACK OLIVER LLC,SHR,2013-09-30,4662000,104223,44.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4402000,106490,41.0,-2267,3.0,SELL-PARTIAL,5 - Large
95,PX,BECK MACK OLIVER LLC,SHR,2013-09-30,4359000,36258,120.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4106000,35658,115.0,600,5.0,SELL-PARTIAL,5 - Large
96,WWD,BECK MACK OLIVER LLC,SHR,2013-09-30,4353000,106596,40.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4280000,106996,40.0,-400,0.0,SELL-PARTIAL,5 - Large
97,MMM,BECK MACK OLIVER LLC,SHR,2013-09-30,4327000,36237,119.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3968000,36287,109.0,-50,10.0,SELL-PARTIAL,6 - Mega
98,GLD,BECK MACK OLIVER LLC,FND,2013-09-30,4152000,32388,128.0,BECK MACK OLIVER LLC,FND,2013-06-30,3587000,30116,119.0,2272,9.0,SELL-PARTIAL,6 - Mega
99,MO,BECK MACK OLIVER LLC,SHR,2013-09-30,4056000,118071,34.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4137000,118246,34.0,-175,0.0,HOLD,6 - Mega
100,DTV1,BECK MACK OLIVER LLC,SHR,2013-09-30,4029000,67386,59.0,BECK MACK OLIVER LLC,SHR,2013-06-30,4143000,67204,61.0,182,-2.0,HOLD,4 - Mid
101,OKS,BECK MACK OLIVER LLC,SHR,2013-09-30,3819000,72046,53.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3657000,73846,49.0,-1800,4.0,SELL-PARTIAL,5 - Large
102,PFE,BECK MACK OLIVER LLC,SHR,2013-09-30,3817000,132867,28.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3808000,135935,28.0,-3068,0.0,SELL-PARTIAL,5 - Large
103,FISV,BECK MACK OLIVER LLC,SHR,2013-09-30,3766000,37266,101.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3257000,37266,87.0,0,14.0,BUY-MORE,5 - Large
104,NSRGY,BECK MACK OLIVER LLC,SHR,2013-09-30,3681000,52790,69.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3193000,48590,65.0,4200,4.0,BUY-MORE,4 - Mid
105,HES,BECK MACK OLIVER LLC,SHR,2013-09-30,3667000,47416,77.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3552000,53416,66.0,-6000,11.0,SELL-PARTIAL,5 - Large
106,WHLKF,BECK MACK OLIVER LLC,SHR,2013-09-30,3465000,653000,5.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3275000,653000,5.0,0,0.0,HOLD,5 - Large
107,GEBHY,BECK MACK OLIVER LLC,SHR,2013-09-30,3190000,999900,3.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2223000,672900,3.0,327000,0.0,SELL-PARTIAL,6 - Mega
108,BMY,BECK MACK OLIVER LLC,SHR,2013-09-30,3190000,68916,46.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3093000,69216,44.0,-300,2.0,HOLD,5 - Large
109,CHCO,BECK MACK OLIVER LLC,SHR,2013-09-30,3114000,72011,43.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3083000,79161,38.0,-7150,5.0,HOLD,4 - Mid
110,RTX,BECK MACK OLIVER LLC,SHR,2013-09-30,3111000,28850,107.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2383000,25642,92.0,3208,15.0,SELL-PARTIAL,5 - Large
111,PEP,BECK MACK OLIVER LLC,SHR,2013-09-30,2992000,37632,79.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3219000,39362,81.0,-1730,-2.0,HOLD,5 - Large
112,HCC1,BECK MACK OLIVER LLC,SHR,2013-09-30,2913000,66474,43.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2866000,66474,43.0,0,0.0,SELL-PARTIAL,4 - Mid
113,COST,BECK MACK OLIVER LLC,SHR,2013-09-30,2819000,24476,115.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2706000,24476,110.0,0,5.0,HOLD,5 - Large
114,FWONA,BECK MACK OLIVER LLC,SHR,2013-09-30,2639000,17829,148.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2237000,17829,125.0,0,23.0,HOLD,5 - Large
115,DIS,BECK MACK OLIVER LLC,SHR,2013-09-30,2583000,40060,64.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2206000,34938,63.0,5122,1.0,HOLD,5 - Large
116,SO,BECK MACK OLIVER LLC,SHR,2013-09-30,2555000,62025,41.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2732000,61925,44.0,100,-3.0,SELL-PARTIAL,5 - Large
117,T,BECK MACK OLIVER LLC,SHR,2013-09-30,2554000,75514,33.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2392000,67561,35.0,7953,-2.0,HOLD,6 - Mega
118,FRFHF,BECK MACK OLIVER LLC,SHR,2013-09-30,2521000,6235,404.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2452000,6235,393.0,0,11.0,SELL-PARTIAL,5 - Large
119,MTD,BECK MACK OLIVER LLC,SHR,2013-09-30,2497000,10400,240.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2294000,11400,201.0,-1000,39.0,BUY-MORE,5 - Large
120,BA,BECK MACK OLIVER LLC,SHR,2013-09-30,2396000,20394,117.0,BECK MACK OLIVER LLC,SHR,2013-06-30,1111000,10846,102.0,9548,15.0,BUY-MORE,5 - Large
121,CVS,BECK MACK OLIVER LLC,SHR,2013-09-30,2299000,40513,56.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2328000,40713,57.0,-200,-1.0,HOLD,5 - Large
122,JPM,BECK MACK OLIVER LLC,SHR,2013-09-30,2247000,43480,51.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2305000,43661,52.0,-181,-1.0,SELL-PARTIAL,6 - Mega
123,JPM,BECK MACK OLIVER LLC,SHR,2013-09-30,2247000,43480,51.0,BECK MACK OLIVER LLC,WNT,2013-06-30,1461000,93600,15.0,-50120,36.0,HOLD,5 - Large
124,JPM,BECK MACK OLIVER LLC,WNT,2013-09-30,1569000,93600,16.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2305000,43661,52.0,49939,-36.0,SELL-PARTIAL,5 - Large
125,JPM,BECK MACK OLIVER LLC,WNT,2013-09-30,1569000,93600,16.0,BECK MACK OLIVER LLC,WNT,2013-06-30,1461000,93600,15.0,0,1.0,HOLD,6 - Mega
126,HON,BECK MACK OLIVER LLC,SHR,2013-09-30,2227000,26820,83.0,BECK MACK OLIVER LLC,SHR,2013-06-30,1984000,25000,79.0,1820,4.0,SELL-PARTIAL,5 - Large
127,NVS,BECK MACK OLIVER LLC,SHR,2013-09-30,2200000,28679,76.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2042000,28879,70.0,-200,6.0,SELL-PARTIAL,5 - Large
128,CSCO,BECK MACK OLIVER LLC,SHR,2013-09-30,2192000,93528,23.0,BECK MACK OLIVER LLC,SHR,2013-06-30,3438000,141278,24.0,-47750,-1.0,SELL-PARTIAL,6 - Mega
129,CNI,BECK MACK OLIVER LLC,SHR,2013-09-30,2189000,21600,101.0,BECK MACK OLIVER LLC,SHR,2013-06-30,2091000,21500,97.0,100,4.0,HOLD,4 - Mid
130,AMGN,BECK MACK OLIVER LLC,SHR,2013-09-30,2121000,18950,111.0,BECK MACK OLIVER LLC,SHR,2013-06-30,1870000,18950,98.0,0,13.0,HOLD,3 - Small
131,NTDOY,BECK MACK OLIVER LLC,SHR,2013-09-30,2094000,18500,113.0,BECK MACK OLIVER LLC,SHR,2013-06-30,1935000,16400,117.0,2100,-4.0,HOLD,5 - Large
132,SWGAY,BECK MACK OLIVER LLC,SHR,2013-09-30,2076000,3227,643.0,BECK MACK OLIVER LLC,SHR,2013-06-30,1766000,3227,547.0,0,96.0,SELL-PARTIAL,5 - Large
