,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
17,AAPL,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,523094000,1097213,476.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,366422000,925124,396.0,172089,80.0,SELL-PARTIAL,6 - Mega
18,VALE,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,523025000,33505788,15.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,634907000,48282028,13.0,-14776240,2.0,SELL-PARTIAL,5 - Large
19,VALE,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,523025000,33505788,15.0,LAZARD ASSET MANAGEMENT LLC,PRF,2013-06-30,53833000,4427071,12.0,29078717,3.0,SELL-PARTIAL,5 - Large
20,VALE,LAZARD ASSET MANAGEMENT LLC,PRF,2013-09-30,51764000,3642835,14.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,634907000,48282028,13.0,-44639193,1.0,SELL-PARTIAL,5 - Large
21,VALE,LAZARD ASSET MANAGEMENT LLC,PRF,2013-09-30,51764000,3642835,14.0,LAZARD ASSET MANAGEMENT LLC,PRF,2013-06-30,53833000,4427071,12.0,-784236,2.0,SELL-PARTIAL,5 - Large
22,CVS,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,520819000,9177446,56.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,591774000,10349339,57.0,-1171893,-1.0,SELL-PARTIAL,5 - Large
23,ZTS,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,520628000,16729754,31.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,354645000,11480945,30.0,5248809,1.0,BUY-MORE,6 - Mega
24,APA,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,520346000,6111652,85.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,419090000,4999291,83.0,1112361,2.0,SELL-PARTIAL,5 - Large
25,C,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,504112000,10391950,48.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,511211000,10656922,47.0,-264972,1.0,SELL-PARTIAL,6 - Mega
26,V,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,485036000,2538128,191.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,476544000,2607635,182.0,-69507,9.0,BUY-MORE,5 - Large
27,ABV.C,LAZARD ASSET MANAGEMENT LLC,PRF,2013-09-30,483056000,12596024,38.0,LAZARD ASSET MANAGEMENT LLC,PRF,2013-06-30,464722000,12442398,37.0,153626,1.0,BUY-MORE,5 - Large
28,APC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,455300000,4896243,92.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,389966000,4538191,85.0,358052,7.0,SELL-PARTIAL,5 - Large
29,WMT,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,451682000,6107131,73.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,612182000,8218334,74.0,-2111203,-1.0,BUY-MORE,5 - Large
30,GOOGL,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,421746000,481496,875.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,446078000,506695,880.0,-25199,-5.0,BUY-MORE,6 - Mega
31,BAX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,416828000,6345402,65.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,346124000,4996760,69.0,1348642,-4.0,BUY-MORE,5 - Large
32,MSFT,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,400762000,12031329,33.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,710808000,20585300,34.0,-8553971,-1.0,SELL-PARTIAL,5 - Large
33,HON,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,378800000,4561674,83.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,383858000,4838163,79.0,-276489,4.0,BUY-MORE,6 - Mega
34,YPF,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,365561000,18160090,20.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,243040000,16466225,14.0,1693865,6.0,BUY-MORE,6 - Mega
35,EMN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,364910000,4684354,77.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,324926000,4641145,70.0,43209,7.0,SELL-PARTIAL,6 - Mega
36,AXP,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,360600000,4774925,75.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,378345000,5060813,74.0,-285888,1.0,BUY-MORE,6 - Mega
37,CFN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,357662000,9692773,36.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,362027000,9824367,36.0,-131594,0.0,BUY-MORE,6 - Mega
38,IBM,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,346622000,1871820,185.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,393908000,2061162,191.0,-189342,-6.0,BUY-MORE,6 - Mega
39,UNH,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,338278000,4723906,71.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,363214000,5546950,65.0,-823044,6.0,SELL-PARTIAL,6 - Mega
40,AAP,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,329928000,3990432,82.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,291044000,3585617,81.0,404815,1.0,BUY-MORE,6 - Mega
41,TV,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,328047000,11736940,27.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,285395000,11489386,24.0,247554,3.0,SELL-PARTIAL,5 - Large
42,ORCL,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,320969000,9676511,33.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,463120000,15075551,30.0,-5399040,3.0,BUY-MORE,5 - Large
43,JNJ,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,319499000,3685556,86.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,495974000,5776561,85.0,-2091005,1.0,SELL-PARTIAL,5 - Large
44,AMGN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,319243000,2851919,111.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,370290000,3753203,98.0,-901284,13.0,SELL-PARTIAL,5 - Large
45,MON,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,318208000,3048867,104.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,322220000,3261353,98.0,-212486,6.0,SELL-PARTIAL,5 - Large
46,RYAAY,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,315479000,6342588,49.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,315242000,6117662,51.0,224926,-2.0,BUY-MORE,5 - Large
47,OXY,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,301765000,3226061,93.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,308127000,3453191,89.0,-227130,4.0,SELL-PARTIAL,5 - Large
48,XOM,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,301686000,3506376,86.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,331329000,3667190,90.0,-160814,-4.0,BUY-MORE,5 - Large
49,CMCSA,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,284704000,6564556,43.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,321534000,8105251,39.0,-1540695,4.0,BUY-MORE,5 - Large
50,BAC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,271737000,19691216,13.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,256937000,19979593,12.0,-288377,1.0,SELL-PARTIAL,5 - Large
51,QCOM,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,267985000,3978425,67.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,332048000,5436302,61.0,-1457877,6.0,BUY-MORE,5 - Large
52,CMCSK,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,263486000,5835807,45.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,258576000,6174215,41.0,-338408,4.0,BUY-MORE,6 - Mega
53,VRTX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,256976000,3389304,75.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,291529000,3650067,79.0,-260763,-4.0,SELL-PARTIAL,5 - Large
54,EOG,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,252398000,1491015,169.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,207135000,1573027,131.0,-82012,38.0,SELL-PARTIAL,5 - Large
55,BMY,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,251009000,5423713,46.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,203569000,4555165,44.0,868548,2.0,BUY-MORE,4 - Mid
56,TYC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,239866000,6857252,34.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,224699000,6819438,32.0,37814,2.0,SELL-PARTIAL,5 - Large
57,DVN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,232123000,4018751,57.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,214921000,4142667,51.0,-123916,6.0,BUY-MORE,5 - Large
58,HDB,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,231383000,7517344,30.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,289174000,7979420,36.0,-462076,-6.0,SELL-PARTIAL,5 - Large
59,GILD,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,228717000,3639690,62.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,215877000,4215541,51.0,-575851,11.0,SELL-PARTIAL,5 - Large
60,MA,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,222129000,330168,672.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,198772000,345994,574.0,-15826,98.0,BUY-MORE,5 - Large
61,RIG,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,221723000,4982585,44.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,144441000,3012335,47.0,1970250,-3.0,BUY-MORE,5 - Large
62,CNX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,216300000,6427966,33.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,180063000,6644462,27.0,-216496,6.0,BUY-MORE,5 - Large
63,AMZN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,213641000,683348,312.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,151339000,544993,277.0,138355,35.0,SELL-PARTIAL,5 - Large
64,DD1,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,210754000,3598952,58.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,214025000,4076681,52.0,-477729,6.0,SELL-PARTIAL,5 - Large
65,M,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,208361000,4815393,43.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,255934000,5331972,47.0,-516579,-4.0,SELL-PARTIAL,5 - Large
66,MRK,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,207229000,4352655,47.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,223649000,4814866,46.0,-462211,1.0,SELL-PARTIAL,5 - Large
67,MJN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,204373000,2752134,74.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,180853000,2282639,79.0,469495,-5.0,SELL-PARTIAL,5 - Large
68,GLD,LAZARD ASSET MANAGEMENT LLC,FND,2013-09-30,200889000,1567366,128.0,LAZARD ASSET MANAGEMENT LLC,FND,2013-06-30,187386000,1572703,119.0,-5337,9.0,SELL-PARTIAL,5 - Large
69,DD,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,195138000,5081728,38.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,172792000,5371228,32.0,-289500,6.0,SELL-PARTIAL,5 - Large
70,SWN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,190364000,5232681,36.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,6000,167,35.0,5232514,1.0,SELL-PARTIAL,5 - Large
71,SE1,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,190265000,5558453,34.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,202533000,5877337,34.0,-318884,0.0,BUY-MORE,4 - Mid
72,SCHW,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,189064000,8943448,21.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,200648000,9451188,21.0,-507740,0.0,BUY-MORE,5 - Large
73,CXW,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,185902000,5380669,34.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,118931000,3511397,33.0,1869272,1.0,BUY-MORE,6 - Mega
74,AZO,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,183518000,434130,422.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,208127000,491228,423.0,-57098,-1.0,BUY-MORE,5 - Large
75,INTC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,173815000,7583572,22.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,87338000,3606101,24.0,3977471,-2.0,SELL-PARTIAL,5 - Large
76,INTC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,173815000,7583572,22.0,LAZARD ASSET MANAGEMENT LLC,DBT,2013-06-30,10990000,10100000,1.0,-2516428,21.0,SELL-PARTIAL,5 - Large
77,INTC,LAZARD ASSET MANAGEMENT LLC,DBT,2013-09-30,10987000,10150000,1.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,87338000,3606101,24.0,6543899,-23.0,SELL-PARTIAL,4 - Mid
78,INTC,LAZARD ASSET MANAGEMENT LLC,DBT,2013-09-30,10987000,10150000,1.0,LAZARD ASSET MANAGEMENT LLC,DBT,2013-06-30,10990000,10100000,1.0,50000,0.0,SELL-PARTIAL,5 - Large
79,SYY,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,169250000,5317361,31.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,384826000,11265456,34.0,-5948095,-3.0,BUY-MORE,5 - Large
80,CTL,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,161284000,5139752,31.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,64153000,1814829,35.0,3324923,-4.0,SELL-PARTIAL,5 - Large
81,ICE,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,155929000,859496,181.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,69466000,390794,177.0,468702,4.0,SELL-PARTIAL,5 - Large
82,NSC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,152028000,1965463,77.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,148717000,2047052,72.0,-81589,5.0,SELL-PARTIAL,5 - Large
83,AEO,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,150725000,10773844,13.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,187393000,10262572,18.0,511272,-5.0,SELL-PARTIAL,5 - Large
84,JOY,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,150615000,2950944,51.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,137851000,2840566,48.0,110378,3.0,BUY-MORE,6 - Mega
85,CVD,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,143936000,1664775,86.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,134423000,1765475,76.0,-100700,10.0,BUY-MORE,5 - Large
86,HIG,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,143453000,4609678,31.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,90974000,2942270,30.0,1667408,1.0,SELL-PARTIAL,6 - Mega
87,ABBV,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,140984000,3151909,44.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,138476000,3349699,41.0,-197790,3.0,SELL-PARTIAL,6 - Mega
88,CSX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,138996000,5400000,25.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,117195000,5053700,23.0,346300,2.0,SELL-PARTIAL,5 - Large
89,NVS,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,138175000,1801264,76.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,125331000,1772465,70.0,28799,6.0,BUY-MORE,5 - Large
90,NBL,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,137223000,2047813,67.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,114521000,1907414,60.0,140399,7.0,SELL-PARTIAL,5 - Large
91,TEVA,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,135266000,3580360,37.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,148769000,3795137,39.0,-214777,-2.0,SELL-PARTIAL,5 - Large
92,TEVA,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,135266000,3580360,37.0,LAZARD ASSET MANAGEMENT LLC,DBT,2013-06-30,20633000,19698000,1.0,-16117640,36.0,SELL-PARTIAL,6 - Mega
93,TEVA,LAZARD ASSET MANAGEMENT LLC,DBT,2013-09-30,18029000,17388000,1.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,148769000,3795137,39.0,13592863,-38.0,SELL-PARTIAL,5 - Large
94,TEVA,LAZARD ASSET MANAGEMENT LLC,DBT,2013-09-30,18029000,17388000,1.0,LAZARD ASSET MANAGEMENT LLC,DBT,2013-06-30,20633000,19698000,1.0,-2310000,0.0,SELL-PARTIAL,5 - Large
95,TXN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,134236000,3333426,40.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,127609000,3659601,34.0,-326175,6.0,BUY-MORE,5 - Large
96,LXP,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,131974000,11752061,11.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,112254000,9610938,11.0,2141123,0.0,SELL-PARTIAL,5 - Large
97,YNDX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,131603000,3613518,36.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,124113000,4491985,27.0,-878467,9.0,BUY-MORE,5 - Large
98,PCG,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,130807000,3196701,40.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,62563000,1368112,45.0,1828589,-5.0,SELL-PARTIAL,5 - Large
99,MRO,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,126421000,3624473,34.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,129520000,3745541,34.0,-121068,0.0,SELL-PARTIAL,6 - Mega
100,SLB,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,119809000,1355929,88.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,108844000,1518910,71.0,-162981,17.0,BUY-MORE,5 - Large
101,UNP,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,119369000,768439,155.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,150998000,978740,154.0,-210301,1.0,SELL-PARTIAL,5 - Large
102,RF,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,118863000,12836277,9.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,129112000,13548007,9.0,-711730,0.0,BUY-MORE,6 - Mega
103,IVV,LAZARD ASSET MANAGEMENT LLC,FND,2013-09-30,118449000,701300,168.0,LAZARD ASSET MANAGEMENT LLC,FND,2013-06-30,141436000,878654,160.0,-177354,8.0,BUY-MORE,5 - Large
104,CRS,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,118158000,2033355,58.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,107216000,2378887,45.0,-345532,13.0,BUY-MORE,5 - Large
105,IBN,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,117553000,3856758,30.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,140207000,3665567,38.0,191191,-8.0,SELL-PARTIAL,5 - Large
106,BG,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,117036000,1541778,75.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,115467000,1631590,70.0,-89812,5.0,BUY-MORE,5 - Large
107,BUD,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,116048000,1169847,99.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,128578000,1424537,90.0,-254690,9.0,BUY-MORE,5 - Large
108,RTX,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,115226000,1068695,107.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,106752000,1148631,92.0,-79936,15.0,BUY-MORE,5 - Large
109,ROK,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,112922000,1055943,106.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,93290000,1122085,83.0,-66142,23.0,BUY-MORE,5 - Large
110,CHKP,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,112467000,1988472,56.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,21940000,441643,49.0,1546829,7.0,SELL-PARTIAL,5 - Large
111,ETR,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,112340000,1777824,63.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,131031000,1880481,69.0,-102657,-6.0,BUY-MORE,5 - Large
112,ABT,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,111554000,3361091,33.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,123610000,3543921,34.0,-182830,-1.0,BUY-MORE,6 - Mega
113,GAM,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,110474000,3235922,34.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,104682000,3277462,31.0,-41540,3.0,BUY-MORE,5 - Large
114,SPY,LAZARD ASSET MANAGEMENT LLC,FND,2013-09-30,110109000,655022,168.0,LAZARD ASSET MANAGEMENT LLC,FND,2013-06-30,74936000,468322,160.0,186700,8.0,BUY-MORE,5 - Large
115,PBR.A,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,108911000,6509981,16.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,89704000,6118989,14.0,390992,2.0,SELL-PARTIAL,5 - Large
116,HFC,LAZARD ASSET MANAGEMENT LLC,SHR,2013-09-30,108422000,2574756,42.0,LAZARD ASSET MANAGEMENT LLC,SHR,2013-06-30,90018000,2104228,42.0,470528,0.0,SELL-PARTIAL,5 - Large
