,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
26,MDY,UNIONBANCAL CORP,FND,2013-09-30,26509000,117127,226.0,UNIONBANCAL CORP,FND,2013-06-30,23679000,112707,210.0,4420,16.0,SELL-PARTIAL,6 - Mega
27,MCD,UNIONBANCAL CORP,SHR,2013-09-30,26420000,274608,96.0,UNIONBANCAL CORP,SHR,2013-06-30,26333000,265984,99.0,8624,-3.0,SELL-PARTIAL,5 - Large
28,HD,UNIONBANCAL CORP,SHR,2013-09-30,26059000,343554,75.0,UNIONBANCAL CORP,SHR,2013-06-30,27053000,349208,77.0,-5654,-2.0,SELL-PARTIAL,6 - Mega
29,KMB,UNIONBANCAL CORP,SHR,2013-09-30,25686000,272606,94.0,UNIONBANCAL CORP,SHR,2013-06-30,26365000,271297,97.0,1309,-3.0,BUY-MORE,6 - Mega
30,QCOM,UNIONBANCAL CORP,SHR,2013-09-30,25087000,372676,67.0,UNIONBANCAL CORP,SHR,2013-06-30,33904000,554990,61.0,-182314,6.0,SELL-PARTIAL,6 - Mega
31,IWR,UNIONBANCAL CORP,FND,2013-09-30,24198000,173997,139.0,UNIONBANCAL CORP,FND,2013-06-30,10217000,78653,129.0,95344,10.0,BUY-MORE,5 - Large
32,IGSB,UNIONBANCAL CORP,FND,2013-09-30,24073000,228653,105.0,UNIONBANCAL CORP,FND,2013-06-30,22842000,217483,105.0,11170,0.0,SELL-PARTIAL,6 - Mega
33,COP,UNIONBANCAL CORP,SHR,2013-09-30,23804000,342451,69.0,UNIONBANCAL CORP,SHR,2013-06-30,20352000,336388,60.0,6063,9.0,BUY-MORE,6 - Mega
34,SLB,UNIONBANCAL CORP,SHR,2013-09-30,23373000,264448,88.0,UNIONBANCAL CORP,SHR,2013-06-30,20930000,291932,71.0,-27484,17.0,SELL-PARTIAL,6 - Mega
35,IVV,UNIONBANCAL CORP,FND,2013-09-30,23095000,136735,168.0,UNIONBANCAL CORP,FND,2013-06-30,18359000,114104,160.0,22631,8.0,SELL-PARTIAL,5 - Large
36,MRK,UNIONBANCAL CORP,SHR,2013-09-30,22597000,474436,47.0,UNIONBANCAL CORP,SHR,2013-06-30,21854000,470016,46.0,4420,1.0,SELL-PARTIAL,6 - Mega
37,IWN,UNIONBANCAL CORP,FND,2013-09-30,22548000,246049,91.0,UNIONBANCAL CORP,FND,2013-06-30,23044000,268262,85.0,-22213,6.0,BUY-MORE,5 - Large
38,AXP,UNIONBANCAL CORP,SHR,2013-09-30,22537000,298417,75.0,UNIONBANCAL CORP,SHR,2013-06-30,20789000,278077,74.0,20340,1.0,SELL-PARTIAL,5 - Large
39,ICF,UNIONBANCAL CORP,FND,2013-09-30,22485000,292463,76.0,UNIONBANCAL CORP,FND,2013-06-30,19017000,235367,80.0,57096,-4.0,BUY-MORE,5 - Large
40,DIS,UNIONBANCAL CORP,SHR,2013-09-30,20879000,323770,64.0,UNIONBANCAL CORP,SHR,2013-06-30,19879000,314791,63.0,8979,1.0,BUY-MORE,5 - Large
41,ABBV,UNIONBANCAL CORP,SHR,2013-09-30,20874000,466659,44.0,UNIONBANCAL CORP,SHR,2013-06-30,17385000,420462,41.0,46197,3.0,SELL-PARTIAL,5 - Large
42,EMC,UNIONBANCAL CORP,SHR,2013-09-30,20300000,793924,25.0,UNIONBANCAL CORP,SHR,2013-06-30,27256000,1153421,23.0,-359497,2.0,BUY-MORE,5 - Large
43,EMR,UNIONBANCAL CORP,SHR,2013-09-30,19309000,298440,64.0,UNIONBANCAL CORP,SHR,2013-06-30,15273000,280023,54.0,18417,10.0,SELL-PARTIAL,5 - Large
44,UPS,UNIONBANCAL CORP,SHR,2013-09-30,19120000,209267,91.0,UNIONBANCAL CORP,SHR,2013-06-30,24042000,278017,86.0,-68750,5.0,SELL-PARTIAL,5 - Large
45,WMT,UNIONBANCAL CORP,SHR,2013-09-30,18876000,255215,73.0,UNIONBANCAL CORP,SHR,2013-06-30,17657000,237047,74.0,18168,-1.0,BUY-MORE,5 - Large
46,GOOGL,UNIONBANCAL CORP,SHR,2013-09-30,18647000,21288,875.0,UNIONBANCAL CORP,SHR,2013-06-30,25216000,28641,880.0,-7353,-5.0,BUY-MORE,5 - Large
47,PM,UNIONBANCAL CORP,SHR,2013-09-30,17538000,202355,86.0,UNIONBANCAL CORP,SHR,2013-06-30,26003000,300001,86.0,-97646,0.0,BUY-MORE,5 - Large
48,IWO,UNIONBANCAL CORP,FND,2013-09-30,17267000,137218,125.0,UNIONBANCAL CORP,FND,2013-06-30,15012000,134643,111.0,2575,14.0,SELL-PARTIAL,6 - Mega
49,RTX,UNIONBANCAL CORP,SHR,2013-09-30,17197000,159501,107.0,UNIONBANCAL CORP,SHR,2013-06-30,18187000,195687,92.0,-36186,15.0,BUY-MORE,5 - Large
50,PFF,UNIONBANCAL CORP,FND,2013-09-30,16456000,433048,38.0,UNIONBANCAL CORP,FND,2013-06-30,15050000,383111,39.0,49937,-1.0,BUY-MORE,5 - Large
51,ADP,UNIONBANCAL CORP,SHR,2013-09-30,16238000,224355,72.0,UNIONBANCAL CORP,SHR,2013-06-30,18223000,264629,68.0,-40274,4.0,BUY-MORE,5 - Large
52,DD1,UNIONBANCAL CORP,SHR,2013-09-30,16040000,273934,58.0,UNIONBANCAL CORP,SHR,2013-06-30,13523000,257569,52.0,16365,6.0,SELL-PARTIAL,5 - Large
53,AGG,UNIONBANCAL CORP,FND,2013-09-30,14701000,137135,107.0,UNIONBANCAL CORP,FND,2013-06-30,12656000,118045,107.0,19090,0.0,BUY-MORE,5 - Large
54,ABT,UNIONBANCAL CORP,SHR,2013-09-30,13711000,413123,33.0,UNIONBANCAL CORP,SHR,2013-06-30,13982000,400842,34.0,12281,-1.0,BUY-MORE,5 - Large
55,DVY,UNIONBANCAL CORP,FND,2013-09-30,13551000,204258,66.0,UNIONBANCAL CORP,FND,2013-06-30,12593000,196650,64.0,7608,2.0,BUY-MORE,5 - Large
56,DHR,UNIONBANCAL CORP,SHR,2013-09-30,13338000,192400,69.0,UNIONBANCAL CORP,SHR,2013-06-30,14762000,233189,63.0,-40789,6.0,BUY-MORE,5 - Large
57,USB,UNIONBANCAL CORP,SHR,2013-09-30,13231000,361719,36.0,UNIONBANCAL CORP,SHR,2013-06-30,12346000,341306,36.0,20413,0.0,BUY-MORE,5 - Large
58,MO,UNIONBANCAL CORP,SHR,2013-09-30,13188000,383922,34.0,UNIONBANCAL CORP,SHR,2013-06-30,13150000,375802,34.0,8120,0.0,SELL-PARTIAL,5 - Large
59,TGT,UNIONBANCAL CORP,SHR,2013-09-30,13097000,204701,63.0,UNIONBANCAL CORP,SHR,2013-06-30,19764000,287023,68.0,-82322,-5.0,BUY-MORE,6 - Mega
60,CSCO,UNIONBANCAL CORP,SHR,2013-09-30,12691000,541631,23.0,UNIONBANCAL CORP,SHR,2013-06-30,18693000,768376,24.0,-226745,-1.0,BUY-MORE,5 - Large
61,PX,UNIONBANCAL CORP,SHR,2013-09-30,12618000,104966,120.0,UNIONBANCAL CORP,SHR,2013-06-30,13948000,121116,115.0,-16150,5.0,SELL-PARTIAL,6 - Mega
62,AMGN,UNIONBANCAL CORP,SHR,2013-09-30,12598000,112551,111.0,UNIONBANCAL CORP,SHR,2013-06-30,14986000,151874,98.0,-39323,13.0,BUY-MORE,6 - Mega
63,ORCL,UNIONBANCAL CORP,SHR,2013-09-30,11823000,356432,33.0,UNIONBANCAL CORP,SHR,2013-06-30,19799000,644621,30.0,-288189,3.0,SELL-PARTIAL,5 - Large
64,COST,UNIONBANCAL CORP,SHR,2013-09-30,11766000,102148,115.0,UNIONBANCAL CORP,SHR,2013-06-30,10748000,97213,110.0,4935,5.0,BUY-MORE,5 - Large
65,VEU,UNIONBANCAL CORP,FND,2013-09-30,11686000,240445,48.0,UNIONBANCAL CORP,FND,2013-06-30,10494000,237300,44.0,3145,4.0,SELL-PARTIAL,5 - Large
66,BMY,UNIONBANCAL CORP,SHR,2013-09-30,11430000,246990,46.0,UNIONBANCAL CORP,SHR,2013-06-30,13722000,307042,44.0,-60052,2.0,SELL-PARTIAL,6 - Mega
67,IWS,UNIONBANCAL CORP,FND,2013-09-30,11295000,185447,60.0,UNIONBANCAL CORP,FND,2013-06-30,10326000,178281,57.0,7166,3.0,SELL-PARTIAL,6 - Mega
68,TRV,UNIONBANCAL CORP,SHR,2013-09-30,11180000,131880,84.0,UNIONBANCAL CORP,SHR,2013-06-30,12126000,151744,79.0,-19864,5.0,BUY-MORE,5 - Large
69,RSP,UNIONBANCAL CORP,FND,2013-09-30,11001000,168730,65.0,UNIONBANCAL CORP,FND,2013-06-30,10420000,170055,61.0,-1325,4.0,SELL-PARTIAL,5 - Large
70,NEE,UNIONBANCAL CORP,SHR,2013-09-30,10878000,135703,80.0,UNIONBANCAL CORP,SHR,2013-06-30,11242000,137971,81.0,-2268,-1.0,SELL-PARTIAL,5 - Large
71,BAX,UNIONBANCAL CORP,SHR,2013-09-30,10727000,163272,65.0,UNIONBANCAL CORP,SHR,2013-06-30,21547000,310856,69.0,-147584,-4.0,SELL-PARTIAL,5 - Large
72,DEM,UNIONBANCAL CORP,FND,2013-09-30,10502000,203158,51.0,UNIONBANCAL CORP,FND,2013-06-30,7994000,165387,48.0,37771,3.0,SELL-PARTIAL,5 - Large
73,ECL,UNIONBANCAL CORP,SHR,2013-09-30,10180000,103002,98.0,UNIONBANCAL CORP,SHR,2013-06-30,13350000,156603,85.0,-53601,13.0,BUY-MORE,5 - Large
74,MDLZ,UNIONBANCAL CORP,SHR,2013-09-30,9751000,310172,31.0,UNIONBANCAL CORP,SHR,2013-06-30,15710000,550378,28.0,-240206,3.0,BUY-MORE,5 - Large
75,YUM,UNIONBANCAL CORP,SHR,2013-09-30,9566000,133998,71.0,UNIONBANCAL CORP,SHR,2013-06-30,9956000,143563,69.0,-9565,2.0,SELL-PARTIAL,5 - Large
76,LLY,UNIONBANCAL CORP,SHR,2013-09-30,9563000,190010,50.0,UNIONBANCAL CORP,SHR,2013-06-30,11297000,230002,49.0,-39992,1.0,BUY-MORE,5 - Large
77,TIP,UNIONBANCAL CORP,FND,2013-09-30,9551000,84838,112.0,UNIONBANCAL CORP,FND,2013-06-30,9493000,84751,112.0,87,0.0,SELL-PARTIAL,5 - Large
78,VWO,UNIONBANCAL CORP,FND,2013-09-30,9503000,236784,40.0,UNIONBANCAL CORP,FND,2013-06-30,7769000,200253,38.0,36531,2.0,BUY-MORE,6 - Mega
79,NOC,UNIONBANCAL CORP,SHR,2013-09-30,9475000,99467,95.0,UNIONBANCAL CORP,SHR,2013-06-30,8563000,103420,82.0,-3953,13.0,SELL-PARTIAL,5 - Large
80,IJT,UNIONBANCAL CORP,FND,2013-09-30,9408000,86825,108.0,UNIONBANCAL CORP,FND,2013-06-30,8228000,84952,96.0,1873,12.0,BUY-MORE,5 - Large
81,HON,UNIONBANCAL CORP,SHR,2013-09-30,9348000,112565,83.0,UNIONBANCAL CORP,SHR,2013-06-30,14154000,178404,79.0,-65839,4.0,BUY-MORE,5 - Large
82,GLD,UNIONBANCAL CORP,FND,2013-09-30,9156000,71430,128.0,UNIONBANCAL CORP,FND,2013-06-30,8237000,88575,92.0,-17145,36.0,BUY-MORE,5 - Large
83,IJK,UNIONBANCAL CORP,FND,2013-09-30,9123000,65579,139.0,UNIONBANCAL CORP,FND,2013-06-30,8501000,65988,128.0,-409,11.0,BUY-MORE,5 - Large
84,CL,UNIONBANCAL CORP,SHR,2013-09-30,9089000,153268,59.0,UNIONBANCAL CORP,SHR,2013-06-30,9518000,166144,57.0,-12876,2.0,SELL-PARTIAL,5 - Large
85,GIS,UNIONBANCAL CORP,SHR,2013-09-30,8518000,177749,47.0,UNIONBANCAL CORP,SHR,2013-06-30,8005000,164937,48.0,12812,-1.0,BUY-MORE,5 - Large
86,WM,UNIONBANCAL CORP,SHR,2013-09-30,8373000,203014,41.0,UNIONBANCAL CORP,SHR,2013-06-30,7456000,184922,40.0,18092,1.0,BUY-MORE,5 - Large
87,IJH,UNIONBANCAL CORP,FND,2013-09-30,8260000,66543,124.0,UNIONBANCAL CORP,FND,2013-06-30,5243000,45393,115.0,21150,9.0,BUY-MORE,5 - Large
88,OXY,UNIONBANCAL CORP,SHR,2013-09-30,8123000,86786,93.0,UNIONBANCAL CORP,SHR,2013-06-30,16302000,182459,89.0,-95673,4.0,SELL-PARTIAL,5 - Large
89,NKE,UNIONBANCAL CORP,SHR,2013-09-30,7747000,106644,72.0,UNIONBANCAL CORP,SHR,2013-06-30,6816000,107040,63.0,-396,9.0,SELL-PARTIAL,5 - Large
90,ADI,UNIONBANCAL CORP,SHR,2013-09-30,7614000,161830,47.0,UNIONBANCAL CORP,SHR,2013-06-30,11165000,247824,45.0,-85994,2.0,BUY-MORE,5 - Large
91,GS,UNIONBANCAL CORP,SHR,2013-09-30,7585000,47943,158.0,UNIONBANCAL CORP,SHR,2013-06-30,9444000,62442,151.0,-14499,7.0,BUY-MORE,5 - Large
92,AMT,UNIONBANCAL CORP,SHR,2013-09-30,7394000,99660,74.0,UNIONBANCAL CORP,SHR,2013-06-30,8680000,118506,73.0,-18846,1.0,BUY-MORE,5 - Large
93,VNQ,UNIONBANCAL CORP,FND,2013-09-30,7315000,110599,66.0,UNIONBANCAL CORP,FND,2013-06-30,7398000,107658,68.0,2941,-2.0,BUY-MORE,5 - Large
94,UNP,UNIONBANCAL CORP,SHR,2013-09-30,7294000,46923,155.0,UNIONBANCAL CORP,SHR,2013-06-30,10034000,65023,154.0,-18100,1.0,BUY-MORE,5 - Large
95,CVS,UNIONBANCAL CORP,SHR,2013-09-30,7270000,128110,56.0,UNIONBANCAL CORP,SHR,2013-06-30,6460000,112980,57.0,15130,-1.0,BUY-MORE,5 - Large
96,CAT,UNIONBANCAL CORP,SHR,2013-09-30,7257000,87018,83.0,UNIONBANCAL CORP,SHR,2013-06-30,6407000,77658,82.0,9360,1.0,SELL-PARTIAL,5 - Large
97,RDS.A,UNIONBANCAL CORP,SHR,2013-09-30,7153000,108891,65.0,UNIONBANCAL CORP,SHR,2013-06-30,6831000,107061,63.0,1830,2.0,SELL-PARTIAL,5 - Large
98,COV,UNIONBANCAL CORP,SHR,2013-09-30,6939000,113862,60.0,UNIONBANCAL CORP,SHR,2013-06-30,7193000,114477,62.0,-615,-2.0,SELL-PARTIAL,5 - Large
99,SRCL,UNIONBANCAL CORP,SHR,2013-09-30,6815000,59053,115.0,UNIONBANCAL CORP,SHR,2013-06-30,38996000,353139,110.0,-294086,5.0,SELL-PARTIAL,6 - Mega
100,GWW,UNIONBANCAL CORP,SHR,2013-09-30,6801000,25987,261.0,UNIONBANCAL CORP,SHR,2013-06-30,9062000,35935,252.0,-9948,9.0,SELL-PARTIAL,5 - Large
101,EFV,UNIONBANCAL CORP,FND,2013-09-30,6556000,120503,54.0,UNIONBANCAL CORP,FND,2013-06-30,5507000,111793,49.0,8710,5.0,BUY-MORE,5 - Large
102,IDV,UNIONBANCAL CORP,FND,2013-09-30,6552000,180691,36.0,UNIONBANCAL CORP,FND,2013-06-30,4921000,154535,31.0,26156,5.0,BUY-MORE,5 - Large
103,EFG,UNIONBANCAL CORP,FND,2013-09-30,6443000,94563,68.0,UNIONBANCAL CORP,FND,2013-06-30,5495000,87980,62.0,6583,6.0,BUY-MORE,5 - Large
104,FDX,UNIONBANCAL CORP,SHR,2013-09-30,6290000,55118,114.0,UNIONBANCAL CORP,SHR,2013-06-30,5380000,54573,98.0,545,16.0,BUY-MORE,5 - Large
105,BA,UNIONBANCAL CORP,SHR,2013-09-30,6269000,53354,117.0,UNIONBANCAL CORP,SHR,2013-06-30,8028000,78380,102.0,-25026,15.0,SELL-PARTIAL,5 - Large
106,IJJ,UNIONBANCAL CORP,FND,2013-09-30,6143000,56866,108.0,UNIONBANCAL CORP,FND,2013-06-30,5748000,56751,101.0,115,7.0,BUY-MORE,5 - Large
107,DD,UNIONBANCAL CORP,SHR,2013-09-30,5947000,154874,38.0,UNIONBANCAL CORP,SHR,2013-06-30,5112000,158902,32.0,-4028,6.0,SELL-PARTIAL,6 - Mega
108,IWP,UNIONBANCAL CORP,FND,2013-09-30,5945000,76021,78.0,UNIONBANCAL CORP,FND,2013-06-30,4916000,68525,71.0,7496,7.0,BUY-MORE,5 - Large
109,NVS,UNIONBANCAL CORP,SHR,2013-09-30,5811000,75757,76.0,UNIONBANCAL CORP,SHR,2013-06-30,14345000,202867,70.0,-127110,6.0,BUY-MORE,5 - Large
110,IWF,UNIONBANCAL CORP,FND,2013-09-30,5649000,72244,78.0,UNIONBANCAL CORP,FND,2013-06-30,2351000,32340,72.0,39904,6.0,BUY-MORE,5 - Large
111,UNH,UNIONBANCAL CORP,SHR,2013-09-30,5623000,78503,71.0,UNIONBANCAL CORP,SHR,2013-06-30,8467000,129310,65.0,-50807,6.0,SELL-PARTIAL,5 - Large
112,SIVB,UNIONBANCAL CORP,SHR,2013-09-30,5561000,64384,86.0,UNIONBANCAL CORP,SHR,2013-06-30,5955000,71469,83.0,-7085,3.0,SELL-PARTIAL,5 - Large
113,DE,UNIONBANCAL CORP,SHR,2013-09-30,5524000,67860,81.0,UNIONBANCAL CORP,SHR,2013-06-30,4564000,56095,81.0,11765,0.0,BUY-MORE,5 - Large
114,DGX,UNIONBANCAL CORP,SHR,2013-09-30,5474000,88596,61.0,UNIONBANCAL CORP,SHR,2013-06-30,5266000,86851,60.0,1745,1.0,SELL-PARTIAL,5 - Large
115,IJS,UNIONBANCAL CORP,FND,2013-09-30,5353000,52365,102.0,UNIONBANCAL CORP,FND,2013-06-30,5869000,62798,93.0,-10433,9.0,BUY-MORE,5 - Large
116,V,UNIONBANCAL CORP,SHR,2013-09-30,5291000,27685,191.0,UNIONBANCAL CORP,SHR,2013-06-30,14830000,81146,182.0,-53461,9.0,SELL-PARTIAL,5 - Large
117,FISV,UNIONBANCAL CORP,SHR,2013-09-30,5268000,52130,101.0,UNIONBANCAL CORP,SHR,2013-06-30,28801000,329489,87.0,-277359,14.0,SELL-PARTIAL,5 - Large
118,MRO,UNIONBANCAL CORP,SHR,2013-09-30,5222000,149721,34.0,UNIONBANCAL CORP,SHR,2013-06-30,4811000,139115,34.0,10606,0.0,BUY-MORE,5 - Large
119,KRFT,UNIONBANCAL CORP,SHR,2013-09-30,5212000,99326,52.0,UNIONBANCAL CORP,SHR,2013-06-30,6084000,108744,55.0,-9418,-3.0,SELL-PARTIAL,5 - Large
120,SDRL1,UNIONBANCAL CORP,SHR,2013-09-30,5098000,113095,45.0,UNIONBANCAL CORP,SHR,2013-06-30,3642000,89395,40.0,23700,5.0,BUY-MORE,5 - Large
121,LEG,UNIONBANCAL CORP,SHR,2013-09-30,4925000,163347,30.0,UNIONBANCAL CORP,SHR,2013-06-30,4712000,151500,31.0,11847,-1.0,SELL-PARTIAL,6 - Mega
122,ALL,UNIONBANCAL CORP,SHR,2013-09-30,4891000,96694,50.0,UNIONBANCAL CORP,SHR,2013-06-30,5723000,118811,48.0,-22117,2.0,SELL-PARTIAL,5 - Large
123,PPG,UNIONBANCAL CORP,SHR,2013-09-30,4880000,29211,167.0,UNIONBANCAL CORP,SHR,2013-06-30,5831000,39824,146.0,-10613,21.0,BUY-MORE,5 - Large
124,SYK,UNIONBANCAL CORP,SHR,2013-09-30,4854000,71821,67.0,UNIONBANCAL CORP,SHR,2013-06-30,4708000,72777,64.0,-956,3.0,SELL-PARTIAL,5 - Large
125,C,UNIONBANCAL CORP,SHR,2013-09-30,4777000,98474,48.0,UNIONBANCAL CORP,SHR,2013-06-30,15132000,315467,47.0,-216993,1.0,BUY-MORE,5 - Large
126,PSX,UNIONBANCAL CORP,SHR,2013-09-30,4765000,82411,57.0,UNIONBANCAL CORP,SHR,2013-06-30,5610000,95252,58.0,-12841,-1.0,BUY-MORE,5 - Large
127,CTSH,UNIONBANCAL CORP,SHR,2013-09-30,4677000,56951,82.0,UNIONBANCAL CORP,SHR,2013-06-30,30553000,487960,62.0,-431009,20.0,SELL-PARTIAL,6 - Mega
128,BHP,UNIONBANCAL CORP,SHR,2013-09-30,4627000,69571,66.0,UNIONBANCAL CORP,SHR,2013-06-30,3400000,58986,57.0,10585,9.0,SELL-PARTIAL,5 - Large
129,BP,UNIONBANCAL CORP,SHR,2013-09-30,4625000,110025,42.0,UNIONBANCAL CORP,SHR,2013-06-30,4448000,106565,41.0,3460,1.0,SELL-PARTIAL,5 - Large
130,EPD,UNIONBANCAL CORP,SHR,2013-09-30,4621000,75700,61.0,UNIONBANCAL CORP,SHR,2013-06-30,4340000,69841,62.0,5859,-1.0,BUY-MORE,5 - Large
131,LLTC,UNIONBANCAL CORP,SHR,2013-09-30,4492000,113278,39.0,UNIONBANCAL CORP,SHR,2013-06-30,6762000,183538,36.0,-70260,3.0,SELL-PARTIAL,5 - Large
132,SLV,UNIONBANCAL CORP,FND,2013-09-30,4344000,207864,20.0,UNIONBANCAL CORP,FND,2013-06-30,3377000,177994,18.0,29870,2.0,BUY-MORE,5 - Large
133,GILD,UNIONBANCAL CORP,SHR,2013-09-30,4323000,68759,62.0,UNIONBANCAL CORP,SHR,2013-06-30,5887000,114882,51.0,-46123,11.0,SELL-PARTIAL,5 - Large
134,WY,UNIONBANCAL CORP,SHR,2013-09-30,4302000,150295,28.0,UNIONBANCAL CORP,SHR,2013-06-30,6087000,213658,28.0,-63363,0.0,SELL-PARTIAL,5 - Large
135,GD,UNIONBANCAL CORP,SHR,2013-09-30,4235000,48378,87.0,UNIONBANCAL CORP,SHR,2013-06-30,4454000,56853,78.0,-8475,9.0,SELL-PARTIAL,6 - Mega
136,GSK,UNIONBANCAL CORP,SHR,2013-09-30,4188000,83500,50.0,UNIONBANCAL CORP,SHR,2013-06-30,4361000,86954,50.0,-3454,0.0,SELL-PARTIAL,5 - Large
137,PAYX,UNIONBANCAL CORP,SHR,2013-09-30,4115000,101265,40.0,UNIONBANCAL CORP,SHR,2013-06-30,3633000,99483,36.0,1782,4.0,SELL-PARTIAL,6 - Mega
138,LOW,UNIONBANCAL CORP,SHR,2013-09-30,4078000,85647,47.0,UNIONBANCAL CORP,SHR,2013-06-30,4048000,98968,40.0,-13321,7.0,SELL-PARTIAL,5 - Large
