,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
21,RWR,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,4560000,62528,72.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,5110000,67278,75.0,-4750,-3.0,BUY-MORE,6 - Mega
22,MGK,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,4338000,66254,65.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,3039000,50309,60.0,15945,5.0,SELL-PARTIAL,6 - Mega
23,VOE,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,3900000,53248,73.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,2940000,42808,68.0,10440,5.0,SELL-PARTIAL,6 - Mega
24,PCY,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,3799000,138960,27.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,159000,5809,27.0,133151,0.0,BUY-MORE,6 - Mega
25,T,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3559000,105246,33.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2337000,66001,35.0,39245,-2.0,BUY-MORE,6 - Mega
26,EMB,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,3559000,32641,109.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,4153000,37916,109.0,-5275,0.0,BUY-MORE,6 - Mega
27,IEI,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,3497000,28821,121.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,2293000,18995,120.0,9826,1.0,SELL-PARTIAL,6 - Mega
28,BOND,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,3482000,32890,105.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1864000,17674,105.0,15216,0.0,SELL-PARTIAL,6 - Mega
29,PFE,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3354000,116739,28.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2613000,93287,28.0,23452,0.0,SELL-PARTIAL,6 - Mega
30,AAPL,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3149000,6605,476.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2157000,5439,396.0,1166,80.0,SELL-PARTIAL,6 - Mega
31,LOW,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3073000,64534,47.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2290000,56000,40.0,8534,7.0,SELL-PARTIAL,6 - Mega
32,CVX,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3049000,25092,121.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2371000,20042,118.0,5050,3.0,SELL-PARTIAL,6 - Mega
33,VO,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,2780000,27127,102.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,2047000,21510,95.0,5617,7.0,SELL-PARTIAL,6 - Mega
34,JPM,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2739000,52984,51.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2269000,42988,52.0,9996,-1.0,BUY-MORE,5 - Large
35,WFC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2714000,65698,41.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2193000,53140,41.0,12558,0.0,SELL-PARTIAL,6 - Mega
36,SCZ,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,2686000,55367,48.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1681000,40065,41.0,15302,7.0,SELL-PARTIAL,6 - Mega
37,CB,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2576000,27532,93.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1941000,21690,89.0,5842,4.0,BUY-MORE,5 - Large
38,CVS,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2406000,42388,56.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1903000,33275,57.0,9113,-1.0,SELL-PARTIAL,6 - Mega
39,TWC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2309000,20691,111.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1902000,16911,112.0,3780,-1.0,BUY-MORE,6 - Mega
40,MA,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2204000,3275,672.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1547000,2692,574.0,583,98.0,BUY-MORE,5 - Large
41,RDS.A,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2192000,33382,65.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1333000,20900,63.0,12482,2.0,BUY-MORE,6 - Mega
42,SYT,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2166000,26643,81.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1590000,20415,77.0,6228,4.0,BUY-MORE,5 - Large
43,MSFT,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2119000,63672,33.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1736000,50249,34.0,13423,-1.0,SELL-PARTIAL,5 - Large
44,GNTX,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2094000,81812,25.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1434000,62195,23.0,19617,2.0,BUY-MORE,5 - Large
45,COP,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2087000,30017,69.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1474000,24362,60.0,5655,9.0,SELL-PARTIAL,5 - Large
46,SNY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2009000,39667,50.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1728000,33544,51.0,6123,-1.0,BUY-MORE,5 - Large
47,ABBV,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1989000,44468,44.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1413000,34174,41.0,10294,3.0,SELL-PARTIAL,5 - Large
48,MRK,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1964000,41249,47.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1540000,33153,46.0,8096,1.0,SELL-PARTIAL,6 - Mega
49,JNJ,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1956000,22570,86.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1551000,18071,85.0,4499,1.0,SELL-PARTIAL,6 - Mega
50,ASPS,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1902000,13585,140.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1066000,11331,94.0,2254,46.0,BUY-MORE,6 - Mega
51,CHS,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1885000,113131,16.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,830000,48663,17.0,64468,-1.0,BUY-MORE,5 - Large
52,EFA,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,1859000,29140,63.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1006000,17550,57.0,11590,6.0,BUY-MORE,5 - Large
53,WPP,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1858000,18051,102.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1169000,13701,85.0,4350,17.0,BUY-MORE,6 - Mega
54,MSI,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1829000,30791,59.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1372000,23760,57.0,7031,2.0,BUY-MORE,5 - Large
55,MMC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1828000,41977,43.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,589000,14752,39.0,27225,4.0,SELL-PARTIAL,5 - Large
56,ISIL,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1815000,161667,11.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,995000,127170,7.0,34497,4.0,SELL-PARTIAL,6 - Mega
57,INTC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1781000,77694,22.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1504000,62065,24.0,15629,-2.0,SELL-PARTIAL,5 - Large
58,PM,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1774000,20491,86.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1932000,22300,86.0,-1809,0.0,SELL-PARTIAL,5 - Large
59,PCP,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1765000,7770,227.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1462000,6471,225.0,1299,2.0,BUY-MORE,5 - Large
60,DNIYY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1738000,88854,19.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1078000,70418,15.0,18436,4.0,SELL-PARTIAL,5 - Large
61,IBKC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1714000,33017,51.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1393000,25992,53.0,7025,-2.0,SELL-PARTIAL,5 - Large
62,DEF,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,1712000,51578,33.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1651000,50705,32.0,873,1.0,SELL-PARTIAL,6 - Mega
63,JASMY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1703000,734080,2.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1323000,570455,2.0,163625,0.0,SELL-PARTIAL,6 - Mega
64,SDRL1,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1665000,36938,45.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1199000,29423,40.0,7515,5.0,BUY-MORE,5 - Large
65,JNK,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,1660000,41670,39.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1490000,37714,39.0,3956,0.0,SELL-PARTIAL,6 - Mega
66,MRH,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1654000,63497,26.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1193000,47714,25.0,15783,1.0,BUY-MORE,5 - Large
67,FMER,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1651000,76002,21.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1210000,60407,20.0,15595,1.0,BUY-MORE,5 - Large
68,QCOM,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1581000,23490,67.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1192000,19509,61.0,3981,6.0,SELL-PARTIAL,5 - Large
69,LKQ,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1581000,49614,31.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1022000,39689,25.0,9925,6.0,BUY-MORE,5 - Large
70,TMO,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1571000,17049,92.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1129000,13341,84.0,3708,8.0,BUY-MORE,5 - Large
71,DANOY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1540000,102274,15.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,826000,55083,14.0,47191,1.0,SELL-PARTIAL,6 - Mega
72,DTV1,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1519000,25409,59.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1258000,20408,61.0,5001,-2.0,BUY-MORE,5 - Large
73,LMNX,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1469000,73449,20.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1174000,56965,20.0,16484,0.0,SELL-PARTIAL,5 - Large
74,TRV,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1456000,17168,84.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1120000,14022,79.0,3146,5.0,SELL-PARTIAL,5 - Large
75,GOOGL,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1444000,1649,875.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1154000,1311,880.0,338,-5.0,SELL-PARTIAL,6 - Mega
76,JKE,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,1438000,16037,89.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1326000,16156,82.0,-119,7.0,BUY-MORE,5 - Large
77,KO,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1419000,37447,37.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1166000,29082,40.0,8365,-3.0,SELL-PARTIAL,5 - Large
78,STZ,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1417000,24687,57.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1016000,19498,52.0,5189,5.0,BUY-MORE,5 - Large
79,SPN,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1408000,56229,25.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1099000,42404,25.0,13825,0.0,BUY-MORE,6 - Mega
80,DIA,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,1398000,9257,151.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1367000,9203,148.0,54,3.0,BUY-MORE,6 - Mega
81,UNP,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1397000,8991,155.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1088000,7050,154.0,1941,1.0,BUY-MORE,6 - Mega
82,GILD,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1385000,22040,62.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,886000,17268,51.0,4772,11.0,SELL-PARTIAL,5 - Large
83,ORCL,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1383000,41705,33.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1008000,32824,30.0,8881,3.0,SELL-PARTIAL,5 - Large
84,VOT,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-09-30,1368000,16057,85.0,ETRADE CAPITAL MANAGEMENT LLC,FND,2013-06-30,1221000,15625,78.0,432,7.0,BUY-MORE,5 - Large
85,DDD,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1364000,25262,53.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,907000,20650,43.0,4612,10.0,SELL-PARTIAL,5 - Large
86,SGY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1363000,42038,32.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,728000,33054,22.0,8984,10.0,BUY-MORE,5 - Large
87,BGC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1360000,42818,31.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,957000,31119,30.0,11699,1.0,BUY-MORE,5 - Large
88,LVMUY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1345000,34113,39.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,880000,27187,32.0,6926,7.0,BUY-MORE,5 - Large
89,ETN,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1333000,19366,68.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1018000,15466,65.0,3900,3.0,BUY-MORE,5 - Large
90,CSCO,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1333000,56913,23.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1128000,46375,24.0,10538,-1.0,BUY-MORE,5 - Large
91,SSEZY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1331000,55743,23.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,993000,43008,23.0,12735,0.0,BUY-MORE,5 - Large
92,VFC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1322000,6641,199.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1156000,5987,193.0,654,6.0,SELL-PARTIAL,5 - Large
93,AMG,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1306000,7151,182.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,971000,5920,164.0,1231,18.0,SELL-PARTIAL,5 - Large
94,NVS,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1297000,16902,76.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,946000,13377,70.0,3525,6.0,SELL-PARTIAL,5 - Large
95,YUM,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1291000,18075,71.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,971000,14005,69.0,4070,2.0,SELL-PARTIAL,6 - Mega
96,NVO,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1287000,7602,169.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,946000,6107,154.0,1495,15.0,BUY-MORE,5 - Large
97,MANT,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1263000,43932,28.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,867000,33198,26.0,10734,2.0,BUY-MORE,5 - Large
98,WHR,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1249000,8529,146.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,714000,6238,114.0,2291,32.0,SELL-PARTIAL,5 - Large
99,TOT,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1247000,21541,57.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,836000,17173,48.0,4368,9.0,SELL-PARTIAL,5 - Large
100,GDOT,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1236000,46932,26.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,781000,39176,19.0,7756,7.0,BUY-MORE,6 - Mega
101,GGDVY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1224000,28749,42.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,948000,22137,42.0,6612,0.0,SELL-PARTIAL,5 - Large
102,CHD,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1220000,20322,60.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,961000,15584,61.0,4738,-1.0,BUY-MORE,4 - Mid
103,KNX1,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1217000,73711,16.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,929000,55272,16.0,18439,0.0,SELL-PARTIAL,5 - Large
104,BBBY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1203000,15549,77.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,903000,12731,70.0,2818,7.0,SELL-PARTIAL,6 - Mega
105,RHHBY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1198000,17761,67.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,842000,13561,62.0,4200,5.0,SELL-PARTIAL,5 - Large
106,ESRX,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1195000,19335,61.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,936000,15176,61.0,4159,0.0,SELL-PARTIAL,6 - Mega
107,KVHI,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1188000,86108,13.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,893000,67093,13.0,19015,0.0,SELL-PARTIAL,5 - Large
108,HSBC,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1180000,21745,54.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,895000,17241,51.0,4504,3.0,SELL-PARTIAL,5 - Large
109,MDRIQ,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1164000,156715,7.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,799000,97735,8.0,58980,-1.0,BUY-MORE,5 - Large
110,CFR,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1141000,16175,70.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,839000,12562,66.0,3613,4.0,SELL-PARTIAL,5 - Large
111,CYD,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1138000,47857,23.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,194000,11012,17.0,36845,6.0,BUY-MORE,5 - Large
112,CELG,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1129000,7328,154.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,714000,6101,117.0,1227,37.0,SELL-PARTIAL,5 - Large
113,COV,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1128000,18514,60.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,865000,13769,62.0,4745,-2.0,SELL-PARTIAL,5 - Large
114,CLDPQ,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1123000,76561,14.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,630000,38240,16.0,38321,-2.0,BUY-MORE,5 - Large
115,DLTR,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1119000,19576,57.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,791000,15559,50.0,4017,7.0,SELL-PARTIAL,5 - Large
116,OKE,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1116000,20935,53.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,695000,16825,41.0,4110,12.0,SELL-PARTIAL,6 - Mega
117,EXPGY,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1112000,58361,19.0,ETRADE CAPITAL MANAGEMENT LLC,SHR,2013-06-30,785000,45262,17.0,13099,2.0,SELL-PARTIAL,6 - Mega
