,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
6,MNK,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,114777000,975000,117.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,101320000,800000,126.0,175000,-9.0,SELL-PARTIAL,5 - Large
7,HZNP,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,111168000,3200000,34.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,103880000,4000000,25.0,-800000,9.0,BUY-MORE,5 - Large
8,AET,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,105154000,825000,127.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,74571000,700000,106.0,125000,21.0,SELL-PARTIAL,5 - Large
9,RAD,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,100200000,12000000,8.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,45735000,5262900,8.0,6737100,0.0,SELL-PARTIAL,5 - Large
10,BKD,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,98895000,2850000,34.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,73632000,1950000,37.0,900000,-3.0,BUY-MORE,4 - Mid
11,BCR,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,81083000,475000,170.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,33470000,200000,167.0,275000,3.0,BUY-MORE,4 - Mid
12,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,79940000,700000,114.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,48401000,375000,129.0,325000,-15.0,SELL-PARTIAL,5 - Large
13,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,55566000,450000,123.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,32442000,275000,117.0,175000,6.0,SELL-PARTIAL,6 - Mega
14,CI,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,52650000,325000,162.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,4292000,33159,129.0,291841,33.0,BUY-MORE,4 - Mid
15,DHR,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,51354000,600000,85.0,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,44148000,520000,84.0,80000,1.0,BUY-MORE,3 - Small
16,DHR,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,51354000,600000,85.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,5527000,65100,84.0,534900,1.0,BUY-MORE,5 - Large
17,LH,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,42427000,350000,121.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,85111000,675000,126.0,-325000,-5.0,BUY-MORE,4 - Mid
18,ALR,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,38244000,725000,52.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,39115000,799900,48.0,-74900,4.0,BUY-MORE,4 - Mid
19,ACAD,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,34551000,825000,41.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,23628000,725000,32.0,100000,9.0,BUY-MORE,4 - Mid
20,TEVA,HEALTHCOR MANAGEMENT LP,CLL,2015-06-30,27777000,470000,59.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,71645000,1150000,62.0,-680000,-3.0,SELL-PARTIAL,6 - Mega
21,TEVA,HEALTHCOR MANAGEMENT LP,CLL,2015-06-30,27777000,470000,59.0,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,43610000,700000,62.0,-230000,-3.0,BUY-MORE,3 - Small
22,TEVA,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,3735000,63200,59.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,71645000,1150000,62.0,-1086800,-3.0,SELL-PARTIAL,5 - Large
23,TEVA,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,3735000,63200,59.0,HEALTHCOR MANAGEMENT LP,CLL,2015-03-31,43610000,700000,62.0,-636800,-3.0,BUY-MORE,4 - Mid
24,RLYP,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,27229000,822892,33.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,31561000,875000,36.0,-52108,-3.0,BUY-MORE,3 - Small
25,IART,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,26018000,386200,67.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,10789000,175000,61.0,211200,6.0,SELL-PARTIAL,5 - Large
26,ABUS,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,20459000,1725000,11.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,12550000,718800,17.0,1006200,-6.0,BUY-MORE,5 - Large
27,TSRO,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,16264000,276647,58.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,53095000,925000,57.0,-648353,1.0,HOLD,3 - Small
28,TSRO,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,16264000,276647,58.0,HEALTHCOR MANAGEMENT LP,PUT,2015-03-31,28700000,500000,57.0,-223353,1.0,SELL-PARTIAL,4 - Mid
29,BIIB,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,12983000,32140,403.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,80521000,190700,422.0,-158560,-19.0,BUY-MORE,2 - Micro
30,SRPT,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,11107000,365000,30.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,6145000,462700,13.0,-97700,17.0,HOLD,2 - Micro
31,ASMB,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,9733000,505369,19.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,6289000,475000,13.0,30369,6.0,BUY-MORE,2 - Micro
32,KND,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,9155000,451206,20.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,46647000,1960800,23.0,-1509594,-3.0,SELL-PARTIAL,5 - Large
33,IQV,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,8423000,116000,72.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,6462000,96496,66.0,19504,6.0,SELL-PARTIAL,3 - Small
34,IDRA,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,4953000,1335000,3.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,4325000,1165786,3.0,169214,0.0,BUY-MORE,3 - Small
35,TMO,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,3047000,23480,129.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,9149000,68100,134.0,-44620,-5.0,SELL-PARTIAL,5 - Large
36,ELOS,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,2797000,263400,10.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,3261000,263400,12.0,0,-2.0,HOLD,3 - Small
37,UHS,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,2117000,14900,142.0,HEALTHCOR MANAGEMENT LP,SHR,2015-03-31,26485000,225000,117.0,-210100,25.0,SELL-PARTIAL,5 - Large
0,AGN,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,129110000,475000,271.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,8348000,27510,303.0,447490,-32.0,BUY-MORE,5 - Large
1,EW,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,110182000,775000,142.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,156673000,1100000,142.0,-325000,0.0,BUY-MORE,4 - Mid
2,EW,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,110182000,775000,142.0,HEALTHCOR MANAGEMENT LP,CLL,2015-06-30,36690000,257600,142.0,517400,0.0,BUY-MORE,5 - Large
3,BCR,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,102471000,550000,186.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,81083000,475000,170.0,75000,16.0,BUY-MORE,5 - Large
4,ABT,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,90495000,2250000,40.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,11280000,229830,49.0,2020170,-9.0,BUY-MORE,5 - Large
5,LLY,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,83690000,1000000,83.0,HEALTHCOR MANAGEMENT LP,PUT,2015-06-30,25047000,300000,83.0,700000,0.0,BUY-MORE,4 - Mid
6,RAD,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,82097000,13525000,6.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,100200000,12000000,8.0,1525000,-2.0,SELL-PARTIAL,5 - Large
7,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,80750000,1900000,42.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,79940000,700000,114.0,1200000,-72.0,BUY-MORE,5 - Large
8,AET,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,71117000,650000,109.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,105154000,825000,127.0,-175000,-18.0,SELL-PARTIAL,5 - Large
9,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,67691000,650000,104.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,55566000,450000,123.0,200000,-19.0,SELL-PARTIAL,5 - Large
10,AKRXQ,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,66274000,2325000,28.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,75314000,1725000,43.0,600000,-15.0,BUY-MORE,4 - Mid
11,LH,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,59659000,550000,108.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,42427000,350000,121.0,200000,-13.0,BUY-MORE,4 - Mid
12,UHS,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,59285000,475000,124.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,2117000,14900,142.0,460100,-18.0,SELL-PARTIAL,5 - Large
13,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,53911000,19981655,2.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,70136000,19981655,3.0,0,-1.0,SELL-PARTIAL,6 - Mega
14,HCA,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,44482000,575000,77.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,122472000,1350000,90.0,-775000,-13.0,BUY-MORE,4 - Mid
15,BKD,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,44198000,1925000,22.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,98895000,2850000,34.0,-925000,-12.0,BUY-MORE,3 - Small
16,ACAD,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,22445000,678700,33.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,34551000,825000,41.0,-146300,-8.0,BUY-MORE,5 - Large
17,COLL,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,21005000,950000,22.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,8450000,473664,17.0,476336,5.0,BUY-MORE,4 - Mid
18,ALR,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,19260000,400000,48.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,38244000,725000,52.0,-325000,-4.0,BUY-MORE,4 - Mid
19,SGNT,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,19163000,1250000,15.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,22180000,912381,24.0,337619,-9.0,BUY-MORE,4 - Mid
20,ABCO,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,15404000,338252,45.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,36902000,675000,54.0,-336748,-9.0,SELL-PARTIAL,6 - Mega
21,RLYP,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,15346000,829041,18.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,27229000,822892,33.0,6149,-15.0,BUY-MORE,3 - Small
22,ABUS,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,13094000,2150000,6.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,20459000,1725000,11.0,425000,-5.0,SELL-PARTIAL,5 - Large
23,HSTO,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,4488000,1008500,4.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,5251000,1019600,5.0,-11100,-1.0,BUY-MORE,4 - Mid
24,CYAD,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,3649000,87181,41.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,3381000,65000,52.0,22181,-11.0,BUY-MORE,3 - Small
25,ASMB,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,3046000,318621,9.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,9733000,505369,19.0,-186748,-10.0,SELL-PARTIAL,5 - Large
26,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,2147000,25000,85.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,21395000,267500,79.0,-242500,6.0,BUY-MORE,5 - Large
27,TNDM,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,1989000,225800,8.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,2164000,199600,10.0,26200,-2.0,HOLD,3 - Small
28,CPRX,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,1157000,385500,3.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,1592000,385500,4.0,0,-1.0,SELL-PARTIAL,4 - Mid
29,OREX,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,897000,425000,2.0,HEALTHCOR MANAGEMENT LP,SHR,2015-06-30,2104000,425000,4.0,0,-2.0,BUY-MORE,2 - Micro
0,BCR,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,132608000,700000,189.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,102471000,550000,186.0,150000,3.0,BUY-MORE,5 - Large
1,LLY,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,111645000,1325000,84.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,83690000,1000000,83.0,325000,1.0,BUY-MORE,4 - Mid
2,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,111182000,2300000,48.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,80750000,1900000,42.0,400000,6.0,BUY-MORE,5 - Large
3,LH,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,98912000,800000,123.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,59659000,550000,108.0,250000,15.0,BUY-MORE,5 - Large
4,AKRXQ,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,74620000,2000000,37.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,66274000,2325000,28.0,-325000,9.0,BUY-MORE,5 - Large
5,ABT,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,74485000,1658540,44.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,90495000,2250000,40.0,-591460,4.0,BUY-MORE,4 - Mid
6,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,64141000,19981655,3.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,53911000,19981655,2.0,0,1.0,SELL-PARTIAL,5 - Large
7,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,61425000,750000,81.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,2147000,25000,85.0,725000,-4.0,BUY-MORE,5 - Large
8,VRTX,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,59388000,471970,125.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,67691000,650000,104.0,-178030,21.0,SELL-PARTIAL,5 - Large
9,PFE,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,50684000,1570130,32.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,84022000,2675000,31.0,-1104870,1.0,SELL-PARTIAL,5 - Large
10,PFE,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,50684000,1570130,32.0,HEALTHCOR MANAGEMENT LP,CLL,2015-09-30,31410000,1000000,31.0,570130,1.0,BUY-MORE,4 - Mid
11,BKD,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,46150000,2500000,18.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,44198000,1925000,22.0,575000,-4.0,BUY-MORE,4 - Mid
12,UHS,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,43780000,366390,119.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,59285000,475000,124.0,-108610,-5.0,SELL-PARTIAL,5 - Large
13,COLL,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,28188000,1025000,27.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,21005000,950000,22.0,75000,5.0,SELL-PARTIAL,6 - Mega
14,SGNT,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,27843000,1750000,15.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,19163000,1250000,15.0,500000,0.0,BUY-MORE,4 - Mid
15,ACAD,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,20911000,586564,35.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,22445000,678700,33.0,-92136,2.0,BUY-MORE,3 - Small
16,ALXN,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,11424000,59890,190.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,70376000,450000,156.0,-390110,34.0,BUY-MORE,5 - Large
17,SPNE,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,10377000,604000,17.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,8100000,500000,16.0,104000,1.0,BUY-MORE,4 - Mid
18,ABUS,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,9742000,2189200,4.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,13094000,2150000,6.0,39200,-2.0,BUY-MORE,4 - Mid
19,EW,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,7563000,95760,78.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,110182000,775000,142.0,-679240,-64.0,BUY-MORE,4 - Mid
20,NTRA,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,2970000,275000,10.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,2767000,255000,10.0,20000,0.0,SELL-PARTIAL,6 - Mega
21,HSTO,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,2957000,1026900,2.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,4488000,1008500,4.0,18400,-2.0,BUY-MORE,3 - Small
22,TNDM,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,2304000,195112,11.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,1989000,225800,8.0,-30688,3.0,SELL-PARTIAL,5 - Large
23,HCA,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,756000,11180,67.0,HEALTHCOR MANAGEMENT LP,SHR,2015-09-30,44482000,575000,77.0,-563820,-10.0,BUY-MORE,4 - Mid
0,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,159945000,1500000,106.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,92331000,900000,102.0,600000,4.0,BUY-MORE,5 - Large
1,DGX,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,132183000,1850000,71.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,37324000,524650,71.0,1325350,0.0,BUY-MORE,4 - Mid
2,DXCM,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,120540000,1775000,67.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,61425000,750000,81.0,1025000,-14.0,BUY-MORE,5 - Large
3,LH,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,111274000,950000,117.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,98912000,800000,123.0,150000,-6.0,BUY-MORE,5 - Large
4,MNK,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,105708000,1725000,61.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,18612000,249390,74.0,1475610,-13.0,BUY-MORE,5 - Large
5,MDVN,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,92650000,2015000,45.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,111182000,2300000,48.0,-285000,-3.0,BUY-MORE,4 - Mid
6,UHS,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,77950000,625000,124.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,43780000,366390,119.0,258610,5.0,SELL-PARTIAL,5 - Large
7,AKRXQ,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,74708000,3175000,23.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,74620000,2000000,37.0,1175000,-14.0,BUY-MORE,5 - Large
8,EW,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,72773000,825000,88.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,7563000,95760,78.0,729240,10.0,SELL-PARTIAL,5 - Large
9,HCA,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,66343000,850000,78.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,756000,11180,67.0,838820,11.0,SELL-PARTIAL,5 - Large
10,BCR,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,52694000,260000,202.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,132608000,700000,189.0,-440000,13.0,BUY-MORE,4 - Mid
11,PFE,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,47424000,1600000,29.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,50684000,1570130,32.0,29870,-3.0,BUY-MORE,4 - Mid
12,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,38400000,2000000,19.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,53375000,1525000,35.0,475000,-16.0,SELL-PARTIAL,5 - Large
13,ICLR,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,30145000,401400,75.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,31080000,400000,77.0,1400,-2.0,SELL-PARTIAL,6 - Mega
14,TEVA,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,22461000,419760,53.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,65017000,990510,65.0,-570750,-12.0,BUY-MORE,4 - Mid
15,COLL,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,22234000,1225000,18.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,28188000,1025000,27.0,200000,-9.0,BUY-MORE,3 - Small
16,ZTS,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,21270000,479820,44.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,288000,6000,48.0,473820,-4.0,BUY-MORE,5 - Large
17,ALXN,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,19897000,142920,139.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,11424000,59890,190.0,83030,-51.0,BUY-MORE,4 - Mid
18,CVRS,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,19792000,19981655,0.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,64141000,19981655,3.0,0,-3.0,BUY-MORE,4 - Mid
19,ABC,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,14821000,171240,86.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,47617000,459140,103.0,-287900,-17.0,BUY-MORE,4 - Mid
20,ABUS,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,9207000,2229300,4.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,9742000,2189200,4.0,40100,0.0,SELL-PARTIAL,6 - Mega
21,SPNE,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,9005000,615100,14.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,10377000,604000,17.0,11100,-3.0,BUY-MORE,3 - Small
22,ACAD,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,5592000,200000,27.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,20911000,586564,35.0,-386564,-8.0,SELL-PARTIAL,5 - Large
23,NTRA,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,2730000,286800,9.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,2970000,275000,10.0,11800,-1.0,BUY-MORE,4 - Mid
24,HSTO,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,2238000,1045700,2.0,HEALTHCOR MANAGEMENT LP,SHR,2015-12-31,2957000,1026900,2.0,18800,0.0,BUY-MORE,3 - Small
0,EW,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,149595000,1500000,99.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,72773000,825000,88.0,675000,11.0,BUY-MORE,5 - Large
1,LH,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,143297000,1100000,130.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,111274000,950000,117.0,150000,13.0,BUY-MORE,4 - Mid
2,AET,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,122130000,1000000,122.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,56175000,500000,112.0,500000,10.0,BUY-MORE,5 - Large
3,ZBH,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,120380000,1000000,120.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,159945000,1500000,106.0,-500000,14.0,BUY-MORE,5 - Large
4,DGX,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,93621000,1150000,81.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,132183000,1850000,71.0,-700000,10.0,BUY-MORE,5 - Large
5,AKRXQ,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,59819000,2100000,28.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,74708000,3175000,23.0,-1075000,5.0,BUY-MORE,4 - Mid
6,EHC,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,56289000,1450000,38.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,41393000,1100000,37.0,350000,1.0,SELL-PARTIAL,5 - Large
7,HUM,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,38660000,214920,179.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,36590000,200000,182.0,14920,-3.0,BUY-MORE,5 - Large
8,CLVS,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,36358000,2650000,13.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,38400000,2000000,19.0,650000,-6.0,SELL-PARTIAL,5 - Large
9,TMO,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,34464000,233245,147.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,53096000,375000,141.0,-141755,6.0,SELL-PARTIAL,5 - Large
10,ICLR,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,33255000,475000,70.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,30145000,401400,75.0,73600,-5.0,BUY-MORE,4 - Mid
11,UHS,HEALTHCOR MANAGEMENT LP,SHR,2016-06-30,32652000,243490,134.0,HEALTHCOR MANAGEMENT LP,SHR,2016-03-31,77950000,625000,124.0,-381510,10.0,BUY-MORE,4 - Mid
