,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
71,MO,ALPS ADVISORS INC,SHR,2013-09-30,7785000,226631,34.0,ALPS ADVISORS INC,SHR,2013-06-30,5660000,161768,34.0,64863,0.0,BUY-MORE,5 - Large
72,T,ALPS ADVISORS INC,SHR,2013-09-30,7780000,230037,33.0,ALPS ADVISORS INC,SHR,2013-06-30,5568000,157276,35.0,72761,-2.0,SELL-PARTIAL,5 - Large
73,LEG,ALPS ADVISORS INC,SHR,2013-09-30,7767000,257613,30.0,ALPS ADVISORS INC,SHR,2013-06-30,5439000,174946,31.0,82667,-1.0,SELL-PARTIAL,5 - Large
74,EXC,ALPS ADVISORS INC,SHR,2013-09-30,7756000,261671,29.0,ALPS ADVISORS INC,SHR,2013-06-30,5694000,184379,30.0,77292,-1.0,SELL-PARTIAL,5 - Large
75,BBY,ALPS ADVISORS INC,SHR,2013-09-30,7732000,206199,37.0,ALPS ADVISORS INC,SHR,2013-06-30,5743000,210144,27.0,-3945,10.0,SELL-PARTIAL,6 - Mega
76,JNJ,ALPS ADVISORS INC,SHR,2013-09-30,7730000,89174,86.0,ALPS ADVISORS INC,SHR,2013-06-30,5713000,66536,85.0,22638,1.0,SELL-PARTIAL,5 - Large
77,INTC,ALPS ADVISORS INC,SHR,2013-09-30,7719000,336782,22.0,ALPS ADVISORS INC,SHR,2013-06-30,5602000,231278,24.0,105504,-2.0,BUY-MORE,5 - Large
78,VZ,ALPS ADVISORS INC,SHR,2013-09-30,7711000,165253,46.0,ALPS ADVISORS INC,SHR,2013-06-30,5566000,110562,50.0,54691,-4.0,BUY-MORE,5 - Large
79,CA,ALPS ADVISORS INC,SHR,2013-09-30,7708000,259795,29.0,ALPS ADVISORS INC,SHR,2013-06-30,5720000,199787,28.0,60008,1.0,SELL-PARTIAL,5 - Large
80,LLY,ALPS ADVISORS INC,SHR,2013-09-30,7693000,152859,50.0,ALPS ADVISORS INC,SHR,2013-06-30,5329000,108492,49.0,44367,1.0,SELL-PARTIAL,5 - Large
81,CTL,ALPS ADVISORS INC,SHR,2013-09-30,7660000,244101,31.0,ALPS ADVISORS INC,SHR,2013-06-30,5538000,156661,35.0,87440,-4.0,SELL-PARTIAL,6 - Mega
82,DOFSQ,ALPS ADVISORS INC,SHR,2013-09-30,7638000,122567,62.0,ALPS ADVISORS INC,SHR,2013-06-30,5780000,84030,68.0,38537,-6.0,BUY-MORE,5 - Large
83,DD,ALPS ADVISORS INC,SHR,2013-09-30,7603000,198002,38.0,ALPS ADVISORS INC,SHR,2013-06-30,5341000,166012,32.0,31990,6.0,SELL-PARTIAL,5 - Large
84,FTRCQ,ALPS ADVISORS INC,SHR,2013-09-30,7568000,1814924,4.0,ALPS ADVISORS INC,SHR,2013-06-30,5406000,1334884,4.0,480040,0.0,BUY-MORE,4 - Mid
85,FTRCQ,ALPS ADVISORS INC,DBT,2013-09-30,677000,594000,1.0,ALPS ADVISORS INC,SHR,2013-06-30,5406000,1334884,4.0,-740884,-3.0,SELL-PARTIAL,5 - Large
86,CVC,ALPS ADVISORS INC,SHR,2013-09-30,7532000,447255,16.0,ALPS ADVISORS INC,SHR,2013-06-30,6470000,384653,16.0,62602,0.0,SELL-PARTIAL,5 - Large
87,CVC,ALPS ADVISORS INC,DBT,2013-09-30,685000,594000,1.0,ALPS ADVISORS INC,SHR,2013-06-30,6470000,384653,16.0,209347,-15.0,SELL-PARTIAL,5 - Large
88,CLF,ALPS ADVISORS INC,SHR,2013-09-30,7395000,360710,20.0,ALPS ADVISORS INC,SHR,2013-06-30,5228000,321712,16.0,38998,4.0,BUY-MORE,6 - Mega
89,MON,ALPS ADVISORS INC,SHR,2013-09-30,4862000,46585,104.0,ALPS ADVISORS INC,SHR,2013-06-30,4357000,44100,98.0,2485,6.0,BUY-MORE,6 - Mega
90,SPG,ALPS ADVISORS INC,SHR,2013-09-30,4114000,27755,148.0,ALPS ADVISORS INC,SHR,2013-06-30,4241000,26855,157.0,900,-9.0,BUY-MORE,5 - Large
91,PSA,ALPS ADVISORS INC,SHR,2013-09-30,3805000,23702,160.0,ALPS ADVISORS INC,SHR,2013-06-30,3711000,24202,153.0,-500,7.0,BUY-MORE,6 - Mega
92,XOM,ALPS ADVISORS INC,SHR,2013-09-30,3185000,37023,86.0,ALPS ADVISORS INC,SHR,2013-06-30,3675000,40678,90.0,-3655,-4.0,BUY-MORE,5 - Large
93,PLD,ALPS ADVISORS INC,SHR,2013-09-30,3073000,81684,37.0,ALPS ADVISORS INC,SHR,2013-06-30,3130000,82984,37.0,-1300,0.0,BUY-MORE,5 - Large
94,DE,ALPS ADVISORS INC,SHR,2013-09-30,2972000,36517,81.0,ALPS ADVISORS INC,SHR,2013-06-30,2647000,32574,81.0,3943,0.0,SELL-PARTIAL,5 - Large
95,VTR,ALPS ADVISORS INC,SHR,2013-09-30,2953000,48023,61.0,ALPS ADVISORS INC,SHR,2013-06-30,3405000,49023,69.0,-1000,-8.0,BUY-MORE,5 - Large
96,EQR,ALPS ADVISORS INC,SHR,2013-09-30,2819000,52622,53.0,ALPS ADVISORS INC,SHR,2013-06-30,3131000,53922,58.0,-1300,-5.0,SELL-PARTIAL,5 - Large
97,BXP,ALPS ADVISORS INC,SHR,2013-09-30,2664000,24920,106.0,ALPS ADVISORS INC,SHR,2013-06-30,2692000,25520,105.0,-600,1.0,BUY-MORE,5 - Large
98,AVB,ALPS ADVISORS INC,SHR,2013-09-30,2536000,19952,127.0,ALPS ADVISORS INC,SHR,2013-06-30,2759000,20452,134.0,-500,-7.0,BUY-MORE,5 - Large
99,VNO,ALPS ADVISORS INC,SHR,2013-09-30,2348000,27929,84.0,ALPS ADVISORS INC,SHR,2013-06-30,2355000,28429,82.0,-500,2.0,BUY-MORE,4 - Mid
100,HST,ALPS ADVISORS INC,SHR,2013-09-30,2156000,122035,17.0,ALPS ADVISORS INC,SHR,2013-06-30,2060000,122135,16.0,-100,1.0,SELL-PARTIAL,5 - Large
101,ADM,ALPS ADVISORS INC,SHR,2013-09-30,2082000,56512,36.0,ALPS ADVISORS INC,SHR,2013-06-30,1771000,52212,33.0,4300,3.0,BUY-MORE,6 - Mega
102,VOO,ALPS ADVISORS INC,FND,2013-09-30,1859000,24148,76.0,ALPS ADVISORS INC,FND,2013-06-30,2830000,38556,73.0,-14408,3.0,SELL-PARTIAL,4 - Mid
103,SPY,ALPS ADVISORS INC,FND,2013-09-30,1857000,11045,168.0,ALPS ADVISORS INC,FND,2013-06-30,2825000,17657,159.0,-6612,9.0,SELL-PARTIAL,6 - Mega
104,GGP,ALPS ADVISORS INC,SHR,2013-09-30,1754000,90917,19.0,ALPS ADVISORS INC,SHR,2013-06-30,1504000,75717,19.0,15200,0.0,BUY-MORE,4 - Mid
105,KIM,ALPS ADVISORS INC,SHR,2013-09-30,1354000,67101,20.0,ALPS ADVISORS INC,SHR,2013-06-30,1468000,68501,21.0,-1400,-1.0,BUY-MORE,6 - Mega
106,SLG,ALPS ADVISORS INC,SHR,2013-09-30,1334000,15012,88.0,ALPS ADVISORS INC,SHR,2013-06-30,1350000,15312,88.0,-300,0.0,BUY-MORE,5 - Large
107,DLR,ALPS ADVISORS INC,SHR,2013-09-30,1321000,24872,53.0,ALPS ADVISORS INC,SHR,2013-06-30,1517000,24872,60.0,0,-7.0,SELL-PARTIAL,5 - Large
108,CF,ALPS ADVISORS INC,SHR,2013-09-30,1312000,6224,210.0,ALPS ADVISORS INC,SHR,2013-06-30,914000,5331,171.0,893,39.0,SELL-PARTIAL,4 - Mid
109,O,ALPS ADVISORS INC,SHR,2013-09-30,1280000,32193,39.0,ALPS ADVISORS INC,SHR,2013-06-30,1366000,32593,41.0,-400,-2.0,SELL-PARTIAL,5 - Large
110,MAC,ALPS ADVISORS INC,SHR,2013-09-30,1273000,22548,56.0,ALPS ADVISORS INC,SHR,2013-06-30,1405000,23048,60.0,-500,-4.0,SELL-PARTIAL,5 - Large
111,SLB,ALPS ADVISORS INC,SHR,2013-09-30,1228000,13899,88.0,ALPS ADVISORS INC,SHR,2013-06-30,845000,11795,71.0,2104,17.0,BUY-MORE,6 - Mega
112,BG,ALPS ADVISORS INC,SHR,2013-09-30,1164000,15330,75.0,ALPS ADVISORS INC,SHR,2013-06-30,1014000,14330,70.0,1000,5.0,BUY-MORE,6 - Mega
113,FRT,ALPS ADVISORS INC,SHR,2013-09-30,1089000,10730,101.0,ALPS ADVISORS INC,SHR,2013-06-30,1133000,10930,103.0,-200,-2.0,BUY-MORE,4 - Mid
114,MOS,ALPS ADVISORS INC,SHR,2013-09-30,1044000,24265,43.0,ALPS ADVISORS INC,SHR,2013-06-30,1209000,22465,53.0,1800,-10.0,BUY-MORE,4 - Mid
115,VALE,ALPS ADVISORS INC,SHR,2013-09-30,1034000,66247,15.0,ALPS ADVISORS INC,SHR,2013-06-30,991000,75325,13.0,-9078,2.0,BUY-MORE,4 - Mid
116,UDR,ALPS ADVISORS INC,SHR,2013-09-30,974000,41077,23.0,ALPS ADVISORS INC,SHR,2013-06-30,1067000,41877,25.0,-800,-2.0,SELL-PARTIAL,5 - Large
117,ESS,ALPS ADVISORS INC,SHR,2013-09-30,914000,6189,147.0,ALPS ADVISORS INC,SHR,2013-06-30,1015000,6389,158.0,-200,-11.0,SELL-PARTIAL,4 - Mid
118,CPT,ALPS ADVISORS INC,SHR,2013-09-30,856000,13938,61.0,ALPS ADVISORS INC,SHR,2013-06-30,984000,14238,69.0,-300,-8.0,BUY-MORE,4 - Mid
119,LPT,ALPS ADVISORS INC,SHR,2013-09-30,824000,23134,35.0,ALPS ADVISORS INC,SHR,2013-06-30,744000,20134,36.0,3000,-1.0,SELL-PARTIAL,4 - Mid
120,NEM,ALPS ADVISORS INC,SHR,2013-09-30,801000,28488,28.0,ALPS ADVISORS INC,SHR,2013-06-30,805000,26888,29.0,1600,-1.0,BUY-MORE,4 - Mid
121,BPO,ALPS ADVISORS INC,SHR,2013-09-30,790000,41411,19.0,ALPS ADVISORS INC,SHR,2013-06-30,702000,42111,16.0,-700,3.0,BUY-MORE,4 - Mid
122,ACC,ALPS ADVISORS INC,SHR,2013-09-30,768000,22489,34.0,ALPS ADVISORS INC,SHR,2013-06-30,935000,22989,40.0,-500,-6.0,BUY-MORE,5 - Large
123,ARE,ALPS ADVISORS INC,SHR,2013-09-30,739000,11579,63.0,ALPS ADVISORS INC,SHR,2013-06-30,774000,11779,65.0,-200,-2.0,BUY-MORE,4 - Mid
124,AGCO,ALPS ADVISORS INC,SHR,2013-09-30,737000,12196,60.0,ALPS ADVISORS INC,SHR,2013-06-30,368000,7340,50.0,4856,10.0,BUY-MORE,4 - Mid
125,REG,ALPS ADVISORS INC,SHR,2013-09-30,727000,15026,48.0,ALPS ADVISORS INC,SHR,2013-06-30,769000,15126,50.0,-100,-2.0,BUY-MORE,4 - Mid
126,INGR,ALPS ADVISORS INC,SHR,2013-09-30,700000,10574,66.0,ALPS ADVISORS INC,SHR,2013-06-30,505000,7702,65.0,2872,1.0,SELL-PARTIAL,4 - Mid
127,WLL,ALPS ADVISORS INC,DBT,2013-09-30,694000,691000,1.0,ALPS ADVISORS INC,SHR,2013-06-30,222000,4825,46.0,686175,-45.0,SELL-PARTIAL,5 - Large
128,WLL,ALPS ADVISORS INC,SHR,2013-09-30,557000,9313,59.0,ALPS ADVISORS INC,SHR,2013-06-30,222000,4825,46.0,4488,13.0,SELL-PARTIAL,5 - Large
129,FCX,ALPS ADVISORS INC,SHR,2013-09-30,667000,20158,33.0,ALPS ADVISORS INC,SHR,2013-06-30,760000,27543,27.0,-7385,6.0,SELL-PARTIAL,5 - Large
130,APC,ALPS ADVISORS INC,SHR,2013-09-30,643000,6910,93.0,ALPS ADVISORS INC,SHR,2013-06-30,380000,4422,85.0,2488,8.0,SELL-PARTIAL,5 - Large
131,EOG,ALPS ADVISORS INC,SHR,2013-09-30,637000,3765,169.0,ALPS ADVISORS INC,SHR,2013-06-30,317000,2405,131.0,1360,38.0,SELL-PARTIAL,4 - Mid
132,OXY,ALPS ADVISORS INC,SHR,2013-09-30,631000,6750,93.0,ALPS ADVISORS INC,SHR,2013-06-30,629000,7050,89.0,-300,4.0,BUY-MORE,4 - Mid
133,PBR.A,ALPS ADVISORS INC,SHR,2013-09-30,576000,36947,15.0,ALPS ADVISORS INC,SHR,2013-06-30,530000,39165,13.0,-2218,2.0,BUY-MORE,4 - Mid
134,ENB,ALPS ADVISORS INC,SHR,2013-09-30,571000,13679,41.0,ALPS ADVISORS INC,SHR,2013-06-30,200000,4767,41.0,8912,0.0,BUY-MORE,4 - Mid
135,WRI,ALPS ADVISORS INC,SHR,2013-09-30,539000,18371,29.0,ALPS ADVISORS INC,SHR,2013-06-30,575000,18671,30.0,-300,-1.0,BUY-MORE,4 - Mid
136,CTSH,ALPS ADVISORS INC,SHR,2013-09-30,537000,6541,82.0,ALPS ADVISORS INC,SHR,2013-06-30,298000,4766,62.0,1775,20.0,SELL-PARTIAL,5 - Large
137,IDXX,ALPS ADVISORS INC,SHR,2013-09-30,529000,5308,99.0,ALPS ADVISORS INC,SHR,2013-06-30,344000,3836,89.0,1472,10.0,BUY-MORE,5 - Large
138,FWONA,ALPS ADVISORS INC,SHR,2013-09-30,513000,3487,147.0,ALPS ADVISORS INC,SHR,2013-06-30,229000,1803,127.0,1684,20.0,BUY-MORE,4 - Mid
