,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
30,MED,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,36302000,1350000,26.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,32200000,1250000,25.0,100000,1.0,BUY-MORE,6 - Mega
31,ACAD,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,34261000,1247209,27.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,36805000,2027787,18.0,-780578,9.0,HOLD,3 - Small
32,DLTR,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,32917000,575870,57.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,30591000,601698,50.0,-25828,7.0,BUY-MORE,5 - Large
33,DS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,30910000,5500000,5.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,18323000,3503296,5.0,1996704,0.0,BUY-MORE,5 - Large
34,IONS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,29725000,791825,37.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,18993000,706804,26.0,85021,11.0,SELL-PARTIAL,5 - Large
35,IONS,VISIUM ASSET MANAGEMENT LP,DBT,2013-09-30,20142000,8490000,2.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,18993000,706804,26.0,7783196,-24.0,SELL-PARTIAL,5 - Large
36,ELOS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,29351000,3405000,8.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,29058000,3340000,8.0,65000,0.0,BUY-MORE,5 - Large
37,MRK,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,27762000,583110,47.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,20390000,438960,46.0,144150,1.0,BUY-MORE,5 - Large
38,DHR,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,26843000,387230,69.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,14154000,223585,63.0,163645,6.0,SELL-PARTIAL,5 - Large
39,HLF,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,26607000,381360,69.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,13114000,290511,45.0,90849,24.0,SELL-PARTIAL,6 - Mega
40,AEP,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,25111000,579277,43.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,819000,18289,44.0,560988,-1.0,SELL-PARTIAL,5 - Large
41,FWONA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,24401000,165826,147.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,24600000,194062,126.0,-28236,21.0,SELL-PARTIAL,5 - Large
42,NEE,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,24382000,304170,80.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,25397000,311689,81.0,-7519,-1.0,SELL-PARTIAL,5 - Large
43,A,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,24281000,473778,51.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,42357000,990552,42.0,-516774,9.0,SELL-PARTIAL,5 - Large
44,D,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,24072000,385271,62.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,18726000,329548,56.0,55723,6.0,BUY-MORE,5 - Large
45,PCYC,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,22781000,164581,138.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,34582000,435149,79.0,-270568,59.0,SELL-PARTIAL,5 - Large
46,ITMN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,22634000,1472580,15.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,37063000,3852627,9.0,-2380047,6.0,SELL-PARTIAL,4 - Mid
47,ITMN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,22634000,1472580,15.0,VISIUM ASSET MANAGEMENT LP,CLL,2013-06-30,2544000,264400,9.0,1208180,6.0,HOLD,4 - Mid
48,WMGI,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,22585000,866000,26.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,19134000,730000,26.0,136000,0.0,BUY-MORE,4 - Mid
49,ANTM,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,22253000,266150,83.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,18465000,225617,81.0,40533,2.0,SELL-PARTIAL,5 - Large
50,ICLR,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,21828000,533299,40.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,14378000,405792,35.0,127507,5.0,SELL-PARTIAL,5 - Large
51,ICUI,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,20656000,304071,67.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,12229000,169694,72.0,134377,-5.0,SELL-PARTIAL,5 - Large
52,ICUI,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,2969000,437,6794.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,12229000,169694,72.0,-169257,6722.0,BUY-MORE,5 - Large
53,CLVS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,20547000,338059,60.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,14131000,210970,66.0,127089,-6.0,SELL-PARTIAL,5 - Large
54,SNSS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,20473000,4127691,4.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,21222000,4073158,5.0,54533,-1.0,SELL-PARTIAL,5 - Large
55,NBIX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,20457000,1807137,11.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,26068000,1948220,13.0,-141083,-2.0,SELL-PARTIAL,4 - Mid
56,PEP,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,19776000,248757,79.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,8940000,109292,81.0,139465,-2.0,BUY-MORE,5 - Large
57,NUS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,18954000,197983,95.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,6451000,105544,61.0,92439,34.0,BUY-MORE,4 - Mid
58,ZTS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,17717000,569327,31.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,14458000,467994,30.0,101333,1.0,SELL-PARTIAL,4 - Mid
59,SRE,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,17604000,205649,85.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,12243000,149730,81.0,55919,4.0,SELL-PARTIAL,3 - Small
60,JNJ,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,16201000,186879,86.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,59904000,697674,85.0,-510795,1.0,SELL-PARTIAL,5 - Large
61,IWM,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,15992000,1500,10661.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,16975000,175000,97.0,-173500,10564.0,SELL-PARTIAL,4 - Mid
62,IWM,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,15992000,1500,10661.0,VISIUM ASSET MANAGEMENT LP,FND,2013-06-30,11125000,114500,97.0,-113000,10564.0,SELL-PARTIAL,5 - Large
63,IWM,VISIUM ASSET MANAGEMENT LP,FND,2013-09-30,2666000,25000,106.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,16975000,175000,97.0,-150000,9.0,SELL-PARTIAL,4 - Mid
64,IWM,VISIUM ASSET MANAGEMENT LP,FND,2013-09-30,2666000,25000,106.0,VISIUM ASSET MANAGEMENT LP,FND,2013-06-30,11125000,114500,97.0,-89500,9.0,SELL-PARTIAL,5 - Large
65,AME,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,15847000,344366,46.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,1590000,37570,42.0,306796,4.0,SELL-PARTIAL,5 - Large
66,BEAM2,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,15288000,236468,64.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,10130000,160505,63.0,75963,1.0,SELL-PARTIAL,5 - Large
67,LBTYA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,14146000,185656,76.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,11554000,164401,70.0,21255,6.0,SELL-PARTIAL,3 - Small
68,FEIC,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,14081000,160375,87.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,6658000,91214,72.0,69161,15.0,SELL-PARTIAL,5 - Large
69,LIFE2,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,13979000,186815,74.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,9469000,127928,74.0,58887,0.0,SELL-PARTIAL,5 - Large
70,MCD,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,13972000,145221,96.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,25472000,257277,99.0,-112056,-3.0,SELL-PARTIAL,5 - Large
71,CR,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,13388000,217103,61.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,6397000,106744,59.0,110359,2.0,SELL-PARTIAL,5 - Large
72,BAX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,12135000,184725,65.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,20445000,295141,69.0,-110416,-4.0,SELL-PARTIAL,5 - Large
73,MDT,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,12068000,226627,53.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,773000,15012,51.0,211615,2.0,SELL-PARTIAL,5 - Large
74,SAVA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,11832000,4350000,2.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,9614000,4350000,2.0,0,0.0,SELL-PARTIAL,5 - Large
75,SAVA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,11832000,4350000,2.0,VISIUM ASSET MANAGEMENT LP,CLL,2013-06-30,2210000,1000000,2.0,3350000,0.0,BUY-MORE,5 - Large
76,MOH,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,11584000,325400,35.0,VISIUM ASSET MANAGEMENT LP,DBT,2013-06-30,3280000,2528000,1.0,-2202600,34.0,SELL-PARTIAL,6 - Mega
77,MNTA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,11512000,800000,14.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,76053000,5050000,15.0,-4250000,-1.0,SELL-PARTIAL,5 - Large
78,ABT,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,10863000,327292,33.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,7617000,218359,34.0,108933,-1.0,SELL-PARTIAL,5 - Large
79,HOLX,VISIUM ASSET MANAGEMENT LP,CLL,2013-09-30,10325000,5000,2065.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,833000,43146,19.0,-38146,2046.0,SELL-PARTIAL,5 - Large
80,HOLX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8939000,432885,20.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,833000,43146,19.0,389739,1.0,SELL-PARTIAL,5 - Large
81,NVLN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,9260000,2000000,4.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,6585000,1500000,4.0,500000,0.0,SELL-PARTIAL,6 - Mega
82,WAB,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,9176000,145950,62.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5246000,98170,53.0,47780,9.0,BUY-MORE,5 - Large
83,DNDNQ,VISIUM ASSET MANAGEMENT LP,DBT,2013-09-30,9111000,14455000,0.0,VISIUM ASSET MANAGEMENT LP,DBT,2013-06-30,10842000,14455000,0.0,0,0.0,BUY-MORE,5 - Large
84,JAH,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,9001000,185969,48.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,3103000,70922,43.0,115047,5.0,SELL-PARTIAL,5 - Large
85,BIO,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8959000,76208,117.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,3832000,34142,112.0,42066,5.0,SELL-PARTIAL,5 - Large
86,IEX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8737000,133899,65.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,4922000,91446,53.0,42453,12.0,SELL-PARTIAL,6 - Mega
87,PFE,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8666000,301845,28.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,15939000,569005,28.0,-267160,0.0,SELL-PARTIAL,4 - Mid
88,PFE,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8666000,301845,28.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,261000,9300,28.0,292545,0.0,SELL-PARTIAL,4 - Mid
89,STJ,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8500000,158469,53.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,896000,19619,45.0,138850,8.0,SELL-PARTIAL,5 - Large
90,FLDM,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8095000,368957,21.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5254000,300900,17.0,68057,4.0,SELL-PARTIAL,5 - Large
91,TRW,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,8091000,113460,71.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,4484000,67481,66.0,45979,5.0,SELL-PARTIAL,4 - Mid
92,ILMN,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,8083000,1000,8083.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,7644000,102132,74.0,-101132,8009.0,SELL-PARTIAL,4 - Mid
93,VOD,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7966000,226421,35.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,2485000,86419,28.0,140002,7.0,SELL-PARTIAL,4 - Mid
94,VOD,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7966000,226421,35.0,VISIUM ASSET MANAGEMENT LP,CLL,2013-06-30,2250000,78300,28.0,148121,7.0,SELL-PARTIAL,5 - Large
95,MAKO,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7801000,264366,29.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,4766000,395503,12.0,-131137,17.0,SELL-PARTIAL,5 - Large
96,MAKO,VISIUM ASSET MANAGEMENT LP,PUT,2013-09-30,1390000,471,2951.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,4766000,395503,12.0,-395032,2939.0,BUY-MORE,3 - Small
97,LYB,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7771000,106118,73.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,3624000,54676,66.0,51442,7.0,BUY-MORE,4 - Mid
98,NVS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7717000,100601,76.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5101000,72132,70.0,28469,6.0,SELL-PARTIAL,5 - Large
99,LEA,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7710000,107725,71.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,2419000,40000,60.0,67725,11.0,SELL-PARTIAL,4 - Mid
100,CVS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7626000,134387,56.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5821000,101783,57.0,32604,-1.0,SELL-PARTIAL,5 - Large
101,EXEL,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7566000,1300000,5.0,VISIUM ASSET MANAGEMENT LP,CLL,2013-06-30,864000,190300,4.0,1109700,1.0,SELL-PARTIAL,6 - Mega
102,AAPL,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7545000,15827,476.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,15089000,38094,396.0,-22267,80.0,SELL-PARTIAL,6 - Mega
103,ELGX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7536000,467175,16.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5143000,387263,13.0,79912,3.0,SELL-PARTIAL,6 - Mega
104,CMS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7316000,277950,26.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,2739000,100770,27.0,177180,-1.0,BUY-MORE,5 - Large
105,VTR,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,7073000,115000,61.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,56216000,809317,69.0,-694317,-8.0,SELL-PARTIAL,5 - Large
106,NVE,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6966000,295034,23.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,4463000,190183,23.0,104851,0.0,SELL-PARTIAL,4 - Mid
107,WWAV,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6812000,341127,19.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5809000,380415,15.0,-39288,4.0,SELL-PARTIAL,5 - Large
108,IDIX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6810000,1307132,5.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,4874000,1350000,3.0,-42868,2.0,BUY-MORE,3 - Small
109,STML,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6794000,150000,45.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,7152000,300000,23.0,-150000,22.0,SELL-PARTIAL,5 - Large
110,DFODQ,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6547000,339239,19.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,2962000,295471,10.0,43768,9.0,SELL-PARTIAL,5 - Large
111,FCX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6503000,196576,33.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,1528000,55315,27.0,141261,6.0,BUY-MORE,5 - Large
112,YNDX,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6284000,172532,36.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,3025000,109481,27.0,63051,9.0,SELL-PARTIAL,5 - Large
113,INSM,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6283000,402490,15.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,6005000,502016,11.0,-99526,4.0,BUY-MORE,4 - Mid
114,NXPI,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6219000,167122,37.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,3172000,102351,30.0,64771,7.0,SELL-PARTIAL,4 - Mid
115,TFC,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6114000,181150,33.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,1092000,32208,33.0,148942,0.0,SELL-PARTIAL,5 - Large
116,CLP,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6114000,271862,22.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,6819000,282690,24.0,-10828,-2.0,SELL-PARTIAL,4 - Mid
117,ELN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6098000,391381,15.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,49348000,3489865,14.0,-3098484,1.0,SELL-PARTIAL,5 - Large
118,ELN,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6098000,391381,15.0,VISIUM ASSET MANAGEMENT LP,PUT,2013-06-30,174000,12300,14.0,379081,1.0,SELL-PARTIAL,4 - Mid
119,LPS,VISIUM ASSET MANAGEMENT LP,SHR,2013-09-30,6046000,181742,33.0,VISIUM ASSET MANAGEMENT LP,SHR,2013-06-30,5610000,173359,32.0,8383,1.0,SELL-PARTIAL,5 - Large
