,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,CVE,CIBC WORLD MARKETS INC,SHR,2013-09-30,325869000,10916896,29.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,311748000,10930872,28.0,-13976,1.0,SELL-PARTIAL,5 - Large
16,GG,CIBC WORLD MARKETS INC,SHR,2013-09-30,306747000,11793441,26.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,292570000,11830580,24.0,-37139,2.0,SELL-PARTIAL,5 - Large
17,BAM,CIBC WORLD MARKETS INC,SHR,2013-09-30,302775000,8095581,37.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,290854000,8074802,36.0,20779,1.0,HOLD,5 - Large
18,MGA,CIBC WORLD MARKETS INC,SHR,2013-09-30,300010000,3633841,82.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,258909000,3635343,71.0,-1502,11.0,BUY-MORE,5 - Large
19,CP,CIBC WORLD MARKETS INC,SHR,2013-09-30,299498000,2429015,123.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,294482000,2426117,121.0,2898,2.0,BUY-MORE,5 - Large
20,RCI,CIBC WORLD MARKETS INC,SHR,2013-09-30,291406000,6775302,43.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,260196000,6637659,39.0,137643,4.0,SELL-PARTIAL,5 - Large
21,GOLD,CIBC WORLD MARKETS INC,SHR,2013-09-30,277738000,14916090,18.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,235906000,14987652,15.0,-71562,3.0,SELL-PARTIAL,5 - Large
22,TECK,CIBC WORLD MARKETS INC,SHR,2013-09-30,206964000,7711033,26.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,165375000,7738661,21.0,-27628,5.0,BUY-MORE,5 - Large
23,OVV,CIBC WORLD MARKETS INC,SHR,2013-09-30,198560000,11457571,17.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,193871000,11444564,16.0,13007,1.0,BUY-MORE,5 - Large
24,TRI,CIBC WORLD MARKETS INC,SHR,2013-09-30,193322000,5521896,35.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,182676000,5608720,32.0,-86824,3.0,SELL-PARTIAL,5 - Large
25,AGU,CIBC WORLD MARKETS INC,SHR,2013-09-30,185227000,2204295,84.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,191083000,2197367,86.0,6928,-2.0,BUY-MORE,5 - Large
26,TLSMF,CIBC WORLD MARKETS INC,SHR,2013-09-30,166826000,14506627,11.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,166341000,14553057,11.0,-46430,0.0,SELL-PARTIAL,5 - Large
27,IMO,CIBC WORLD MARKETS INC,SHR,2013-09-30,159053000,3618123,43.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,138392000,3621872,38.0,-3749,5.0,SELL-PARTIAL,5 - Large
28,SJR,CIBC WORLD MARKETS INC,SHR,2013-09-30,136919000,5891537,23.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,146349000,6090246,24.0,-198709,-1.0,BUY-MORE,5 - Large
29,CTRX,CIBC WORLD MARKETS INC,SHR,2013-09-30,131698000,2866116,45.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,144650000,2966580,48.0,-100464,-3.0,SELL-PARTIAL,5 - Large
30,THI,CIBC WORLD MARKETS INC,SHR,2013-09-30,128316000,2212353,57.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,120344000,2223239,54.0,-10886,3.0,BUY-MORE,5 - Large
31,WPM,CIBC WORLD MARKETS INC,SHR,2013-09-30,124636000,5031733,24.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,99020000,5034066,19.0,-2333,5.0,SELL-PARTIAL,5 - Large
32,GIB,CIBC WORLD MARKETS INC,SHR,2013-09-30,123738000,3525294,35.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,15800000,539426,29.0,2985868,6.0,BUY-MORE,5 - Large
33,AUY,CIBC WORLD MARKETS INC,SHR,2013-09-30,109452000,10524219,10.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,100008000,10516043,9.0,8176,1.0,BUY-MORE,5 - Large
34,CCJ,CIBC WORLD MARKETS INC,SHR,2013-09-30,106568000,5897524,18.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,119921000,5804524,20.0,93000,-2.0,BUY-MORE,5 - Large
35,KGC,CIBC WORLD MARKETS INC,SHR,2013-09-30,87574000,17341421,5.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,88362000,17325803,5.0,15618,0.0,SELL-PARTIAL,5 - Large
36,OBELF,CIBC WORLD MARKETS INC,SHR,2013-09-30,79104000,7107274,11.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,74946000,7083701,10.0,23573,1.0,BUY-MORE,5 - Large
37,GIL,CIBC WORLD MARKETS INC,SHR,2013-09-30,76911000,1656130,46.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,66821000,1649491,40.0,6639,6.0,BUY-MORE,5 - Large
38,EGO,CIBC WORLD MARKETS INC,SHR,2013-09-30,69832000,10407114,6.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,62595000,10128680,6.0,278434,0.0,BUY-MORE,5 - Large
39,TAC,CIBC WORLD MARKETS INC,SHR,2013-09-30,66970000,5167466,12.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,70491000,5137826,13.0,29640,-1.0,SELL-PARTIAL,5 - Large
40,AEM,CIBC WORLD MARKETS INC,SHR,2013-09-30,65111000,2459792,26.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,67969000,2468002,27.0,-8210,-1.0,SELL-PARTIAL,5 - Large
41,ERF,CIBC WORLD MARKETS INC,SHR,2013-09-30,58909000,3550866,16.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,45656000,3086970,14.0,463896,2.0,SELL-PARTIAL,5 - Large
42,BB,CIBC WORLD MARKETS INC,SHR,2013-09-30,55959000,7043252,7.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,64667000,6182305,10.0,860947,-3.0,BUY-MORE,5 - Large
43,CM,CIBC WORLD MARKETS INC,SHR,2013-09-30,53774000,674363,79.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,39155000,551635,70.0,122728,9.0,BUY-MORE,5 - Large
44,VET,CIBC WORLD MARKETS INC,SHR,2013-09-30,27758000,502403,55.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,21937000,448973,48.0,53430,7.0,BUY-MORE,5 - Large
45,AAPL,CIBC WORLD MARKETS INC,SHR,2013-09-30,25333000,53136,476.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,16723000,42173,396.0,10963,80.0,BUY-MORE,5 - Large
46,IAG,CIBC WORLD MARKETS INC,SHR,2013-09-30,24993000,5261652,4.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,22962000,5303041,4.0,-41389,0.0,SELL-PARTIAL,6 - Mega
47,JPM,CIBC WORLD MARKETS INC,SHR,2013-09-30,23922000,462804,51.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,20192000,382493,52.0,80311,-1.0,BUY-MORE,6 - Mega
48,INTC,CIBC WORLD MARKETS INC,SHR,2013-09-30,19017000,829665,22.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,15808000,652395,24.0,177270,-2.0,SELL-PARTIAL,5 - Large
49,GE,CIBC WORLD MARKETS INC,SHR,2013-09-30,17609000,737068,23.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,20205000,871291,23.0,-134223,0.0,SELL-PARTIAL,5 - Large
50,PBA,CIBC WORLD MARKETS INC,SHR,2013-09-30,16923000,510794,33.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,11220000,366427,30.0,144367,3.0,SELL-PARTIAL,5 - Large
51,SPY,CIBC WORLD MARKETS INC,FND,2013-09-30,16205000,96455,168.0,CIBC WORLD MARKETS INC,FND,2013-06-30,10193000,63539,160.0,32916,8.0,SELL-PARTIAL,5 - Large
52,BTE,CIBC WORLD MARKETS INC,SHR,2013-09-30,15088000,365590,41.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,11812000,327735,36.0,37855,5.0,SELL-PARTIAL,5 - Large
53,KO,CIBC WORLD MARKETS INC,SHR,2013-09-30,14332000,378345,37.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,10092000,251611,40.0,126734,-3.0,SELL-PARTIAL,6 - Mega
54,CSCO,CIBC WORLD MARKETS INC,SHR,2013-09-30,13239000,565018,23.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,14332000,588966,24.0,-23948,-1.0,SELL-PARTIAL,5 - Large
55,WFC,CIBC WORLD MARKETS INC,SHR,2013-09-30,13210000,319698,41.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,11424000,276815,41.0,42883,0.0,BUY-MORE,5 - Large
56,FB,CIBC WORLD MARKETS INC,SHR,2013-09-30,12939000,257595,50.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3789000,152300,24.0,105295,26.0,SELL-PARTIAL,6 - Mega
57,QCOM,CIBC WORLD MARKETS INC,SHR,2013-09-30,12773000,189742,67.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7278000,119129,61.0,70613,6.0,SELL-PARTIAL,6 - Mega
58,MEOH,CIBC WORLD MARKETS INC,SHR,2013-09-30,12734000,248370,51.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,8738000,204000,42.0,44370,9.0,SELL-PARTIAL,5 - Large
59,JNJ,CIBC WORLD MARKETS INC,SHR,2013-09-30,11597000,133777,86.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,12118000,141133,85.0,-7356,1.0,SELL-PARTIAL,4 - Mid
60,GOOGL,CIBC WORLD MARKETS INC,SHR,2013-09-30,11458000,13081,875.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,11585000,13159,880.0,-78,-5.0,SELL-PARTIAL,5 - Large
61,XOM,CIBC WORLD MARKETS INC,SHR,2013-09-30,11356000,131989,86.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,10387000,114965,90.0,17024,-4.0,SELL-PARTIAL,6 - Mega
62,LLY,CIBC WORLD MARKETS INC,SHR,2013-09-30,11242000,223356,50.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,10611000,216031,49.0,7325,1.0,SELL-PARTIAL,6 - Mega
63,MSFT,CIBC WORLD MARKETS INC,SHR,2013-09-30,10353000,311083,33.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,11434000,330990,34.0,-19907,-1.0,SELL-PARTIAL,6 - Mega
64,MCD,CIBC WORLD MARKETS INC,SHR,2013-09-30,10123000,105215,96.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,8203000,82863,98.0,22352,-2.0,BUY-MORE,6 - Mega
65,BPO,CIBC WORLD MARKETS INC,SHR,2013-09-30,9650000,506050,19.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,10576000,634062,16.0,-128012,3.0,SELL-PARTIAL,5 - Large
66,GT,CIBC WORLD MARKETS INC,SHR,2013-09-30,9645000,429610,22.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,2072000,135439,15.0,294171,7.0,SELL-PARTIAL,6 - Mega
67,T,CIBC WORLD MARKETS INC,SHR,2013-09-30,9630000,284742,33.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7732000,218415,35.0,66327,-2.0,SELL-PARTIAL,6 - Mega
68,VOD,CIBC WORLD MARKETS INC,SHR,2013-09-30,9360000,266060,35.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7215000,250983,28.0,15077,7.0,SELL-PARTIAL,5 - Large
69,STN,CIBC WORLD MARKETS INC,SHR,2013-09-30,8865000,173117,51.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,6712000,158479,42.0,14638,9.0,SELL-PARTIAL,5 - Large
70,BRK.B,CIBC WORLD MARKETS INC,SHR,2013-09-30,8812000,77636,113.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,6750000,60308,111.0,17328,2.0,SELL-PARTIAL,5 - Large
71,SBUX,CIBC WORLD MARKETS INC,SHR,2013-09-30,8703000,113067,76.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5704000,87070,65.0,25997,11.0,SELL-PARTIAL,5 - Large
72,WMT,CIBC WORLD MARKETS INC,SHR,2013-09-30,8551000,115622,73.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7301000,98016,74.0,17606,-1.0,SELL-PARTIAL,6 - Mega
73,TOT,CIBC WORLD MARKETS INC,SHR,2013-09-30,8525000,147194,57.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7120000,146192,48.0,1002,9.0,SELL-PARTIAL,5 - Large
74,HD,CIBC WORLD MARKETS INC,SHR,2013-09-30,8186000,107928,75.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7958000,102725,77.0,5203,-2.0,BUY-MORE,6 - Mega
75,PG,CIBC WORLD MARKETS INC,SHR,2013-09-30,8091000,107044,75.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7626000,99057,76.0,7987,-1.0,SELL-PARTIAL,6 - Mega
76,BP,CIBC WORLD MARKETS INC,SHR,2013-09-30,7434000,176865,42.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7270000,174166,41.0,2699,1.0,SELL-PARTIAL,6 - Mega
77,PRU,CIBC WORLD MARKETS INC,SHR,2013-09-30,7292000,93517,77.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3641000,49850,73.0,43667,4.0,SELL-PARTIAL,6 - Mega
78,VZ,CIBC WORLD MARKETS INC,SHR,2013-09-30,7251000,155341,46.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3141000,62404,50.0,92937,-4.0,BUY-MORE,6 - Mega
79,BAC,CIBC WORLD MARKETS INC,SHR,2013-09-30,6994000,506781,13.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,6655000,517524,12.0,-10743,1.0,SELL-PARTIAL,6 - Mega
80,F,CIBC WORLD MARKETS INC,SHR,2013-09-30,6810000,403660,16.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3668000,237072,15.0,166588,1.0,HOLD,6 - Mega
81,ABC,CIBC WORLD MARKETS INC,SHR,2013-09-30,6795000,111203,61.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,6014000,107713,55.0,3490,6.0,SELL-PARTIAL,6 - Mega
82,IEV,CIBC WORLD MARKETS INC,FND,2013-09-30,6588000,149312,44.0,CIBC WORLD MARKETS INC,FND,2013-06-30,3192000,82373,38.0,66939,6.0,SELL-PARTIAL,5 - Large
83,SJT,CIBC WORLD MARKETS INC,SHR,2013-09-30,6561000,410593,15.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5741000,357723,16.0,52870,-1.0,BUY-MORE,5 - Large
84,E,CIBC WORLD MARKETS INC,SHR,2013-09-30,6530000,141859,46.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5793000,141161,41.0,698,5.0,BUY-MORE,5 - Large
85,HAL,CIBC WORLD MARKETS INC,SHR,2013-09-30,6520000,135417,48.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,6099000,146181,41.0,-10764,7.0,SELL-PARTIAL,5 - Large
86,SWY,CIBC WORLD MARKETS INC,SHR,2013-09-30,6503000,203290,31.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,10046000,424602,23.0,-221312,8.0,BUY-MORE,5 - Large
87,PGH,CIBC WORLD MARKETS INC,SHR,2013-09-30,6190000,1045674,5.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5488000,1113173,4.0,-67499,1.0,BUY-MORE,5 - Large
88,MDT,CIBC WORLD MARKETS INC,SHR,2013-09-30,6183000,116106,53.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5759000,111890,51.0,4216,2.0,BUY-MORE,6 - Mega
89,MET,CIBC WORLD MARKETS INC,SHR,2013-09-30,6171000,131442,46.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,7009000,153162,45.0,-21720,1.0,BUY-MORE,5 - Large
90,PKX,CIBC WORLD MARKETS INC,SHR,2013-09-30,5913000,80301,73.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5206000,79992,65.0,309,8.0,SELL-PARTIAL,5 - Large
91,HUM,CIBC WORLD MARKETS INC,SHR,2013-09-30,5868000,62874,93.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5147000,60995,84.0,1879,9.0,BUY-MORE,5 - Large
92,EFA,CIBC WORLD MARKETS INC,FND,2013-09-30,5831000,91387,63.0,CIBC WORLD MARKETS INC,FND,2013-06-30,3221000,56209,57.0,35178,6.0,BUY-MORE,5 - Large
93,MA,CIBC WORLD MARKETS INC,SHR,2013-09-30,5813000,8641,672.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,2582000,4495,574.0,4146,98.0,BUY-MORE,6 - Mega
94,LMT,CIBC WORLD MARKETS INC,SHR,2013-09-30,5813000,45573,127.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3825000,35268,108.0,10305,19.0,SELL-PARTIAL,5 - Large
95,V,CIBC WORLD MARKETS INC,SHR,2013-09-30,5789000,30295,191.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5382000,29450,182.0,845,9.0,BUY-MORE,6 - Mega
96,TM,CIBC WORLD MARKETS INC,SHR,2013-09-30,5768000,45051,128.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5182000,42951,120.0,2100,8.0,SELL-PARTIAL,5 - Large
97,KRFT,CIBC WORLD MARKETS INC,SHR,2013-09-30,5746000,109488,52.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,6270000,112224,55.0,-2736,-3.0,SELL-PARTIAL,5 - Large
98,MUFG,CIBC WORLD MARKETS INC,SHR,2013-09-30,5641000,879972,6.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5153000,829871,6.0,50101,0.0,SELL-PARTIAL,5 - Large
99,MO,CIBC WORLD MARKETS INC,SHR,2013-09-30,5599000,163006,34.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4816000,137641,34.0,25365,0.0,SELL-PARTIAL,5 - Large
100,PFE,CIBC WORLD MARKETS INC,SHR,2013-09-30,5532000,192589,28.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,206376000,7367931,28.0,-7175342,0.0,BUY-MORE,6 - Mega
101,ACWX,CIBC WORLD MARKETS INC,FND,2013-09-30,5519000,123139,44.0,CIBC WORLD MARKETS INC,FND,2013-06-30,2809000,68994,40.0,54145,4.0,SELL-PARTIAL,6 - Mega
102,C,CIBC WORLD MARKETS INC,SHR,2013-09-30,5480000,112969,48.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4087000,85198,47.0,27771,1.0,SELL-PARTIAL,6 - Mega
103,RTX,CIBC WORLD MARKETS INC,SHR,2013-09-30,5104000,47338,107.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4870000,52395,92.0,-5057,15.0,SELL-PARTIAL,6 - Mega
104,IBM,CIBC WORLD MARKETS INC,SHR,2013-09-30,5000000,27001,185.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4851000,25382,191.0,1619,-6.0,SELL-PARTIAL,5 - Large
105,DIA,CIBC WORLD MARKETS INC,FND,2013-09-30,4916000,32555,151.0,CIBC WORLD MARKETS INC,FND,2013-06-30,2801000,18855,148.0,13700,3.0,SELL-PARTIAL,5 - Large
106,IJR,CIBC WORLD MARKETS INC,FND,2013-09-30,4907000,49172,99.0,CIBC WORLD MARKETS INC,FND,2013-06-30,3097000,34295,90.0,14877,9.0,BUY-MORE,5 - Large
107,EEM,CIBC WORLD MARKETS INC,FND,2013-09-30,4839000,118743,40.0,CIBC WORLD MARKETS INC,FND,2013-06-30,2519000,65429,38.0,53314,2.0,SELL-PARTIAL,5 - Large
108,DE,CIBC WORLD MARKETS INC,SHR,2013-09-30,4810000,59100,81.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5522000,67959,81.0,-8859,0.0,BUY-MORE,6 - Mega
109,GS,CIBC WORLD MARKETS INC,SHR,2013-09-30,4807000,30382,158.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4352000,28774,151.0,1608,7.0,BUY-MORE,6 - Mega
110,STKL,CIBC WORLD MARKETS INC,SHR,2013-09-30,4753000,489000,9.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3712000,489000,7.0,0,2.0,BUY-MORE,5 - Large
111,GSK,CIBC WORLD MARKETS INC,SHR,2013-09-30,4616000,92002,50.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4461000,89266,49.0,2736,1.0,BUY-MORE,5 - Large
112,HES,CIBC WORLD MARKETS INC,SHR,2013-09-30,4612000,59636,77.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3974000,59770,66.0,-134,11.0,SELL-PARTIAL,5 - Large
113,EIRL,CIBC WORLD MARKETS INC,FND,2013-09-30,4597000,138600,33.0,CIBC WORLD MARKETS INC,FND,2013-06-30,2648000,92243,28.0,46357,5.0,BUY-MORE,5 - Large
114,MRK,CIBC WORLD MARKETS INC,SHR,2013-09-30,4528000,95100,47.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,5456000,117457,46.0,-22357,1.0,BUY-MORE,6 - Mega
115,MFG,CIBC WORLD MARKETS INC,SHR,2013-09-30,4485000,1038250,4.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4302000,1041668,4.0,-3418,0.0,SELL-PARTIAL,4 - Mid
116,AAV,CIBC WORLD MARKETS INC,SHR,2013-09-30,4474000,1168202,3.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3804000,965436,3.0,202766,0.0,SELL-PARTIAL,4 - Mid
117,MMM,CIBC WORLD MARKETS INC,SHR,2013-09-30,4470000,37431,119.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,2578000,23573,109.0,13858,10.0,SELL-PARTIAL,4 - Mid
118,COST,CIBC WORLD MARKETS INC,SHR,2013-09-30,4425000,38418,115.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3573000,32318,110.0,6100,5.0,SELL-PARTIAL,4 - Mid
119,PRFZ,CIBC WORLD MARKETS INC,FND,2013-09-30,4408000,49231,89.0,CIBC WORLD MARKETS INC,FND,2013-06-30,2634000,32512,81.0,16719,8.0,SELL-PARTIAL,5 - Large
120,STX,CIBC WORLD MARKETS INC,SHR,2013-09-30,4398000,100496,43.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4485000,100037,44.0,459,-1.0,SELL-PARTIAL,6 - Mega
121,HYG,CIBC WORLD MARKETS INC,FND,2013-09-30,4318000,47150,91.0,CIBC WORLD MARKETS INC,FND,2013-06-30,4195000,46160,90.0,990,1.0,BUY-MORE,5 - Large
122,GLD,CIBC WORLD MARKETS INC,FND,2013-09-30,4312000,33637,128.0,CIBC WORLD MARKETS INC,FND,2013-06-30,3956000,33209,119.0,428,9.0,BUY-MORE,5 - Large
123,RTN,CIBC WORLD MARKETS INC,SHR,2013-09-30,4263000,55319,77.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,253000,3828,66.0,51491,11.0,SELL-PARTIAL,6 - Mega
124,WELL,CIBC WORLD MARKETS INC,SHR,2013-09-30,4197000,67289,62.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,3643000,54350,67.0,12939,-5.0,SELL-PARTIAL,5 - Large
125,GRPU,CIBC WORLD MARKETS INC,SHR,2013-09-30,4192000,117582,35.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4575000,132403,34.0,-14821,1.0,SELL-PARTIAL,5 - Large
126,CL,CIBC WORLD MARKETS INC,SHR,2013-09-30,4150000,69980,59.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4485000,78291,57.0,-8311,2.0,BUY-MORE,5 - Large
127,EWJ,CIBC WORLD MARKETS INC,FND,2013-09-30,4116000,345340,11.0,CIBC WORLD MARKETS INC,FND,2013-06-30,3726000,332105,11.0,13235,0.0,SELL-PARTIAL,5 - Large
128,BEP,CIBC WORLD MARKETS INC,SHR,2013-09-30,4110000,154123,26.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,4903000,175723,27.0,-21600,-1.0,BUY-MORE,5 - Large
129,MU,CIBC WORLD MARKETS INC,SHR,2013-09-30,4107000,235082,17.0,CIBC WORLD MARKETS INC,SHR,2013-06-30,2584000,180332,14.0,54750,3.0,BUY-MORE,5 - Large
