,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
14,TU,FIERA CAPITAL CORP,SHR,2013-09-30,139789000,4208830,33.0,FIERA CAPITAL CORP,SHR,2013-06-30,96494000,3315831,29.0,892999,4.0,BUY-MORE,5 - Large
15,GG,FIERA CAPITAL CORP,SHR,2013-09-30,136739000,5244547,26.0,FIERA CAPITAL CORP,SHR,2013-06-30,133707000,5400244,24.0,-155697,2.0,BUY-MORE,5 - Large
16,GIL,FIERA CAPITAL CORP,SHR,2013-09-30,130405000,2804261,46.0,FIERA CAPITAL CORP,SHR,2013-06-30,109622000,2711518,40.0,92743,6.0,BUY-MORE,5 - Large
17,BAM,FIERA CAPITAL CORP,SHR,2013-09-30,119598000,3189804,37.0,FIERA CAPITAL CORP,SHR,2013-06-30,117771000,3286844,35.0,-97040,2.0,BUY-MORE,5 - Large
18,VET,FIERA CAPITAL CORP,SHR,2013-09-30,119294000,2165705,55.0,FIERA CAPITAL CORP,SHR,2013-06-30,106043000,2176027,48.0,-10322,7.0,BUY-MORE,5 - Large
19,CIGI,FIERA CAPITAL CORP,SHR,2013-09-30,110940000,2853745,38.0,FIERA CAPITAL CORP,SHR,2013-06-30,87768000,2807480,31.0,46265,7.0,SELL-PARTIAL,5 - Large
20,USB,FIERA CAPITAL CORP,SHR,2013-09-30,106627000,2915802,36.0,FIERA CAPITAL CORP,SHR,2013-06-30,104439000,2890821,36.0,24981,0.0,BUY-MORE,5 - Large
21,JNJ,FIERA CAPITAL CORP,SHR,2013-09-30,106172000,1225174,86.0,FIERA CAPITAL CORP,SHR,2013-06-30,100631000,1172744,85.0,52430,1.0,BUY-MORE,5 - Large
22,RCI,FIERA CAPITAL CORP,SHR,2013-09-30,105740000,2454051,43.0,FIERA CAPITAL CORP,SHR,2013-06-30,121553000,3112437,39.0,-658386,4.0,SELL-PARTIAL,4 - Mid
23,MA,FIERA CAPITAL CORP,SHR,2013-09-30,98580000,146569,672.0,FIERA CAPITAL CORP,SHR,2013-06-30,94992000,165434,574.0,-18865,98.0,SELL-PARTIAL,5 - Large
24,BDX,FIERA CAPITAL CORP,SHR,2013-09-30,95048000,950574,99.0,FIERA CAPITAL CORP,SHR,2013-06-30,92727000,938741,98.0,11833,1.0,SELL-PARTIAL,5 - Large
25,OXY,FIERA CAPITAL CORP,SHR,2013-09-30,93463000,1001719,93.0,FIERA CAPITAL CORP,SHR,2013-06-30,84761000,953730,88.0,47989,5.0,SELL-PARTIAL,5 - Large
26,TJX,FIERA CAPITAL CORP,SHR,2013-09-30,92202000,1635581,56.0,FIERA CAPITAL CORP,SHR,2013-06-30,85087000,1700653,50.0,-65072,6.0,BUY-MORE,5 - Large
27,SLF,FIERA CAPITAL CORP,SHR,2013-09-30,89761000,2804420,32.0,FIERA CAPITAL CORP,SHR,2013-06-30,81708000,2767200,29.0,37220,3.0,BUY-MORE,5 - Large
28,ORCL,FIERA CAPITAL CORP,SHR,2013-09-30,88719000,2681629,33.0,FIERA CAPITAL CORP,SHR,2013-06-30,79303000,2592674,30.0,88955,3.0,SELL-PARTIAL,5 - Large
29,CTRX,FIERA CAPITAL CORP,SHR,2013-09-30,88401000,1920283,46.0,FIERA CAPITAL CORP,SHR,2013-06-30,101250000,2086610,48.0,-166327,-2.0,BUY-MORE,5 - Large
30,MMM,FIERA CAPITAL CORP,SHR,2013-09-30,88166000,738579,119.0,FIERA CAPITAL CORP,SHR,2013-06-30,82234000,752457,109.0,-13878,10.0,BUY-MORE,5 - Large
31,TRI,FIERA CAPITAL CORP,SHR,2013-09-30,85974000,2453432,35.0,FIERA CAPITAL CORP,SHR,2013-06-30,78063000,2399549,32.0,53883,3.0,SELL-PARTIAL,6 - Mega
32,PDS,FIERA CAPITAL CORP,SHR,2013-09-30,81159000,8162724,9.0,FIERA CAPITAL CORP,SHR,2013-06-30,39979000,4712400,8.0,3450324,1.0,BUY-MORE,5 - Large
33,VAR,FIERA CAPITAL CORP,SHR,2013-09-30,77783000,1041160,74.0,FIERA CAPITAL CORP,SHR,2013-06-30,71079000,1054380,67.0,-13220,7.0,BUY-MORE,5 - Large
34,NKE,FIERA CAPITAL CORP,SHR,2013-09-30,75319000,1037173,72.0,FIERA CAPITAL CORP,SHR,2013-06-30,67102000,1054299,63.0,-17126,9.0,BUY-MORE,5 - Large
35,RTX,FIERA CAPITAL CORP,SHR,2013-09-30,74967000,695505,107.0,FIERA CAPITAL CORP,SHR,2013-06-30,72621000,785448,92.0,-89943,15.0,SELL-PARTIAL,5 - Large
36,BEN,FIERA CAPITAL CORP,SHR,2013-09-30,73035000,1445235,50.0,FIERA CAPITAL CORP,SHR,2013-06-30,63706000,468608,135.0,976627,-85.0,BUY-MORE,5 - Large
37,ENB,FIERA CAPITAL CORP,SHR,2013-09-30,72460000,1731318,41.0,FIERA CAPITAL CORP,SHR,2013-06-30,108441000,2587637,41.0,-856319,0.0,SELL-PARTIAL,5 - Large
38,SYY,FIERA CAPITAL CORP,SHR,2013-09-30,69009000,2173630,31.0,FIERA CAPITAL CORP,SHR,2013-06-30,69437000,2041135,34.0,132495,-3.0,BUY-MORE,5 - Large
39,TSM,FIERA CAPITAL CORP,SHR,2013-09-30,67793000,3997240,16.0,FIERA CAPITAL CORP,SHR,2013-06-30,67758000,3698608,18.0,298632,-2.0,SELL-PARTIAL,5 - Large
40,CL,FIERA CAPITAL CORP,SHR,2013-09-30,66433000,1120624,59.0,FIERA CAPITAL CORP,SHR,2013-06-30,61324000,1070948,57.0,49676,2.0,BUY-MORE,6 - Mega
41,GGG,FIERA CAPITAL CORP,SHR,2013-09-30,66428000,897205,74.0,FIERA CAPITAL CORP,SHR,2013-06-30,55950000,885694,63.0,11511,11.0,BUY-MORE,5 - Large
42,IVV,FIERA CAPITAL CORP,FND,2013-09-30,65868000,389981,168.0,FIERA CAPITAL CORP,FND,2013-06-30,62917000,391082,160.0,-1101,8.0,SELL-PARTIAL,5 - Large
43,AGU,FIERA CAPITAL CORP,SHR,2013-09-30,65386000,776372,84.0,FIERA CAPITAL CORP,SHR,2013-06-30,112859000,1305781,86.0,-529409,-2.0,BUY-MORE,5 - Large
44,FNV,FIERA CAPITAL CORP,SHR,2013-09-30,64254000,1413378,45.0,FIERA CAPITAL CORP,SHR,2013-06-30,52573000,1473093,35.0,-59715,10.0,SELL-PARTIAL,5 - Large
45,LLTC,FIERA CAPITAL CORP,SHR,2013-09-30,61536000,1552082,39.0,FIERA CAPITAL CORP,SHR,2013-06-30,56321000,1529564,36.0,22518,3.0,SELL-PARTIAL,5 - Large
46,TRP,FIERA CAPITAL CORP,SHR,2013-09-30,61026000,1386266,44.0,FIERA CAPITAL CORP,SHR,2013-06-30,51133000,1191324,42.0,194942,2.0,BUY-MORE,5 - Large
47,POT,FIERA CAPITAL CORP,SHR,2013-09-30,60120000,1918572,31.0,FIERA CAPITAL CORP,SHR,2013-06-30,171567000,4511329,38.0,-2592757,-7.0,SELL-PARTIAL,5 - Large
48,CLS,FIERA CAPITAL CORP,SHR,2013-09-30,56585000,5129110,11.0,FIERA CAPITAL CORP,SHR,2013-06-30,39728000,4229122,9.0,899988,2.0,BUY-MORE,5 - Large
49,WPM,FIERA CAPITAL CORP,SHR,2013-09-30,56045000,2257374,24.0,FIERA CAPITAL CORP,SHR,2013-06-30,49853000,2551777,19.0,-294403,5.0,BUY-MORE,5 - Large
50,MSCI,FIERA CAPITAL CORP,SHR,2013-09-30,55615000,1381846,40.0,FIERA CAPITAL CORP,SHR,2013-06-30,45930000,1381272,33.0,574,7.0,BUY-MORE,4 - Mid
51,CP,FIERA CAPITAL CORP,SHR,2013-09-30,55151000,446060,123.0,FIERA CAPITAL CORP,SHR,2013-06-30,55811000,461678,120.0,-15618,3.0,BUY-MORE,5 - Large
52,SLH,FIERA CAPITAL CORP,SHR,2013-09-30,54035000,1022323,52.0,FIERA CAPITAL CORP,SHR,2013-06-30,55477000,997405,55.0,24918,-3.0,SELL-PARTIAL,6 - Mega
53,STN,FIERA CAPITAL CORP,SHR,2013-09-30,53388000,1043295,51.0,FIERA CAPITAL CORP,SHR,2013-06-30,44065000,1046985,42.0,-3690,9.0,BUY-MORE,6 - Mega
54,SJR,FIERA CAPITAL CORP,SHR,2013-09-30,52710000,2265065,23.0,FIERA CAPITAL CORP,SHR,2013-06-30,91340000,3817723,23.0,-1552658,0.0,SELL-PARTIAL,6 - Mega
55,MIDD,FIERA CAPITAL CORP,SHR,2013-09-30,52346000,250640,208.0,FIERA CAPITAL CORP,SHR,2013-06-30,45022000,264861,169.0,-14221,39.0,SELL-PARTIAL,5 - Large
56,CCJ,FIERA CAPITAL CORP,SHR,2013-09-30,47932000,2651711,18.0,FIERA CAPITAL CORP,SHR,2013-06-30,54274000,2637341,20.0,14370,-2.0,SELL-PARTIAL,5 - Large
57,IHS,FIERA CAPITAL CORP,SHR,2013-09-30,46422000,406687,114.0,FIERA CAPITAL CORP,SHR,2013-06-30,45339000,434588,104.0,-27901,10.0,SELL-PARTIAL,4 - Mid
58,OVV,FIERA CAPITAL CORP,SHR,2013-09-30,45447000,2624450,17.0,FIERA CAPITAL CORP,SHR,2013-06-30,39732000,2356141,16.0,268309,1.0,SELL-PARTIAL,5 - Large
59,AUY,FIERA CAPITAL CORP,SHR,2013-09-30,44101000,4232584,10.0,FIERA CAPITAL CORP,SHR,2013-06-30,41120000,4324934,9.0,-92350,1.0,BUY-MORE,5 - Large
60,OTEX,FIERA CAPITAL CORP,SHR,2013-09-30,42577000,568600,74.0,FIERA CAPITAL CORP,SHR,2013-06-30,29668000,435300,68.0,133300,6.0,SELL-PARTIAL,4 - Mid
61,EFA,FIERA CAPITAL CORP,FND,2013-09-30,41267000,646805,63.0,FIERA CAPITAL CORP,FND,2013-06-30,36772000,641752,57.0,5053,6.0,SELL-PARTIAL,5 - Large
62,BTG,FIERA CAPITAL CORP,SHR,2013-09-30,40685000,16272477,2.0,FIERA CAPITAL CORP,SHR,2013-06-30,34942000,16456449,2.0,-183972,0.0,SELL-PARTIAL,5 - Large
63,THI,FIERA CAPITAL CORP,SHR,2013-09-30,40582000,698260,58.0,FIERA CAPITAL CORP,SHR,2013-06-30,34867000,646672,53.0,51588,5.0,SELL-PARTIAL,6 - Mega
64,BCE,FIERA CAPITAL CORP,SHR,2013-09-30,40212000,938980,42.0,FIERA CAPITAL CORP,SHR,2013-06-30,68902000,1685714,40.0,-746734,2.0,SELL-PARTIAL,5 - Large
65,HDB,FIERA CAPITAL CORP,SHR,2013-09-30,34094000,1107690,30.0,FIERA CAPITAL CORP,SHR,2013-06-30,37312000,1029581,36.0,78109,-6.0,SELL-PARTIAL,4 - Mid
66,BTE,FIERA CAPITAL CORP,SHR,2013-09-30,33692000,814686,41.0,FIERA CAPITAL CORP,SHR,2013-06-30,43808000,1219396,35.0,-404710,6.0,SELL-PARTIAL,5 - Large
67,BXEFF,FIERA CAPITAL CORP,SHR,2013-09-30,32834000,4304816,7.0,FIERA CAPITAL CORP,SHR,2013-06-30,28387000,4642878,6.0,-338062,1.0,SELL-PARTIAL,5 - Large
68,NGD,FIERA CAPITAL CORP,SHR,2013-09-30,32558000,5450563,5.0,FIERA CAPITAL CORP,SHR,2013-06-30,36197000,5607360,6.0,-156797,-1.0,SELL-PARTIAL,5 - Large
69,DSGX,FIERA CAPITAL CORP,SHR,2013-09-30,28467000,2475610,11.0,FIERA CAPITAL CORP,SHR,2013-06-30,29204000,2544086,11.0,-68476,0.0,SELL-PARTIAL,5 - Large
70,VEA,FIERA CAPITAL CORP,FND,2013-09-30,24616000,621950,39.0,FIERA CAPITAL CORP,FND,2013-06-30,22754000,639186,35.0,-17236,4.0,SELL-PARTIAL,5 - Large
71,WFC,FIERA CAPITAL CORP,SHR,2013-09-30,23881000,578779,41.0,FIERA CAPITAL CORP,SHR,2013-06-30,20624000,501133,41.0,77646,0.0,SELL-PARTIAL,5 - Large
72,SPY,FIERA CAPITAL CORP,FND,2013-09-30,22308000,132781,168.0,FIERA CAPITAL CORP,FND,2013-06-30,20980000,130785,160.0,1996,8.0,SELL-PARTIAL,6 - Mega
73,UNH,FIERA CAPITAL CORP,SHR,2013-09-30,19742000,276063,71.0,FIERA CAPITAL CORP,SHR,2013-06-30,18550000,284022,65.0,-7959,6.0,SELL-PARTIAL,6 - Mega
74,JLL,FIERA CAPITAL CORP,SHR,2013-09-30,19318000,221286,87.0,FIERA CAPITAL CORP,SHR,2013-06-30,210000,2300,91.0,218986,-4.0,SELL-PARTIAL,4 - Mid
75,AUQ,FIERA CAPITAL CORP,SHR,2013-09-30,18378000,4806930,3.0,FIERA CAPITAL CORP,SHR,2013-06-30,21214000,4854630,4.0,-47700,-1.0,SELL-PARTIAL,5 - Large
76,IMAX,FIERA CAPITAL CORP,SHR,2013-09-30,17598000,582574,30.0,FIERA CAPITAL CORP,SHR,2013-06-30,15293000,617174,24.0,-34600,6.0,SELL-PARTIAL,4 - Mid
77,BEP,FIERA CAPITAL CORP,SHR,2013-09-30,17444000,651535,26.0,FIERA CAPITAL CORP,SHR,2013-06-30,16562000,601435,27.0,50100,-1.0,BUY-MORE,6 - Mega
78,AAPL,FIERA CAPITAL CORP,SHR,2013-09-30,17309000,37056,467.0,FIERA CAPITAL CORP,SHR,2013-06-30,11718000,30656,382.0,6400,85.0,SELL-PARTIAL,5 - Large
79,SWIR,FIERA CAPITAL CORP,SHR,2013-09-30,17179000,1044865,16.0,FIERA CAPITAL CORP,SHR,2013-06-30,15182000,1192565,12.0,-147700,4.0,SELL-PARTIAL,5 - Large
80,PBA,FIERA CAPITAL CORP,SHR,2013-09-30,15999000,481694,33.0,FIERA CAPITAL CORP,SHR,2013-06-30,13903000,455794,30.0,25900,3.0,SELL-PARTIAL,5 - Large
81,LQDT,FIERA CAPITAL CORP,SHR,2013-09-30,15292000,456470,33.0,FIERA CAPITAL CORP,SHR,2013-06-30,364000,10500,34.0,445970,-1.0,SELL-PARTIAL,4 - Mid
82,LOW,FIERA CAPITAL CORP,SHR,2013-09-30,14963000,314629,47.0,FIERA CAPITAL CORP,SHR,2013-06-30,14176000,347257,40.0,-32628,7.0,SELL-PARTIAL,5 - Large
83,DD,FIERA CAPITAL CORP,SHR,2013-09-30,14811000,390438,37.0,FIERA CAPITAL CORP,SHR,2013-06-30,1454000,45200,32.0,345238,5.0,SELL-PARTIAL,5 - Large
84,BPO,FIERA CAPITAL CORP,SHR,2013-09-30,14038000,731000,19.0,FIERA CAPITAL CORP,SHR,2013-06-30,9341000,563400,16.0,167600,3.0,BUY-MORE,6 - Mega
85,GOLD,FIERA CAPITAL CORP,SHR,2013-09-30,13311000,713342,18.0,FIERA CAPITAL CORP,SHR,2013-06-30,29271000,1860215,15.0,-1146873,3.0,BUY-MORE,5 - Large
86,CYN,FIERA CAPITAL CORP,SHR,2013-09-30,13086000,196303,66.0,FIERA CAPITAL CORP,SHR,2013-06-30,13684000,215936,63.0,-19633,3.0,SELL-PARTIAL,5 - Large
87,BHC,FIERA CAPITAL CORP,SHR,2013-09-30,12845000,122934,104.0,FIERA CAPITAL CORP,SHR,2013-06-30,9897000,115134,85.0,7800,19.0,SELL-PARTIAL,4 - Mid
88,MTD,FIERA CAPITAL CORP,SHR,2013-09-30,11754000,49024,239.0,FIERA CAPITAL CORP,SHR,2013-06-30,9152000,45613,200.0,3411,39.0,BUY-MORE,4 - Mid
89,GE,FIERA CAPITAL CORP,SHR,2013-09-30,11190000,475647,23.0,FIERA CAPITAL CORP,SHR,2013-06-30,4712000,213847,22.0,261800,1.0,SELL-PARTIAL,4 - Mid
90,RSP,FIERA CAPITAL CORP,FND,2013-09-30,11038000,169300,65.0,FIERA CAPITAL CORP,FND,2013-06-30,9656000,157600,61.0,11700,4.0,SELL-PARTIAL,5 - Large
91,EWBC,FIERA CAPITAL CORP,SHR,2013-09-30,10542000,329966,31.0,FIERA CAPITAL CORP,SHR,2013-06-30,13524000,491776,27.0,-161810,4.0,BUY-MORE,4 - Mid
92,SIAL,FIERA CAPITAL CORP,SHR,2013-09-30,10390000,121989,85.0,FIERA CAPITAL CORP,SHR,2013-06-30,9457000,117920,80.0,4069,5.0,BUY-MORE,5 - Large
93,SLB,FIERA CAPITAL CORP,SHR,2013-09-30,10388000,117735,88.0,FIERA CAPITAL CORP,SHR,2013-06-30,7323000,102501,71.0,15234,17.0,SELL-PARTIAL,5 - Large
94,DIS,FIERA CAPITAL CORP,SHR,2013-09-30,10381000,165463,62.0,FIERA CAPITAL CORP,SHR,2013-06-30,7606000,127063,59.0,38400,3.0,BUY-MORE,5 - Large
95,ATW,FIERA CAPITAL CORP,SHR,2013-09-30,10336000,187788,55.0,FIERA CAPITAL CORP,SHR,2013-06-30,16088000,309084,52.0,-121296,3.0,SELL-PARTIAL,4 - Mid
96,FWLT,FIERA CAPITAL CORP,SHR,2013-09-30,10269000,389854,26.0,FIERA CAPITAL CORP,SHR,2013-06-30,2570000,118400,21.0,271454,5.0,BUY-MORE,5 - Large
97,PFE,FIERA CAPITAL CORP,SHR,2013-09-30,10256000,365028,28.0,FIERA CAPITAL CORP,SHR,2013-06-30,7959000,295928,26.0,69100,2.0,SELL-PARTIAL,5 - Large
98,PX,FIERA CAPITAL CORP,SHR,2013-09-30,10160000,84630,120.0,FIERA CAPITAL CORP,SHR,2013-06-30,9418000,81996,114.0,2634,6.0,BUY-MORE,4 - Mid
99,PEP,FIERA CAPITAL CORP,SHR,2013-09-30,10046000,126569,79.0,FIERA CAPITAL CORP,SHR,2013-06-30,44448000,543781,81.0,-417212,-2.0,SELL-PARTIAL,4 - Mid
100,TSCO,FIERA CAPITAL CORP,SHR,2013-09-30,10014000,149321,67.0,FIERA CAPITAL CORP,SHR,2013-06-30,9053000,77242,117.0,72079,-50.0,SELL-PARTIAL,4 - Mid
101,CR,FIERA CAPITAL CORP,SHR,2013-09-30,9553000,154912,61.0,FIERA CAPITAL CORP,SHR,2013-06-30,9282000,154912,59.0,0,2.0,SELL-PARTIAL,5 - Large
102,NOV,FIERA CAPITAL CORP,SHR,2013-09-30,9499000,124355,76.0,FIERA CAPITAL CORP,SHR,2013-06-30,6643000,100455,66.0,23900,10.0,SELL-PARTIAL,5 - Large
103,ECL,FIERA CAPITAL CORP,SHR,2013-09-30,9382000,95134,98.0,FIERA CAPITAL CORP,SHR,2013-06-30,7129000,83932,84.0,11202,14.0,SELL-PARTIAL,5 - Large
104,CMG,FIERA CAPITAL CORP,SHR,2013-09-30,9171000,21421,428.0,FIERA CAPITAL CORP,SHR,2013-06-30,7631000,21007,363.0,414,65.0,SELL-PARTIAL,5 - Large
105,HFC,FIERA CAPITAL CORP,SHR,2013-09-30,8849000,215140,41.0,FIERA CAPITAL CORP,SHR,2013-06-30,1390000,32500,42.0,182640,-1.0,SELL-PARTIAL,5 - Large
106,CAKE,FIERA CAPITAL CORP,SHR,2013-09-30,8811000,204963,42.0,FIERA CAPITAL CORP,SHR,2013-06-30,5045000,127063,39.0,77900,3.0,SELL-PARTIAL,4 - Mid
107,DE,FIERA CAPITAL CORP,SHR,2013-09-30,8737000,110342,79.0,FIERA CAPITAL CORP,SHR,2013-06-30,6527000,84742,77.0,25600,2.0,SELL-PARTIAL,5 - Large
108,MKC,FIERA CAPITAL CORP,SHR,2013-09-30,8629000,133546,64.0,FIERA CAPITAL CORP,SHR,2013-06-30,8354000,119083,70.0,14463,-6.0,SELL-PARTIAL,4 - Mid
109,HAL,FIERA CAPITAL CORP,SHR,2013-09-30,8611000,183836,46.0,FIERA CAPITAL CORP,SHR,2013-06-30,5581000,141136,39.0,42700,7.0,SELL-PARTIAL,6 - Mega
110,UPS,FIERA CAPITAL CORP,SHR,2013-09-30,8404000,94218,89.0,FIERA CAPITAL CORP,SHR,2013-06-30,4013000,48612,82.0,45606,7.0,BUY-MORE,4 - Mid
111,AMGN,FIERA CAPITAL CORP,SHR,2013-09-30,8352000,76616,109.0,FIERA CAPITAL CORP,SHR,2013-06-30,5602000,59716,93.0,16900,16.0,BUY-MORE,5 - Large
112,LVS,FIERA CAPITAL CORP,SHR,2013-09-30,7723000,119526,64.0,FIERA CAPITAL CORP,SHR,2013-06-30,4602000,91726,50.0,27800,14.0,SELL-PARTIAL,6 - Mega
113,AG,FIERA CAPITAL CORP,SHR,2013-09-30,7693000,648132,11.0,FIERA CAPITAL CORP,SHR,2013-06-30,4052000,383032,10.0,265100,1.0,SELL-PARTIAL,4 - Mid
114,RGLD,FIERA CAPITAL CORP,SHR,2013-09-30,7595000,156076,48.0,FIERA CAPITAL CORP,SHR,2013-06-30,6845000,162676,42.0,-6600,6.0,BUY-MORE,6 - Mega
115,MET,FIERA CAPITAL CORP,SHR,2013-09-30,7558000,165463,45.0,FIERA CAPITAL CORP,SHR,2013-06-30,5512000,127063,43.0,38400,2.0,SELL-PARTIAL,4 - Mid
116,DD1,FIERA CAPITAL CORP,SHR,2013-09-30,7548000,128900,58.0,FIERA CAPITAL CORP,SHR,2013-06-30,1643000,31300,52.0,97600,6.0,BUY-MORE,5 - Large
117,AXP,FIERA CAPITAL CORP,SHR,2013-09-30,7432000,101155,73.0,FIERA CAPITAL CORP,SHR,2013-06-30,5503000,77655,70.0,23500,3.0,BUY-MORE,5 - Large
118,MDT,FIERA CAPITAL CORP,SHR,2013-09-30,7145000,137930,51.0,FIERA CAPITAL CORP,SHR,2013-06-30,5163000,105830,48.0,32100,3.0,SELL-PARTIAL,4 - Mid
119,TIF,FIERA CAPITAL CORP,SHR,2013-09-30,6790000,88757,76.0,FIERA CAPITAL CORP,SHR,2013-06-30,6342000,87334,72.0,1423,4.0,BUY-MORE,4 - Mid
120,BB,FIERA CAPITAL CORP,SHR,2013-09-30,6733000,854462,7.0,FIERA CAPITAL CORP,SHR,2013-06-30,9630000,916862,10.0,-62400,-3.0,SELL-PARTIAL,4 - Mid
121,IBM,FIERA CAPITAL CORP,SHR,2013-09-30,6620000,36747,180.0,FIERA CAPITAL CORP,SHR,2013-06-30,5117000,28247,181.0,8500,-1.0,BUY-MORE,5 - Large
122,QCOM,FIERA CAPITAL CORP,SHR,2013-09-30,6521000,99368,65.0,FIERA CAPITAL CORP,SHR,2013-06-30,4539000,77968,58.0,21400,7.0,SELL-PARTIAL,4 - Mid
123,STI,FIERA CAPITAL CORP,SHR,2013-09-30,6378000,202210,31.0,FIERA CAPITAL CORP,SHR,2013-06-30,4648000,155310,29.0,46900,2.0,BUY-MORE,5 - Large
124,TPR,FIERA CAPITAL CORP,SHR,2013-09-30,6341000,119529,53.0,FIERA CAPITAL CORP,SHR,2013-06-30,11515000,206846,55.0,-87317,-2.0,BUY-MORE,5 - Large
125,AAV,FIERA CAPITAL CORP,SHR,2013-09-30,6242000,1620223,3.0,FIERA CAPITAL CORP,SHR,2013-06-30,6453000,1640463,3.0,-20240,0.0,SELL-PARTIAL,5 - Large
126,DXJ,FIERA CAPITAL CORP,FND,2013-09-30,5847000,121993,47.0,FIERA CAPITAL CORP,FND,2013-06-30,3688000,80853,45.0,41140,2.0,SELL-PARTIAL,4 - Mid
127,DLTR,FIERA CAPITAL CORP,SHR,2013-09-30,5636000,98600,57.0,FIERA CAPITAL CORP,SHR,2013-06-30,5938000,116800,50.0,-18200,7.0,SELL-PARTIAL,4 - Mid
128,WCRX,FIERA CAPITAL CORP,SHR,2013-09-30,5604000,244400,22.0,FIERA CAPITAL CORP,SHR,2013-06-30,4816000,241900,19.0,2500,3.0,SELL-PARTIAL,4 - Mid
129,CVS,FIERA CAPITAL CORP,SHR,2013-09-30,5585000,101155,55.0,FIERA CAPITAL CORP,SHR,2013-06-30,4209000,77655,54.0,23500,1.0,SELL-PARTIAL,4 - Mid
130,TLSMF,FIERA CAPITAL CORP,SHR,2013-09-30,5447000,473665,11.0,FIERA CAPITAL CORP,SHR,2013-06-30,90339000,7941967,11.0,-7468302,0.0,BUY-MORE,5 - Large
131,ED,FIERA CAPITAL CORP,SHR,2013-09-30,5426000,101155,53.0,FIERA CAPITAL CORP,SHR,2013-06-30,4292000,77655,55.0,23500,-2.0,SELL-PARTIAL,4 - Mid
132,PFF,FIERA CAPITAL CORP,FND,2013-09-30,5383000,141650,38.0,FIERA CAPITAL CORP,FND,2013-06-30,2473000,62950,39.0,78700,-1.0,SELL-PARTIAL,5 - Large
133,MSFT,FIERA CAPITAL CORP,SHR,2013-09-30,5236000,157320,33.0,FIERA CAPITAL CORP,SHR,2013-06-30,17361000,503656,34.0,-346336,-1.0,SELL-PARTIAL,5 - Large
