,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
14,TUP,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,40457000,468415,86.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,26303000,338560,77.0,129855,9.0,SELL-PARTIAL,4 - Mid
15,NHI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,39105000,687380,56.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,36050000,602241,59.0,85139,-3.0,BUY-MORE,5 - Large
16,WST,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,39082000,949746,41.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,28580000,406779,70.0,542967,-29.0,SELL-PARTIAL,4 - Mid
17,ROLL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,38285000,581041,65.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,25982000,500140,51.0,80901,14.0,SELL-PARTIAL,4 - Mid
18,GBCI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,37594000,1523264,24.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,29015000,1307563,22.0,215701,2.0,SELL-PARTIAL,4 - Mid
19,NWE,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,37551000,835954,44.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18122000,454176,39.0,381778,5.0,SELL-PARTIAL,4 - Mid
20,ACC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,37209000,1089580,34.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,31556000,776093,40.0,313487,-6.0,BUY-MORE,4 - Mid
21,CEB,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,36827000,507126,72.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,27554000,435836,63.0,71290,9.0,BUY-MORE,4 - Mid
22,SIVB,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,36633000,424135,86.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,39633000,475675,83.0,-51540,3.0,BUY-MORE,4 - Mid
23,MAA,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,35994000,575903,62.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,38975000,575110,67.0,793,-5.0,SELL-PARTIAL,4 - Mid
24,ICUI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,35956000,529309,67.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,33340000,462671,72.0,66638,-5.0,BUY-MORE,4 - Mid
25,NDSN,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,34969000,474931,73.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,27837000,401634,69.0,73297,4.0,BUY-MORE,4 - Mid
26,CLC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,34466000,620676,55.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,27597000,528569,52.0,92107,3.0,SELL-PARTIAL,5 - Large
27,MDSO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33932000,342993,98.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23239000,300050,77.0,42943,21.0,SELL-PARTIAL,5 - Large
28,HNGR,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33899000,1004112,33.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,26853000,848967,31.0,155145,2.0,BUY-MORE,4 - Mid
29,SF,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33837000,820888,41.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,24822000,695878,35.0,125010,6.0,SELL-PARTIAL,6 - Mega
30,BLKB,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33827000,866464,39.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23989000,736532,32.0,129932,7.0,SELL-PARTIAL,6 - Mega
31,TTC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33801000,621909,54.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,24168000,532212,45.0,89697,9.0,SELL-PARTIAL,4 - Mid
32,SLGN,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33509000,712965,46.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,28517000,607258,46.0,105707,0.0,SELL-PARTIAL,4 - Mid
33,RYL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,33277000,820832,40.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,28702000,715767,40.0,105065,0.0,SELL-PARTIAL,4 - Mid
34,HITT,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,32538000,497897,65.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,24980000,430689,58.0,67208,7.0,BUY-MORE,4 - Mid
35,TXRH,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,32309000,1228488,26.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,26327000,1052233,25.0,176255,1.0,SELL-PARTIAL,4 - Mid
36,PRA,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,31839000,706593,45.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,31621000,606222,52.0,100371,-7.0,SELL-PARTIAL,4 - Mid
37,CATM,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,31721000,854776,37.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,20155000,730257,27.0,124519,10.0,SELL-PARTIAL,4 - Mid
38,AIRM,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,30086000,706864,42.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,20596000,608269,33.0,98595,9.0,BUY-MORE,4 - Mid
39,HIBB,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,29518000,526050,56.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,25147000,452530,55.0,73520,1.0,SELL-PARTIAL,5 - Large
40,PRO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,29283000,856479,34.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,22326000,745440,29.0,111039,5.0,BUY-MORE,4 - Mid
41,PRLB,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,29240000,382773,76.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,21385000,329148,64.0,53625,12.0,SELL-PARTIAL,5 - Large
42,POWI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,28968000,534857,54.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18531000,456882,40.0,77975,14.0,SELL-PARTIAL,4 - Mid
43,CNS,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,28733000,813734,35.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23375000,687913,33.0,125821,2.0,SELL-PARTIAL,5 - Large
44,EGOV,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,28691000,1241482,23.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,17452000,1055771,16.0,185711,7.0,BUY-MORE,4 - Mid
45,FTK,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,27566000,1198538,22.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18577000,1035520,17.0,163018,5.0,BUY-MORE,4 - Mid
46,PEB,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,27377000,953555,28.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,16055000,621082,25.0,332473,3.0,SELL-PARTIAL,5 - Large
47,HTLD,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,27222000,1918410,14.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,22945000,1653671,13.0,264739,1.0,BUY-MORE,4 - Mid
48,IPCM,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,27159000,532418,51.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23422000,456027,51.0,76391,0.0,BUY-MORE,4 - Mid
49,MCHP,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,26933000,668475,40.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23865000,640667,37.0,27808,3.0,SELL-PARTIAL,3 - Small
50,HCSG,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,26500000,1028741,25.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,21648000,882852,24.0,145889,1.0,SELL-PARTIAL,4 - Mid
51,IBKC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,26362000,507849,51.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23358000,435708,53.0,72141,-2.0,BUY-MORE,4 - Mid
52,MINI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,25750000,756013,34.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,15682000,473055,33.0,282958,1.0,SELL-PARTIAL,4 - Mid
53,LTM1,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,24695000,479799,51.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,20477000,408650,50.0,71149,1.0,SELL-PARTIAL,4 - Mid
54,PIR,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,23745000,1216467,19.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18908000,804958,23.0,411509,-4.0,SELL-PARTIAL,4 - Mid
55,KRFT,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,23183000,441753,52.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,23439000,419529,55.0,22224,-3.0,BUY-MORE,5 - Large
56,PFE,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,23121000,804901,28.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,25662000,916182,28.0,-111281,0.0,SELL-PARTIAL,4 - Mid
57,RBA,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,22936000,1136580,20.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,19210000,999498,19.0,137082,1.0,BUY-MORE,4 - Mid
58,HMSY,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,22633000,1053202,21.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,21907000,940196,23.0,113006,-2.0,SELL-PARTIAL,4 - Mid
59,CAVM,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,22406000,543830,41.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,16047000,453677,35.0,90153,6.0,BUY-MORE,4 - Mid
60,RPM,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,22022000,608347,36.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18724000,586238,31.0,22109,5.0,BUY-MORE,4 - Mid
61,D,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,21980000,351800,62.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18820000,331230,56.0,20570,6.0,BUY-MORE,4 - Mid
62,WDFC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,21374000,329343,64.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,15511000,284707,54.0,44636,10.0,BUY-MORE,4 - Mid
63,T,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,21212000,627210,33.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,21156000,597622,35.0,29588,-2.0,SELL-PARTIAL,3 - Small
64,SLH,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,21054000,398231,52.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,19146000,344038,55.0,54193,-3.0,SELL-PARTIAL,4 - Mid
65,CMP,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,20631000,270500,76.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,19032000,225152,84.0,45348,-8.0,SELL-PARTIAL,4 - Mid
66,LMT,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,20421000,160099,127.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,16457000,151732,108.0,8367,19.0,BUY-MORE,4 - Mid
67,PAYX,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,20402000,502011,40.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,17362000,475545,36.0,26466,4.0,SELL-PARTIAL,3 - Small
68,STR,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,19766000,878895,22.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,20194000,846702,23.0,32193,-1.0,SELL-PARTIAL,4 - Mid
69,GE,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,19264000,806353,23.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18099000,780465,23.0,25888,0.0,SELL-PARTIAL,3 - Small
70,TYY,GWK INVESTMENT MANAGEMENT LLC,FND,2013-09-30,19111000,605357,31.0,GWK INVESTMENT MANAGEMENT LLC,FND,2013-06-30,19518000,564118,34.0,41239,-3.0,BUY-MORE,4 - Mid
71,RSTI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,18997000,784667,24.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,16597000,665492,24.0,119175,0.0,BUY-MORE,5 - Large
72,PM,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,18967000,219041,86.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18155000,209598,86.0,9443,0.0,BUY-MORE,4 - Mid
73,UFPI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,18509000,440798,41.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,22036000,552002,39.0,-111204,2.0,BUY-MORE,5 - Large
74,STNR,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,18387000,314680,58.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,14648000,277112,52.0,37568,6.0,BUY-MORE,5 - Large
75,MRK,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,17912000,376230,47.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,20073000,432142,46.0,-55912,1.0,SELL-PARTIAL,4 - Mid
76,BMY,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,17498000,378084,46.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,15992000,357836,44.0,20248,2.0,SELL-PARTIAL,4 - Mid
77,IIVI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,17455000,928456,18.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12824000,788689,16.0,139767,2.0,BUY-MORE,4 - Mid
78,GPC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,17021000,210425,80.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,15800000,202388,78.0,8037,2.0,SELL-PARTIAL,5 - Large
79,ECOL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,16836000,558777,30.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,13449000,490125,27.0,68652,3.0,SELL-PARTIAL,4 - Mid
80,LO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,16783000,374798,44.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,15649000,358273,43.0,16525,1.0,BUY-MORE,4 - Mid
81,FIRE,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,16552000,218020,75.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,18596000,334768,55.0,-116748,20.0,SELL-PARTIAL,4 - Mid
82,PEAK,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,16329000,398753,40.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,17172000,377915,45.0,20838,-5.0,SELL-PARTIAL,3 - Small
83,CINF,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,15822000,335506,47.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,14399000,313564,45.0,21942,2.0,SELL-PARTIAL,6 - Mega
84,CEM,GWK INVESTMENT MANAGEMENT LLC,FND,2013-09-30,15746000,590850,26.0,GWK INVESTMENT MANAGEMENT LLC,FND,2013-06-30,23531000,835915,28.0,-245065,-2.0,SELL-PARTIAL,4 - Mid
85,NEE,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,15625000,194927,80.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,15292000,187680,81.0,7247,-1.0,BUY-MORE,4 - Mid
86,SQI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14920000,664293,22.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,14061000,561334,25.0,102959,-3.0,SELL-PARTIAL,4 - Mid
87,BJRI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14892000,519444,28.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,16595000,447295,37.0,72149,-9.0,BUY-MORE,4 - Mid
88,RGC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14635000,771072,18.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12748000,712162,17.0,58910,1.0,BUY-MORE,5 - Large
89,MO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14277000,415619,34.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,13956000,398866,34.0,16753,0.0,SELL-PARTIAL,4 - Mid
90,ANSS,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,14231000,164478,86.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,11881000,162525,73.0,1953,13.0,SELL-PARTIAL,3 - Small
91,MNRO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,13965000,300772,46.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12232000,254566,48.0,46206,-2.0,SELL-PARTIAL,5 - Large
92,PCL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,13162000,281068,46.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12409000,265896,46.0,15172,0.0,SELL-PARTIAL,4 - Mid
93,COP,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,12839000,184704,69.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10422000,172266,60.0,12438,9.0,SELL-PARTIAL,4 - Mid
94,SDRL1,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,12352000,273996,45.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10421000,255802,40.0,18194,5.0,SELL-PARTIAL,4 - Mid
95,CTL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,11858000,377870,31.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12449000,352157,35.0,25713,-4.0,BUY-MORE,3 - Small
96,DRI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,11734000,253490,46.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,12046000,238628,50.0,14862,-4.0,SELL-PARTIAL,3 - Small
97,INTC,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,11702000,510539,22.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,11588000,478259,24.0,32280,-2.0,BUY-MORE,4 - Mid
98,PBCT,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,11218000,780132,14.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10918000,732727,14.0,47405,0.0,SELL-PARTIAL,4 - Mid
99,GSK,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,10959000,218438,50.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,10118000,202487,49.0,15951,1.0,BUY-MORE,4 - Mid
100,HAS,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,10227000,216947,47.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9029000,201403,44.0,15544,3.0,BUY-MORE,4 - Mid
101,KMI,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9991000,280897,35.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,7498000,196535,38.0,84362,-3.0,BUY-MORE,4 - Mid
102,VIVO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9985000,422555,23.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,8441000,392603,21.0,29952,2.0,BUY-MORE,4 - Mid
103,NBL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9803000,146297,67.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,8454000,140804,60.0,5493,7.0,SELL-PARTIAL,4 - Mid
104,TSCO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9762000,145337,67.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2880000,24501,117.0,120836,-50.0,SELL-PARTIAL,4 - Mid
105,J,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9760000,167756,58.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9232000,167456,55.0,300,3.0,BUY-MORE,4 - Mid
106,HON,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9714000,116979,83.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9258000,116688,79.0,291,4.0,BUY-MORE,3 - Small
107,UMPQ,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9602000,592005,16.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,14154000,942952,15.0,-350947,1.0,SELL-PARTIAL,4 - Mid
108,ED,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9441000,171225,55.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9226000,158222,58.0,13003,-3.0,SELL-PARTIAL,4 - Mid
109,MCD,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9291000,96574,96.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9029000,91207,98.0,5367,-2.0,SELL-PARTIAL,4 - Mid
110,MCY,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,9277000,192030,48.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,7883000,179318,43.0,12712,5.0,BUY-MORE,4 - Mid
111,COHU,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8938000,819205,10.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9581000,766507,12.0,52698,-2.0,SELL-PARTIAL,4 - Mid
112,SCL,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8747000,151520,57.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,8379000,150666,55.0,854,2.0,BUY-MORE,4 - Mid
113,CTSH,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8589000,104596,82.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,6561000,104742,62.0,-146,20.0,SELL-PARTIAL,4 - Mid
114,COST,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8453000,73400,115.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,8094000,73207,110.0,193,5.0,BUY-MORE,4 - Mid
115,LECO,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,8353000,125386,66.0,GWK INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,9949000,173722,57.0,-48336,9.0,BUY-MORE,4 - Mid
