,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
31,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,5973000,2715119,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,6543000,2715119,2.0,0,0.0,SELL-PARTIAL,3 - Small
32,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,5202000,797842,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-03-31,2490000,308542,8.0,489300,-2.0,BUY-MORE,2 - Micro
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,94062000,1750000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,91735000,1750000,52.0,0,1.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,94062000,1750000,53.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-06-30,26210000,500000,52.0,1250000,1.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-09-30,26875000,500000,53.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,91735000,1750000,52.0,-1250000,1.0,SELL-PARTIAL,5 - Large
3,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-09-30,26875000,500000,53.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-06-30,26210000,500000,52.0,0,1.0,BUY-MORE,5 - Large
4,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,63686000,1400000,45.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,51560000,1000000,51.0,400000,-6.0,BUY-MORE,5 - Large
5,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,57456000,2700000,21.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,42952000,1820000,23.0,880000,-2.0,HOLD,5 - Large
6,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,56620000,2000000,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,47265000,1725000,27.0,275000,1.0,BUY-MORE,5 - Large
7,VOLC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,53732000,5050000,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,55471000,3150000,17.0,1900000,-7.0,BUY-MORE,4 - Mid
8,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,51023000,1385000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,61148000,1385000,44.0,0,-8.0,BUY-MORE,5 - Large
9,KERX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,48125000,3500000,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,46140000,3000000,15.0,500000,-2.0,SELL-PARTIAL,5 - Large
10,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,37467000,1210164,30.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,4302000,118683,36.0,1091481,-6.0,BUY-MORE,3 - Small
11,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,33593000,4178259,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,34805000,4178259,8.0,0,0.0,BUY-MORE,5 - Large
12,ACHN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,32435000,3250000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,43906000,5800000,7.0,-2550000,2.0,BUY-MORE,5 - Large
13,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,32400000,6000000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,31850000,5000000,6.0,1000000,-1.0,BUY-MORE,4 - Mid
14,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,30340000,500000,60.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,64559000,1100000,58.0,-600000,2.0,BUY-MORE,4 - Mid
15,WW,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,27440000,1000000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,17144000,850000,20.0,150000,7.0,BUY-MORE,4 - Mid
16,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,23760000,8000000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,24381000,6300000,3.0,1700000,-1.0,HOLD,4 - Mid
17,NVAX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,19807000,4750000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,21945000,4750000,4.0,0,0.0,HOLD,4 - Mid
18,BRKR,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,18515000,1000000,18.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,12135000,500000,24.0,500000,-6.0,BUY-MORE,3 - Small
19,ICUI,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,17815000,277583,64.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,16880000,277583,60.0,0,4.0,SELL-PARTIAL,5 - Large
20,BRLI1,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,15257000,543724,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,16431000,543724,30.0,0,-2.0,BUY-MORE,4 - Mid
21,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,13080000,12000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,19360000,11000000,1.0,1000000,0.0,HOLD,3 - Small
22,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,9290000,1000000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,5202000,797842,6.0,202158,3.0,HOLD,3 - Small
23,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,8961000,8374846,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,9547000,8374846,1.0,0,0.0,HOLD,1 - Nano
24,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,8146000,908100,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,12287000,908100,13.0,0,-5.0,BUY-MORE,3 - Small
25,GERN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,6880000,3440045,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,16050000,5000000,3.0,-1559955,-2.0,BUY-MORE,4 - Mid
26,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,6761000,2715119,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,5973000,2715119,2.0,0,0.0,HOLD,5 - Large
27,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,5003000,364630,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,6265000,383630,16.0,-19000,-3.0,HOLD,3 - Small
28,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,4840000,2000000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,7300000,2000000,3.0,0,-1.0,SELL-PARTIAL,3 - Small
29,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,3947000,1560000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-06-30,7036000,1560000,4.0,0,-2.0,HOLD,3 - Small
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,100643000,1750000,57.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,94062000,1750000,53.0,0,4.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,100643000,1750000,57.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-09-30,26875000,500000,53.0,1250000,4.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,28755000,500000,57.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,94062000,1750000,53.0,-1250000,4.0,SELL-PARTIAL,5 - Large
3,TEVA,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,28755000,500000,57.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-09-30,26875000,500000,53.0,0,4.0,BUY-MORE,5 - Large
4,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,75069000,2850000,26.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,57456000,2700000,21.0,150000,5.0,BUY-MORE,5 - Large
5,GSK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,74795000,1750000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,55164000,1200000,45.0,550000,-3.0,HOLD,5 - Large
6,GSK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,74795000,1750000,42.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-09-30,45970000,1000000,45.0,750000,-3.0,BUY-MORE,5 - Large
7,GSK,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,42740000,1000000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,55164000,1200000,45.0,-200000,-3.0,BUY-MORE,4 - Mid
8,GSK,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,42740000,1000000,42.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-09-30,45970000,1000000,45.0,0,-3.0,BUY-MORE,5 - Large
9,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,68736000,2150000,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,56620000,2000000,28.0,150000,3.0,SELL-PARTIAL,5 - Large
10,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,62270000,1385000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,51023000,1385000,36.0,0,8.0,BUY-MORE,3 - Small
11,ESRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,59269000,700000,84.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,49441000,700000,70.0,0,14.0,BUY-MORE,5 - Large
12,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,51525000,7500000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,32400000,6000000,5.0,1500000,1.0,BUY-MORE,5 - Large
13,VOLC,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,45594000,2550000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,53732000,5050000,10.0,-2500000,7.0,BUY-MORE,4 - Mid
14,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42620000,1000000,42.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,23932000,750000,31.0,250000,11.0,BUY-MORE,4 - Mid
15,KERX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42450000,3000000,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,48125000,3500000,13.0,-500000,1.0,BUY-MORE,4 - Mid
16,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42399000,4568898,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,33593000,4178259,8.0,390639,1.0,HOLD,4 - Mid
17,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42278000,750000,56.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,63686000,1400000,45.0,-650000,11.0,HOLD,4 - Mid
18,BRKR,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,39240000,2000000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,18515000,1000000,18.0,1000000,1.0,BUY-MORE,3 - Small
19,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,37575000,1250000,30.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,37467000,1210164,30.0,39836,0.0,SELL-PARTIAL,5 - Large
20,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,32375000,8750000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,23760000,8000000,2.0,750000,1.0,BUY-MORE,4 - Mid
21,WW,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,28485000,1146741,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,27440000,1000000,27.0,146741,-3.0,HOLD,3 - Small
22,PTCT,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,27179000,525000,51.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,6960000,158149,44.0,366851,7.0,HOLD,3 - Small
23,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,23792000,1748100,13.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,8146000,908100,8.0,840000,5.0,HOLD,1 - Nano
24,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,17754000,1422565,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,9290000,1000000,9.0,422565,3.0,BUY-MORE,3 - Small
25,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,14590000,5547694,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,6761000,2715119,2.0,2832575,0.0,BUY-MORE,4 - Mid
26,BIOL,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,139000,1841173,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,6761000,2715119,2.0,-873946,-2.0,HOLD,5 - Large
27,DGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,13253000,197622,67.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,30340000,500000,60.0,-302378,7.0,HOLD,3 - Small
28,NVAX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,11860000,2000000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,19807000,4750000,4.0,-2750000,1.0,SELL-PARTIAL,3 - Small
29,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,11756000,12000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,13080000,12000000,1.0,0,-1.0,HOLD,3 - Small
30,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,6932000,364630,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,5003000,364630,13.0,0,6.0,HOLD,2 - Micro
31,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2014-12-31,6904000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,4840000,2000000,2.0,7000000,-2.0,SELL-PARTIAL,3 - Small
32,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,3680000,2000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,4840000,2000000,2.0,0,-1.0,BUY-MORE,2 - Micro
33,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,5862000,8374846,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,8961000,8374846,1.0,0,-1.0,HOLD,2 - Micro
34,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,4103000,1560000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,3947000,1560000,2.0,0,0.0,HOLD,2 - Micro
35,INO,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,2295000,250000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,2462000,250000,9.0,0,0.0,BUY-MORE,2 - Micro
36,BRLI1,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,369000,11485,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-09-30,15257000,543724,28.0,-532239,4.0,SELL-PARTIAL,2 - Micro
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2015-03-31,206430000,1000000,206.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2014-12-31,205540000,1000000,205.0,0,1.0,SELL-PARTIAL,5 - Large
1,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,102795000,1650000,62.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,100643000,1750000,57.0,-100000,5.0,BUY-MORE,5 - Large
2,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,102795000,1650000,62.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,28755000,500000,57.0,1150000,5.0,SELL-PARTIAL,5 - Large
3,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,89046000,2700000,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,75069000,2850000,26.0,-150000,6.0,BUY-MORE,5 - Large
4,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,70050000,2500000,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,36524000,1320000,27.0,1180000,1.0,BUY-MORE,5 - Large
5,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,64155000,2100000,30.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,68736000,2150000,31.0,-50000,-1.0,HOLD,5 - Large
6,ESRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,60739000,700000,86.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,59269000,700000,84.0,0,2.0,BUY-MORE,5 - Large
7,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,57680000,7000000,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,51525000,7500000,6.0,-500000,2.0,BUY-MORE,4 - Mid
8,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,55909000,5234898,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42399000,4568898,9.0,666000,1.0,BUY-MORE,5 - Large
9,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,55657000,1018246,54.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42620000,1000000,42.0,18246,12.0,SELL-PARTIAL,5 - Large
10,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,53835000,1500000,35.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,37575000,1250000,30.0,250000,5.0,BUY-MORE,3 - Small
11,LH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,50436000,400000,126.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,53950000,500000,107.0,-100000,19.0,BUY-MORE,5 - Large
12,KERX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,38190000,3000000,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,42450000,3000000,14.0,0,-2.0,BUY-MORE,5 - Large
13,BRKR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,36940000,2000000,18.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,39240000,2000000,19.0,0,-1.0,BUY-MORE,4 - Mid
14,KND,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,35685000,1500000,23.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,27270000,1500000,18.0,0,5.0,BUY-MORE,4 - Mid
15,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,35550000,9000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,32375000,8750000,3.0,250000,0.0,BUY-MORE,4 - Mid
16,CNMD,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,33876000,670943,50.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,62270000,1385000,44.0,-714057,6.0,HOLD,4 - Mid
17,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,28080000,12000000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,11756000,12000000,0.0,0,2.0,HOLD,4 - Mid
18,GNMK,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,19245000,1482662,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,23792000,1748100,13.0,-265438,-1.0,BUY-MORE,3 - Small
19,TRVN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,18712000,2870000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,17163000,2870000,5.0,0,1.0,SELL-PARTIAL,5 - Large
20,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,16872000,1422565,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,17754000,1422565,12.0,0,-1.0,BUY-MORE,4 - Mid
21,ANGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,12960000,728483,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,6932000,364630,19.0,363853,-2.0,HOLD,3 - Small
22,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,11283000,7388867,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,14590000,5547694,2.0,1841173,-1.0,HOLD,3 - Small
23,BIOL,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,11283000,7388867,1.0,CAMBER CAPITAL MANAGEMENT LP,CLL,2014-12-31,139000,1841173,0.0,5547694,1.0,HOLD,1 - Nano
24,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,6904000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2014-12-31,6904000,9000000,0.0,0,0.0,BUY-MORE,3 - Small
25,PLX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,6904000,9000000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,3680000,2000000,1.0,7000000,-1.0,BUY-MORE,4 - Mid
26,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-03-31,3560000,2000000,1.0,CAMBER CAPITAL MANAGEMENT LP,DBT,2014-12-31,6904000,9000000,0.0,-7000000,1.0,HOLD,5 - Large
27,PLX,CAMBER CAPITAL MANAGEMENT LP,DBT,2015-03-31,3560000,2000000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,3680000,2000000,1.0,0,0.0,HOLD,3 - Small
28,DXTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,5274000,8374846,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,5862000,8374846,0.0,0,0.0,SELL-PARTIAL,3 - Small
29,CBIO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,4633000,1560000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,4103000,1560000,2.0,0,0.0,HOLD,3 - Small
30,INO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,2040000,250000,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2014-12-31,2295000,250000,9.0,0,-1.0,HOLD,2 - Micro
0,TEVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,103425000,1750000,59.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,102795000,1650000,62.0,100000,-3.0,SELL-PARTIAL,5 - Large
1,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2015-06-30,102925000,500000,205.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2015-03-31,206430000,1000000,206.0,-500000,-1.0,BUY-MORE,5 - Large
2,MASI,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,73606000,1900000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,89046000,2700000,32.0,-800000,6.0,SELL-PARTIAL,5 - Large
3,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,71525000,2500000,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,70050000,2500000,28.0,0,0.0,BUY-MORE,5 - Large
4,ESRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,66705000,750000,88.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,60739000,700000,86.0,50000,2.0,BUY-MORE,5 - Large
5,CYBX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,59460000,1000000,59.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,48690000,750000,64.0,250000,-5.0,HOLD,5 - Large
6,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,58359000,2100000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,64155000,2100000,30.0,0,-3.0,BUY-MORE,5 - Large
7,SEM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,56700000,3500000,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,44490000,3000000,14.0,500000,2.0,BUY-MORE,4 - Mid
8,UAM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,52977000,5234898,10.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,55909000,5234898,10.0,0,0.0,BUY-MORE,5 - Large
9,OFIX,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,49680000,1500000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,53835000,1500000,35.0,0,-2.0,SELL-PARTIAL,5 - Large
10,LH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,48488000,400000,121.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,50436000,400000,126.0,0,-5.0,BUY-MORE,3 - Small
11,ARIA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,47553000,5750000,8.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,57680000,7000000,8.0,-1250000,0.0,BUY-MORE,5 - Large
12,ARNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,34800000,7500000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,32775000,7500000,4.0,0,0.0,BUY-MORE,5 - Large
13,SQNM,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,27360000,9000000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,35550000,9000000,3.0,0,0.0,BUY-MORE,4 - Mid
14,AMRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,24600000,10000000,2.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,28080000,12000000,2.0,-2000000,0.0,BUY-MORE,4 - Mid
15,KND,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,22319000,1100000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,35685000,1500000,23.0,-400000,-3.0,BUY-MORE,4 - Mid
16,CCRN,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,18941000,1493765,12.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,16872000,1422565,11.0,71200,1.0,HOLD,4 - Mid
17,OPCH,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-06-30,16880000,4650000,3.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2015-03-31,13290000,3000000,4.0,1650000,-1.0,HOLD,4 - Mid
