,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
13,T,TD SECURITIES USA LLC,SHR,2013-09-30,61499000,1818411,33.0,TD SECURITIES USA LLC,SHR,2013-06-30,64939000,1834428,35.0,-16017,-2.0,BUY-MORE,6 - Mega
14,BAC,TD SECURITIES USA LLC,SHR,2013-09-30,50760000,3678294,13.0,TD SECURITIES USA LLC,SHR,2013-06-30,47271000,3675804,12.0,2490,1.0,SELL-PARTIAL,6 - Mega
15,C,TD SECURITIES USA LLC,SHR,2013-09-30,50509000,1041204,48.0,TD SECURITIES USA LLC,SHR,2013-06-30,49771000,1037538,47.0,3666,1.0,BUY-MORE,6 - Mega
16,KO,TD SECURITIES USA LLC,SHR,2013-09-30,49447000,1305350,37.0,TD SECURITIES USA LLC,SHR,2013-06-30,52384000,1306000,40.0,-650,-3.0,BUY-MORE,6 - Mega
17,PM,TD SECURITIES USA LLC,SHR,2013-09-30,47985000,554168,86.0,TD SECURITIES USA LLC,SHR,2013-06-30,48305000,557662,86.0,-3494,0.0,BUY-MORE,6 - Mega
18,MRK,TD SECURITIES USA LLC,SHR,2013-09-30,47703000,1001950,47.0,TD SECURITIES USA LLC,SHR,2013-06-30,47825000,1029602,46.0,-27652,1.0,SELL-PARTIAL,6 - Mega
19,VZ,TD SECURITIES USA LLC,SHR,2013-09-30,45717000,979787,46.0,TD SECURITIES USA LLC,SHR,2013-06-30,49110000,975560,50.0,4227,-4.0,BUY-MORE,6 - Mega
20,CSCO,TD SECURITIES USA LLC,SHR,2013-09-30,42993000,1835719,23.0,TD SECURITIES USA LLC,SHR,2013-06-30,44299000,1822268,24.0,13451,-1.0,BUY-MORE,6 - Mega
21,PEP,TD SECURITIES USA LLC,SHR,2013-09-30,41979000,528032,79.0,TD SECURITIES USA LLC,SHR,2013-06-30,43127000,527284,81.0,748,-2.0,BUY-MORE,5 - Large
22,WMT,TD SECURITIES USA LLC,SHR,2013-09-30,41219000,557311,73.0,TD SECURITIES USA LLC,SHR,2013-06-30,41612000,558627,74.0,-1316,-1.0,SELL-PARTIAL,6 - Mega
23,ORCL,TD SECURITIES USA LLC,SHR,2013-09-30,40496000,1220852,33.0,TD SECURITIES USA LLC,SHR,2013-06-30,38487000,1252837,30.0,-31985,3.0,SELL-PARTIAL,6 - Mega
24,CMCSK,TD SECURITIES USA LLC,SHR,2013-09-30,40432000,895499,45.0,TD SECURITIES USA LLC,SHR,2013-06-30,37605000,897920,41.0,-2421,4.0,SELL-PARTIAL,6 - Mega
25,SLB,TD SECURITIES USA LLC,SHR,2013-09-30,40031000,453039,88.0,TD SECURITIES USA LLC,SHR,2013-06-30,32484000,453305,71.0,-266,17.0,SELL-PARTIAL,5 - Large
26,AMZN,TD SECURITIES USA LLC,SHR,2013-09-30,39614000,126709,312.0,TD SECURITIES USA LLC,SHR,2013-06-30,34484000,124180,277.0,2529,35.0,SELL-PARTIAL,6 - Mega
27,QCOM,TD SECURITIES USA LLC,SHR,2013-09-30,39563000,587338,67.0,TD SECURITIES USA LLC,SHR,2013-06-30,35985000,589143,61.0,-1805,6.0,SELL-PARTIAL,6 - Mega
28,INTC,TD SECURITIES USA LLC,SHR,2013-09-30,39096000,1705766,22.0,TD SECURITIES USA LLC,SHR,2013-06-30,41052000,1694971,24.0,10795,-2.0,SELL-PARTIAL,6 - Mega
29,HD,TD SECURITIES USA LLC,SHR,2013-09-30,37200000,490448,75.0,TD SECURITIES USA LLC,SHR,2013-06-30,38587000,498090,77.0,-7642,-2.0,HOLD,6 - Mega
30,DIS,TD SECURITIES USA LLC,SHR,2013-09-30,36684000,568837,64.0,TD SECURITIES USA LLC,SHR,2013-06-30,38779000,614070,63.0,-45233,1.0,SELL-PARTIAL,6 - Mega
31,V,TD SECURITIES USA LLC,SHR,2013-09-30,33775000,176738,191.0,TD SECURITIES USA LLC,SHR,2013-06-30,31580000,172806,182.0,3932,9.0,BUY-MORE,6 - Mega
32,GILD,TD SECURITIES USA LLC,SHR,2013-09-30,32932000,524065,62.0,TD SECURITIES USA LLC,DBT,2013-06-30,29361000,13000000,2.0,-12475935,60.0,BUY-MORE,5 - Large
33,GILD,TD SECURITIES USA LLC,SHR,2013-09-30,32932000,524065,62.0,TD SECURITIES USA LLC,SHR,2013-06-30,26634000,520103,51.0,3962,11.0,SELL-PARTIAL,5 - Large
34,GILD,TD SECURITIES USA LLC,DBT,2013-09-30,27616000,10000000,2.0,TD SECURITIES USA LLC,DBT,2013-06-30,29361000,13000000,2.0,-3000000,0.0,SELL-PARTIAL,6 - Mega
35,GILD,TD SECURITIES USA LLC,DBT,2013-09-30,27616000,10000000,2.0,TD SECURITIES USA LLC,SHR,2013-06-30,26634000,520103,51.0,9479897,-49.0,SELL-PARTIAL,5 - Large
36,MCD,TD SECURITIES USA LLC,SHR,2013-09-30,32929000,342265,96.0,TD SECURITIES USA LLC,SHR,2013-06-30,33842000,341841,98.0,424,-2.0,SELL-PARTIAL,5 - Large
37,RTX,TD SECURITIES USA LLC,SHR,2013-09-30,31161000,289011,107.0,TD SECURITIES USA LLC,SHR,2013-06-30,26802000,288379,92.0,632,15.0,BUY-MORE,5 - Large
38,COP,TD SECURITIES USA LLC,SHR,2013-09-30,29107000,418740,69.0,TD SECURITIES USA LLC,SHR,2013-06-30,25222000,416893,60.0,1847,9.0,BUY-MORE,6 - Mega
39,AMGN,TD SECURITIES USA LLC,SHR,2013-09-30,28874000,257938,111.0,TD SECURITIES USA LLC,SHR,2013-06-30,25229000,255721,98.0,2217,13.0,BUY-MORE,5 - Large
40,BA,TD SECURITIES USA LLC,SHR,2013-09-30,27923000,237646,117.0,TD SECURITIES USA LLC,SHR,2013-06-30,23850000,232820,102.0,4826,15.0,BUY-MORE,5 - Large
41,MMM,TD SECURITIES USA LLC,SHR,2013-09-30,26546000,222309,119.0,TD SECURITIES USA LLC,SHR,2013-06-30,23675000,216510,109.0,5799,10.0,HOLD,5 - Large
42,BMY,TD SECURITIES USA LLC,SHR,2013-09-30,26087000,563678,46.0,TD SECURITIES USA LLC,SHR,2013-06-30,25029000,560064,44.0,3614,2.0,SELL-PARTIAL,5 - Large
43,OXY,TD SECURITIES USA LLC,SHR,2013-09-30,25806000,275882,93.0,TD SECURITIES USA LLC,SHR,2013-06-30,24512000,274702,89.0,1180,4.0,HOLD,5 - Large
44,UNH,TD SECURITIES USA LLC,SHR,2013-09-30,24928000,348104,71.0,TD SECURITIES USA LLC,SHR,2013-06-30,22774000,347794,65.0,310,6.0,SELL-PARTIAL,6 - Mega
45,UNP,TD SECURITIES USA LLC,SHR,2013-09-30,24670000,158814,155.0,TD SECURITIES USA LLC,SHR,2013-06-30,24555000,159158,154.0,-344,1.0,SELL-PARTIAL,5 - Large
46,AIG,TD SECURITIES USA LLC,SHR,2013-09-30,24582000,505482,48.0,TD SECURITIES USA LLC,SHR,2013-06-30,22502000,503392,44.0,2090,4.0,HOLD,5 - Large
47,ABBV,TD SECURITIES USA LLC,SHR,2013-09-30,24281000,542828,44.0,TD SECURITIES USA LLC,SHR,2013-06-30,22324000,540007,41.0,2821,3.0,BUY-MORE,5 - Large
48,AXP,TD SECURITIES USA LLC,SHR,2013-09-30,23991000,317673,75.0,TD SECURITIES USA LLC,SHR,2013-06-30,24365000,325906,74.0,-8233,1.0,BUY-MORE,5 - Large
49,MA,TD SECURITIES USA LLC,SHR,2013-09-30,23896000,35518,672.0,TD SECURITIES USA LLC,SHR,2013-06-30,20480000,35648,574.0,-130,98.0,SELL-PARTIAL,5 - Large
50,CVS,TD SECURITIES USA LLC,SHR,2013-09-30,23868000,420576,56.0,TD SECURITIES USA LLC,SHR,2013-06-30,23872000,417483,57.0,3093,-1.0,BUY-MORE,5 - Large
51,MO,TD SECURITIES USA LLC,SHR,2013-09-30,23574000,686282,34.0,TD SECURITIES USA LLC,SHR,2013-06-30,23965000,684897,34.0,1385,0.0,HOLD,6 - Mega
52,USB,TD SECURITIES USA LLC,SHR,2013-09-30,23036000,629739,36.0,TD SECURITIES USA LLC,SHR,2013-06-30,22799000,630676,36.0,-937,0.0,HOLD,5 - Large
53,F,TD SECURITIES USA LLC,SHR,2013-09-30,22756000,1348886,16.0,TD SECURITIES USA LLC,SHR,2013-06-30,20736000,1340430,15.0,8456,1.0,SELL-PARTIAL,5 - Large
54,GS,TD SECURITIES USA LLC,SHR,2013-09-30,22625000,143003,158.0,TD SECURITIES USA LLC,SHR,2013-06-30,22227000,146957,151.0,-3954,7.0,HOLD,5 - Large
55,UPS,TD SECURITIES USA LLC,SHR,2013-09-30,22602000,247364,91.0,TD SECURITIES USA LLC,SHR,2013-06-30,20951000,242262,86.0,5102,5.0,BUY-MORE,5 - Large
56,HON,TD SECURITIES USA LLC,SHR,2013-09-30,22314000,268719,83.0,TD SECURITIES USA LLC,SHR,2013-06-30,21285000,268271,79.0,448,4.0,BUY-MORE,5 - Large
57,EBAY,TD SECURITIES USA LLC,SHR,2013-09-30,22255000,398906,55.0,TD SECURITIES USA LLC,SHR,2013-06-30,20598000,398259,51.0,647,4.0,BUY-MORE,5 - Large
58,CELG,TD SECURITIES USA LLC,SHR,2013-09-30,21676000,140815,153.0,TD SECURITIES USA LLC,SHR,2013-06-30,16628000,142227,116.0,-1412,37.0,BUY-MORE,5 - Large
59,TWX,TD SECURITIES USA LLC,SHR,2013-09-30,20730000,314997,65.0,TD SECURITIES USA LLC,SHR,2013-06-30,18378000,317845,57.0,-2848,8.0,HOLD,5 - Large
60,SBUX,TD SECURITIES USA LLC,SHR,2013-09-30,19802000,257269,76.0,TD SECURITIES USA LLC,SHR,2013-06-30,16719000,255286,65.0,1983,11.0,SELL-PARTIAL,5 - Large
61,BIIB,TD SECURITIES USA LLC,SHR,2013-09-30,19592000,81376,240.0,TD SECURITIES USA LLC,SHR,2013-06-30,17418000,80938,215.0,438,25.0,HOLD,5 - Large
62,MDLZ,TD SECURITIES USA LLC,SHR,2013-09-30,19156000,609675,31.0,TD SECURITIES USA LLC,SHR,2013-06-30,17359000,608448,28.0,1227,3.0,SELL-PARTIAL,5 - Large
63,MON,TD SECURITIES USA LLC,SHR,2013-09-30,19051000,182529,104.0,TD SECURITIES USA LLC,SHR,2013-06-30,17984000,182025,98.0,504,6.0,HOLD,5 - Large
64,NKE,TD SECURITIES USA LLC,SHR,2013-09-30,18601000,256069,72.0,TD SECURITIES USA LLC,SHR,2013-06-30,15717000,246805,63.0,9264,9.0,BUY-MORE,5 - Large
65,DD1,TD SECURITIES USA LLC,SHR,2013-09-30,18515000,316171,58.0,TD SECURITIES USA LLC,SHR,2013-06-30,16477000,313853,52.0,2318,6.0,HOLD,5 - Large
66,EMC,TD SECURITIES USA LLC,SHR,2013-09-30,18210000,712455,25.0,TD SECURITIES USA LLC,DBT,2013-06-30,19798000,13486000,1.0,-12773545,24.0,SELL-PARTIAL,6 - Mega
67,EMC,TD SECURITIES USA LLC,SHR,2013-09-30,18210000,712455,25.0,TD SECURITIES USA LLC,SHR,2013-06-30,16920000,716327,23.0,-3872,2.0,SELL-PARTIAL,5 - Large
68,MDT,TD SECURITIES USA LLC,SHR,2013-09-30,18186000,341519,53.0,TD SECURITIES USA LLC,SHR,2013-06-30,17749000,344845,51.0,-3326,2.0,SELL-PARTIAL,5 - Large
69,CAT,TD SECURITIES USA LLC,SHR,2013-09-30,18161000,217831,83.0,TD SECURITIES USA LLC,SHR,2013-06-30,18493000,224184,82.0,-6353,1.0,SELL-PARTIAL,5 - Large
70,MET,TD SECURITIES USA LLC,SHR,2013-09-30,18001000,383412,46.0,TD SECURITIES USA LLC,SHR,2013-06-30,17085000,373369,45.0,10043,1.0,HOLD,5 - Large
71,CL,TD SECURITIES USA LLC,SHR,2013-09-30,17893000,301742,59.0,TD SECURITIES USA LLC,SHR,2013-06-30,17127000,298955,57.0,2787,2.0,SELL-PARTIAL,5 - Large
72,BKNG,TD SECURITIES USA LLC,SHR,2013-09-30,17826000,17633,1010.0,TD SECURITIES USA LLC,SHR,2013-06-30,14547000,17587,827.0,46,183.0,HOLD,5 - Large
73,ABT,TD SECURITIES USA LLC,SHR,2013-09-30,17661000,532110,33.0,TD SECURITIES USA LLC,SHR,2013-06-30,18540000,531529,34.0,581,-1.0,HOLD,5 - Large
74,ESRX,TD SECURITIES USA LLC,SHR,2013-09-30,17222000,278770,61.0,TD SECURITIES USA LLC,SHR,2013-06-30,17171000,278345,61.0,425,0.0,BUY-MORE,5 - Large
75,COST,TD SECURITIES USA LLC,SHR,2013-09-30,17212000,149514,115.0,TD SECURITIES USA LLC,SHR,2013-06-30,16464000,148897,110.0,617,5.0,SELL-PARTIAL,5 - Large
76,LOW,TD SECURITIES USA LLC,SHR,2013-09-30,17145000,360117,47.0,TD SECURITIES USA LLC,SHR,2013-06-30,14956000,365664,40.0,-5547,7.0,SELL-PARTIAL,5 - Large
77,LLY,TD SECURITIES USA LLC,SHR,2013-09-30,17085000,339455,50.0,TD SECURITIES USA LLC,SHR,2013-06-30,16604000,338030,49.0,1425,1.0,BUY-MORE,5 - Large
78,ACN,TD SECURITIES USA LLC,SHR,2013-09-30,16259000,220787,73.0,TD SECURITIES USA LLC,SHR,2013-06-30,15951000,221658,71.0,-871,2.0,BUY-MORE,5 - Large
79,DUK,TD SECURITIES USA LLC,SHR,2013-09-30,16140000,241693,66.0,TD SECURITIES USA LLC,SHR,2013-06-30,16243000,240637,67.0,1056,-1.0,HOLD,5 - Large
80,WBA,TD SECURITIES USA LLC,SHR,2013-09-30,16015000,297671,53.0,TD SECURITIES USA LLC,SHR,2013-06-30,12994000,293990,44.0,3681,9.0,BUY-MORE,5 - Large
81,APC,TD SECURITIES USA LLC,SHR,2013-09-30,16005000,172119,92.0,TD SECURITIES USA LLC,SHR,2013-06-30,14693000,170988,85.0,1131,7.0,BUY-MORE,5 - Large
82,DD,TD SECURITIES USA LLC,SHR,2013-09-30,15911000,414360,38.0,TD SECURITIES USA LLC,SHR,2013-06-30,13268000,412436,32.0,1924,6.0,BUY-MORE,5 - Large
83,EMR,TD SECURITIES USA LLC,SHR,2013-09-30,15829000,244645,64.0,TD SECURITIES USA LLC,SHR,2013-06-30,13368000,245112,54.0,-467,10.0,SELL-PARTIAL,5 - Large
84,EOG,TD SECURITIES USA LLC,SHR,2013-09-30,15789000,93272,169.0,TD SECURITIES USA LLC,SHR,2013-06-30,12216000,92772,131.0,500,38.0,BUY-MORE,5 - Large
85,SPG,TD SECURITIES USA LLC,SHR,2013-09-30,15750000,106254,148.0,TD SECURITIES USA LLC,SHR,2013-06-30,16738000,105988,157.0,266,-9.0,SELL-PARTIAL,5 - Large
86,TXN,TD SECURITIES USA LLC,SHR,2013-09-30,15183000,377026,40.0,TD SECURITIES USA LLC,SHR,2013-06-30,13187000,378190,34.0,-1164,6.0,BUY-MORE,5 - Large
87,DHR,TD SECURITIES USA LLC,SHR,2013-09-30,14198000,204812,69.0,TD SECURITIES USA LLC,SHR,2013-06-30,12559000,198403,63.0,6409,6.0,SELL-PARTIAL,5 - Large
88,HAL,TD SECURITIES USA LLC,SHR,2013-09-30,13940000,289515,48.0,TD SECURITIES USA LLC,SHR,2013-06-30,13259000,317799,41.0,-28284,7.0,SELL-PARTIAL,5 - Large
89,TGT,TD SECURITIES USA LLC,SHR,2013-09-30,13825000,216088,63.0,TD SECURITIES USA LLC,SHR,2013-06-30,15067000,218803,68.0,-2715,-5.0,HOLD,5 - Large
90,TJX,TD SECURITIES USA LLC,SHR,2013-09-30,13809000,244887,56.0,TD SECURITIES USA LLC,SHR,2013-06-30,12286000,245422,50.0,-535,6.0,BUY-MORE,5 - Large
91,HPQ,TD SECURITIES USA LLC,SHR,2013-09-30,13805000,658005,20.0,TD SECURITIES USA LLC,SHR,2013-06-30,16308000,657582,24.0,423,-4.0,SELL-PARTIAL,5 - Large
92,COF,TD SECURITIES USA LLC,SHR,2013-09-30,13776000,200412,68.0,TD SECURITIES USA LLC,SHR,2013-06-30,12511000,199183,62.0,1229,6.0,BUY-MORE,5 - Large
93,PNC,TD SECURITIES USA LLC,SHR,2013-09-30,13185000,181982,72.0,TD SECURITIES USA LLC,SHR,2013-06-30,13163000,180519,72.0,1463,0.0,SELL-PARTIAL,5 - Large
94,MS,TD SECURITIES USA LLC,SHR,2013-09-30,12831000,476109,26.0,TD SECURITIES USA LLC,SHR,2013-06-30,11429000,467841,24.0,8268,2.0,BUY-MORE,5 - Large
95,VIAB,TD SECURITIES USA LLC,SHR,2013-09-30,12420000,148597,83.0,TD SECURITIES USA LLC,SHR,2013-06-30,10351000,152116,68.0,-3519,15.0,SELL-PARTIAL,5 - Large
96,PRU,TD SECURITIES USA LLC,SHR,2013-09-30,12415000,159209,77.0,TD SECURITIES USA LLC,SHR,2013-06-30,11604000,158893,73.0,316,4.0,BUY-MORE,5 - Large
97,D,TD SECURITIES USA LLC,SHR,2013-09-30,12387000,198248,62.0,TD SECURITIES USA LLC,SHR,2013-06-30,11192000,196971,56.0,1277,6.0,SELL-PARTIAL,5 - Large
98,KMB,TD SECURITIES USA LLC,SHR,2013-09-30,12357000,131148,94.0,TD SECURITIES USA LLC,SHR,2013-06-30,12739000,131139,97.0,9,-3.0,SELL-PARTIAL,5 - Large
99,SO,TD SECURITIES USA LLC,SHR,2013-09-30,12322000,299212,41.0,TD SECURITIES USA LLC,SHR,2013-06-30,13097000,296779,44.0,2433,-3.0,BUY-MORE,5 - Large
100,BAX,TD SECURITIES USA LLC,SHR,2013-09-30,12208000,185843,65.0,TD SECURITIES USA LLC,SHR,2013-06-30,12800000,184790,69.0,1053,-4.0,BUY-MORE,5 - Large
101,PX,TD SECURITIES USA LLC,SHR,2013-09-30,12135000,100950,120.0,TD SECURITIES USA LLC,SHR,2013-06-30,11613000,100842,115.0,108,5.0,HOLD,5 - Large
102,PSX,TD SECURITIES USA LLC,SHR,2013-09-30,12096000,209208,57.0,TD SECURITIES USA LLC,SHR,2013-06-30,12438000,211141,58.0,-1933,-1.0,BUY-MORE,5 - Large
103,ADP,TD SECURITIES USA LLC,SHR,2013-09-30,11965000,165312,72.0,TD SECURITIES USA LLC,SHR,2013-06-30,11393000,165447,68.0,-135,4.0,BUY-MORE,5 - Large
104,BK,TD SECURITIES USA LLC,SHR,2013-09-30,11892000,393907,30.0,TD SECURITIES USA LLC,SHR,2013-06-30,11101000,395748,28.0,-1841,2.0,BUY-MORE,5 - Large
105,LMT,TD SECURITIES USA LLC,SHR,2013-09-30,11773000,92303,127.0,TD SECURITIES USA LLC,SHR,2013-06-30,9835000,90677,108.0,1626,19.0,SELL-PARTIAL,5 - Large
106,APA,TD SECURITIES USA LLC,SHR,2013-09-30,11772000,138263,85.0,TD SECURITIES USA LLC,SHR,2013-06-30,11201000,133612,83.0,4651,2.0,HOLD,5 - Large
107,FCX,TD SECURITIES USA LLC,SHR,2013-09-30,11755000,355355,33.0,TD SECURITIES USA LLC,SHR,2013-06-30,9774000,354001,27.0,1354,6.0,BUY-MORE,5 - Large
108,BLK,TD SECURITIES USA LLC,SHR,2013-09-30,11669000,43121,270.0,TD SECURITIES USA LLC,SHR,2013-06-30,10933000,42567,256.0,554,14.0,HOLD,5 - Large
109,NEE,TD SECURITIES USA LLC,SHR,2013-09-30,11655000,145398,80.0,TD SECURITIES USA LLC,SHR,2013-06-30,11797000,144790,81.0,608,-1.0,SELL-PARTIAL,5 - Large
110,FDX,TD SECURITIES USA LLC,SHR,2013-09-30,11610000,101740,114.0,TD SECURITIES USA LLC,SHR,2013-06-30,9905000,100480,98.0,1260,16.0,SELL-PARTIAL,5 - Large
111,GM,TD SECURITIES USA LLC,SHR,2013-09-30,11592000,322258,35.0,TD SECURITIES USA LLC,SHR,2013-06-30,8743000,262488,33.0,59770,2.0,BUY-MORE,5 - Large
112,NOV,TD SECURITIES USA LLC,SHR,2013-09-30,11433000,146376,78.0,TD SECURITIES USA LLC,SHR,2013-06-30,10038000,145691,68.0,685,10.0,SELL-PARTIAL,5 - Large
113,TMO,TD SECURITIES USA LLC,SHR,2013-09-30,11375000,123436,92.0,TD SECURITIES USA LLC,SHR,2013-06-30,10357000,122384,84.0,1052,8.0,BUY-MORE,5 - Large
114,PCP,TD SECURITIES USA LLC,SHR,2013-09-30,11323000,49829,227.0,TD SECURITIES USA LLC,SHR,2013-06-30,11277000,49895,226.0,-66,1.0,SELL-PARTIAL,5 - Large
115,LYB,TD SECURITIES USA LLC,SHR,2013-09-30,11234000,153401,73.0,TD SECURITIES USA LLC,SHR,2013-06-30,8582000,129513,66.0,23888,7.0,BUY-MORE,5 - Large
116,ETN,TD SECURITIES USA LLC,SHR,2013-09-30,11170000,162257,68.0,TD SECURITIES USA LLC,SHR,2013-06-30,10616000,161314,65.0,943,3.0,SELL-PARTIAL,5 - Large
117,TWC,TD SECURITIES USA LLC,SHR,2013-09-30,10920000,97848,111.0,TD SECURITIES USA LLC,SHR,2013-06-30,11159000,99210,112.0,-1362,-1.0,SELL-PARTIAL,5 - Large
118,YUM,TD SECURITIES USA LLC,SHR,2013-09-30,10907000,152781,71.0,TD SECURITIES USA LLC,SHR,2013-06-30,10636000,153382,69.0,-601,2.0,SELL-PARTIAL,5 - Large
119,CB,TD SECURITIES USA LLC,SHR,2013-09-30,10895000,116452,93.0,TD SECURITIES USA LLC,SHR,2013-06-30,10379000,115989,89.0,463,4.0,HOLD,5 - Large
120,TRV,TD SECURITIES USA LLC,SHR,2013-09-30,10840000,127870,84.0,TD SECURITIES USA LLC,SHR,2013-06-30,10258000,128348,79.0,-478,5.0,BUY-MORE,5 - Large
121,YHOO,TD SECURITIES USA LLC,SHR,2013-09-30,10773000,324889,33.0,TD SECURITIES USA LLC,SHR,2013-06-30,8157000,324850,25.0,39,8.0,HOLD,5 - Large
122,ITW,TD SECURITIES USA LLC,SHR,2013-09-30,10760000,141080,76.0,TD SECURITIES USA LLC,SHR,2013-06-30,9774000,141298,69.0,-218,7.0,HOLD,5 - Large
123,KRFT,TD SECURITIES USA LLC,SHR,2013-09-30,10693000,203912,52.0,TD SECURITIES USA LLC,SHR,2013-06-30,11325000,202698,55.0,1214,-3.0,HOLD,5 - Large
124,DE,TD SECURITIES USA LLC,SHR,2013-09-30,10669000,131081,81.0,TD SECURITIES USA LLC,SHR,2013-06-30,10750000,132312,81.0,-1231,0.0,BUY-MORE,5 - Large
125,VIAC,TD SECURITIES USA LLC,SHR,2013-09-30,10623000,192582,55.0,TD SECURITIES USA LLC,SHR,2013-06-30,9509000,194571,48.0,-1989,7.0,BUY-MORE,5 - Large
126,GIS,TD SECURITIES USA LLC,SHR,2013-09-30,10530000,219736,47.0,TD SECURITIES USA LLC,SHR,2013-06-30,10667000,219810,48.0,-74,-1.0,HOLD,5 - Large
127,DTV1,TD SECURITIES USA LLC,SHR,2013-09-30,10445000,174810,59.0,TD SECURITIES USA LLC,SHR,2013-06-30,11736000,190450,61.0,-15640,-2.0,SELL-PARTIAL,5 - Large
128,MCK,TD SECURITIES USA LLC,SHR,2013-09-30,10043000,78278,128.0,TD SECURITIES USA LLC,SHR,2013-06-30,8847000,77268,114.0,1010,14.0,SELL-PARTIAL,5 - Large
129,STT,TD SECURITIES USA LLC,SHR,2013-09-30,10040000,152694,65.0,TD SECURITIES USA LLC,SHR,2013-06-30,10141000,155508,65.0,-2814,0.0,HOLD,5 - Large
130,AMT,TD SECURITIES USA LLC,SHR,2013-09-30,10025000,135241,74.0,TD SECURITIES USA LLC,SHR,2013-06-30,9867000,134850,73.0,391,1.0,HOLD,5 - Large
131,GD,TD SECURITIES USA LLC,SHR,2013-09-30,9960000,113800,87.0,TD SECURITIES USA LLC,SHR,2013-06-30,8867000,113201,78.0,599,9.0,SELL-PARTIAL,5 - Large
132,AFL,TD SECURITIES USA LLC,SHR,2013-09-30,9871000,159241,61.0,TD SECURITIES USA LLC,SHR,2013-06-30,9239000,158970,58.0,271,3.0,SELL-PARTIAL,5 - Large
133,CRM,TD SECURITIES USA LLC,SHR,2013-09-30,9745000,187737,51.0,TD SECURITIES USA LLC,SHR,2013-06-30,7066000,185059,38.0,2678,13.0,HOLD,5 - Large
134,JCI,TD SECURITIES USA LLC,SHR,2013-09-30,9721000,234246,41.0,TD SECURITIES USA LLC,SHR,2013-06-30,8359000,233564,35.0,682,6.0,HOLD,5 - Large
135,COV,TD SECURITIES USA LLC,SHR,2013-09-30,9598000,157497,60.0,TD SECURITIES USA LLC,SHR,2013-06-30,9170000,160419,57.0,-2922,3.0,HOLD,5 - Large
136,AGN1,TD SECURITIES USA LLC,SHR,2013-09-30,9192000,101625,90.0,TD SECURITIES USA LLC,SHR,2013-06-30,8514000,101064,84.0,561,6.0,BUY-MORE,5 - Large
137,ECL,TD SECURITIES USA LLC,SHR,2013-09-30,9172000,92867,98.0,TD SECURITIES USA LLC,SHR,2013-06-30,7739000,90839,85.0,2028,13.0,BUY-MORE,5 - Large
