,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
33,SLB,FIRST QUADRANT L P,SHR,2013-09-30,27658000,313014,88.0,FIRST QUADRANT L P,SHR,2013-06-30,22259000,310614,71.0,2400,17.0,SELL-PARTIAL,4 - Mid
34,BA,FIRST QUADRANT L P,SHR,2013-09-30,27401000,233200,117.0,FIRST QUADRANT L P,SHR,2013-06-30,1987000,19400,102.0,213800,15.0,HOLD,4 - Mid
35,LMT,FIRST QUADRANT L P,SHR,2013-09-30,27207000,213301,127.0,FIRST QUADRANT L P,SHR,2013-06-30,26085000,240501,108.0,-27200,19.0,HOLD,5 - Large
36,GE,FIRST QUADRANT L P,SHR,2013-09-30,26387000,1104504,23.0,FIRST QUADRANT L P,SHR,2013-06-30,29551000,1274309,23.0,-169805,0.0,HOLD,4 - Mid
37,C,FIRST QUADRANT L P,SHR,2013-09-30,26094000,537910,48.0,FIRST QUADRANT L P,SHR,2013-06-30,7196000,150010,47.0,387900,1.0,HOLD,4 - Mid
38,VIAB,FIRST QUADRANT L P,SHR,2013-09-30,25642000,306800,83.0,FIRST QUADRANT L P,SHR,2013-06-30,803000,11800,68.0,295000,15.0,HOLD,5 - Large
39,VC,FIRST QUADRANT L P,SHR,2013-09-30,25286000,334291,75.0,FIRST QUADRANT L P,SHR,2013-06-30,15451000,244791,63.0,89500,12.0,HOLD,5 - Large
40,GS,FIRST QUADRANT L P,SHR,2013-09-30,24544000,155136,158.0,FIRST QUADRANT L P,SHR,2013-06-30,23374000,154536,151.0,600,7.0,HOLD,5 - Large
41,HP,FIRST QUADRANT L P,SHR,2013-09-30,24401000,353900,68.0,FIRST QUADRANT L P,SHR,2013-06-30,15088000,241600,62.0,112300,6.0,BUY-MORE,5 - Large
42,LUV,FIRST QUADRANT L P,SHR,2013-09-30,24056000,1652200,14.0,FIRST QUADRANT L P,SHR,2013-06-30,22257000,1726700,12.0,-74500,2.0,SELL-PARTIAL,5 - Large
43,HPQ,FIRST QUADRANT L P,SHR,2013-09-30,23424000,1115952,20.0,FIRST QUADRANT L P,SHR,2013-06-30,23951000,965764,24.0,150188,-4.0,SELL-PARTIAL,6 - Mega
44,DFS,FIRST QUADRANT L P,SHR,2013-09-30,23222000,459487,50.0,FIRST QUADRANT L P,SHR,2013-06-30,14692000,308387,47.0,151100,3.0,HOLD,4 - Mid
45,GPS,FIRST QUADRANT L P,SHR,2013-09-30,23190000,575725,40.0,FIRST QUADRANT L P,SHR,2013-06-30,31682000,759225,41.0,-183500,-1.0,HOLD,4 - Mid
46,BRCD,FIRST QUADRANT L P,SHR,2013-09-30,22503000,2795400,8.0,FIRST QUADRANT L P,SHR,2013-06-30,13081000,2271000,5.0,524400,3.0,HOLD,5 - Large
47,BIIB,FIRST QUADRANT L P,SHR,2013-09-30,22465000,93310,240.0,FIRST QUADRANT L P,SHR,2013-06-30,20493000,95230,215.0,-1920,25.0,SELL-PARTIAL,5 - Large
48,BBBY,FIRST QUADRANT L P,SHR,2013-09-30,22109000,285790,77.0,FIRST QUADRANT L P,SHR,2013-06-30,8138000,114700,70.0,171090,7.0,SELL-PARTIAL,5 - Large
49,DHR,FIRST QUADRANT L P,SHR,2013-09-30,21927000,316318,69.0,FIRST QUADRANT L P,SHR,2013-06-30,3463000,54700,63.0,261618,6.0,HOLD,5 - Large
50,TSN,FIRST QUADRANT L P,SHR,2013-09-30,21495000,760092,28.0,FIRST QUADRANT L P,SHR,2013-06-30,6415000,249820,25.0,510272,3.0,SELL-PARTIAL,3 - Small
51,CFN,FIRST QUADRANT L P,SHR,2013-09-30,21441000,581050,36.0,FIRST QUADRANT L P,SHR,2013-06-30,26224000,711650,36.0,-130600,0.0,SELL-PARTIAL,5 - Large
52,PKG,FIRST QUADRANT L P,SHR,2013-09-30,21409000,375000,57.0,FIRST QUADRANT L P,SHR,2013-06-30,17944000,366500,48.0,8500,9.0,SELL-PARTIAL,6 - Mega
53,M,FIRST QUADRANT L P,SHR,2013-09-30,21354000,493500,43.0,FIRST QUADRANT L P,SHR,2013-06-30,23688000,493500,48.0,0,-5.0,SELL-PARTIAL,4 - Mid
54,HSY,FIRST QUADRANT L P,SHR,2013-09-30,21349000,230800,92.0,FIRST QUADRANT L P,SHR,2013-06-30,22543000,252500,89.0,-21700,3.0,HOLD,4 - Mid
55,JNJ,FIRST QUADRANT L P,SHR,2013-09-30,21080000,243164,86.0,FIRST QUADRANT L P,SHR,2013-06-30,19573000,227964,85.0,15200,1.0,SELL-PARTIAL,4 - Mid
56,LHX,FIRST QUADRANT L P,SHR,2013-09-30,20909000,352600,59.0,FIRST QUADRANT L P,SHR,2013-06-30,8668000,176000,49.0,176600,10.0,HOLD,4 - Mid
57,EIX,FIRST QUADRANT L P,SHR,2013-09-30,20902000,453800,46.0,FIRST QUADRANT L P,SHR,2013-06-30,21855000,453800,48.0,0,-2.0,SELL-PARTIAL,4 - Mid
58,PG,FIRST QUADRANT L P,SHR,2013-09-30,20838000,275669,75.0,FIRST QUADRANT L P,SHR,2013-06-30,21362000,277469,76.0,-1800,-1.0,HOLD,5 - Large
59,ATVI,FIRST QUADRANT L P,SHR,2013-09-30,20498000,1228900,16.0,FIRST QUADRANT L P,SHR,2013-06-30,14877000,1043300,14.0,185600,2.0,HOLD,4 - Mid
60,COP,FIRST QUADRANT L P,SHR,2013-09-30,20281000,291767,69.0,FIRST QUADRANT L P,SHR,2013-06-30,20220000,334214,60.0,-42447,9.0,SELL-PARTIAL,5 - Large
61,STI,FIRST QUADRANT L P,SHR,2013-09-30,19313000,595700,32.0,FIRST QUADRANT L P,SHR,2013-06-30,18806000,595700,31.0,0,1.0,SELL-PARTIAL,5 - Large
62,CF,FIRST QUADRANT L P,SHR,2013-09-30,19146000,90811,210.0,FIRST QUADRANT L P,SHR,2013-06-30,26936000,157064,171.0,-66253,39.0,SELL-PARTIAL,5 - Large
63,AXS,FIRST QUADRANT L P,SHR,2013-09-30,19035000,439500,43.0,FIRST QUADRANT L P,SHR,2013-06-30,18660000,407600,45.0,31900,-2.0,SELL-PARTIAL,6 - Mega
64,BYI,FIRST QUADRANT L P,SHR,2013-09-30,18419000,255600,72.0,FIRST QUADRANT L P,SHR,2013-06-30,10556000,187100,56.0,68500,16.0,SELL-PARTIAL,5 - Large
65,WLK,FIRST QUADRANT L P,SHR,2013-09-30,18310000,174951,104.0,FIRST QUADRANT L P,SHR,2013-06-30,19084000,197951,96.0,-23000,8.0,HOLD,5 - Large
66,ADM,FIRST QUADRANT L P,SHR,2013-09-30,18227000,494752,36.0,FIRST QUADRANT L P,SHR,2013-06-30,12559000,370352,33.0,124400,3.0,BUY-MORE,4 - Mid
67,EPC,FIRST QUADRANT L P,SHR,2013-09-30,18203000,199701,91.0,FIRST QUADRANT L P,SHR,2013-06-30,19931000,198301,100.0,1400,-9.0,BUY-MORE,4 - Mid
68,AIG,FIRST QUADRANT L P,SHR,2013-09-30,18123000,372676,48.0,FIRST QUADRANT L P,SHR,2013-06-30,17794000,398076,44.0,-25400,4.0,HOLD,4 - Mid
69,VRSN,FIRST QUADRANT L P,SHR,2013-09-30,18112000,355900,50.0,FIRST QUADRANT L P,SHR,2013-06-30,1117000,25000,44.0,330900,6.0,HOLD,5 - Large
70,IGT1,FIRST QUADRANT L P,SHR,2013-09-30,17724000,936300,18.0,FIRST QUADRANT L P,SHR,2013-06-30,9906000,592800,16.0,343500,2.0,SELL-PARTIAL,4 - Mid
71,AVT,FIRST QUADRANT L P,SHR,2013-09-30,17332000,415529,41.0,FIRST QUADRANT L P,SHR,2013-06-30,9188000,273453,33.0,142076,8.0,SELL-PARTIAL,5 - Large
72,TW2,FIRST QUADRANT L P,SHR,2013-09-30,17124000,160100,106.0,FIRST QUADRANT L P,SHR,2013-06-30,5195000,63400,81.0,96700,25.0,SELL-PARTIAL,5 - Large
73,OSK,FIRST QUADRANT L P,SHR,2013-09-30,17089000,348896,48.0,FIRST QUADRANT L P,SHR,2013-06-30,8543000,225000,37.0,123896,11.0,BUY-MORE,5 - Large
74,UTHR,FIRST QUADRANT L P,SHR,2013-09-30,16961000,215100,78.0,FIRST QUADRANT L P,SHR,2013-06-30,11209000,170300,65.0,44800,13.0,SELL-PARTIAL,6 - Mega
75,LEA,FIRST QUADRANT L P,SHR,2013-09-30,16933000,236600,71.0,FIRST QUADRANT L P,SHR,2013-06-30,14305000,236600,60.0,0,11.0,HOLD,5 - Large
76,RE,FIRST QUADRANT L P,SHR,2013-09-30,16522000,113625,145.0,FIRST QUADRANT L P,SHR,2013-06-30,7134000,55625,128.0,58000,17.0,BUY-MORE,3 - Small
77,DTE,FIRST QUADRANT L P,SHR,2013-09-30,16439000,249151,65.0,FIRST QUADRANT L P,SHR,2013-06-30,16696000,249151,67.0,0,-2.0,HOLD,4 - Mid
78,RL,FIRST QUADRANT L P,SHR,2013-09-30,16229000,98516,164.0,FIRST QUADRANT L P,SHR,2013-06-30,17116000,98516,173.0,0,-9.0,SELL-PARTIAL,5 - Large
79,CB1,FIRST QUADRANT L P,SHR,2013-09-30,15485000,173487,89.0,FIRST QUADRANT L P,SHR,2013-06-30,14793000,174757,84.0,-1270,5.0,SELL-PARTIAL,6 - Mega
80,VLO,FIRST QUADRANT L P,SHR,2013-09-30,15294000,447852,34.0,FIRST QUADRANT L P,SHR,2013-06-30,21033000,604921,34.0,-157069,0.0,SELL-PARTIAL,6 - Mega
81,WDC,FIRST QUADRANT L P,SHR,2013-09-30,15080000,237859,63.0,FIRST QUADRANT L P,SHR,2013-06-30,13157000,211895,62.0,25964,1.0,BUY-MORE,4 - Mid
82,PSX,FIRST QUADRANT L P,SHR,2013-09-30,14904000,257761,57.0,FIRST QUADRANT L P,SHR,2013-06-30,14905000,253017,58.0,4744,-1.0,HOLD,4 - Mid
83,AVY,FIRST QUADRANT L P,SHR,2013-09-30,14851000,341238,43.0,FIRST QUADRANT L P,SHR,2013-06-30,18365000,429500,42.0,-88262,1.0,BUY-MORE,6 - Mega
84,XRX,FIRST QUADRANT L P,SHR,2013-09-30,14774000,1435800,10.0,FIRST QUADRANT L P,SHR,2013-06-30,20912000,2305600,9.0,-869800,1.0,BUY-MORE,4 - Mid
85,LLY,FIRST QUADRANT L P,SHR,2013-09-30,14747000,293000,50.0,FIRST QUADRANT L P,SHR,2013-06-30,260000,5300,49.0,287700,1.0,SELL-PARTIAL,4 - Mid
86,APC,FIRST QUADRANT L P,SHR,2013-09-30,14113000,151770,92.0,FIRST QUADRANT L P,SHR,2013-06-30,7252000,84400,85.0,67370,7.0,BUY-MORE,5 - Large
87,BEN,FIRST QUADRANT L P,SHR,2013-09-30,14087000,278667,50.0,FIRST QUADRANT L P,SHR,2013-06-30,11125000,81789,136.0,196878,-86.0,SELL-PARTIAL,5 - Large
88,CAH,FIRST QUADRANT L P,SHR,2013-09-30,13802000,264669,52.0,FIRST QUADRANT L P,SHR,2013-06-30,12492000,264669,47.0,0,5.0,HOLD,5 - Large
89,ROK,FIRST QUADRANT L P,SHR,2013-09-30,13667000,127800,106.0,FIRST QUADRANT L P,SHR,2013-06-30,10575000,127200,83.0,600,23.0,HOLD,5 - Large
90,UNH,FIRST QUADRANT L P,SHR,2013-09-30,13605000,189991,71.0,FIRST QUADRANT L P,SHR,2013-06-30,12604000,192491,65.0,-2500,6.0,HOLD,5 - Large
91,DST,FIRST QUADRANT L P,SHR,2013-09-30,13162000,174533,75.0,FIRST QUADRANT L P,SHR,2013-06-30,3256000,49833,65.0,124700,10.0,SELL-PARTIAL,6 - Mega
92,HES,FIRST QUADRANT L P,SHR,2013-09-30,13160000,170155,77.0,FIRST QUADRANT L P,SHR,2013-06-30,11133000,167434,66.0,2721,11.0,HOLD,5 - Large
93,ZBH,FIRST QUADRANT L P,SHR,2013-09-30,13027000,158600,82.0,FIRST QUADRANT L P,SHR,2013-06-30,11885000,158600,74.0,0,8.0,BUY-MORE,5 - Large
94,MRK,FIRST QUADRANT L P,SHR,2013-09-30,12920000,271373,47.0,FIRST QUADRANT L P,SHR,2013-06-30,20619000,443901,46.0,-172528,1.0,BUY-MORE,5 - Large
95,RNR,FIRST QUADRANT L P,SHR,2013-09-30,12910000,142600,90.0,FIRST QUADRANT L P,SHR,2013-06-30,12376000,142600,86.0,0,4.0,HOLD,5 - Large
96,GILD,FIRST QUADRANT L P,SHR,2013-09-30,12887000,204971,62.0,FIRST QUADRANT L P,SHR,2013-06-30,9145000,178362,51.0,26609,11.0,SELL-PARTIAL,4 - Mid
97,OA,FIRST QUADRANT L P,SHR,2013-09-30,12838000,131587,97.0,FIRST QUADRANT L P,SHR,2013-06-30,3318000,40300,82.0,91287,15.0,BUY-MORE,4 - Mid
98,OII,FIRST QUADRANT L P,SHR,2013-09-30,12694000,156247,81.0,FIRST QUADRANT L P,SHR,2013-06-30,7491000,103747,72.0,52500,9.0,SELL-PARTIAL,4 - Mid
99,V,FIRST QUADRANT L P,SHR,2013-09-30,12456000,65181,191.0,FIRST QUADRANT L P,SHR,2013-06-30,11729000,64181,182.0,1000,9.0,HOLD,4 - Mid
100,LOW,FIRST QUADRANT L P,SHR,2013-09-30,12421000,260900,47.0,FIRST QUADRANT L P,SHR,2013-06-30,851000,20800,40.0,240100,7.0,SELL-PARTIAL,5 - Large
101,RKT,FIRST QUADRANT L P,SHR,2013-09-30,12304000,121500,101.0,FIRST QUADRANT L P,SHR,2013-06-30,1818000,18200,99.0,103300,2.0,SELL-PARTIAL,6 - Mega
102,ALL,FIRST QUADRANT L P,SHR,2013-09-30,12248000,242300,50.0,FIRST QUADRANT L P,SHR,2013-06-30,16067000,333900,48.0,-91600,2.0,HOLD,4 - Mid
103,OCR,FIRST QUADRANT L P,SHR,2013-09-30,12021000,216600,55.0,FIRST QUADRANT L P,SHR,2013-06-30,468000,9800,47.0,206800,8.0,HOLD,4 - Mid
104,PSA,FIRST QUADRANT L P,SHR,2013-09-30,11945000,74400,160.0,FIRST QUADRANT L P,SHR,2013-06-30,9736000,63500,153.0,10900,7.0,SELL-PARTIAL,4 - Mid
105,FSLR,FIRST QUADRANT L P,SHR,2013-09-30,11749000,292200,40.0,FIRST QUADRANT L P,SHR,2013-06-30,13335000,297600,44.0,-5400,-4.0,SELL-PARTIAL,5 - Large
106,SBUX,FIRST QUADRANT L P,SHR,2013-09-30,11739000,152519,76.0,FIRST QUADRANT L P,SHR,2013-06-30,4561000,69619,65.0,82900,11.0,HOLD,5 - Large
107,PEG,FIRST QUADRANT L P,SHR,2013-09-30,11644000,353600,32.0,FIRST QUADRANT L P,SHR,2013-06-30,11375000,348300,32.0,5300,0.0,SELL-PARTIAL,4 - Mid
108,AOL,FIRST QUADRANT L P,SHR,2013-09-30,11599000,335434,34.0,FIRST QUADRANT L P,SHR,2013-06-30,16746000,459034,36.0,-123600,-2.0,SELL-PARTIAL,6 - Mega
109,AFL,FIRST QUADRANT L P,SHR,2013-09-30,11394000,183799,61.0,FIRST QUADRANT L P,SHR,2013-06-30,10682000,183799,58.0,0,3.0,SELL-PARTIAL,4 - Mid
110,YHOO,FIRST QUADRANT L P,SHR,2013-09-30,11358000,342424,33.0,FIRST QUADRANT L P,SHR,2013-06-30,1000,24,41.0,342400,-8.0,BUY-MORE,5 - Large
111,GL,FIRST QUADRANT L P,SHR,2013-09-30,10994000,151950,72.0,FIRST QUADRANT L P,SHR,2013-06-30,9898000,151950,65.0,0,7.0,HOLD,4 - Mid
112,CLGX,FIRST QUADRANT L P,SHR,2013-09-30,10975000,405735,27.0,FIRST QUADRANT L P,SHR,2013-06-30,4448000,191962,23.0,213773,4.0,HOLD,5 - Large
113,PM,FIRST QUADRANT L P,SHR,2013-09-30,10811000,124851,86.0,FIRST QUADRANT L P,SHR,2013-06-30,11269000,130100,86.0,-5249,0.0,SELL-PARTIAL,5 - Large
114,CELG,FIRST QUADRANT L P,SHR,2013-09-30,10790000,70000,154.0,FIRST QUADRANT L P,SHR,2013-06-30,8189000,70000,116.0,0,38.0,HOLD,4 - Mid
115,RTN,FIRST QUADRANT L P,SHR,2013-09-30,10551000,136900,77.0,FIRST QUADRANT L P,SHR,2013-06-30,9052000,136900,66.0,0,11.0,SELL-PARTIAL,6 - Mega
116,MPC,FIRST QUADRANT L P,SHR,2013-09-30,10479000,162926,64.0,FIRST QUADRANT L P,SHR,2013-06-30,12907000,181642,71.0,-18716,-7.0,HOLD,5 - Large
117,DPZ,FIRST QUADRANT L P,SHR,2013-09-30,10471000,154100,67.0,FIRST QUADRANT L P,SHR,2013-06-30,110000,1900,57.0,152200,10.0,HOLD,5 - Large
118,ANDV,FIRST QUADRANT L P,SHR,2013-09-30,10318000,234604,43.0,FIRST QUADRANT L P,SHR,2013-06-30,20714000,395911,52.0,-161307,-9.0,BUY-MORE,3 - Small
119,CR,FIRST QUADRANT L P,SHR,2013-09-30,10311000,167200,61.0,FIRST QUADRANT L P,SHR,2013-06-30,10019000,167200,59.0,0,2.0,HOLD,4 - Mid
120,FDX,FIRST QUADRANT L P,SHR,2013-09-30,10042000,88000,114.0,FIRST QUADRANT L P,SHR,2013-06-30,8981000,91100,98.0,-3100,16.0,SELL-PARTIAL,4 - Mid
121,DOX,FIRST QUADRANT L P,SHR,2013-09-30,10006000,273100,36.0,FIRST QUADRANT L P,SHR,2013-06-30,8253000,222500,37.0,50600,-1.0,SELL-PARTIAL,5 - Large
122,AGN,FIRST QUADRANT L P,SHR,2013-09-30,9908000,68804,144.0,FIRST QUADRANT L P,SHR,2013-06-30,9013000,71404,126.0,-2600,18.0,SELL-PARTIAL,5 - Large
123,GMCR,FIRST QUADRANT L P,SHR,2013-09-30,9800000,130100,75.0,FIRST QUADRANT L P,SHR,2013-06-30,3686000,49000,75.0,81100,0.0,BUY-MORE,4 - Mid
124,CA,FIRST QUADRANT L P,SHR,2013-09-30,9738000,328200,29.0,FIRST QUADRANT L P,SHR,2013-06-30,23005000,803800,28.0,-475600,1.0,HOLD,5 - Large
125,KNX,FIRST QUADRANT L P,SHR,2013-09-30,9707000,480800,20.0,FIRST QUADRANT L P,SHR,2013-06-30,8351000,504900,16.0,-24100,4.0,SELL-PARTIAL,5 - Large
126,XL,FIRST QUADRANT L P,SHR,2013-09-30,9637000,312700,30.0,FIRST QUADRANT L P,SHR,2013-06-30,9284000,306200,30.0,6500,0.0,HOLD,5 - Large
127,NSC,FIRST QUADRANT L P,SHR,2013-09-30,9328000,120600,77.0,FIRST QUADRANT L P,SHR,2013-06-30,9052000,124600,72.0,-4000,5.0,BUY-MORE,4 - Mid
128,MRO,FIRST QUADRANT L P,SHR,2013-09-30,9247000,265100,34.0,FIRST QUADRANT L P,SHR,2013-06-30,9167000,265100,34.0,0,0.0,SELL-PARTIAL,3 - Small
129,EGN,FIRST QUADRANT L P,SHR,2013-09-30,9228000,120800,76.0,FIRST QUADRANT L P,SHR,2013-06-30,6313000,120800,52.0,0,24.0,SELL-PARTIAL,5 - Large
130,RS,FIRST QUADRANT L P,SHR,2013-09-30,9205000,125627,73.0,FIRST QUADRANT L P,SHR,2013-06-30,8236000,125627,65.0,0,8.0,SELL-PARTIAL,5 - Large
131,NDAQ,FIRST QUADRANT L P,SHR,2013-09-30,9151000,285000,32.0,FIRST QUADRANT L P,SHR,2013-06-30,14428000,440000,32.0,-155000,0.0,HOLD,5 - Large
132,EAT,FIRST QUADRANT L P,SHR,2013-09-30,9071000,223800,40.0,FIRST QUADRANT L P,SHR,2013-06-30,8824000,223800,39.0,0,1.0,SELL-PARTIAL,3 - Small
133,RF,FIRST QUADRANT L P,SHR,2013-09-30,9043000,976600,9.0,FIRST QUADRANT L P,SHR,2013-06-30,9307000,976600,9.0,0,0.0,HOLD,4 - Mid
134,VMW,FIRST QUADRANT L P,SHR,2013-09-30,8907000,110100,80.0,FIRST QUADRANT L P,SHR,2013-06-30,7047000,105200,66.0,4900,14.0,SELL-PARTIAL,3 - Small
135,FITB,FIRST QUADRANT L P,SHR,2013-09-30,8884000,492211,18.0,FIRST QUADRANT L P,SHR,2013-06-30,10706000,593111,18.0,-100900,0.0,SELL-PARTIAL,5 - Large
136,SPG,FIRST QUADRANT L P,SHR,2013-09-30,8820000,59500,148.0,FIRST QUADRANT L P,SHR,2013-06-30,9396000,59500,157.0,0,-9.0,HOLD,5 - Large
137,CRL,FIRST QUADRANT L P,SHR,2013-09-30,8766000,189500,46.0,FIRST QUADRANT L P,SHR,2013-06-30,7775000,189500,41.0,0,5.0,SELL-PARTIAL,4 - Mid
138,AES,FIRST QUADRANT L P,SHR,2013-09-30,8765000,659500,13.0,FIRST QUADRANT L P,SHR,2013-06-30,530000,44200,11.0,615300,2.0,HOLD,5 - Large
139,ALK,FIRST QUADRANT L P,SHR,2013-09-30,8706000,139028,62.0,FIRST QUADRANT L P,SHR,2013-06-30,8658000,166504,51.0,-27476,11.0,HOLD,4 - Mid
