,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
45,JCI,UMB BANK N A,SHR,2013-09-30,9761000,235198,41.0,UMB BANK N A,SHR,2013-06-30,5738000,160322,35.0,74876,6.0,BUY-MORE,5 - Large
46,PM,UMB BANK N A,SHR,2013-09-30,9412000,108696,86.0,UMB BANK N A,SHR,2013-06-30,11656000,134564,86.0,-25868,0.0,BUY-MORE,6 - Mega
47,ORLY,UMB BANK N A,SHR,2013-09-30,9120000,71479,127.0,UMB BANK N A,SHR,2013-06-30,8426000,74812,112.0,-3333,15.0,BUY-MORE,5 - Large
48,TMO,UMB BANK N A,SHR,2013-09-30,9101000,98761,92.0,UMB BANK N A,SHR,2013-06-30,8835000,104401,84.0,-5640,8.0,BUY-MORE,5 - Large
49,INTC,UMB BANK N A,SHR,2013-09-30,9065000,395483,22.0,UMB BANK N A,SHR,2013-06-30,9507000,392374,24.0,3109,-2.0,BUY-MORE,5 - Large
50,WY,UMB BANK N A,SHR,2013-09-30,8829000,308379,28.0,UMB BANK N A,SHR,2013-06-30,9361000,328550,28.0,-20171,0.0,BUY-MORE,6 - Mega
51,LNC,UMB BANK N A,SHR,2013-09-30,8814000,209920,41.0,UMB BANK N A,SHR,2013-06-30,10181000,279164,36.0,-69244,5.0,BUY-MORE,6 - Mega
52,SBUX,UMB BANK N A,SHR,2013-09-30,8633000,112160,76.0,UMB BANK N A,SHR,2013-06-30,7705000,117603,65.0,-5443,11.0,SELL-PARTIAL,6 - Mega
53,MA,UMB BANK N A,SHR,2013-09-30,8546000,12703,672.0,UMB BANK N A,SHR,2013-06-30,7379000,12845,574.0,-142,98.0,BUY-MORE,6 - Mega
54,NKE,UMB BANK N A,SHR,2013-09-30,8328000,114638,72.0,UMB BANK N A,SHR,2013-06-30,6393000,100391,63.0,14247,9.0,BUY-MORE,5 - Large
55,PAYX,UMB BANK N A,SHR,2013-09-30,8158000,200744,40.0,UMB BANK N A,SHR,2013-06-30,6536000,179008,36.0,21736,4.0,BUY-MORE,6 - Mega
56,PX,UMB BANK N A,SHR,2013-09-30,8028000,66781,120.0,UMB BANK N A,SHR,2013-06-30,8339000,72412,115.0,-5631,5.0,BUY-MORE,5 - Large
57,AXP,UMB BANK N A,SHR,2013-09-30,8025000,106254,75.0,UMB BANK N A,SHR,2013-06-30,7172000,95931,74.0,10323,1.0,BUY-MORE,5 - Large
58,ORCL,UMB BANK N A,SHR,2013-09-30,7909000,238426,33.0,UMB BANK N A,SHR,2013-06-30,12345000,401984,30.0,-163558,3.0,BUY-MORE,6 - Mega
59,USB,UMB BANK N A,SHR,2013-09-30,7730000,211324,36.0,UMB BANK N A,SHR,2013-06-30,8472000,234350,36.0,-23026,0.0,BUY-MORE,5 - Large
60,ALL,UMB BANK N A,SHR,2013-09-30,7680000,151923,50.0,UMB BANK N A,SHR,2013-06-30,7149000,148559,48.0,3364,2.0,BUY-MORE,5 - Large
61,WMT,UMB BANK N A,SHR,2013-09-30,7596000,102695,73.0,UMB BANK N A,SHR,2013-06-30,8109000,108860,74.0,-6165,-1.0,BUY-MORE,5 - Large
62,PFE,UMB BANK N A,SHR,2013-09-30,7572000,263616,28.0,UMB BANK N A,SHR,2013-06-30,7665000,273630,28.0,-10014,0.0,BUY-MORE,5 - Large
63,ABT,UMB BANK N A,SHR,2013-09-30,7300000,219938,33.0,UMB BANK N A,SHR,2013-06-30,7167000,205481,34.0,14457,-1.0,SELL-PARTIAL,5 - Large
64,CLR,UMB BANK N A,SHR,2013-09-30,7236000,67463,107.0,UMB BANK N A,SHR,2013-06-30,6155000,71518,86.0,-4055,21.0,BUY-MORE,5 - Large
65,HIG,UMB BANK N A,SHR,2013-09-30,7107000,228352,31.0,UMB BANK N A,SHR,2013-06-30,8971000,290135,30.0,-61783,1.0,SELL-PARTIAL,5 - Large
66,TXN,UMB BANK N A,SHR,2013-09-30,7010000,173992,40.0,UMB BANK N A,SHR,2013-06-30,5239000,150318,34.0,23674,6.0,SELL-PARTIAL,5 - Large
67,KRFT,UMB BANK N A,SHR,2013-09-30,6824000,130032,52.0,UMB BANK N A,SHR,2013-06-30,6824000,122135,55.0,7897,-3.0,SELL-PARTIAL,6 - Mega
68,EMR,UMB BANK N A,SHR,2013-09-30,6649000,102755,64.0,UMB BANK N A,SHR,2013-06-30,5751000,105453,54.0,-2698,10.0,BUY-MORE,5 - Large
69,MDLZ,UMB BANK N A,SHR,2013-09-30,6311000,200840,31.0,UMB BANK N A,SHR,2013-06-30,6222000,218080,28.0,-17240,3.0,BUY-MORE,5 - Large
70,DD1,UMB BANK N A,SHR,2013-09-30,6133000,104732,58.0,UMB BANK N A,SHR,2013-06-30,5606000,106788,52.0,-2056,6.0,BUY-MORE,5 - Large
71,TROW,UMB BANK N A,SHR,2013-09-30,6075000,84462,71.0,UMB BANK N A,SHR,2013-06-30,6020000,82243,73.0,2219,-2.0,SELL-PARTIAL,5 - Large
72,MSFT,UMB BANK N A,SHR,2013-09-30,5862000,176140,33.0,UMB BANK N A,SHR,2013-06-30,6630000,191932,34.0,-15792,-1.0,BUY-MORE,5 - Large
73,MTCH,UMB BANK N A,SHR,2013-09-30,5624000,102874,54.0,UMB BANK N A,SHR,2013-06-30,5455000,114648,47.0,-11774,7.0,BUY-MORE,5 - Large
74,KSU,UMB BANK N A,SHR,2013-09-30,5620000,51390,109.0,UMB BANK N A,SHR,2013-06-30,5446000,51390,105.0,0,4.0,BUY-MORE,5 - Large
75,KSU,UMB BANK N A,SHR,2013-09-30,5620000,51390,109.0,UMB BANK N A,PRF,2013-06-30,279000,10549,26.0,40841,83.0,SELL-PARTIAL,5 - Large
76,KSU,UMB BANK N A,PRF,2013-09-30,272000,10549,25.0,UMB BANK N A,SHR,2013-06-30,5446000,51390,105.0,-40841,-80.0,SELL-PARTIAL,4 - Mid
77,KSU,UMB BANK N A,PRF,2013-09-30,272000,10549,25.0,UMB BANK N A,PRF,2013-06-30,279000,10549,26.0,0,-1.0,SELL-PARTIAL,5 - Large
78,TGT,UMB BANK N A,SHR,2013-09-30,5517000,86220,63.0,UMB BANK N A,SHR,2013-06-30,6313000,91682,68.0,-5462,-5.0,SELL-PARTIAL,5 - Large
79,UPS,UMB BANK N A,SHR,2013-09-30,5297000,57972,91.0,UMB BANK N A,SHR,2013-06-30,4882000,56449,86.0,1523,5.0,SELL-PARTIAL,5 - Large
80,CRM,UMB BANK N A,SHR,2013-09-30,5188000,99956,51.0,UMB BANK N A,SHR,2013-06-30,4139000,108395,38.0,-8439,13.0,BUY-MORE,4 - Mid
81,WFM,UMB BANK N A,SHR,2013-09-30,4995000,85397,58.0,UMB BANK N A,SHR,2013-06-30,4370000,84900,51.0,497,7.0,BUY-MORE,5 - Large
82,TFCF,UMB BANK N A,SHR,2013-09-30,4920000,146811,33.0,UMB BANK N A,SHR,2013-06-30,4239000,130139,32.0,16672,1.0,BUY-MORE,5 - Large
83,ECL,UMB BANK N A,SHR,2013-09-30,4746000,48048,98.0,UMB BANK N A,SHR,2013-06-30,3144000,36906,85.0,11142,13.0,SELL-PARTIAL,5 - Large
84,APD,UMB BANK N A,SHR,2013-09-30,4699000,44095,106.0,UMB BANK N A,SHR,2013-06-30,4583000,50053,91.0,-5958,15.0,SELL-PARTIAL,5 - Large
85,INTU,UMB BANK N A,SHR,2013-09-30,4622000,69697,66.0,UMB BANK N A,SHR,2013-06-30,4128000,67623,61.0,2074,5.0,BUY-MORE,5 - Large
86,PFG,UMB BANK N A,SHR,2013-09-30,4506000,105237,42.0,UMB BANK N A,SHR,2013-06-30,3706000,98960,37.0,6277,5.0,BUY-MORE,5 - Large
87,NUE,UMB BANK N A,SHR,2013-09-30,4169000,85043,49.0,UMB BANK N A,SHR,2013-06-30,3253000,75093,43.0,9950,6.0,SELL-PARTIAL,5 - Large
88,CBSH,UMB BANK N A,SHR,2013-09-30,4061000,92696,43.0,UMB BANK N A,SHR,2013-06-30,4133000,94896,43.0,-2200,0.0,SELL-PARTIAL,5 - Large
89,FDX,UMB BANK N A,SHR,2013-09-30,3832000,33582,114.0,UMB BANK N A,SHR,2013-06-30,3341000,33896,98.0,-314,16.0,SELL-PARTIAL,5 - Large
90,ADT1,UMB BANK N A,SHR,2013-09-30,3820000,93954,40.0,UMB BANK N A,SHR,2013-06-30,4495000,112806,39.0,-18852,1.0,BUY-MORE,6 - Mega
91,ABBV,UMB BANK N A,SHR,2013-09-30,3813000,85255,44.0,UMB BANK N A,SHR,2013-06-30,3644000,88159,41.0,-2904,3.0,BUY-MORE,5 - Large
92,DE,UMB BANK N A,SHR,2013-09-30,3639000,44709,81.0,UMB BANK N A,SHR,2013-06-30,3702000,45564,81.0,-855,0.0,SELL-PARTIAL,5 - Large
93,KMB,UMB BANK N A,SHR,2013-09-30,3571000,37901,94.0,UMB BANK N A,SHR,2013-06-30,3891000,40063,97.0,-2162,-3.0,BUY-MORE,5 - Large
94,AMAT,UMB BANK N A,SHR,2013-09-30,3438000,196084,17.0,UMB BANK N A,SHR,2013-06-30,2987000,200205,14.0,-4121,3.0,BUY-MORE,5 - Large
95,BAX,UMB BANK N A,SHR,2013-09-30,3183000,48447,65.0,UMB BANK N A,SHR,2013-06-30,3670000,52983,69.0,-4536,-4.0,SELL-PARTIAL,5 - Large
96,ITW,UMB BANK N A,SHR,2013-09-30,3070000,40247,76.0,UMB BANK N A,SHR,2013-06-30,2966000,42868,69.0,-2621,7.0,BUY-MORE,6 - Mega
97,APA,UMB BANK N A,SHR,2013-09-30,3050000,35829,85.0,UMB BANK N A,SHR,2013-06-30,3450000,41151,83.0,-5322,2.0,SELL-PARTIAL,5 - Large
98,EMC,UMB BANK N A,SHR,2013-09-30,2982000,116642,25.0,UMB BANK N A,SHR,2013-06-30,3478000,147262,23.0,-30620,2.0,BUY-MORE,6 - Mega
99,AIRM,UMB BANK N A,SHR,2013-09-30,2930000,68840,42.0,UMB BANK N A,SHR,2013-06-30,2333000,68890,33.0,-50,9.0,BUY-MORE,6 - Mega
100,D,UMB BANK N A,SHR,2013-09-30,2734000,43763,62.0,UMB BANK N A,SHR,2013-06-30,2714000,47755,56.0,-3992,6.0,SELL-PARTIAL,5 - Large
101,WAT,UMB BANK N A,SHR,2013-09-30,2657000,25013,106.0,UMB BANK N A,SHR,2013-06-30,2677000,26755,100.0,-1742,6.0,BUY-MORE,5 - Large
102,CSCO,UMB BANK N A,SHR,2013-09-30,2637000,112545,23.0,UMB BANK N A,SHR,2013-06-30,2776000,114080,24.0,-1535,-1.0,SELL-PARTIAL,5 - Large
103,AGN1,UMB BANK N A,SHR,2013-09-30,2573000,28447,90.0,UMB BANK N A,SHR,2013-06-30,6792000,80621,84.0,-52174,6.0,SELL-PARTIAL,5 - Large
104,AFL,UMB BANK N A,SHR,2013-09-30,2542000,41004,61.0,UMB BANK N A,SHR,2013-06-30,2590000,44555,58.0,-3551,3.0,BUY-MORE,6 - Mega
105,LEG,UMB BANK N A,SHR,2013-09-30,2460000,81587,30.0,UMB BANK N A,SHR,2013-06-30,2588000,83247,31.0,-1660,-1.0,SELL-PARTIAL,6 - Mega
106,CB1,UMB BANK N A,SHR,2013-09-30,2449000,27438,89.0,UMB BANK N A,SHR,2013-06-30,2694000,31819,84.0,-4381,5.0,SELL-PARTIAL,6 - Mega
107,CELG,UMB BANK N A,SHR,2013-09-30,2367000,15357,154.0,UMB BANK N A,SHR,2013-06-30,3129000,26749,116.0,-11392,38.0,SELL-PARTIAL,5 - Large
108,COG,UMB BANK N A,SHR,2013-09-30,2348000,62907,37.0,UMB BANK N A,SHR,2013-06-30,218000,3075,70.0,59832,-33.0,BUY-MORE,5 - Large
109,ADBE,UMB BANK N A,SHR,2013-09-30,2316000,44588,51.0,UMB BANK N A,SHR,2013-06-30,2077000,45588,45.0,-1000,6.0,BUY-MORE,6 - Mega
110,MON,UMB BANK N A,SHR,2013-09-30,2259000,21641,104.0,UMB BANK N A,SHR,2013-06-30,2129000,21552,98.0,89,6.0,SELL-PARTIAL,6 - Mega
111,PSX,UMB BANK N A,SHR,2013-09-30,2226000,38496,57.0,UMB BANK N A,SHR,2013-06-30,2367000,40179,58.0,-1683,-1.0,SELL-PARTIAL,6 - Mega
112,GIS,UMB BANK N A,SHR,2013-09-30,2122000,44297,47.0,UMB BANK N A,SHR,2013-06-30,2150000,44297,48.0,0,-1.0,SELL-PARTIAL,6 - Mega
113,BEN,UMB BANK N A,SHR,2013-09-30,2117000,41886,50.0,UMB BANK N A,SHR,2013-06-30,1995000,14667,136.0,27219,-86.0,BUY-MORE,6 - Mega
114,RTN,UMB BANK N A,SHR,2013-09-30,2025000,26271,77.0,UMB BANK N A,SHR,2013-06-30,1773000,26821,66.0,-550,11.0,SELL-PARTIAL,6 - Mega
115,CL,UMB BANK N A,SHR,2013-09-30,1835000,30944,59.0,UMB BANK N A,SHR,2013-06-30,1899000,33144,57.0,-2200,2.0,BUY-MORE,6 - Mega
116,MRO,UMB BANK N A,SHR,2013-09-30,1800000,51599,34.0,UMB BANK N A,SHR,2013-06-30,1972000,57031,34.0,-5432,0.0,SELL-PARTIAL,5 - Large
117,AMGN,UMB BANK N A,SHR,2013-09-30,1766000,15782,111.0,UMB BANK N A,SHR,2013-06-30,1601000,16229,98.0,-447,13.0,SELL-PARTIAL,5 - Large
118,MAS,UMB BANK N A,SHR,2013-09-30,1750000,82226,21.0,UMB BANK N A,SHR,2013-06-30,5767000,295910,19.0,-213684,2.0,BUY-MORE,5 - Large
119,NSC,UMB BANK N A,SHR,2013-09-30,1728000,22345,77.0,UMB BANK N A,SHR,2013-06-30,1712000,23563,72.0,-1218,5.0,SELL-PARTIAL,5 - Large
120,MKC,UMB BANK N A,SHR,2013-09-30,1699000,26270,64.0,UMB BANK N A,SHR,2013-06-30,2076000,29495,70.0,-3225,-6.0,SELL-PARTIAL,5 - Large
121,EOG,UMB BANK N A,SHR,2013-09-30,1645000,9718,169.0,UMB BANK N A,SHR,2013-06-30,857000,6508,131.0,3210,38.0,SELL-PARTIAL,4 - Mid
122,MAR,UMB BANK N A,SHR,2013-09-30,1630000,38757,42.0,UMB BANK N A,SHR,2013-06-30,1560000,38657,40.0,100,2.0,SELL-PARTIAL,6 - Mega
123,YUM,UMB BANK N A,SHR,2013-09-30,1623000,22730,71.0,UMB BANK N A,SHR,2013-06-30,2119000,30554,69.0,-7824,2.0,SELL-PARTIAL,5 - Large
124,LNT,UMB BANK N A,SHR,2013-09-30,1623000,32760,49.0,UMB BANK N A,SHR,2013-06-30,1652000,32760,50.0,0,-1.0,SELL-PARTIAL,5 - Large
125,PCG,UMB BANK N A,SHR,2013-09-30,1599000,39076,40.0,UMB BANK N A,SHR,2013-06-30,1787000,39076,45.0,0,-5.0,SELL-PARTIAL,5 - Large
126,MXIM,UMB BANK N A,SHR,2013-09-30,1593000,53397,29.0,UMB BANK N A,SHR,2013-06-30,1722000,61977,27.0,-8580,2.0,SELL-PARTIAL,5 - Large
127,AEE,UMB BANK N A,SHR,2013-09-30,1577000,45265,34.0,UMB BANK N A,SHR,2013-06-30,1578000,45840,34.0,-575,0.0,BUY-MORE,5 - Large
128,DLR,UMB BANK N A,SHR,2013-09-30,1568000,29531,53.0,UMB BANK N A,SHR,2013-06-30,2437000,39944,61.0,-10413,-8.0,SELL-PARTIAL,5 - Large
129,BDX,UMB BANK N A,SHR,2013-09-30,1559000,15585,100.0,UMB BANK N A,SHR,2013-06-30,1526000,15445,98.0,140,2.0,HOLD,5 - Large
130,AEP,UMB BANK N A,SHR,2013-09-30,1551000,35784,43.0,UMB BANK N A,SHR,2013-06-30,1602000,35784,44.0,0,-1.0,BUY-MORE,5 - Large
131,DOV,UMB BANK N A,SHR,2013-09-30,1493000,16618,89.0,UMB BANK N A,SHR,2013-06-30,1379000,17753,77.0,-1135,12.0,BUY-MORE,5 - Large
132,NOV,UMB BANK N A,SHR,2013-09-30,1464000,18735,78.0,UMB BANK N A,SHR,2013-06-30,1675000,24300,68.0,-5565,10.0,SELL-PARTIAL,5 - Large
133,LLY,UMB BANK N A,SHR,2013-09-30,1461000,29027,50.0,UMB BANK N A,SHR,2013-06-30,1425000,29010,49.0,17,1.0,BUY-MORE,4 - Mid
134,APC,UMB BANK N A,SHR,2013-09-30,1427000,15352,92.0,UMB BANK N A,SHR,2013-06-30,1319000,15352,85.0,0,7.0,SELL-PARTIAL,5 - Large
135,SCG,UMB BANK N A,SHR,2013-09-30,1414000,30703,46.0,UMB BANK N A,SHR,2013-06-30,1524000,31038,49.0,-335,-3.0,BUY-MORE,5 - Large
136,FE,UMB BANK N A,SHR,2013-09-30,1412000,38738,36.0,UMB BANK N A,SHR,2013-06-30,1452000,38874,37.0,-136,-1.0,BUY-MORE,5 - Large
137,ETP1,UMB BANK N A,SHR,2013-09-30,1405000,26968,52.0,UMB BANK N A,SHR,2013-06-30,1363000,26968,50.0,0,2.0,SELL-PARTIAL,5 - Large
138,CLX,UMB BANK N A,SHR,2013-09-30,1375000,16832,81.0,UMB BANK N A,SHR,2013-06-30,1416000,17032,83.0,-200,-2.0,HOLD,5 - Large
139,SO,UMB BANK N A,SHR,2013-09-30,1372000,33337,41.0,UMB BANK N A,SHR,2013-06-30,1549000,35101,44.0,-1764,-3.0,BUY-MORE,5 - Large
140,HOG,UMB BANK N A,SHR,2013-09-30,1370000,21331,64.0,UMB BANK N A,SHR,2013-06-30,1186000,21630,54.0,-299,10.0,SELL-PARTIAL,5 - Large
141,DFS,UMB BANK N A,SHR,2013-09-30,1370000,27106,50.0,UMB BANK N A,SHR,2013-06-30,1426000,29946,47.0,-2840,3.0,HOLD,5 - Large
142,ADP,UMB BANK N A,SHR,2013-09-30,1341000,18533,72.0,UMB BANK N A,SHR,2013-06-30,1277000,18558,68.0,-25,4.0,SELL-PARTIAL,6 - Mega
143,NBL,UMB BANK N A,SHR,2013-09-30,1334000,19912,66.0,UMB BANK N A,SHR,2013-06-30,1200000,19996,60.0,-84,6.0,SELL-PARTIAL,5 - Large
144,MO,UMB BANK N A,SHR,2013-09-30,1281000,37274,34.0,UMB BANK N A,SHR,2013-06-30,1380000,39421,35.0,-2147,-1.0,BUY-MORE,5 - Large
145,GXP,UMB BANK N A,SHR,2013-09-30,1236000,55665,22.0,UMB BANK N A,SHR,2013-06-30,1282000,56855,22.0,-1190,0.0,BUY-MORE,5 - Large
146,STR,UMB BANK N A,SHR,2013-09-30,1233000,54845,22.0,UMB BANK N A,SHR,2013-06-30,1404000,58870,23.0,-4025,-1.0,BUY-MORE,5 - Large
147,SJM,UMB BANK N A,SHR,2013-09-30,1118000,10643,105.0,UMB BANK N A,SHR,2013-06-30,1528000,14818,103.0,-4175,2.0,SELL-PARTIAL,5 - Large
148,NTRS,UMB BANK N A,SHR,2013-09-30,1076000,19788,54.0,UMB BANK N A,SHR,2013-06-30,1186000,20488,57.0,-700,-3.0,BUY-MORE,5 - Large
149,MPC,UMB BANK N A,SHR,2013-09-30,1072000,16668,64.0,UMB BANK N A,SHR,2013-06-30,1184000,16668,71.0,0,-7.0,HOLD,3 - Small
150,GD,UMB BANK N A,SHR,2013-09-30,1054000,12037,87.0,UMB BANK N A,SHR,2013-06-30,985000,12586,78.0,-549,9.0,BUY-MORE,5 - Large
