,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
29,LLY,PDT PARTNERS LLC,SHR,2013-09-30,12539000,249133,50.0,PDT PARTNERS LLC,SHR,2013-06-30,48023000,977677,49.0,-728544,1.0,SELL-PARTIAL,5 - Large
30,AEP,PDT PARTNERS LLC,SHR,2013-09-30,12452000,287233,43.0,PDT PARTNERS LLC,SHR,2013-06-30,10908000,243589,44.0,43644,-1.0,BUY-MORE,5 - Large
31,AZO,PDT PARTNERS LLC,SHR,2013-09-30,12379000,29284,422.0,PDT PARTNERS LLC,SHR,2013-06-30,1986000,4687,423.0,24597,-1.0,SELL-PARTIAL,5 - Large
32,MPC,PDT PARTNERS LLC,SHR,2013-09-30,12241000,190314,64.0,PDT PARTNERS LLC,SHR,2013-06-30,11852000,166782,71.0,23532,-7.0,BUY-MORE,5 - Large
33,SLM,PDT PARTNERS LLC,SHR,2013-09-30,12156000,488185,24.0,PDT PARTNERS LLC,SHR,2013-06-30,10828000,473674,22.0,14511,2.0,BUY-MORE,4 - Mid
34,CAG,PDT PARTNERS LLC,SHR,2013-09-30,12107000,399040,30.0,PDT PARTNERS LLC,SHR,2013-06-30,40075000,1147283,34.0,-748243,-4.0,BUY-MORE,5 - Large
35,ULTA,PDT PARTNERS LLC,SHR,2013-09-30,11952000,100049,119.0,PDT PARTNERS LLC,SHR,2013-06-30,11931000,119116,100.0,-19067,19.0,BUY-MORE,5 - Large
36,LPX,PDT PARTNERS LLC,SHR,2013-09-30,11817000,671785,17.0,PDT PARTNERS LLC,SHR,2013-06-30,9959000,673352,14.0,-1567,3.0,SELL-PARTIAL,4 - Mid
37,MNST,PDT PARTNERS LLC,SHR,2013-09-30,11539000,220846,52.0,PDT PARTNERS LLC,SHR,2013-06-30,7788000,128163,60.0,92683,-8.0,BUY-MORE,5 - Large
38,PSX,PDT PARTNERS LLC,SHR,2013-09-30,11131000,192504,57.0,PDT PARTNERS LLC,SHR,2013-06-30,20062000,340560,58.0,-148056,-1.0,BUY-MORE,5 - Large
39,VIAC,PDT PARTNERS LLC,SHR,2013-09-30,10901000,197624,55.0,PDT PARTNERS LLC,SHR,2013-06-30,1637000,33500,48.0,164124,7.0,BUY-MORE,5 - Large
40,EA,PDT PARTNERS LLC,SHR,2013-09-30,10859000,425023,25.0,PDT PARTNERS LLC,SHR,2013-06-30,9131000,397515,22.0,27508,3.0,BUY-MORE,5 - Large
41,VRSN,PDT PARTNERS LLC,SHR,2013-09-30,10855000,213301,50.0,PDT PARTNERS LLC,SHR,2013-06-30,7802000,174708,44.0,38593,6.0,SELL-PARTIAL,5 - Large
42,TAP,PDT PARTNERS LLC,SHR,2013-09-30,10779000,215029,50.0,PDT PARTNERS LLC,SHR,2013-06-30,2559000,53472,47.0,161557,3.0,SELL-PARTIAL,5 - Large
43,A,PDT PARTNERS LLC,SHR,2013-09-30,10763000,210001,51.0,PDT PARTNERS LLC,SHR,2013-06-30,11352000,265478,42.0,-55477,9.0,BUY-MORE,5 - Large
44,QCOR,PDT PARTNERS LLC,SHR,2013-09-30,10569000,182218,58.0,PDT PARTNERS LLC,SHR,2013-06-30,4144000,91157,45.0,91061,13.0,SELL-PARTIAL,5 - Large
45,AMT,PDT PARTNERS LLC,SHR,2013-09-30,10545000,142251,74.0,PDT PARTNERS LLC,SHR,2013-06-30,11359000,155241,73.0,-12990,1.0,SELL-PARTIAL,4 - Mid
46,KBH,PDT PARTNERS LLC,SHR,2013-09-30,10262000,569463,18.0,PDT PARTNERS LLC,SHR,2013-06-30,8253000,420442,19.0,149021,-1.0,SELL-PARTIAL,4 - Mid
47,CBST,PDT PARTNERS LLC,SHR,2013-09-30,10192000,160372,63.0,PDT PARTNERS LLC,SHR,2013-06-30,3395000,70287,48.0,90085,15.0,BUY-MORE,4 - Mid
48,GNC,PDT PARTNERS LLC,SHR,2013-09-30,10129000,185405,54.0,PDT PARTNERS LLC,SHR,2013-06-30,8555000,193514,44.0,-8109,10.0,BUY-MORE,5 - Large
49,MYGN,PDT PARTNERS LLC,SHR,2013-09-30,10122000,430743,23.0,PDT PARTNERS LLC,SHR,2013-06-30,4578000,170373,26.0,260370,-3.0,BUY-MORE,4 - Mid
50,MTG,PDT PARTNERS LLC,SHR,2013-09-30,9982000,1371217,7.0,PDT PARTNERS LLC,SHR,2013-06-30,5851000,963960,6.0,407257,1.0,BUY-MORE,5 - Large
51,NGG,PDT PARTNERS LLC,SHR,2013-09-30,9881000,167326,59.0,PDT PARTNERS LLC,SHR,2013-06-30,3217000,56769,56.0,110557,3.0,BUY-MORE,4 - Mid
52,CMS,PDT PARTNERS LLC,SHR,2013-09-30,9768000,371109,26.0,PDT PARTNERS LLC,SHR,2013-06-30,1453000,53471,27.0,317638,-1.0,BUY-MORE,5 - Large
53,SODA,PDT PARTNERS LLC,SHR,2013-09-30,9763000,156482,62.0,PDT PARTNERS LLC,SHR,2013-06-30,3194000,43965,72.0,112517,-10.0,SELL-PARTIAL,4 - Mid
54,SIX,PDT PARTNERS LLC,SHR,2013-09-30,9685000,286610,33.0,PDT PARTNERS LLC,SHR,2013-06-30,8651000,246034,35.0,40576,-2.0,HOLD,6 - Mega
55,MON,PDT PARTNERS LLC,SHR,2013-09-30,9682000,92762,104.0,PDT PARTNERS LLC,SHR,2013-06-30,2971000,30071,98.0,62691,6.0,BUY-MORE,5 - Large
56,HOT,PDT PARTNERS LLC,SHR,2013-09-30,9668000,145497,66.0,PDT PARTNERS LLC,SHR,2013-06-30,2128000,33675,63.0,111822,3.0,BUY-MORE,4 - Mid
57,TEL,PDT PARTNERS LLC,SHR,2013-09-30,9660000,186568,51.0,PDT PARTNERS LLC,SHR,2013-06-30,1685000,36993,45.0,149575,6.0,BUY-MORE,5 - Large
58,ADT1,PDT PARTNERS LLC,SHR,2013-09-30,9465000,232777,40.0,PDT PARTNERS LLC,SHR,2013-06-30,9078000,227804,39.0,4973,1.0,SELL-PARTIAL,5 - Large
59,COV,PDT PARTNERS LLC,SHR,2013-09-30,9416000,154516,60.0,PDT PARTNERS LLC,SHR,2013-06-30,15837000,252016,62.0,-97500,-2.0,BUY-MORE,5 - Large
60,IBM,PDT PARTNERS LLC,SHR,2013-09-30,9402000,50774,185.0,PDT PARTNERS LLC,SHR,2013-06-30,2609000,13652,191.0,37122,-6.0,BUY-MORE,4 - Mid
61,UN,PDT PARTNERS LLC,SHR,2013-09-30,9327000,247266,37.0,PDT PARTNERS LLC,SHR,2013-06-30,2250000,57230,39.0,190036,-2.0,BUY-MORE,5 - Large
62,WU,PDT PARTNERS LLC,SHR,2013-09-30,9173000,491578,18.0,PDT PARTNERS LLC,SHR,2013-06-30,1162000,67900,17.0,423678,1.0,BUY-MORE,4 - Mid
63,WFC,PDT PARTNERS LLC,SHR,2013-09-30,9067000,219424,41.0,PDT PARTNERS LLC,SHR,2013-06-30,18671000,452400,41.0,-232976,0.0,SELL-PARTIAL,5 - Large
64,JAH,PDT PARTNERS LLC,SHR,2013-09-30,9055000,187084,48.0,PDT PARTNERS LLC,SHR,2013-06-30,17024000,389115,43.0,-202031,5.0,BUY-MORE,5 - Large
65,TT,PDT PARTNERS LLC,SHR,2013-09-30,9023000,138945,64.0,PDT PARTNERS LLC,SHR,2013-06-30,3438000,61924,55.0,77021,9.0,SELL-PARTIAL,5 - Large
66,NEM,PDT PARTNERS LLC,SHR,2013-09-30,8994000,320059,28.0,PDT PARTNERS LLC,SHR,2013-06-30,887000,29609,29.0,290450,-1.0,BUY-MORE,4 - Mid
67,BBBY,PDT PARTNERS LLC,SHR,2013-09-30,8927000,115392,77.0,PDT PARTNERS LLC,SHR,2013-06-30,2752000,38819,70.0,76573,7.0,SELL-PARTIAL,5 - Large
68,NKE,PDT PARTNERS LLC,SHR,2013-09-30,8862000,122000,72.0,PDT PARTNERS LLC,SHR,2013-06-30,2983000,46845,63.0,75155,9.0,SELL-PARTIAL,5 - Large
69,KIM,PDT PARTNERS LLC,SHR,2013-09-30,8454000,418926,20.0,PDT PARTNERS LLC,SHR,2013-06-30,5128000,239270,21.0,179656,-1.0,SELL-PARTIAL,5 - Large
70,KMX,PDT PARTNERS LLC,SHR,2013-09-30,8365000,172588,48.0,PDT PARTNERS LLC,SHR,2013-06-30,6229000,134943,46.0,37645,2.0,BUY-MORE,4 - Mid
71,COST,PDT PARTNERS LLC,SHR,2013-09-30,8313000,72208,115.0,PDT PARTNERS LLC,SHR,2013-06-30,29029000,262544,110.0,-190336,5.0,BUY-MORE,4 - Mid
72,EMC,PDT PARTNERS LLC,SHR,2013-09-30,8305000,324929,25.0,PDT PARTNERS LLC,SHR,2013-06-30,3237000,137045,23.0,187884,2.0,HOLD,5 - Large
73,TSLA,PDT PARTNERS LLC,SHR,2013-09-30,8206000,42428,193.0,PDT PARTNERS LLC,SHR,2013-06-30,44989000,418772,107.0,-376344,86.0,BUY-MORE,6 - Mega
74,URI,PDT PARTNERS LLC,SHR,2013-09-30,8144000,139716,58.0,PDT PARTNERS LLC,SHR,2013-06-30,4192000,83995,49.0,55721,9.0,BUY-MORE,5 - Large
75,MAR,PDT PARTNERS LLC,SHR,2013-09-30,7937000,188709,42.0,PDT PARTNERS LLC,SHR,2013-06-30,14851000,367880,40.0,-179171,2.0,SELL-PARTIAL,4 - Mid
76,TROW,PDT PARTNERS LLC,SHR,2013-09-30,7841000,109014,71.0,PDT PARTNERS LLC,SHR,2013-06-30,797000,10900,73.0,98114,-2.0,SELL-PARTIAL,4 - Mid
77,IVZ,PDT PARTNERS LLC,SHR,2013-09-30,7810000,244843,31.0,PDT PARTNERS LLC,SHR,2013-06-30,8829000,277645,31.0,-32802,0.0,SELL-PARTIAL,4 - Mid
78,STR,PDT PARTNERS LLC,SHR,2013-09-30,7614000,338548,22.0,PDT PARTNERS LLC,SHR,2013-06-30,2577000,108057,23.0,230491,-1.0,BUY-MORE,4 - Mid
79,PEAK,PDT PARTNERS LLC,SHR,2013-09-30,7599000,185572,40.0,PDT PARTNERS LLC,SHR,2013-06-30,22033000,484889,45.0,-299317,-5.0,BUY-MORE,5 - Large
80,CIT,PDT PARTNERS LLC,SHR,2013-09-30,7596000,155755,48.0,PDT PARTNERS LLC,SHR,2013-06-30,5125000,109910,46.0,45845,2.0,BUY-MORE,5 - Large
81,MCO,PDT PARTNERS LLC,SHR,2013-09-30,7595000,107994,70.0,PDT PARTNERS LLC,SHR,2013-06-30,11085000,181922,60.0,-73928,10.0,SELL-PARTIAL,5 - Large
82,LYB,PDT PARTNERS LLC,SHR,2013-09-30,7568000,103350,73.0,PDT PARTNERS LLC,SHR,2013-06-30,1160000,17500,66.0,85850,7.0,SELL-PARTIAL,5 - Large
83,LEN,PDT PARTNERS LLC,SHR,2013-09-30,7565000,213704,35.0,PDT PARTNERS LLC,SHR,2013-06-30,16771000,465344,36.0,-251640,-1.0,BUY-MORE,4 - Mid
84,HAS,PDT PARTNERS LLC,SHR,2013-09-30,7502000,159144,47.0,PDT PARTNERS LLC,SHR,2013-06-30,3111000,69399,44.0,89745,3.0,BUY-MORE,5 - Large
85,TXN,PDT PARTNERS LLC,SHR,2013-09-30,7490000,185986,40.0,PDT PARTNERS LLC,SHR,2013-06-30,28826000,826681,34.0,-640695,6.0,SELL-PARTIAL,4 - Mid
86,VRSK,PDT PARTNERS LLC,SHR,2013-09-30,7405000,113989,64.0,PDT PARTNERS LLC,SHR,2013-06-30,4062000,68048,59.0,45941,5.0,BUY-MORE,4 - Mid
87,ZTS,PDT PARTNERS LLC,SHR,2013-09-30,7329000,235522,31.0,PDT PARTNERS LLC,SHR,2013-06-30,216000,7000,30.0,228522,1.0,BUY-MORE,5 - Large
88,TRW,PDT PARTNERS LLC,SHR,2013-09-30,7306000,102457,71.0,PDT PARTNERS LLC,SHR,2013-06-30,1400000,21072,66.0,81385,5.0,BUY-MORE,4 - Mid
89,TTWO,PDT PARTNERS LLC,SHR,2013-09-30,7203000,396659,18.0,PDT PARTNERS LLC,SHR,2013-06-30,2224000,148584,14.0,248075,4.0,BUY-MORE,4 - Mid
90,AMTD,PDT PARTNERS LLC,SHR,2013-09-30,7127000,272221,26.0,PDT PARTNERS LLC,SHR,2013-06-30,838000,34508,24.0,237713,2.0,BUY-MORE,5 - Large
91,DG,PDT PARTNERS LLC,SHR,2013-09-30,7046000,124791,56.0,PDT PARTNERS LLC,SHR,2013-06-30,10303000,204295,50.0,-79504,6.0,SELL-PARTIAL,4 - Mid
92,EEM,PDT PARTNERS LLC,FND,2013-09-30,7000000,171700,40.0,PDT PARTNERS LLC,FND,2013-06-30,20554000,532900,38.0,-361200,2.0,BUY-MORE,3 - Small
93,YELP,PDT PARTNERS LLC,SHR,2013-09-30,6949000,105003,66.0,PDT PARTNERS LLC,SHR,2013-06-30,518000,14900,34.0,90103,32.0,BUY-MORE,5 - Large
94,ALL,PDT PARTNERS LLC,SHR,2013-09-30,6940000,137281,50.0,PDT PARTNERS LLC,SHR,2013-06-30,3728000,77478,48.0,59803,2.0,SELL-PARTIAL,4 - Mid
95,PM,PDT PARTNERS LLC,SHR,2013-09-30,6884000,79504,86.0,PDT PARTNERS LLC,SHR,2013-06-30,16605000,191695,86.0,-112191,0.0,BUY-MORE,5 - Large
96,UAL,PDT PARTNERS LLC,SHR,2013-09-30,6804000,221550,30.0,PDT PARTNERS LLC,SHR,2013-06-30,12744000,407278,31.0,-185728,-1.0,BUY-MORE,4 - Mid
97,OC,PDT PARTNERS LLC,SHR,2013-09-30,6748000,177675,37.0,PDT PARTNERS LLC,SHR,2013-06-30,10347000,264764,39.0,-87089,-2.0,BUY-MORE,4 - Mid
98,MHK,PDT PARTNERS LLC,SHR,2013-09-30,6730000,51672,130.0,PDT PARTNERS LLC,SHR,2013-06-30,1495000,13287,112.0,38385,18.0,BUY-MORE,5 - Large
99,WEC,PDT PARTNERS LLC,SHR,2013-09-30,6648000,164648,40.0,PDT PARTNERS LLC,SHR,2013-06-30,1885000,45992,40.0,118656,0.0,BUY-MORE,4 - Mid
100,PLCE,PDT PARTNERS LLC,SHR,2013-09-30,6610000,114249,57.0,PDT PARTNERS LLC,SHR,2013-06-30,3063000,55903,54.0,58346,3.0,SELL-PARTIAL,4 - Mid
101,AGO,PDT PARTNERS LLC,SHR,2013-09-30,6608000,352432,18.0,PDT PARTNERS LLC,SHR,2013-06-30,2510000,113787,22.0,238645,-4.0,BUY-MORE,4 - Mid
102,FNFG,PDT PARTNERS LLC,SHR,2013-09-30,6589000,635428,10.0,PDT PARTNERS LLC,SHR,2013-06-30,1347000,133800,10.0,501628,0.0,SELL-PARTIAL,4 - Mid
103,PAY,PDT PARTNERS LLC,SHR,2013-09-30,6583000,287971,22.0,PDT PARTNERS LLC,SHR,2013-06-30,4622000,274944,16.0,13027,6.0,HOLD,4 - Mid
104,JBHT,PDT PARTNERS LLC,SHR,2013-09-30,6509000,89247,72.0,PDT PARTNERS LLC,SHR,2013-06-30,4626000,64037,72.0,25210,0.0,BUY-MORE,4 - Mid
105,DVN,PDT PARTNERS LLC,SHR,2013-09-30,6506000,112635,57.0,PDT PARTNERS LLC,SHR,2013-06-30,4482000,86400,51.0,26235,6.0,SELL-PARTIAL,4 - Mid
106,SWY,PDT PARTNERS LLC,SHR,2013-09-30,6427000,200907,31.0,PDT PARTNERS LLC,SHR,2013-06-30,14988000,633481,23.0,-432574,8.0,BUY-MORE,4 - Mid
107,PNRA,PDT PARTNERS LLC,SHR,2013-09-30,6388000,40296,158.0,PDT PARTNERS LLC,SHR,2013-06-30,1136000,6112,185.0,34184,-27.0,BUY-MORE,4 - Mid
108,AIG,PDT PARTNERS LLC,SHR,2013-09-30,6344000,130459,48.0,PDT PARTNERS LLC,SHR,2013-06-30,15200000,340044,44.0,-209585,4.0,SELL-PARTIAL,4 - Mid
109,TQNT,PDT PARTNERS LLC,SHR,2013-09-30,6314000,776665,8.0,PDT PARTNERS LLC,SHR,2013-06-30,2813000,405865,6.0,370800,2.0,BUY-MORE,4 - Mid
110,CPA,PDT PARTNERS LLC,SHR,2013-09-30,6265000,45176,138.0,PDT PARTNERS LLC,SHR,2013-06-30,802000,6118,131.0,39058,7.0,BUY-MORE,4 - Mid
111,DNKN,PDT PARTNERS LLC,SHR,2013-09-30,6254000,138175,45.0,PDT PARTNERS LLC,SHR,2013-06-30,2122000,49563,42.0,88612,3.0,BUY-MORE,4 - Mid
112,HOLX,PDT PARTNERS LLC,SHR,2013-09-30,6249000,302630,20.0,PDT PARTNERS LLC,SHR,2013-06-30,5220000,270468,19.0,32162,1.0,BUY-MORE,5 - Large
113,DNR,PDT PARTNERS LLC,SHR,2013-09-30,6191000,336277,18.0,PDT PARTNERS LLC,SHR,2013-06-30,1550000,89500,17.0,246777,1.0,SELL-PARTIAL,4 - Mid
114,CHKAQ,PDT PARTNERS LLC,SHR,2013-09-30,6166000,238242,25.0,PDT PARTNERS LLC,SHR,2013-06-30,6192000,303834,20.0,-65592,5.0,SELL-PARTIAL,4 - Mid
115,IP,PDT PARTNERS LLC,SHR,2013-09-30,6146000,137182,44.0,PDT PARTNERS LLC,SHR,2013-06-30,1134000,25583,44.0,111599,0.0,BUY-MORE,4 - Mid
116,GPS,PDT PARTNERS LLC,SHR,2013-09-30,5965000,148100,40.0,PDT PARTNERS LLC,SHR,2013-06-30,17482000,418933,41.0,-270833,-1.0,HOLD,5 - Large
117,PRU,PDT PARTNERS LLC,SHR,2013-09-30,5957000,76388,77.0,PDT PARTNERS LLC,SHR,2013-06-30,2389000,32718,73.0,43670,4.0,BUY-MORE,5 - Large
118,UNFI,PDT PARTNERS LLC,SHR,2013-09-30,5916000,88006,67.0,PDT PARTNERS LLC,SHR,2013-06-30,1923000,35626,53.0,52380,14.0,SELL-PARTIAL,4 - Mid
119,NE,PDT PARTNERS LLC,SHR,2013-09-30,5888000,155900,37.0,PDT PARTNERS LLC,SHR,2013-06-30,833000,22176,37.0,133724,0.0,BUY-MORE,4 - Mid
120,XRX,PDT PARTNERS LLC,SHR,2013-09-30,5858000,569291,10.0,PDT PARTNERS LLC,SHR,2013-06-30,2176000,239942,9.0,329349,1.0,HOLD,4 - Mid
121,LXK,PDT PARTNERS LLC,SHR,2013-09-30,5790000,175451,33.0,PDT PARTNERS LLC,SHR,2013-06-30,1278000,41799,30.0,133652,3.0,BUY-MORE,4 - Mid
122,MA,PDT PARTNERS LLC,SHR,2013-09-30,5745000,8539,672.0,PDT PARTNERS LLC,SHR,2013-06-30,2977000,5182,574.0,3357,98.0,BUY-MORE,5 - Large
123,SCG,PDT PARTNERS LLC,SHR,2013-09-30,5720000,124245,46.0,PDT PARTNERS LLC,SHR,2013-06-30,1557000,31709,49.0,92536,-3.0,BUY-MORE,3 - Small
124,TSN,PDT PARTNERS LLC,SHR,2013-09-30,5667000,200400,28.0,PDT PARTNERS LLC,SHR,2013-06-30,3849000,149887,25.0,50513,3.0,BUY-MORE,4 - Mid
125,CMG,PDT PARTNERS LLC,SHR,2013-09-30,5646000,13171,428.0,PDT PARTNERS LLC,SHR,2013-06-30,3425000,9400,364.0,3771,64.0,BUY-MORE,4 - Mid
126,CNO,PDT PARTNERS LLC,SHR,2013-09-30,5636000,391375,14.0,PDT PARTNERS LLC,SHR,2013-06-30,4558000,351708,12.0,39667,2.0,SELL-PARTIAL,4 - Mid
127,GDX,PDT PARTNERS LLC,FND,2013-09-30,5603000,223568,25.0,PDT PARTNERS LLC,FND,2013-06-30,13311000,545300,24.0,-321732,1.0,SELL-PARTIAL,4 - Mid
128,PCYC,PDT PARTNERS LLC,SHR,2013-09-30,5592000,40400,138.0,PDT PARTNERS LLC,SHR,2013-06-30,2442000,30728,79.0,9672,59.0,BUY-MORE,4 - Mid
129,MAS,PDT PARTNERS LLC,SHR,2013-09-30,5554000,261019,21.0,PDT PARTNERS LLC,SHR,2013-06-30,2524000,129485,19.0,131534,2.0,SELL-PARTIAL,4 - Mid
130,PXD,PDT PARTNERS LLC,SHR,2013-09-30,5543000,29361,188.0,PDT PARTNERS LLC,SHR,2013-06-30,10809000,74677,144.0,-45316,44.0,BUY-MORE,4 - Mid
131,PWR,PDT PARTNERS LLC,SHR,2013-09-30,5528000,200939,27.0,PDT PARTNERS LLC,SHR,2013-06-30,10084000,381092,26.0,-180153,1.0,BUY-MORE,3 - Small
132,ALR,PDT PARTNERS LLC,SHR,2013-09-30,5517000,180487,30.0,PDT PARTNERS LLC,SHR,2013-06-30,3153000,128682,24.0,51805,6.0,BUY-MORE,4 - Mid
133,MDSO,PDT PARTNERS LLC,SHR,2013-09-30,5500000,55595,98.0,PDT PARTNERS LLC,SHR,2013-06-30,4939000,63768,77.0,-8173,21.0,BUY-MORE,4 - Mid
134,UMBF,PDT PARTNERS LLC,SHR,2013-09-30,5474000,100743,54.0,PDT PARTNERS LLC,SHR,2013-06-30,2911000,52283,55.0,48460,-1.0,BUY-MORE,4 - Mid
135,CRZO,PDT PARTNERS LLC,SHR,2013-09-30,5469000,146573,37.0,PDT PARTNERS LLC,SHR,2013-06-30,4673000,164948,28.0,-18375,9.0,SELL-PARTIAL,4 - Mid
136,ST,PDT PARTNERS LLC,SHR,2013-09-30,5451000,142433,38.0,PDT PARTNERS LLC,SHR,2013-06-30,1568000,44924,34.0,97509,4.0,BUY-MORE,4 - Mid
137,FSLR,PDT PARTNERS LLC,SHR,2013-09-30,5371000,133567,40.0,PDT PARTNERS LLC,SHR,2013-06-30,8357000,186842,44.0,-53275,-4.0,SELL-PARTIAL,4 - Mid
138,FXI,PDT PARTNERS LLC,FND,2013-09-30,5299000,142900,37.0,PDT PARTNERS LLC,FND,2013-06-30,18068000,555600,32.0,-412700,5.0,BUY-MORE,4 - Mid
