,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,PFE,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,21403000,745080,28.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,26761000,955385,28.0,-210305,0.0,SELL-PARTIAL,6 - Mega
16,ORCL,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,21020000,633688,33.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,21598000,703270,30.0,-69582,3.0,SELL-PARTIAL,6 - Mega
17,MCK,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,20430000,159235,128.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,18635000,162748,114.0,-3513,14.0,SELL-PARTIAL,5 - Large
18,CMCSK,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,19701000,436671,45.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,19464000,466193,41.0,-29522,4.0,SELL-PARTIAL,6 - Mega
19,CVS,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,19524000,344024,56.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,22257000,389230,57.0,-45206,-1.0,SELL-PARTIAL,6 - Mega
20,KMB,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,18335000,194592,94.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,21453000,220836,97.0,-26244,-3.0,SELL-PARTIAL,5 - Large
21,MDT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,18182000,341436,53.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,18081000,351285,51.0,-9849,2.0,SELL-PARTIAL,5 - Large
22,T,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,18105000,535314,33.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,28359000,801084,35.0,-265770,-2.0,SELL-PARTIAL,5 - Large
23,ABC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,17287000,282926,61.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,16106000,288465,55.0,-5539,6.0,SELL-PARTIAL,5 - Large
24,KR,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,17012000,421708,40.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12779000,369949,34.0,51759,6.0,SELL-PARTIAL,6 - Mega
25,CAH,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,16711000,320434,52.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,13560000,287271,47.0,33163,5.0,BUY-MORE,5 - Large
26,PEP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,16248000,204367,79.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,19512000,238560,81.0,-34193,-2.0,BUY-MORE,5 - Large
27,MCD,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,15507000,161171,96.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,15354000,155086,99.0,6085,-3.0,SELL-PARTIAL,4 - Mid
28,MTCH,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,15171000,277488,54.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,11459000,240824,47.0,36664,7.0,SELL-PARTIAL,5 - Large
29,AMGN,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,15007000,134076,111.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,14684000,148826,98.0,-14750,13.0,BUY-MORE,5 - Large
30,TW2,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,14808000,138439,106.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8068000,98460,81.0,39979,25.0,SELL-PARTIAL,5 - Large
31,ABBV,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,14705000,328746,44.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12064000,291805,41.0,36941,3.0,SELL-PARTIAL,5 - Large
32,BKNG,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,14381000,14225,1010.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9637000,11657,826.0,2568,184.0,SELL-PARTIAL,5 - Large
33,ADM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,14329000,388949,36.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,11951000,352414,33.0,36535,3.0,SELL-PARTIAL,5 - Large
34,C,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,13910000,286740,48.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12098000,252194,47.0,34546,1.0,SELL-PARTIAL,5 - Large
35,KRFT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,13861000,264106,52.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,16308000,291883,55.0,-27777,-3.0,SELL-PARTIAL,5 - Large
36,AON,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,13748000,184681,74.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,14710000,228589,64.0,-43908,10.0,SELL-PARTIAL,5 - Large
37,MRK,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,13645000,286592,47.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12749000,274448,46.0,12144,1.0,SELL-PARTIAL,5 - Large
38,PETM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,12635000,165671,76.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12921000,192879,66.0,-27208,10.0,SELL-PARTIAL,5 - Large
39,LYB,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,12466000,170227,73.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12280000,185330,66.0,-15103,7.0,BUY-MORE,5 - Large
40,LLY,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,12442000,247197,50.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10856000,221006,49.0,26191,1.0,SELL-PARTIAL,4 - Mid
41,JPM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,12390000,239680,51.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,18604000,352413,52.0,-112733,-1.0,BUY-MORE,5 - Large
42,INTC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11859000,517357,22.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12772000,527101,24.0,-9744,-2.0,BUY-MORE,5 - Large
43,CL,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11841000,199668,59.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,11519000,201060,57.0,-1392,2.0,SELL-PARTIAL,5 - Large
44,PRU,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11733000,150460,77.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12181000,166794,73.0,-16334,4.0,SELL-PARTIAL,5 - Large
45,DTV1,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11649000,194851,59.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,13018000,211192,61.0,-16341,-2.0,BUY-MORE,5 - Large
46,AMZN,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11580000,37039,312.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9637000,34702,277.0,2337,35.0,BUY-MORE,4 - Mid
47,BRK.B,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11414000,100547,113.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12737000,113796,111.0,-13249,2.0,SELL-PARTIAL,6 - Mega
48,DD,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11327000,294971,38.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,4023000,125029,32.0,169942,6.0,SELL-PARTIAL,5 - Large
49,GILD,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11077000,176177,62.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9893000,192954,51.0,-16777,11.0,BUY-MORE,5 - Large
50,HBI,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11025000,176934,62.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10153000,197436,51.0,-20502,11.0,SELL-PARTIAL,5 - Large
51,TWX,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,11024000,167502,65.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5121000,88559,57.0,78943,8.0,SELL-PARTIAL,5 - Large
52,AXP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10669000,141264,75.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5068000,67781,74.0,73483,1.0,SELL-PARTIAL,5 - Large
53,ADP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10648000,147107,72.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9844000,142951,68.0,4156,4.0,SELL-PARTIAL,5 - Large
54,PG,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10586000,140042,75.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,12676000,164642,76.0,-24600,-1.0,SELL-PARTIAL,5 - Large
55,GIS,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10548000,220096,47.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10264000,211496,48.0,8600,-1.0,SELL-PARTIAL,4 - Mid
56,TT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10506000,161769,64.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10461000,188414,55.0,-26645,9.0,SELL-PARTIAL,6 - Mega
57,TGT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10463000,163524,63.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10032000,145679,68.0,17845,-5.0,SELL-PARTIAL,5 - Large
58,MMC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10206000,234341,43.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9641000,241495,39.0,-7154,4.0,SELL-PARTIAL,5 - Large
59,HPQ,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10033000,477944,20.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,11329000,456783,24.0,21161,-4.0,BUY-MORE,5 - Large
60,COST,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,10027000,87055,115.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9213000,83318,110.0,3737,5.0,SELL-PARTIAL,5 - Large
61,UPS,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9993000,109364,91.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9120000,105447,86.0,3917,5.0,SELL-PARTIAL,5 - Large
62,STJ,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9922000,184971,53.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10211000,223761,45.0,-38790,8.0,SELL-PARTIAL,5 - Large
63,MA,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9853000,14645,672.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7904000,13758,574.0,887,98.0,SELL-PARTIAL,5 - Large
64,GD,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9692000,110740,87.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,911000,11618,78.0,99122,9.0,SELL-PARTIAL,5 - Large
65,BA,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9685000,82425,117.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,1179000,11502,102.0,70923,15.0,BUY-MORE,4 - Mid
66,CSC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9667000,186835,51.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8877000,202805,43.0,-15970,8.0,SELL-PARTIAL,4 - Mid
67,RTN,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9653000,125244,77.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5463000,82622,66.0,42622,11.0,SELL-PARTIAL,4 - Mid
68,TSN,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9623000,340265,28.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9636000,375228,25.0,-34963,3.0,BUY-MORE,5 - Large
69,GE,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9537000,399175,23.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,13646000,588417,23.0,-189242,0.0,BUY-MORE,5 - Large
70,EAT,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9433000,232733,40.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9785000,248144,39.0,-15411,1.0,BUY-MORE,5 - Large
71,UGI,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9404000,240318,39.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8699000,222406,39.0,17912,0.0,SELL-PARTIAL,5 - Large
72,CA,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9371000,315838,29.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8143000,284519,28.0,31319,1.0,BUY-MORE,6 - Mega
73,AES,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9052000,681073,13.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8484000,707569,11.0,-26496,2.0,BUY-MORE,5 - Large
74,BCR,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9051000,78566,115.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6484000,59661,108.0,18905,7.0,BUY-MORE,5 - Large
75,CB1,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,9019000,101035,89.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8443000,99734,84.0,1301,5.0,SELL-PARTIAL,5 - Large
76,BDX,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8923000,89211,100.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8531000,86313,98.0,2898,2.0,SELL-PARTIAL,5 - Large
77,VFC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8824000,44326,199.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,1119000,5795,193.0,38531,6.0,SELL-PARTIAL,4 - Mid
78,BIIB,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8605000,35740,240.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,10107000,46961,215.0,-11221,25.0,BUY-MORE,5 - Large
79,BBY,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8595000,229190,37.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5245000,191911,27.0,37279,10.0,BUY-MORE,4 - Mid
80,LO,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8544000,190787,44.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8621000,197358,43.0,-6571,1.0,SELL-PARTIAL,5 - Large
81,AAP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8524000,103095,82.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7457000,91867,81.0,11228,1.0,SELL-PARTIAL,5 - Large
82,ORLY,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8488000,66524,127.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7156000,63537,112.0,2987,15.0,SELL-PARTIAL,5 - Large
83,HCA,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8477000,198282,42.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8924000,247467,36.0,-49185,6.0,BUY-MORE,4 - Mid
84,HSY,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8349000,90255,92.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7817000,87555,89.0,2700,3.0,SELL-PARTIAL,5 - Large
85,INTU,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8337000,125715,66.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6075000,99513,61.0,26202,5.0,BUY-MORE,5 - Large
86,WM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8258000,200232,41.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7588000,188131,40.0,12101,1.0,SELL-PARTIAL,5 - Large
87,MO,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8168000,237774,34.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7429000,212314,34.0,25460,0.0,SELL-PARTIAL,5 - Large
88,DOX,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8160000,222683,36.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7698000,207538,37.0,15145,-1.0,SELL-PARTIAL,5 - Large
89,KMI,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8054000,226407,35.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5425000,142192,38.0,84215,-3.0,SELL-PARTIAL,4 - Mid
90,LHX,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8034000,135464,59.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,4208000,85432,49.0,50032,10.0,BUY-MORE,5 - Large
91,JCI,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8033000,193552,41.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6524000,182267,35.0,11285,6.0,SELL-PARTIAL,5 - Large
92,AZO,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,8005000,18935,422.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7510000,17725,423.0,1210,-1.0,SELL-PARTIAL,6 - Mega
93,DTE,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7936000,120269,65.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7115000,106164,67.0,14105,-2.0,SELL-PARTIAL,5 - Large
94,PCG,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7887000,192734,40.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7378000,161333,45.0,31401,-5.0,BUY-MORE,5 - Large
95,VVC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7883000,236357,33.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5649000,166967,33.0,69390,0.0,SELL-PARTIAL,5 - Large
96,WDC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7650000,120660,63.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8045000,129557,62.0,-8897,1.0,SELL-PARTIAL,4 - Mid
97,MPC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7634000,118680,64.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7671000,107951,71.0,10729,-7.0,SELL-PARTIAL,4 - Mid
98,RF,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7594000,819991,9.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5381000,564623,9.0,255368,0.0,SELL-PARTIAL,5 - Large
99,BMY,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7536000,162833,46.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7446000,166603,44.0,-3770,2.0,BUY-MORE,3 - Small
100,XLS,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7516000,478362,15.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,3032000,219835,13.0,258527,2.0,BUY-MORE,5 - Large
101,RE,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7486000,51478,145.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6129000,47778,128.0,3700,17.0,SELL-PARTIAL,4 - Mid
102,SJM,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7442000,70846,105.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7103000,68857,103.0,1989,2.0,BUY-MORE,6 - Mega
103,VRSN,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7441000,146208,50.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6170000,138134,44.0,8074,6.0,BUY-MORE,5 - Large
104,ZBH,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7438000,90549,82.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6807000,90820,74.0,-271,8.0,SELL-PARTIAL,5 - Large
105,LEA,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7429000,103792,71.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,3836000,63437,60.0,40355,11.0,BUY-MORE,5 - Large
106,BAX,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7322000,111455,65.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7009000,101170,69.0,10285,-4.0,SELL-PARTIAL,6 - Mega
107,SLB,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7295000,82556,88.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8207000,114519,71.0,-31963,17.0,BUY-MORE,5 - Large
108,SVC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7245000,255995,28.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,5925000,225436,26.0,30559,2.0,BUY-MORE,5 - Large
109,NOC,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7208000,75657,95.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,9837000,118795,82.0,-43138,13.0,BUY-MORE,6 - Mega
110,PRGO,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7206000,58397,123.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7154000,59117,121.0,-720,2.0,SELL-PARTIAL,4 - Mid
111,MRO,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7193000,206206,34.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,8634000,249665,34.0,-43459,0.0,SELL-PARTIAL,5 - Large
112,AXS,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7164000,165403,43.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,13726000,299813,45.0,-134410,-2.0,BUY-MORE,4 - Mid
113,K,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7160000,121900,58.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,7837000,122000,64.0,-100,-6.0,SELL-PARTIAL,4 - Mid
114,USB,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7133000,194971,36.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,775000,21424,36.0,173547,0.0,BUY-MORE,5 - Large
115,BRO,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7120000,221785,32.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,6878000,213312,32.0,8473,0.0,BUY-MORE,4 - Mid
116,TAP,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-09-30,7056000,140752,50.0,MARTINGALE ASSET MANAGEMENT L P,SHR,2013-06-30,901000,18807,47.0,121945,3.0,SELL-PARTIAL,5 - Large
