,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,WFC,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,44696000,1081715,41.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,46783000,1133590,41.0,-51875,0.0,BUY-MORE,5 - Large
11,JPM,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,42669000,825481,51.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,45975000,870900,52.0,-45419,-1.0,SELL-PARTIAL,6 - Mega
12,T,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,42344000,1252038,33.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,43148000,1218880,35.0,33158,-2.0,BUY-MORE,6 - Mega
13,KO,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,35048000,925230,37.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,35128000,875798,40.0,49432,-3.0,SELL-PARTIAL,5 - Large
14,PM,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,34275000,395835,86.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,33072000,381805,86.0,14030,0.0,BUY-MORE,6 - Mega
15,MRK,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,33066000,694509,47.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,31284000,673500,46.0,21009,1.0,SELL-PARTIAL,6 - Mega
16,VZ,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,32802000,703010,46.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,33189000,659300,50.0,43710,-4.0,BUY-MORE,5 - Large
17,C,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,31857000,656714,48.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,34107000,711000,47.0,-54286,1.0,BUY-MORE,5 - Large
18,CSCO,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,30792000,1314772,23.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,30115000,1238800,24.0,75972,-1.0,SELL-PARTIAL,6 - Mega
19,BAC,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,30632000,2219694,13.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,30265000,2353400,12.0,-133706,1.0,SELL-PARTIAL,6 - Mega
20,PEP,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29833000,375257,79.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,29109000,355900,81.0,19357,-2.0,SELL-PARTIAL,6 - Mega
21,QCOM,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29800000,442394,67.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,26244000,429660,61.0,12734,6.0,BUY-MORE,6 - Mega
22,ORCL,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29409000,886619,33.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,26116000,850130,30.0,36489,3.0,SELL-PARTIAL,6 - Mega
23,SLB,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29106000,329406,88.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,21795000,304145,71.0,25261,17.0,SELL-PARTIAL,6 - Mega
24,AMZN,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,28359000,90709,312.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,22793000,82080,277.0,8629,35.0,SELL-PARTIAL,6 - Mega
25,WMT,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,28214000,381475,73.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,28097000,377190,74.0,4285,-1.0,SELL-PARTIAL,6 - Mega
26,DIS,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,27586000,427760,64.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,25425000,402620,63.0,25140,1.0,BUY-MORE,5 - Large
27,INTC,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,27292000,1190748,22.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,26041000,1075200,24.0,115548,-2.0,SELL-PARTIAL,6 - Mega
28,GILD,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,27072000,430801,62.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,20499000,400300,51.0,30501,11.0,BUY-MORE,6 - Mega
29,BRK.B,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,27015000,237993,113.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,28008000,250250,111.0,-12257,2.0,SELL-PARTIAL,6 - Mega
30,V,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,26498000,138660,191.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,22652000,123950,182.0,14710,9.0,SELL-PARTIAL,6 - Mega
31,RTX,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,26216000,243144,107.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,20149000,216800,92.0,26344,15.0,BUY-MORE,6 - Mega
32,HD,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,25658000,338271,75.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,25673000,331395,77.0,6876,-2.0,BUY-MORE,5 - Large
33,CMCSK,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,22740000,503656,45.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,19353000,462100,41.0,41556,4.0,SELL-PARTIAL,6 - Mega
34,MCD,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,22297000,231751,96.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,21572000,217900,98.0,13851,-2.0,BUY-MORE,5 - Large
35,AMGN,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,22281000,199047,111.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,18378000,186281,98.0,12766,13.0,BUY-MORE,5 - Large
36,BA,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,21572000,183592,117.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,16412000,160210,102.0,23382,15.0,SELL-PARTIAL,5 - Large
37,FB,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,20591000,409852,50.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8659000,348300,24.0,61552,26.0,SELL-PARTIAL,6 - Mega
38,CVS,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,19852000,349823,56.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,17121000,299420,57.0,50403,-1.0,BUY-MORE,5 - Large
39,MMM,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,19343000,161989,119.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,15792000,144416,109.0,17573,10.0,SELL-PARTIAL,5 - Large
40,COP,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,19334000,278151,69.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,15234000,251800,60.0,26351,9.0,SELL-PARTIAL,6 - Mega
41,BMY,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,18586000,401601,46.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,16929000,378800,44.0,22801,2.0,SELL-PARTIAL,5 - Large
42,SBUX,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,18309000,237866,76.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12202000,186321,65.0,51545,11.0,BUY-MORE,5 - Large
43,OXY,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,18019000,192632,93.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,16989000,190400,89.0,2232,4.0,SELL-PARTIAL,5 - Large
44,AXP,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,17995000,238282,75.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,17913000,239605,74.0,-1323,1.0,SELL-PARTIAL,5 - Large
45,UNH,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,17700000,247175,71.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,14650000,223727,65.0,23448,6.0,SELL-PARTIAL,6 - Mega
46,GS,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,17202000,108731,158.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,16503000,109111,151.0,-380,7.0,SELL-PARTIAL,5 - Large
47,EBAY,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,17066000,305895,55.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,14539000,281105,51.0,24790,4.0,SELL-PARTIAL,6 - Mega
48,UNP,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,16827000,108321,155.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,15848000,102725,154.0,5596,1.0,SELL-PARTIAL,5 - Large
49,BIIB,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,16526000,68640,240.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,13009000,60450,215.0,8190,25.0,SELL-PARTIAL,5 - Large
50,CELG,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,16509000,107248,153.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11609000,99300,116.0,7948,37.0,SELL-PARTIAL,6 - Mega
51,ABBV,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,16324000,364946,44.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,14221000,344000,41.0,20946,3.0,SELL-PARTIAL,5 - Large
52,MA,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,16277000,24193,672.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,13328000,23200,574.0,993,98.0,BUY-MORE,5 - Large
53,MO,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,15904000,462998,34.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,15854000,453100,34.0,9898,0.0,SELL-PARTIAL,5 - Large
54,DD1,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,15430000,263485,58.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12110000,230660,52.0,32825,6.0,SELL-PARTIAL,5 - Large
55,UPS,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,15314000,167605,91.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,13785000,159400,86.0,8205,5.0,SELL-PARTIAL,5 - Large
56,F,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,14406000,853931,16.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12333000,797200,15.0,56731,1.0,BUY-MORE,5 - Large
57,HON,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,14364000,172974,83.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12845000,161900,79.0,11074,4.0,SELL-PARTIAL,5 - Large
58,SPG,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,14242000,96080,148.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,15543000,98423,157.0,-2343,-9.0,SELL-PARTIAL,5 - Large
59,TWX,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,14121000,214579,65.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11761000,203400,57.0,11179,8.0,BUY-MORE,5 - Large
60,USB,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,14085000,385037,36.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,14826000,410120,36.0,-25083,0.0,SELL-PARTIAL,5 - Large
61,AIG,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,14054000,289000,48.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,13634000,305000,44.0,-16000,4.0,SELL-PARTIAL,5 - Large
62,CAT,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13834000,165933,83.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12604000,152800,82.0,13133,1.0,SELL-PARTIAL,5 - Large
63,LOW,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13733000,288440,47.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11427000,279400,40.0,9040,7.0,SELL-PARTIAL,5 - Large
64,MON,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13715000,131406,104.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12681000,128348,98.0,3058,6.0,BUY-MORE,5 - Large
65,EMC,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13680000,535201,25.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11770000,498300,23.0,36901,2.0,SELL-PARTIAL,5 - Large
66,BKNG,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13638000,13490,1010.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9520000,11510,827.0,1980,183.0,SELL-PARTIAL,5 - Large
67,EOG,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13410000,79220,169.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9312000,70715,131.0,8505,38.0,SELL-PARTIAL,5 - Large
68,CL,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12813000,216068,59.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11797000,205925,57.0,10143,2.0,SELL-PARTIAL,5 - Large
69,HAL,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12748000,264765,48.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9856000,236232,41.0,28533,7.0,SELL-PARTIAL,5 - Large
70,NKE,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12722000,175144,72.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9896000,155400,63.0,19744,9.0,SELL-PARTIAL,5 - Large
71,LLY,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12707000,252464,50.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10900000,221900,49.0,30564,1.0,BUY-MORE,5 - Large
72,MDT,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12454000,233876,53.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11298000,219500,51.0,14376,2.0,BUY-MORE,5 - Large
73,MDLZ,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12339000,392705,31.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10476000,367200,28.0,25505,3.0,BUY-MORE,4 - Mid
74,MET,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12039000,256417,46.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11345000,247925,45.0,8492,1.0,SELL-PARTIAL,5 - Large
75,DHR,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,12004000,173175,69.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9288000,146731,63.0,26444,6.0,BUY-MORE,5 - Large
76,ABT,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11935000,359588,33.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11894000,341000,34.0,18588,-1.0,SELL-PARTIAL,5 - Large
77,ACN,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11907000,161696,73.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11125000,154600,71.0,7096,2.0,SELL-PARTIAL,5 - Large
78,DUK,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11845000,177367,66.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11205000,166000,67.0,11367,-1.0,BUY-MORE,5 - Large
79,ESRX,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11672000,188921,61.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10975000,177900,61.0,11021,0.0,BUY-MORE,4 - Mid
80,COST,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11582000,100612,115.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10460000,94600,110.0,6012,5.0,SELL-PARTIAL,5 - Large
81,WBA,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11134000,206960,53.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8628000,195200,44.0,11760,9.0,SELL-PARTIAL,5 - Large
82,APC,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,10759000,115702,92.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9375000,109100,85.0,6602,7.0,BUY-MORE,5 - Large
83,EMR,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,10707000,165481,64.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8546000,156700,54.0,8781,10.0,SELL-PARTIAL,5 - Large
84,DD,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,10696000,278538,38.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8422000,261800,32.0,16738,6.0,BUY-MORE,5 - Large
85,VIAB,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,10556000,126303,83.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,7982000,117300,68.0,9003,15.0,BUY-MORE,5 - Large
86,TXN,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,10334000,256606,40.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8683000,249000,34.0,7606,6.0,SELL-PARTIAL,5 - Large
87,PNC,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9656000,133274,72.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10136000,139000,72.0,-5726,0.0,SELL-PARTIAL,5 - Large
88,TJX,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9476000,168037,56.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8037000,160540,50.0,7497,6.0,BUY-MORE,5 - Large
89,HPQ,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9384000,447282,20.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10542000,425100,24.0,22182,-4.0,SELL-PARTIAL,5 - Large
90,D,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9071000,145186,62.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,7142000,125700,56.0,19486,6.0,SELL-PARTIAL,5 - Large
91,SO,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9048000,219714,41.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,9192000,208300,44.0,11414,-3.0,BUY-MORE,5 - Large
92,TGT,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9042000,141332,63.0,MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10060000,146100,68.0,-4768,-5.0,SELL-PARTIAL,5 - Large
