,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
737,ADT1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1773000,50000,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,10482000,300000,34.0,-250000,1.0,HOLD,4 - Mid
738,LOJN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1744000,445000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2444000,450000,5.0,-5000,-2.0,HOLD,3 - Small
739,ADMS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1741000,93500,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1709000,93500,18.0,0,0.0,HOLD,5 - Large
740,FLIR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1724000,55000,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1910000,55000,34.0,0,-3.0,HOLD,4 - Mid
741,SWX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1700000,35000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1848000,35000,52.0,0,-4.0,SELL-PARTIAL,5 - Large
742,BCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1683000,70000,24.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1975000,70000,28.0,0,-4.0,HOLD,3 - Small
743,SBNY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1681000,15000,112.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1893000,15000,126.0,0,-14.0,HOLD,5 - Large
744,CJESQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1680000,55000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1858000,55000,33.0,0,-3.0,HOLD,3 - Small
745,LL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1641000,28600,57.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2172000,28600,75.0,0,-18.0,HOLD,3 - Small
746,HALO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1638000,180000,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1778000,180000,9.0,0,0.0,HOLD,4 - Mid
747,KFY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1633000,65600,24.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1927000,65600,29.0,0,-5.0,BUY-MORE,4 - Mid
748,UMH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1615000,170000,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1705000,170000,10.0,0,-1.0,HOLD,5 - Large
749,AMRE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1608000,70000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1281000,70000,18.0,0,4.0,HOLD,4 - Mid
750,ESNT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1606000,75000,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1507000,75000,20.0,0,1.0,HOLD,4 - Mid
751,TRNO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1601000,85000,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1643000,85000,19.0,0,-1.0,BUY-MORE,4 - Mid
752,BBGI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1597000,298000,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1892000,298000,6.0,0,-1.0,HOLD,4 - Mid
753,ALLE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1588000,33333,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1889000,33333,56.0,0,-9.0,HOLD,5 - Large
754,CRUS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1564000,75000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1706000,75000,22.0,0,-2.0,HOLD,5 - Large
755,LDOS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1545000,45000,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1725000,45000,38.0,0,-4.0,BUY-MORE,3 - Small
756,RMD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1537000,31200,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1580000,31200,50.0,0,-1.0,HOLD,3 - Small
757,PLAB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1530000,190000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1634000,190000,8.0,0,0.0,HOLD,3 - Small
758,AEO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1525000,105000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,785000,70000,11.0,35000,3.0,HOLD,3 - Small
759,APTS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1498000,180000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1101000,124109,8.0,55891,0.0,HOLD,4 - Mid
760,CRK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1490000,80000,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2884000,100000,28.0,-20000,-10.0,HOLD,4 - Mid
761,CTWS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1463000,45000,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1524000,45000,33.0,0,-1.0,HOLD,4 - Mid
762,ACCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1463000,212000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1359000,212000,6.0,0,0.0,HOLD,5 - Large
763,AVIV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1449000,55000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1549000,55000,28.0,0,-2.0,HOLD,4 - Mid
764,AWK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1447000,30000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1484000,30000,49.0,0,-1.0,HOLD,4 - Mid
765,ILG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1429000,75000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1097000,50000,21.0,25000,-2.0,HOLD,4 - Mid
766,AMCC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1400000,200000,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2162000,200000,10.0,0,-3.0,HOLD,4 - Mid
767,OII,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1369000,21000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1641000,21000,78.0,0,-13.0,HOLD,5 - Large
768,AWR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1369000,45000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1495000,45000,33.0,0,-3.0,HOLD,4 - Mid
769,ABR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1348000,200000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1390000,200000,6.0,0,0.0,HOLD,4 - Mid
770,OGS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1310000,38250,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1444000,38250,37.0,0,-3.0,HOLD,2 - Micro
771,IMS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1310000,50000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1284000,50000,25.0,0,1.0,HOLD,4 - Mid
772,NVEC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1291000,20000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1112000,20000,55.0,0,9.0,HOLD,4 - Mid
773,KSS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1282000,21000,61.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1106000,21000,52.0,0,9.0,HOLD,3 - Small
774,AHT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1278000,125000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1673000,145000,11.0,-20000,-1.0,HOLD,4 - Mid
775,NKTR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1267000,105000,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1346000,105000,12.0,0,0.0,HOLD,4 - Mid
776,MOV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1240000,37500,33.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1146000,27500,41.0,10000,-8.0,BUY-MORE,4 - Mid
777,AEC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1226000,70000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,991000,55000,18.0,15000,-1.0,HOLD,4 - Mid
778,PYXSQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1182000,600000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1500000,600000,2.0,0,-1.0,HOLD,3 - Small
779,X,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1175000,30000,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,12239000,470000,26.0,-440000,13.0,HOLD,4 - Mid
780,PNY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1174000,35000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1309000,35000,37.0,0,-4.0,HOLD,4 - Mid
781,PCYC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1174000,10000,117.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,897000,10000,89.0,0,28.0,HOLD,4 - Mid
782,ACRE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1169000,100000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1241000,100000,12.0,0,-1.0,HOLD,5 - Large
783,FCS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1165000,75000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1404000,90000,15.0,-15000,0.0,HOLD,3 - Small
784,HTWR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1164000,15000,77.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1328000,15000,88.0,0,-11.0,HOLD,4 - Mid
785,RSE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1132000,70000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1198000,70000,17.0,0,-1.0,HOLD,2 - Micro
786,LEN.B,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1122000,35000,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1244000,35000,35.0,0,-3.0,HOLD,4 - Mid
787,GCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1121000,15000,74.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1232000,15000,82.0,0,-8.0,HOLD,4 - Mid
788,ON,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1118000,125000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1143000,125000,9.0,0,-1.0,BUY-MORE,
789,ASPX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1114000,43400,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,967000,43400,22.0,0,3.0,SELL-PARTIAL,4 - Mid
790,BRX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1113000,50000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1148000,50000,22.0,0,0.0,HOLD,3 - Small
791,PKBK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1096000,103856,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1222000,103856,11.0,0,-1.0,HOLD,4 - Mid
792,TCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1095000,15000,73.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1137000,15000,75.0,0,-2.0,SELL-PARTIAL,4 - Mid
793,SCS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1085000,67000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1014000,67000,15.0,0,1.0,HOLD,4 - Mid
794,VSH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1072000,75000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1162000,75000,15.0,0,-1.0,SELL-PARTIAL,5 - Large
795,AU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1062000,88500,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1523000,88500,17.0,0,-5.0,HOLD,4 - Mid
796,BSQR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1056000,270000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,864000,270000,3.0,0,0.0,HOLD,4 - Mid
797,BBBY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1053000,16000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1724000,30050,57.0,-14050,8.0,HOLD,4 - Mid
798,AMBR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1040000,60000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,968000,60000,16.0,0,1.0,SELL-PARTIAL,4 - Mid
799,TSRE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1019000,142650,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1068000,142650,7.0,0,0.0,HOLD,5 - Large
800,NWHM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1013000,75000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1413000,100000,14.0,-25000,-1.0,HOLD,3 - Small
801,CWT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1010000,45000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1089000,45000,24.0,0,-2.0,HOLD,4 - Mid
802,NXTM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,1007000,76700,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1102000,76700,14.0,0,-1.0,SELL-PARTIAL,5 - Large
803,SIMG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,958000,190000,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,958000,190000,5.0,0,0.0,BUY-MORE,3 - Small
804,STAY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,950000,40000,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1158000,50000,23.0,-10000,0.0,HOLD,4 - Mid
805,ARRY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,946000,265000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1208000,265000,4.0,0,-1.0,SELL-PARTIAL,2 - Micro
806,TPR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,944000,26500,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,906000,26500,34.0,0,1.0,HOLD,5 - Large
807,TDY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,940000,10000,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,972000,10000,97.0,0,-3.0,HOLD,3 - Small
808,MDRX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,939000,70000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1124000,70000,16.0,0,-3.0,HOLD,3 - Small
809,PDLI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,934000,125000,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1210000,125000,9.0,0,-2.0,BUY-MORE,5 - Large
810,SRC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,932000,85000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,966000,85000,11.0,0,-1.0,HOLD,3 - Small
811,REXI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,931000,100000,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,935000,100000,9.0,0,0.0,HOLD,3 - Small
812,EOPN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,931000,100000,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2067000,100000,20.0,0,-11.0,HOLD,4 - Mid
813,HYG,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,920000,10000,92.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-06-30,952000,10000,95.0,0,-3.0,HOLD,4 - Mid
814,VPG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,907000,60714,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,999000,60714,16.0,0,-2.0,HOLD,4 - Mid
815,MBWM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,902000,47339,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1083000,47339,22.0,0,-3.0,HOLD,2 - Micro
816,SXC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,898000,40000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,860000,40000,21.0,0,1.0,HOLD,4 - Mid
817,ANGO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,892000,65000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1061000,65000,16.0,0,-3.0,HOLD,4 - Mid
818,VIVO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,885000,50000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1032000,50000,20.0,0,-3.0,HOLD,2 - Micro
819,SAIC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,885000,20000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,883000,20000,44.0,0,0.0,HOLD,3 - Small
820,UDR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,872000,32000,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,916000,32000,28.0,0,-1.0,BUY-MORE,3 - Small
821,CPN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,868000,40000,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,952000,40000,23.0,0,-2.0,HOLD,2 - Micro
822,IO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,865000,310000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1161000,275000,4.0,35000,-2.0,HOLD,3 - Small
823,CYS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,865000,105000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,2075000,230000,9.0,-125000,-1.0,HOLD,4 - Mid
824,AMRC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,856000,125000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,879000,125000,7.0,0,-1.0,SELL-PARTIAL,2 - Micro
825,ACIIQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,848000,400000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1460000,400000,3.0,0,-1.0,HOLD,2 - Micro
826,KW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,839000,35000,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,671000,25000,26.0,10000,-3.0,HOLD,5 - Large
827,SESN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,836000,75000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,989000,75000,13.0,0,-2.0,HOLD,3 - Small
828,FST,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,825000,705000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1607000,705000,2.0,0,-1.0,SELL-PARTIAL,5 - Large
829,PFS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,819000,50000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,866000,50000,17.0,0,-1.0,HOLD,4 - Mid
830,PHM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,795000,45000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1310000,65000,20.0,-20000,-3.0,HOLD,4 - Mid
831,FRAN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,768000,55100,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,812000,55100,14.0,0,-1.0,HOLD,3 - Small
832,VRA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,765000,37000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,809000,37000,21.0,0,-1.0,HOLD,4 - Mid
833,BECN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,764000,30000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,994000,30000,33.0,0,-8.0,HOLD,3 - Small
834,ESRT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,751000,50000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,825000,50000,16.0,0,-1.0,HOLD,4 - Mid
835,WCIC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,738000,40000,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,772000,40000,19.0,0,-1.0,HOLD,3 - Small
836,SNOW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,725000,75000,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,860000,75000,11.0,0,-2.0,SELL-PARTIAL,3 - Small
837,ODP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,725000,141050,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,803000,141050,5.0,0,0.0,HOLD,4 - Mid
838,DVD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,693000,300000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,867000,300000,2.0,0,0.0,BUY-MORE,3 - Small
839,ISEE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,681000,17500,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,740000,17500,42.0,0,-4.0,HOLD,4 - Mid
840,BHE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,666000,30000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,892000,35000,25.0,-5000,-3.0,HOLD,3 - Small
841,LLNW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,654000,280000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,857000,280000,3.0,0,-1.0,HOLD,3 - Small
842,HLIT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,634000,100000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,746000,100000,7.0,0,-1.0,HOLD,5 - Large
843,NMRX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,629000,60000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,689000,60000,11.0,0,-1.0,HOLD,4 - Mid
844,HCT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,629000,60000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,545000,50000,10.0,10000,0.0,SELL-PARTIAL,4 - Mid
845,MGI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,627000,50000,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,737000,50000,14.0,0,-2.0,HOLD,5 - Large
846,ITCI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,617000,45000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,759000,45000,16.0,0,-3.0,HOLD,3 - Small
847,KEX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,589000,5000,117.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1171000,10000,117.0,-5000,0.0,HOLD,5 - Large
848,SMRT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,578000,50000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,695000,50000,13.0,0,-2.0,HOLD,5 - Large
849,SKT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,556000,17000,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,594000,17000,34.0,0,-2.0,HOLD,3 - Small
850,LULU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,546000,13000,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1741000,43000,40.0,-30000,2.0,HOLD,2 - Micro
851,XLRN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,544000,18000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,611000,18000,33.0,0,-3.0,HOLD,3 - Small
