,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
28,GWR,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,19755000,212492,92.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,18455000,217522,84.0,-5030,8.0,BUY-MORE,5 - Large
29,ADP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,19502000,269441,72.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,7119000,103385,68.0,166056,4.0,SELL-PARTIAL,5 - Large
30,INTU,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,19400000,292562,66.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,17693000,289854,61.0,2708,5.0,SELL-PARTIAL,5 - Large
31,KRE,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,19097000,535677,35.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,3417000,100842,33.0,434835,2.0,BUY-MORE,5 - Large
32,INTC,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,18808000,820576,22.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,22518000,929346,24.0,-108770,-2.0,SELL-PARTIAL,5 - Large
33,NKE,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,18432000,253746,72.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,17274000,271263,63.0,-17517,9.0,SELL-PARTIAL,5 - Large
34,WFC,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,18069000,437297,41.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,20141000,488025,41.0,-50728,0.0,BUY-MORE,4 - Mid
35,JPM,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,18011000,348443,51.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,31814000,602655,52.0,-254212,-1.0,SELL-PARTIAL,5 - Large
36,PEP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,17432000,219272,79.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,18132000,221686,81.0,-2414,-2.0,BUY-MORE,5 - Large
37,NUE,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,17053000,347880,49.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,15811000,364986,43.0,-17106,6.0,BUY-MORE,5 - Large
38,GLNG,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,16911000,448922,37.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,12567000,394077,31.0,54845,6.0,SELL-PARTIAL,5 - Large
39,GS,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,16137000,101998,158.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,11686000,77265,151.0,24733,7.0,SELL-PARTIAL,6 - Mega
40,COP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,16017000,230422,69.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,14761000,243982,60.0,-13560,9.0,SELL-PARTIAL,6 - Mega
41,CVX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,15582000,128250,121.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,18634000,157458,118.0,-29208,3.0,SELL-PARTIAL,5 - Large
42,AMT,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,15063000,203203,74.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,21509000,293965,73.0,-90762,1.0,SELL-PARTIAL,5 - Large
43,LBTYA,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,14343000,180924,79.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,497000,6994,71.0,173930,8.0,SELL-PARTIAL,5 - Large
44,XOM,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,13992000,162625,86.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,21144000,234027,90.0,-71402,-4.0,BUY-MORE,6 - Mega
45,APC,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,13907000,149555,92.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,9472000,110227,85.0,39328,7.0,BUY-MORE,5 - Large
46,CP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,13404000,108707,123.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,15901000,131002,121.0,-22295,2.0,BUY-MORE,5 - Large
47,PSX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,13363000,231108,57.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6722000,114100,58.0,117008,-1.0,SELL-PARTIAL,4 - Mid
48,ROK,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,13316000,124520,106.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,10384000,124895,83.0,-375,23.0,SELL-PARTIAL,5 - Large
49,EBAY,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,12784000,229120,55.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,11400000,220423,51.0,8697,4.0,SELL-PARTIAL,5 - Large
50,MCD,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,12559000,130534,96.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,13035000,131665,99.0,-1131,-3.0,SELL-PARTIAL,5 - Large
51,GLW,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,11759000,805997,14.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,11511000,808897,14.0,-2900,0.0,BUY-MORE,5 - Large
52,IBM,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,11563000,62443,185.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,16146000,84483,191.0,-22040,-6.0,BUY-MORE,5 - Large
53,TOO,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,11170000,334825,33.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,10883000,335175,32.0,-350,1.0,SELL-PARTIAL,6 - Mega
54,TJX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,11086000,196592,56.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,11389000,227512,50.0,-30920,6.0,SELL-PARTIAL,5 - Large
55,FDX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,11015000,96526,114.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,9877000,100191,98.0,-3665,16.0,SELL-PARTIAL,6 - Mega
56,EQM,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,11014000,223723,49.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,601000,12300,48.0,211423,1.0,SELL-PARTIAL,5 - Large
57,KSU,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,10818000,98921,109.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,8540000,80596,105.0,18325,4.0,SELL-PARTIAL,5 - Large
58,ECL,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,10792000,109280,98.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,9614000,112851,85.0,-3571,13.0,BUY-MORE,6 - Mega
59,IP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,10725000,239395,44.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,10766000,242967,44.0,-3572,0.0,SELL-PARTIAL,5 - Large
60,VWO,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,10323000,257213,40.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,10633000,274081,38.0,-16868,2.0,SELL-PARTIAL,5 - Large
61,SPLS,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,9889000,675010,14.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,10382000,654160,15.0,20850,-1.0,SELL-PARTIAL,4 - Mid
62,DEM,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,9587000,185467,51.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,10185000,210737,48.0,-25270,3.0,BUY-MORE,6 - Mega
63,BX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,9520000,382475,24.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,8045000,382025,21.0,450,3.0,BUY-MORE,5 - Large
64,ETN,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,9169000,133194,68.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,12361000,187832,65.0,-54638,3.0,BUY-MORE,5 - Large
65,XRX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,8817000,856876,10.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,12002000,1323256,9.0,-466380,1.0,SELL-PARTIAL,5 - Large
66,NSRGY,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,8740000,125575,69.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,10096000,153483,65.0,-27908,4.0,SELL-PARTIAL,5 - Large
67,KEX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,8635000,99765,86.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,7247000,91115,79.0,8650,7.0,SELL-PARTIAL,6 - Mega
68,FWONA,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,8529000,57964,147.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,2419000,19086,126.0,38878,21.0,SELL-PARTIAL,4 - Mid
69,MWE,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,8392000,116185,72.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6784000,101475,66.0,14710,6.0,SELL-PARTIAL,5 - Large
70,DCP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,8211000,165344,49.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,11495000,212479,54.0,-47135,-5.0,BUY-MORE,4 - Mid
71,AME,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,7357000,159862,46.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6855000,162049,42.0,-2187,4.0,SELL-PARTIAL,5 - Large
72,WAB,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,7169000,114030,62.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6229000,116590,53.0,-2560,9.0,BUY-MORE,6 - Mega
73,IBB,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,7072000,33740,209.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,5893000,33890,173.0,-150,36.0,SELL-PARTIAL,6 - Mega
74,SIRO,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,7028000,105000,66.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,7473000,113440,65.0,-8440,1.0,SELL-PARTIAL,5 - Large
75,DIS,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,6965000,107997,64.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6775000,107285,63.0,712,1.0,HOLD,5 - Large
76,SPY,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,6928000,41237,168.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,6598000,41127,160.0,110,8.0,BUY-MORE,5 - Large
77,VIFSX,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,6665000,52050,128.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,6365000,52050,122.0,0,6.0,SELL-PARTIAL,4 - Mid
78,CB1,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,6620000,74167,89.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6436000,76030,84.0,-1863,5.0,SELL-PARTIAL,5 - Large
79,NGLS,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,6534000,126950,51.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6775000,134300,50.0,-7350,1.0,BUY-MORE,6 - Mega
80,PFE,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,6226000,216734,28.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,7834000,279690,28.0,-62956,0.0,BUY-MORE,6 - Mega
81,HSIC,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,6082000,58616,103.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,5794000,60516,95.0,-1900,8.0,BUY-MORE,4 - Mid
82,SPLK,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,6022000,100295,60.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3278000,70700,46.0,29595,14.0,SELL-PARTIAL,4 - Mid
83,GMLP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,5974000,183809,32.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,4437000,130125,34.0,53684,-2.0,BUY-MORE,5 - Large
84,LH,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,5598000,56469,99.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6026000,60199,100.0,-3730,-1.0,SELL-PARTIAL,5 - Large
85,PCL,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,5591000,119395,46.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,6416000,137480,46.0,-18085,0.0,HOLD,5 - Large
86,MAPTX,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,5463000,222415,24.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,5268000,219489,24.0,2926,0.0,SELL-PARTIAL,5 - Large
87,LOW,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,5433000,114120,47.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,411000,10040,40.0,104080,7.0,SELL-PARTIAL,5 - Large
88,VHC,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,5059000,247988,20.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,14977000,749246,19.0,-501258,1.0,SELL-PARTIAL,5 - Large
89,MFA,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,4775000,641004,7.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,5164000,611179,8.0,29825,-1.0,SELL-PARTIAL,5 - Large
90,KMP,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,4691000,58765,79.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,7418000,86858,85.0,-28093,-6.0,BUY-MORE,5 - Large
91,WPZ,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,4483000,84776,52.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,5898000,114301,51.0,-29525,1.0,BUY-MORE,5 - Large
92,TEVA,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,4472000,118360,37.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,4777000,121851,39.0,-3491,-2.0,SELL-PARTIAL,5 - Large
93,VYM,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,3993000,69450,57.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,14640000,259719,56.0,-190269,1.0,BUY-MORE,5 - Large
94,GIS,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,3909000,81568,47.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,4496000,92642,48.0,-11074,-1.0,SELL-PARTIAL,5 - Large
95,BSL,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,3868000,202000,19.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,4399000,219750,20.0,-17750,-1.0,BUY-MORE,5 - Large
96,NMFC,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,3754000,260500,14.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3568000,252000,14.0,8500,0.0,BUY-MORE,4 - Mid
97,MSFT,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,3713000,111554,33.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,15036000,435255,34.0,-323701,-1.0,BUY-MORE,6 - Mega
98,XLE,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,3164000,38165,82.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,3078000,39315,78.0,-1150,4.0,SELL-PARTIAL,6 - Mega
99,U10D,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,3147000,92443,34.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,2991000,92443,32.0,0,2.0,BUY-MORE,5 - Large
100,U10D,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,3147000,92443,34.0,WILLIAMS JONES ASSOCIATES LLC,UND,2013-06-30,50000,50000,1.0,42443,33.0,SELL-PARTIAL,5 - Large
101,U10D,WILLIAMS JONES ASSOCIATES LLC,UND,2013-09-30,50000,50000,1.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,2991000,92443,32.0,-42443,-31.0,BUY-MORE,5 - Large
102,U10D,WILLIAMS JONES ASSOCIATES LLC,UND,2013-09-30,50000,50000,1.0,WILLIAMS JONES ASSOCIATES LLC,UND,2013-06-30,50000,50000,1.0,0,0.0,SELL-PARTIAL,5 - Large
103,TD,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,3021000,33575,89.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,5326000,66265,80.0,-32690,9.0,HOLD,5 - Large
104,ET,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,3006000,45700,65.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3195000,53415,59.0,-7715,6.0,HOLD,4 - Mid
105,VZ,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,3005000,64376,46.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3472000,68967,50.0,-4591,-4.0,SELL-PARTIAL,5 - Large
106,RTX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2997000,27794,107.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,4865000,52344,92.0,-24550,15.0,SELL-PARTIAL,5 - Large
107,SYY,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2922000,91800,31.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3298000,96550,34.0,-4750,-3.0,BUY-MORE,5 - Large
108,PG,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2811000,37185,75.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3898000,50630,76.0,-13445,-1.0,SELL-PARTIAL,6 - Mega
109,NYX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2798000,66655,41.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,2760000,66655,41.0,0,0.0,BUY-MORE,4 - Mid
110,TWX,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2674000,40635,65.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,2413000,41735,57.0,-1100,8.0,SELL-PARTIAL,6 - Mega
111,ABBV,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2579000,57653,44.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,4571000,110573,41.0,-52920,3.0,SELL-PARTIAL,5 - Large
112,ETP1,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2578000,49503,52.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,4849000,95944,50.0,-46441,2.0,SELL-PARTIAL,6 - Mega
113,BRK.B,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2576000,22698,113.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3675000,32835,111.0,-10137,2.0,SELL-PARTIAL,6 - Mega
114,ENB,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2506000,60045,41.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,3183000,75655,42.0,-15610,-1.0,BUY-MORE,6 - Mega
115,QCOM,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-09-30,2490000,36983,67.0,WILLIAMS JONES ASSOCIATES LLC,SHR,2013-06-30,32380000,530034,61.0,-493051,6.0,BUY-MORE,3 - Small
116,VB,WILLIAMS JONES ASSOCIATES LLC,FND,2013-09-30,2468000,24080,102.0,WILLIAMS JONES ASSOCIATES LLC,FND,2013-06-30,307000,3280,93.0,20800,9.0,SELL-PARTIAL,5 - Large
