,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
27,WLTW,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,92536000,2135617,43.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,84483000,2071667,40.0,63950,3.0,BUY-MORE,5 - Large
28,VIAB,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,92493000,1106643,83.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,94007000,1381849,68.0,-275206,15.0,BUY-MORE,5 - Large
29,KMI,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,91040000,2559456,35.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,74803000,1960758,38.0,598698,-3.0,BUY-MORE,5 - Large
30,ASNA,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,85504000,4290200,19.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,58303000,3341129,17.0,949071,2.0,SELL-PARTIAL,5 - Large
31,CMCSK,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,83794000,1857338,45.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,84305000,2019275,41.0,-161937,4.0,SELL-PARTIAL,5 - Large
32,UPS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,83594000,914898,91.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,76306000,882360,86.0,32538,5.0,BUY-MORE,5 - Large
33,GPN,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,81764000,1600696,51.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,68668000,1482470,46.0,118226,5.0,SELL-PARTIAL,4 - Mid
34,UNH,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,81534000,1138583,71.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,81770000,1248778,65.0,-110195,6.0,BUY-MORE,5 - Large
35,OCR,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,80977000,1459047,55.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,88269000,1850109,47.0,-391062,8.0,SELL-PARTIAL,4 - Mid
36,XRX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,80246000,7798413,10.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,68804000,7585938,9.0,212475,1.0,BUY-MORE,4 - Mid
37,CHKP,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,79578000,1406965,56.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,71534000,1439893,49.0,-32928,7.0,SELL-PARTIAL,5 - Large
38,CSCO,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,79560000,3395492,23.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,84766000,3483309,24.0,-87817,-1.0,SELL-PARTIAL,5 - Large
39,EBAY,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,75748000,1357620,55.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,64529000,1247655,51.0,109965,4.0,SELL-PARTIAL,5 - Large
40,F,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,75641000,4483786,16.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,77879000,5034190,15.0,-550404,1.0,SELL-PARTIAL,5 - Large
41,EOG,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,73191000,432369,169.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,58689000,445695,131.0,-13326,38.0,BUY-MORE,5 - Large
42,DTV1,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,72992000,1221016,59.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,80242000,1301783,61.0,-80767,-2.0,SELL-PARTIAL,6 - Mega
43,AAPL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,72917000,152947,476.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,69777000,175970,396.0,-23023,80.0,SELL-PARTIAL,5 - Large
44,MCRS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,72455000,1450835,49.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,60689000,1406465,43.0,44370,6.0,SELL-PARTIAL,4 - Mid
45,PM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,71535000,826132,86.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,62505000,721603,86.0,104529,0.0,BUY-MORE,5 - Large
46,INTU,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,71433000,1077259,66.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,67624000,1107861,61.0,-30602,5.0,BUY-MORE,5 - Large
47,HAL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,70357000,1461204,48.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,67376000,1614954,41.0,-153750,7.0,SELL-PARTIAL,5 - Large
48,APA,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,69264000,813534,85.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,76498000,912543,83.0,-99009,2.0,SELL-PARTIAL,5 - Large
49,ABBV,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,69261000,1548413,44.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,58368000,1411903,41.0,136510,3.0,BUY-MORE,5 - Large
50,ABT,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,68261000,2056677,33.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,52585000,1507588,34.0,549089,-1.0,SELL-PARTIAL,6 - Mega
51,FIS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,68159000,1467671,46.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,61004000,1424003,42.0,43668,4.0,SELL-PARTIAL,5 - Large
52,LH,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,63451000,640017,99.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,62100000,620382,100.0,19635,-1.0,SELL-PARTIAL,5 - Large
53,BLK,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,63075000,233076,270.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,59267000,230745,256.0,2331,14.0,SELL-PARTIAL,5 - Large
54,MSTR,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,62976000,606940,103.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,44642000,513364,86.0,93576,17.0,SELL-PARTIAL,5 - Large
55,TEVA,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,62096000,1643612,37.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,65581000,1672977,39.0,-29365,-2.0,SELL-PARTIAL,5 - Large
56,PSO,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,61279000,3012721,20.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,56947000,3179600,17.0,-166879,3.0,BUY-MORE,5 - Large
57,BRCM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,60477000,2324245,26.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,60371000,1786401,33.0,537844,-7.0,BUY-MORE,5 - Large
58,A,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,59658000,1164061,51.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,57363000,1341521,42.0,-177460,9.0,SELL-PARTIAL,5 - Large
59,ADT1,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,58763000,1445223,40.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,58966000,1479711,39.0,-34488,1.0,SELL-PARTIAL,5 - Large
60,NLY,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,58187000,5024770,11.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,61404000,4884945,12.0,139825,-1.0,SELL-PARTIAL,5 - Large
61,AKAM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,57923000,1120362,51.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,48830000,1147584,42.0,-27222,9.0,SELL-PARTIAL,5 - Large
62,BDX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,57738000,577260,100.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,55583000,562410,98.0,14850,2.0,BUY-MORE,5 - Large
63,LNC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,57367000,1366215,41.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,62861000,1723641,36.0,-357426,5.0,SELL-PARTIAL,5 - Large
64,WU,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,56180000,3010702,18.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,49910000,2917016,17.0,93686,1.0,BUY-MORE,4 - Mid
65,MYGN,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,56144000,2389114,23.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,56759000,2112359,26.0,276755,-3.0,BUY-MORE,5 - Large
66,DST,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,55883000,741060,75.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,51547000,789020,65.0,-47960,10.0,SELL-PARTIAL,5 - Large
67,MDLZ,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,55112000,1753996,31.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,53899000,1889207,28.0,-135211,3.0,SELL-PARTIAL,5 - Large
68,NLSN,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,54924000,1506821,36.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,38988000,1160690,33.0,346131,3.0,SELL-PARTIAL,5 - Large
69,COF,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,53249000,774643,68.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,46150000,734763,62.0,39880,6.0,SELL-PARTIAL,5 - Large
70,COV,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,51638000,847364,60.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,51853000,825166,62.0,22198,-2.0,SELL-PARTIAL,5 - Large
71,GD,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,51123000,584131,87.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,40916000,522348,78.0,61783,9.0,BUY-MORE,5 - Large
72,OEF,STERLING CAPITAL MANAGEMENT LLC,FND,2013-09-30,50903000,680152,74.0,STERLING CAPITAL MANAGEMENT LLC,FND,2013-06-30,48001000,667140,71.0,13012,3.0,BUY-MORE,5 - Large
73,HCA,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,49730000,1163275,42.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1544000,42820,36.0,1120455,6.0,BUY-MORE,5 - Large
74,UTIW,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,49654000,3286194,15.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,59829000,3632594,16.0,-346400,-1.0,BUY-MORE,4 - Mid
75,KMR,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,49296000,657627,74.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,49195000,588529,83.0,69098,-9.0,SELL-PARTIAL,5 - Large
76,NLOK,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,48813000,1972235,24.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,43125000,1918390,22.0,53845,2.0,BUY-MORE,4 - Mid
77,KSS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,47528000,918425,51.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,37765000,747675,50.0,170750,1.0,SELL-PARTIAL,5 - Large
78,ZBH,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,44405000,540606,82.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,39451000,526431,74.0,14175,8.0,BUY-MORE,5 - Large
79,AUY,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,43790000,4210624,10.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,40614000,4270620,9.0,-59996,1.0,SELL-PARTIAL,4 - Mid
80,AGO,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,42066000,2243511,18.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,47196000,2139437,22.0,104074,-4.0,BUY-MORE,5 - Large
81,DHX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,41956000,4930228,8.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,46243000,5020926,9.0,-90698,-1.0,SELL-PARTIAL,6 - Mega
82,WMB,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,39759000,1093489,36.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,34896000,1074720,32.0,18769,4.0,SELL-PARTIAL,5 - Large
83,ESGR,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,38270000,280161,136.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,36139000,271766,132.0,8395,4.0,SELL-PARTIAL,4 - Mid
84,TFC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,36009000,1066935,33.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,35572000,1049935,33.0,17000,0.0,SELL-PARTIAL,5 - Large
85,R,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,36005000,603099,59.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,36960000,607995,60.0,-4896,-1.0,SELL-PARTIAL,4 - Mid
86,LPS,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,33903000,1019017,33.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,104176000,3220280,32.0,-2201263,1.0,BUY-MORE,4 - Mid
87,NRP,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,32698000,1716433,19.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,37106000,1803910,20.0,-87477,-1.0,SELL-PARTIAL,5 - Large
88,FDX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,30399000,266397,114.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,42412000,430225,98.0,-163828,16.0,SELL-PARTIAL,6 - Mega
89,AER,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,27129000,1394110,19.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,27899000,1597900,17.0,-203790,2.0,SELL-PARTIAL,5 - Large
90,ELNK,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,24893000,5028891,4.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,42518000,6846751,6.0,-1817860,-2.0,SELL-PARTIAL,6 - Mega
91,RDS.B,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,22182000,322184,68.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,21579000,325624,66.0,-3440,2.0,BUY-MORE,6 - Mega
92,FST,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,21097000,3458490,6.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,15539000,3799330,4.0,-340840,2.0,SELL-PARTIAL,4 - Mid
93,XYL,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,20070000,718596,27.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,20121000,746867,26.0,-28271,1.0,SELL-PARTIAL,5 - Large
94,UTI,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,16746000,1380580,12.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,16052000,1553936,10.0,-173356,2.0,SELL-PARTIAL,4 - Mid
95,HAR,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,14266000,215395,66.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18512000,341545,54.0,-126150,12.0,BUY-MORE,4 - Mid
96,RDS.A,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13054000,198754,65.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12328000,193222,63.0,5532,2.0,SELL-PARTIAL,4 - Mid
97,MDP,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11402000,239440,47.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,27377000,573950,47.0,-334510,0.0,BUY-MORE,3 - Small
98,GES,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11177000,374443,29.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12328000,397290,31.0,-22847,-2.0,HOLD,4 - Mid
99,AMJ,STERLING CAPITAL MANAGEMENT LLC,FND,2013-09-30,11075000,248325,44.0,STERLING CAPITAL MANAGEMENT LLC,FND,2013-06-30,11582000,248325,46.0,0,-2.0,HOLD,5 - Large
100,WFC,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10788000,261096,41.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7221000,174971,41.0,86125,0.0,SELL-PARTIAL,4 - Mid
101,WFC,STERLING CAPITAL MANAGEMENT LLC,PRF,2013-09-30,336000,16000,21.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7221000,174971,41.0,-158971,-20.0,SELL-PARTIAL,4 - Mid
102,SYKE,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10786000,602905,17.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13882000,880840,15.0,-277935,2.0,HOLD,4 - Mid
103,CROX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10701000,786805,13.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9530000,577600,16.0,209205,-3.0,SELL-PARTIAL,4 - Mid
104,ITRI,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10693000,249665,42.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,16798000,395895,42.0,-146230,0.0,SELL-PARTIAL,3 - Small
105,DBC,STERLING CAPITAL MANAGEMENT LLC,FND,2013-09-30,10310000,400252,25.0,STERLING CAPITAL MANAGEMENT LLC,FND,2013-06-30,10058000,400252,25.0,0,0.0,SELL-PARTIAL,4 - Mid
106,FCN,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9978000,263960,37.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13790000,419290,32.0,-155330,5.0,HOLD,4 - Mid
107,JPM,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9594000,185611,51.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6941000,131481,52.0,54130,-1.0,HOLD,4 - Mid
108,BBOX,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9302000,303601,30.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13025000,514397,25.0,-210796,5.0,BUY-MORE,6 - Mega
109,AFSI,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9218000,236316,39.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10461000,293018,35.0,-56702,4.0,SELL-PARTIAL,4 - Mid
110,WOOF,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9041000,329250,27.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,13123000,503000,26.0,-173750,1.0,HOLD,4 - Mid
111,C,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8548000,176209,48.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4752000,99065,47.0,77144,1.0,HOLD,4 - Mid
112,C,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8548000,176209,48.0,STERLING CAPITAL MANAGEMENT LLC,PRF,2013-06-30,3257000,116815,27.0,59394,21.0,BUY-MORE,4 - Mid
113,C,STERLING CAPITAL MANAGEMENT LLC,PRF,2013-09-30,3061000,111415,27.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4752000,99065,47.0,12350,-20.0,SELL-PARTIAL,4 - Mid
114,C,STERLING CAPITAL MANAGEMENT LLC,PRF,2013-09-30,3061000,111415,27.0,STERLING CAPITAL MANAGEMENT LLC,PRF,2013-06-30,3257000,116815,27.0,-5400,0.0,SELL-PARTIAL,4 - Mid
115,BPOP,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8519000,324546,26.0,STERLING CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14390000,473829,30.0,-149283,-4.0,SELL-PARTIAL,4 - Mid
