,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
22,BAC,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,299125000,21675701,13.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,278254000,21637138,12.0,38563,1.0,BUY-MORE,6 - Mega
23,QCOM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,283499000,4211218,67.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,241778000,3957734,61.0,253484,6.0,BUY-MORE,6 - Mega
24,VZ,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,275118000,5894325,46.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,296333000,5886622,50.0,7703,-4.0,BUY-MORE,6 - Mega
25,SLB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,271968000,3077952,88.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,220651000,3079139,71.0,-1187,17.0,BUY-MORE,6 - Mega
26,CSCO,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,268914000,11476856,23.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,279791000,11497456,24.0,-20600,-1.0,BUY-MORE,6 - Mega
27,DIS,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,250401000,3882792,64.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,242162000,3834718,63.0,48074,1.0,SELL-PARTIAL,5 - Large
28,HD,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,244607000,3224872,75.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,253279000,3269376,77.0,-44504,-2.0,BUY-MORE,6 - Mega
29,EBAY,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,231995000,4157992,55.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,221780000,4288088,51.0,-130096,4.0,BUY-MORE,6 - Mega
30,INTC,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,225311000,9829896,22.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,234949000,9696610,24.0,133286,-2.0,SELL-PARTIAL,6 - Mega
31,CMCSK,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,210499000,4665829,45.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,194492000,4658480,41.0,7349,4.0,SELL-PARTIAL,5 - Large
32,V,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,210049000,1099157,191.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,199357000,1090873,182.0,8284,9.0,SELL-PARTIAL,6 - Mega
33,MCD,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,200536000,2084360,96.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,204893000,2069622,99.0,14738,-3.0,SELL-PARTIAL,5 - Large
34,RTX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,199814000,1853217,107.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,184884000,1989281,92.0,-136064,15.0,SELL-PARTIAL,6 - Mega
35,FB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,195674000,3895553,50.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,93538000,3759577,24.0,135976,26.0,BUY-MORE,5 - Large
36,GILD,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,189570000,3015265,62.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,153400000,2992012,51.0,23253,11.0,SELL-PARTIAL,5 - Large
37,BMY,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,187537000,4052229,46.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,162365000,3633131,44.0,419098,2.0,BUY-MORE,5 - Large
38,USB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,184131000,5033653,36.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,182580000,5050615,36.0,-16962,0.0,BUY-MORE,6 - Mega
39,AXP,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,182590000,2417776,75.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,146727000,1962637,74.0,455139,1.0,BUY-MORE,5 - Large
40,OXY,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,176852000,1890654,93.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,173210000,1941164,89.0,-50510,4.0,BUY-MORE,5 - Large
41,AIG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,176744000,3634461,48.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,137575000,3077733,44.0,556728,4.0,SELL-PARTIAL,5 - Large
42,COP,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,174906000,2516275,69.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,152470000,2520162,60.0,-3887,9.0,BUY-MORE,5 - Large
43,AMGN,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,169649000,1515739,111.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,148332000,1503467,98.0,12272,13.0,SELL-PARTIAL,6 - Mega
44,EOG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,163058000,963245,169.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,128937000,979166,131.0,-15921,38.0,SELL-PARTIAL,5 - Large
45,BA,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,161827000,1377254,117.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,139361000,1360416,102.0,16838,15.0,BUY-MORE,5 - Large
46,UNH,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,160361000,2239372,71.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,159849000,2441195,65.0,-201823,6.0,BUY-MORE,5 - Large
47,MA,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,158014000,234868,672.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,141696000,246642,574.0,-11774,98.0,BUY-MORE,5 - Large
48,CVS,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,154790000,2727571,56.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,157943000,2762205,57.0,-34634,-1.0,BUY-MORE,5 - Large
49,EMC,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,154463000,6043166,25.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,134292000,5685509,23.0,357657,2.0,SELL-PARTIAL,5 - Large
50,UPS,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,153529000,1680301,91.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,160324000,1853880,86.0,-173579,5.0,BUY-MORE,5 - Large
51,MMM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,150988000,1264447,119.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,137730000,1259536,109.0,4911,10.0,BUY-MORE,5 - Large
52,CL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,148391000,2502384,59.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,142113000,2480587,57.0,21797,2.0,BUY-MORE,6 - Mega
53,CELG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,142449000,924172,154.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,112106000,958337,116.0,-34165,38.0,SELL-PARTIAL,5 - Large
54,MDLZ,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,141877000,4515341,31.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,134698000,4721287,28.0,-205946,3.0,BUY-MORE,5 - Large
55,ABBV,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,140767000,3147032,44.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,146352000,3540210,41.0,-393178,3.0,SELL-PARTIAL,5 - Large
56,UNP,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,139586000,898585,155.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,138225000,895936,154.0,2649,1.0,SELL-PARTIAL,5 - Large
57,GS,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,138296000,874127,158.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,133382000,881864,151.0,-7737,7.0,BUY-MORE,5 - Large
58,MO,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,137613000,4006190,34.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,139409000,3984240,34.0,21950,0.0,SELL-PARTIAL,5 - Large
59,TJX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,123591000,2191710,56.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,111050000,2218342,50.0,-26632,6.0,SELL-PARTIAL,5 - Large
60,F,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,122791000,7278689,16.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,111099000,7181559,15.0,97130,1.0,SELL-PARTIAL,5 - Large
61,MON,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,122711000,1175727,104.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,116253000,1176647,98.0,-920,6.0,SELL-PARTIAL,5 - Large
62,LOW,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,121431000,2550540,47.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,105407000,2577183,40.0,-26643,7.0,SELL-PARTIAL,5 - Large
63,TWX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,120730000,1834525,65.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,105962000,1832622,57.0,1903,8.0,BUY-MORE,5 - Large
64,DUK,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,120608000,1806045,66.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,120524000,1785544,67.0,20501,-1.0,SELL-PARTIAL,5 - Large
65,HON,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,120540000,1451589,83.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,131083000,1652172,79.0,-200583,4.0,BUY-MORE,5 - Large
66,TRIP,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,119216000,1571941,75.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,98372000,1616105,60.0,-44164,15.0,SELL-PARTIAL,5 - Large
67,DD1,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,118176000,2018028,58.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,106829000,2034832,52.0,-16804,6.0,SELL-PARTIAL,5 - Large
68,LLY,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,116213000,2309030,50.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,112118000,2282538,49.0,26492,1.0,BUY-MORE,5 - Large
69,CAT,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,113990000,1366782,83.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,106010000,1285122,82.0,81660,1.0,BUY-MORE,5 - Large
70,ESRX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,113530000,1837054,61.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,114953000,1861882,61.0,-24828,0.0,SELL-PARTIAL,5 - Large
71,HOG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,113286000,1763477,64.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,93967000,1714103,54.0,49374,10.0,BUY-MORE,5 - Large
72,PX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,112858000,938838,120.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,108778000,944583,115.0,-5745,5.0,BUY-MORE,5 - Large
73,SBUX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,112359000,1459772,76.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,95978000,1465090,65.0,-5318,11.0,BUY-MORE,5 - Large
74,APA,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,111142000,1305404,85.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,106630000,1271979,83.0,33425,2.0,SELL-PARTIAL,5 - Large
75,MDT,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,109413000,2054705,53.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,104953000,2039118,51.0,15587,2.0,SELL-PARTIAL,5 - Large
76,BAX,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,109306000,1663966,65.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,108635000,1568279,69.0,95687,-4.0,BUY-MORE,5 - Large
77,ANTM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,109271000,1306918,83.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,108684000,1328008,81.0,-21090,2.0,SELL-PARTIAL,5 - Large
78,ABT,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,109178000,3289483,33.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,111649000,3200959,34.0,88524,-1.0,SELL-PARTIAL,5 - Large
79,ADP,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,108762000,1502657,72.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,104463000,1517029,68.0,-14372,4.0,BUY-MORE,5 - Large
80,BIIB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,108479000,450568,240.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,94833000,440674,215.0,9894,25.0,BUY-MORE,5 - Large
81,BKNG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,104597000,103464,1010.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,97157000,117528,826.0,-14064,184.0,BUY-MORE,5 - Large
82,TXN,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,101884000,2528774,40.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,86405000,2479330,34.0,49444,6.0,SELL-PARTIAL,5 - Large
83,NOV,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,100505000,1286705,78.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,80057000,1161925,68.0,124780,10.0,SELL-PARTIAL,5 - Large
84,MET,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,100037000,2130704,46.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,123707000,2703390,45.0,-572686,1.0,BUY-MORE,5 - Large
85,SPG,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,98301000,663164,148.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,91913000,582022,157.0,81142,-9.0,SELL-PARTIAL,5 - Large
86,NKE,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,98160000,1351325,72.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,85805000,1347438,63.0,3887,9.0,SELL-PARTIAL,5 - Large
87,EMR,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,97559000,1507862,64.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,81483000,1494003,54.0,13859,10.0,SELL-PARTIAL,5 - Large
88,HAL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,96294000,1999869,48.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,88447000,2120018,41.0,-120149,7.0,SELL-PARTIAL,5 - Large
89,COST,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,95523000,829409,115.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,90940000,822464,110.0,6945,5.0,BUY-MORE,5 - Large
90,APC,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,94881000,1020332,92.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,87336000,1016367,85.0,3965,7.0,SELL-PARTIAL,5 - Large
91,FRC,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,94684000,2030539,46.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,65527000,1702881,38.0,327658,8.0,SELL-PARTIAL,4 - Mid
92,MTB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,93999000,839878,111.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,86929000,777886,111.0,61992,0.0,SELL-PARTIAL,5 - Large
93,TGT,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,93638000,1463556,63.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,108438000,1574756,68.0,-111200,-5.0,SELL-PARTIAL,5 - Large
94,WBA,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,91928000,1708701,53.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,75163000,1700521,44.0,8180,9.0,BUY-MORE,5 - Large
95,CRM,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,91606000,1764700,51.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,69277000,1814492,38.0,-49792,13.0,SELL-PARTIAL,5 - Large
96,ACN,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,90902000,1234417,73.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,87347000,1213828,71.0,20589,2.0,SELL-PARTIAL,5 - Large
97,JCI,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,90355000,2177217,41.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,68690000,1919254,35.0,257963,6.0,SELL-PARTIAL,5 - Large
98,DD,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,89454000,2329532,38.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,74162000,2305331,32.0,24201,6.0,BUY-MORE,5 - Large
99,ETN,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,89264000,1296682,68.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,81259000,1234752,65.0,61930,3.0,SELL-PARTIAL,5 - Large
100,HPQ,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,88967000,4238562,20.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,117806000,4750256,24.0,-511694,-4.0,BUY-MORE,5 - Large
101,ECL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,87555000,886539,98.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,78596000,922593,85.0,-36054,13.0,SELL-PARTIAL,5 - Large
102,PGR,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,87031000,3196137,27.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,83099000,3269050,25.0,-72913,2.0,BUY-MORE,6 - Mega
103,LYB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,85597000,1168875,73.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,80336000,1212435,66.0,-43560,7.0,BUY-MORE,5 - Large
104,DE,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,84056000,1032757,81.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,79321000,976260,81.0,56497,0.0,SELL-PARTIAL,5 - Large
105,SO,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,84031000,2040582,41.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,95829000,2171526,44.0,-130944,-3.0,BUY-MORE,5 - Large
106,DTV1,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,83555000,1397707,59.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,86664000,1405975,61.0,-8268,-2.0,BUY-MORE,5 - Large
107,PRU,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,83231000,1067341,77.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,82069000,1123773,73.0,-56432,4.0,SELL-PARTIAL,5 - Large
108,COF,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,82078000,1194036,68.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,75481000,1201743,62.0,-7707,6.0,BUY-MORE,5 - Large
109,KMB,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,80709000,856599,94.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,82668000,851015,97.0,5584,-3.0,BUY-MORE,5 - Large
110,DHR,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,78295000,1129470,69.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,71458000,1128871,63.0,599,6.0,SELL-PARTIAL,5 - Large
111,MKL,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-09-30,77978000,150604,517.0,MITSUBISHI UFJ TRUST BANKING CORP,SHR,2013-06-30,80952000,153624,526.0,-3020,-9.0,SELL-PARTIAL,5 - Large
