,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
445,COLB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,19000,427,44.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,60000,1422,42.0,-995,2.0,HOLD,5 - Large
446,WABC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18000,294,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,60000,770,77.0,-476,-16.0,SELL-PARTIAL,3 - Small
447,IBOC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18000,448,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,60000,1491,40.0,-1043,0.0,BUY-MORE,5 - Large
448,HBAN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18000,1205,14.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,56000,4012,13.0,-2807,1.0,SELL-PARTIAL,5 - Large
449,GBCI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18000,461,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,58000,1537,37.0,-1076,2.0,BUY-MORE,5 - Large
450,FCF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18000,1223,14.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,58000,4073,14.0,-2850,0.0,BUY-MORE,5 - Large
451,CATY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18000,434,41.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,58000,1444,40.0,-1010,1.0,BUY-MORE,5 - Large
452,UCBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,590,28.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,47000,1268,37.0,-678,-9.0,SELL-PARTIAL,5 - Large
453,TCF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,320,53.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,56000,1065,52.0,-745,1.0,SELL-PARTIAL,5 - Large
454,TCBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,191,89.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,101000,1137,88.0,-946,1.0,SELL-PARTIAL,5 - Large
455,STL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,688,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,288000,8765,32.0,-8077,-8.0,BUY-MORE,5 - Large
456,SFNC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,296,57.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,123000,761,161.0,-465,-104.0,BUY-MORE,5 - Large
457,RNST,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,415,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,59000,1382,42.0,-967,-2.0,BUY-MORE,5 - Large
458,FMBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,697,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,54000,2322,23.0,-1625,1.0,BUY-MORE,3 - Small
459,FHN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,854,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,54000,2845,18.0,-1991,1.0,SELL-PARTIAL,5 - Large
460,FFIN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,387,43.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,58000,1289,44.0,-902,-1.0,SELL-PARTIAL,5 - Large
461,CVBF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,717,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,57000,2389,23.0,-1672,0.0,SELL-PARTIAL,3 - Small
462,CHCO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,260,65.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,62000,866,71.0,-606,-6.0,BUY-MORE,5 - Large
463,CFR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,184,92.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,58000,614,94.0,-430,-2.0,HOLD,4 - Mid
464,CBSH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,302,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,56000,961,58.0,-659,-2.0,BUY-MORE,5 - Large
465,BXS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,549,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,59000,1830,32.0,-1281,-2.0,BUY-MORE,5 - Large
466,BOH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,202,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,56000,672,83.0,-470,1.0,SELL-PARTIAL,5 - Large
467,BKU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,430,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,51000,1432,35.0,-1002,4.0,SELL-PARTIAL,5 - Large
468,ASB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,17000,661,25.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,53000,2203,24.0,-1542,1.0,SELL-PARTIAL,5 - Large
469,UMBF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,216,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,144000,2562,56.0,-2346,18.0,BUY-MORE,5 - Large
470,TRMK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,516,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,54000,720,75.0,-204,-44.0,SELL-PARTIAL,4 - Mid
471,PNFP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,245,65.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,55000,817,67.0,-572,-2.0,SELL-PARTIAL,5 - Large
472,PB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,229,69.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,50000,761,65.0,-532,4.0,SELL-PARTIAL,5 - Large
473,PACW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,309,51.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,52000,1030,50.0,-721,1.0,SELL-PARTIAL,5 - Large
474,ONB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,928,17.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,57000,3092,18.0,-2164,-1.0,SELL-PARTIAL,4 - Mid
475,NULV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,16000,575,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,16000,575,27.0,0,0.0,HOLD,5 - Large
476,NBTB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,422,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,52000,1405,37.0,-983,0.0,HOLD,5 - Large
477,ISBC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,1164,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,53000,3878,13.0,-2714,0.0,SELL-PARTIAL,4 - Mid
478,FULT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,891,17.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,56000,2966,18.0,-2075,-1.0,BUY-MORE,5 - Large
479,FFBC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,614,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,53000,2044,25.0,-1430,1.0,BUY-MORE,5 - Large
480,CRBN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,16000,140,114.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,16000,140,114.0,0,0.0,SELL-PARTIAL,4 - Mid
481,CPF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,539,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,58000,1796,32.0,-1257,-3.0,SELL-PARTIAL,2 - Micro
482,BANR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16000,293,54.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,60000,976,61.0,-683,-7.0,SELL-PARTIAL,4 - Mid
483,VLY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,15000,1377,10.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,272000,11866,22.0,-10489,-12.0,HOLD,5 - Large
484,UAA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,15000,1045,14.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,17000,1045,16.0,0,-2.0,SELL-PARTIAL,3 - Small
485,FNB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,15000,1094,13.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,51000,3644,13.0,-2550,0.0,SELL-PARTIAL,5 - Large
486,CBU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,15000,287,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,53000,955,55.0,-668,-3.0,SELL-PARTIAL,3 - Small
487,BPFH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,15000,990,15.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,55000,3298,16.0,-2308,-1.0,SELL-PARTIAL,3 - Small
488,HOMB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,14000,605,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,51000,2016,25.0,-1411,-2.0,SELL-PARTIAL,3 - Small
489,UBSI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,13000,381,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,5212000,44897,116.0,-44516,-82.0,SELL-PARTIAL,3 - Small
490,BRF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,13000,550,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,92000,1400,65.0,-850,-42.0,SELL-PARTIAL,5 - Large
491,XLRE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,12000,378,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,58000,1420,40.0,-1042,-9.0,SELL-PARTIAL,5 - Large
492,APOP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,11000,1555,7.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,12000,1555,7.0,0,0.0,BUY-MORE,5 - Large
493,ELLO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,9000,1000,9.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,8000,1000,8.0,0,1.0,SELL-PARTIAL,4 - Mid
494,BF.B,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,7000,7214,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,449000,8249,54.0,-1035,-54.0,SELL-PARTIAL,3 - Small
495,TDIV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,6000,158,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,5000,158,31.0,0,6.0,SELL-PARTIAL,4 - Mid
496,PK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5000,165,30.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,5000,165,30.0,0,0.0,SELL-PARTIAL,5 - Large
497,USMV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,4000,85,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,4000,85,47.0,0,0.0,SELL-PARTIAL,4 - Mid
498,SEP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4000,100,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,4000,100,40.0,0,0.0,SELL-PARTIAL,5 - Large
499,QUAL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,4000,46,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,51000,663,76.0,-617,10.0,SELL-PARTIAL,4 - Mid
500,PEGI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4000,170,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,4000,170,23.0,0,0.0,SELL-PARTIAL,5 - Large
501,PAY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4000,200,20.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,4000,200,20.0,0,0.0,SELL-PARTIAL,5 - Large
502,GILT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4000,487,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,CLL,2017-09-30,3000,487,6.0,0,2.0,SELL-PARTIAL,4 - Mid
503,EHC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4000,3639,1.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,184000,3976,46.0,-337,-45.0,SELL-PARTIAL,3 - Small
504,DBGR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,4000,150,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,8000,300,26.0,-150,0.0,SELL-PARTIAL,4 - Mid
505,VGK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,3000,50,60.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,10000,170,58.0,-120,2.0,SELL-PARTIAL,4 - Mid
506,CIBR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,3000,140,21.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,13000,610,21.0,-470,0.0,BUY-MORE,5 - Large
507,FEZ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,2000,55,36.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,5000,110,45.0,-55,-9.0,SELL-PARTIAL,3 - Small
508,CC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,2000,30,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,2000,30,66.0,0,0.0,SELL-PARTIAL,4 - Mid
509,MVIN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,0,30,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,1336000,82,16292.0,-52,-16292.0,SELL-PARTIAL,4 - Mid
510,EMCB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,0,4,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-09-30,0,4,0.0,0,0.0,SELL-PARTIAL,4 - Mid
511,CRC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,0,8,0.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-09-30,0,8,0.0,0,0.0,SELL-PARTIAL,3 - Small
0,VGT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,219009000,1280754,171.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,149878000,909841,164.0,370913,7.0,SELL-PARTIAL,5 - Large
1,IEMG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,208100000,3563355,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,158363000,2783175,56.0,780180,2.0,SELL-PARTIAL,5 - Large
2,HEEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,181269000,6728614,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,173848000,6460256,26.0,268358,0.0,SELL-PARTIAL,4 - Mid
3,VCSH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,173114000,2207236,78.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,114561000,1444657,79.0,762579,-1.0,SELL-PARTIAL,4 - Mid
4,NICE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,145133000,1545123,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,155100000,1687524,91.0,-142401,2.0,SELL-PARTIAL,4 - Mid
5,XLV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,118859000,1460189,81.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,128814000,1557982,82.0,-97793,-1.0,BUY-MORE,4 - Mid
6,XLY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,114188000,1127340,101.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,60622000,614265,98.0,513075,3.0,BUY-MORE,6 - Mega
7,FB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,111319000,696658,159.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,103373000,585814,176.0,110844,-17.0,BUY-MORE,6 - Mega
8,XLE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,98673000,1463775,67.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,79009000,1093403,72.0,370372,-5.0,BUY-MORE,6 - Mega
9,XLI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,94199000,1267996,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,104042000,1374944,75.0,-106948,-1.0,BUY-MORE,6 - Mega
10,PRGO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,93678000,1124044,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,113286000,1299747,87.0,-175703,-4.0,SELL-PARTIAL,6 - Mega
11,DFJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,85616000,1052694,81.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,83660000,1040154,80.0,12540,1.0,SELL-PARTIAL,6 - Mega
12,SMH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,79268000,760142,104.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,37770000,386156,97.0,373986,7.0,SELL-PARTIAL,5 - Large
13,GOOGL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,78648000,76143,1032.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,55161000,52673,1047.0,23470,-15.0,BUY-MORE,6 - Mega
14,MYL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,77646000,1885994,41.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,145140000,3430389,42.0,-1544395,-1.0,SELL-PARTIAL,6 - Mega
15,DBEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,70561000,2900149,24.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,59189000,2457000,24.0,443149,0.0,SELL-PARTIAL,4 - Mid
16,ORA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,62523000,1108964,56.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,69473000,1086192,63.0,22772,-7.0,SELL-PARTIAL,5 - Large
17,XLP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,61769000,1173638,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,5647000,99270,56.0,1074368,-4.0,BUY-MORE,6 - Mega
18,BAC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,56557000,1885867,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,55652000,1885220,29.0,647,0.0,SELL-PARTIAL,6 - Mega
19,AMZN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,53504000,36967,1447.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,30474000,26058,1169.0,10909,278.0,SELL-PARTIAL,4 - Mid
20,GS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,51756000,205496,251.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,52346000,205472,254.0,24,-3.0,BUY-MORE,6 - Mega
21,WFC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,49131000,937445,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,48666000,802148,60.0,135297,-8.0,BUY-MORE,5 - Large
22,TEVA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,48384000,2831145,17.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,54674000,2885145,18.0,-54000,-1.0,BUY-MORE,5 - Large
23,VOO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,46445000,191858,242.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,120119000,489704,245.0,-297846,-3.0,BUY-MORE,6 - Mega
24,MSFT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,43943000,481457,91.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,30831000,360433,85.0,121024,6.0,BUY-MORE,6 - Mega
25,TSEM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,41937000,1558431,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,55025000,1614585,34.0,-56154,-8.0,SELL-PARTIAL,6 - Mega
26,CHKP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,40408000,406762,99.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,44622000,430630,103.0,-23868,-4.0,SELL-PARTIAL,5 - Large
27,IBB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,40352000,378042,106.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,40264000,377108,106.0,934,0.0,HOLD,3 - Small
28,DOX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,39819000,594573,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,39926000,607698,65.0,-13125,1.0,BUY-MORE,5 - Large
29,KRE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,38303000,634253,60.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,56187000,954752,58.0,-320499,2.0,SELL-PARTIAL,6 - Mega
30,AAPL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,34218000,203946,167.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,35490000,209716,169.0,-5770,-2.0,SELL-PARTIAL,5 - Large
31,IHI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,31969000,172794,185.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,13492000,77761,173.0,95033,12.0,BUY-MORE,5 - Large
32,CVX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,31861000,279383,114.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,34465000,275304,125.0,4079,-11.0,BUY-MORE,6 - Mega
33,SPIB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,29846000,889888,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,11831000,345725,34.0,544163,-1.0,SELL-PARTIAL,5 - Large
34,ILF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,29402000,782581,37.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,44617000,1304565,34.0,-521984,3.0,SELL-PARTIAL,5 - Large
35,XLF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,28620000,1038085,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,29520000,1057676,27.0,-19591,0.0,BUY-MORE,6 - Mega
36,XOM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,28379000,380358,74.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,31303000,374255,83.0,6103,-9.0,SELL-PARTIAL,5 - Large
37,ITB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,27912000,706820,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,28636000,654979,43.0,51841,-4.0,SELL-PARTIAL,6 - Mega
