,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
37,QCOM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,15112000,231774,65.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,15128000,220853,68.0,10921,-3.0,SELL-PARTIAL,5 - Large
38,GILD,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,14822000,206987,71.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,18208000,230127,79.0,-23140,-8.0,BUY-MORE,5 - Large
39,BRK.B,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,14397000,88333,162.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11251000,77876,144.0,10457,18.0,SELL-PARTIAL,5 - Large
40,CVS,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,13287000,168388,78.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,14770000,165977,88.0,2411,-10.0,BUY-MORE,5 - Large
41,ACN,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,13228000,112932,117.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,12225000,100068,122.0,12864,-5.0,SELL-PARTIAL,5 - Large
42,GS,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,13159000,54957,239.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8635000,53543,161.0,1414,78.0,SELL-PARTIAL,5 - Large
43,UNP,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,12824000,123693,103.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11492000,117831,97.0,5862,6.0,SELL-PARTIAL,6 - Mega
44,SBUX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,12633000,227533,55.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11610000,214452,54.0,13081,1.0,BUY-MORE,5 - Large
45,TWX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,12468000,129166,96.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,10911000,137057,79.0,-7891,17.0,SELL-PARTIAL,5 - Large
46,KO,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,12225000,294858,41.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11331000,267751,42.0,27107,-1.0,BUY-MORE,5 - Large
47,WBA,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,12124000,146495,82.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11224000,139222,80.0,7273,2.0,SELL-PARTIAL,5 - Large
48,BKNG,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,11963000,8160,1466.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11946000,8118,1471.0,42,-5.0,SELL-PARTIAL,5 - Large
49,LLY,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,11755000,159824,73.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,12653000,157645,80.0,2179,-7.0,SELL-PARTIAL,5 - Large
50,USB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,11727000,228284,51.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9332000,217574,42.0,10710,9.0,SELL-PARTIAL,5 - Large
51,AVGO,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,11659000,65958,176.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,12387000,71801,172.0,-5843,4.0,BUY-MORE,5 - Large
52,TMO,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10897000,77227,141.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,12051000,75767,159.0,1460,-18.0,SELL-PARTIAL,5 - Large
53,UPS,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10651000,92904,114.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9980000,91258,109.0,1646,5.0,BUY-MORE,5 - Large
54,NKE,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10556000,207676,50.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,10521000,199831,52.0,7845,-2.0,SELL-PARTIAL,5 - Large
55,COST,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10286000,64245,160.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9280000,60846,152.0,3399,8.0,BUY-MORE,5 - Large
56,BIIB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10281000,36254,283.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,10654000,34034,313.0,2220,-30.0,SELL-PARTIAL,5 - Large
57,AIG,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10225000,156555,65.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9048000,152477,59.0,4078,6.0,BUY-MORE,5 - Large
58,PM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,10153000,110978,91.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9847000,101288,97.0,9690,-6.0,BUY-MORE,5 - Large
59,MDLZ,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9984000,225225,44.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9549000,217507,43.0,7718,1.0,SELL-PARTIAL,5 - Large
60,CHTR,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9904000,34400,287.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8851000,32786,269.0,1614,18.0,SELL-PARTIAL,5 - Large
61,DD,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9700000,169528,57.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8450000,163040,51.0,6488,6.0,BUY-MORE,5 - Large
62,CB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9492000,71843,132.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,11250000,89536,125.0,-17693,7.0,BUY-MORE,5 - Large
63,MO,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9413000,139200,67.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8170000,129210,63.0,9990,4.0,SELL-PARTIAL,5 - Large
64,AXP,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9248000,124832,74.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7893000,123248,64.0,1584,10.0,SELL-PARTIAL,5 - Large
65,RTX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9165000,83606,109.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7548000,74291,101.0,9315,8.0,BUY-MORE,5 - Large
66,LOW,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,9059000,127371,71.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8797000,121821,72.0,5550,-1.0,SELL-PARTIAL,5 - Large
67,KHC,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8995000,103012,87.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8910000,99537,89.0,3475,-2.0,SELL-PARTIAL,5 - Large
68,CL,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8967000,137028,65.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,9810000,132317,74.0,4711,-9.0,BUY-MORE,5 - Large
69,BLK,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8854000,23267,380.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8484000,23407,362.0,-140,18.0,BUY-MORE,5 - Large
70,COF,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8729000,100061,87.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7597000,105770,71.0,-5709,16.0,BUY-MORE,5 - Large
71,BA,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8562000,54998,155.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6201000,47069,131.0,7929,24.0,HOLD,5 - Large
72,MS,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8516000,201552,42.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6169000,192416,32.0,9136,10.0,SELL-PARTIAL,5 - Large
73,PRU,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8478000,81468,104.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6960000,85242,81.0,-3774,23.0,SELL-PARTIAL,5 - Large
74,NVDA,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8423000,78914,106.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5165000,75373,68.0,3541,38.0,SELL-PARTIAL,5 - Large
75,SLB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8362000,99607,83.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7055000,89709,78.0,9898,5.0,BUY-MORE,5 - Large
76,ABT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8285000,215690,38.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8698000,205682,42.0,10008,-4.0,SELL-PARTIAL,5 - Large
77,GM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8134000,233465,34.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7565000,238110,31.0,-4645,3.0,SELL-PARTIAL,5 - Large
78,BIDU,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8075000,49114,164.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7631000,41914,182.0,7200,-18.0,BUY-MORE,5 - Large
79,TJX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,8007000,106571,75.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7597000,101596,74.0,4975,1.0,BUY-MORE,5 - Large
80,MET,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7918000,146925,53.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,33418000,752152,44.0,-605227,9.0,SELL-PARTIAL,5 - Large
81,PNC,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7884000,67404,116.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5785000,64219,90.0,3185,26.0,BUY-MORE,5 - Large
82,WMT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7777000,112514,69.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7391000,102482,72.0,10032,-3.0,SELL-PARTIAL,5 - Large
83,NFLX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7615000,61510,123.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5734000,58183,98.0,3327,25.0,SELL-PARTIAL,5 - Large
84,SPG,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7548000,42481,177.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8178000,39505,207.0,2976,-30.0,BUY-MORE,5 - Large
85,AET,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7524000,60671,124.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6690000,57951,115.0,2720,9.0,BUY-MORE,5 - Large
86,BK,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7412000,156429,47.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5969000,149681,39.0,6748,8.0,SELL-PARTIAL,5 - Large
87,F,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7381000,608481,12.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,8329000,690089,12.0,-81608,0.0,BUY-MORE,5 - Large
88,ADBE,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,7345000,71343,102.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7471000,68828,108.0,2515,-6.0,SELL-PARTIAL,5 - Large
89,EMR,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6699000,120162,55.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6726000,123392,54.0,-3230,1.0,BUY-MORE,5 - Large
90,LYB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6676000,77832,85.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6294000,78035,80.0,-203,5.0,BUY-MORE,5 - Large
91,ESRX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6513000,94682,68.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6382000,90493,70.0,4189,-2.0,SELL-PARTIAL,5 - Large
92,ADP,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6512000,63359,102.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4674000,52996,88.0,10363,14.0,SELL-PARTIAL,5 - Large
93,CRM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6459000,94350,68.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6467000,90667,71.0,3683,-3.0,SELL-PARTIAL,5 - Large
94,AMT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6449000,61020,105.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6636000,58554,113.0,2466,-8.0,BUY-MORE,5 - Large
95,TROW,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6422000,85325,75.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6566000,98732,66.0,-13407,9.0,BUY-MORE,5 - Large
96,SCHW,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6417000,162585,39.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4816000,152564,31.0,10021,8.0,SELL-PARTIAL,5 - Large
97,TGT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6416000,88833,72.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5851000,85188,68.0,3645,4.0,BUY-MORE,5 - Large
98,SPY,XACT KAPITALFORVALTNING AB,FND,2016-12-31,6348000,28401,223.0,XACT KAPITALFORVALTNING AB,FND,2016-09-30,7187000,33226,216.0,-4825,7.0,SELL-PARTIAL,5 - Large
99,PYPL,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6318000,160072,39.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6261000,152820,40.0,7252,-1.0,SELL-PARTIAL,5 - Large
100,PLD,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6279000,118942,52.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6756000,126192,53.0,-7250,-1.0,SELL-PARTIAL,5 - Large
101,FDX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6266000,33652,186.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5665000,32433,174.0,1219,12.0,SELL-PARTIAL,5 - Large
102,HON,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6070000,52394,115.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7075000,60681,116.0,-8287,-1.0,SELL-PARTIAL,5 - Large
103,AMAT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6048000,187414,32.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5464000,181223,30.0,6191,2.0,BUY-MORE,5 - Large
104,STT,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,6034000,77637,77.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6228000,89450,69.0,-11813,8.0,HOLD,5 - Large
105,HPE,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5979000,258405,23.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5673000,249352,22.0,9053,1.0,SELL-PARTIAL,5 - Large
106,ITW,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5946000,48556,122.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5423000,45250,119.0,3306,3.0,BUY-MORE,5 - Large
107,AFL,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5880000,84484,69.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,6776000,94280,71.0,-9796,-2.0,HOLD,5 - Large
108,CME,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5872000,50904,115.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5121000,48992,104.0,1912,11.0,SELL-PARTIAL,5 - Large
109,CI,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5726000,42926,133.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5454000,41852,130.0,1074,3.0,SELL-PARTIAL,5 - Large
110,ANTM,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5617000,39066,143.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4719000,37662,125.0,1404,18.0,BUY-MORE,5 - Large
111,DFS,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5552000,77008,72.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4239000,74952,56.0,2056,16.0,SELL-PARTIAL,5 - Large
112,SYK,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5495000,45861,119.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5307000,45591,116.0,270,3.0,HOLD,5 - Large
113,KMB,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5420000,47497,114.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5793000,45923,126.0,1574,-12.0,BUY-MORE,5 - Large
114,CTSH,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5396000,96308,56.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4378000,91769,47.0,4539,9.0,BUY-MORE,5 - Large
115,SYY,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5346000,96557,55.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4577000,93396,49.0,3161,6.0,BUY-MORE,6 - Mega
116,TRV,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5321000,43465,122.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,7101000,61993,114.0,-18528,8.0,BUY-MORE,5 - Large
117,NXPI,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5304000,54112,98.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5325000,52203,102.0,1909,-4.0,SELL-PARTIAL,5 - Large
118,TXN,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5299000,72615,72.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4513000,64308,70.0,8307,2.0,SELL-PARTIAL,5 - Large
119,MCK,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5288000,37650,140.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5994000,35948,166.0,1702,-26.0,SELL-PARTIAL,5 - Large
120,DHR,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5214000,66983,77.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,3167000,40397,78.0,26586,-1.0,HOLD,5 - Large
121,PSA,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5213000,23324,223.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5007000,22440,223.0,884,0.0,BUY-MORE,5 - Large
122,DLR,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5195000,52871,98.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,5372000,55314,97.0,-2443,1.0,SELL-PARTIAL,5 - Large
123,NSC,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5145000,47606,108.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4388000,45204,97.0,2402,11.0,SELL-PARTIAL,5 - Large
124,CSX,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5069000,141090,35.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,4124000,135227,30.0,5863,5.0,SELL-PARTIAL,5 - Large
125,APH,XACT KAPITALFORVALTNING AB,SHR,2016-12-31,5065000,75370,67.0,XACT KAPITALFORVALTNING AB,SHR,2016-09-30,3535000,54459,64.0,20911,3.0,SELL-PARTIAL,5 - Large
