,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
68,HON,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14915000,179626,83.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13547000,170728,79.0,8898,4.0,BUY-MORE,5 - Large
69,FAST,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14593000,290216,50.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12652000,276295,45.0,13921,5.0,SELL-PARTIAL,5 - Large
70,IGSB,PLACEMARK INVESTMENTS INC,FND,2013-09-30,14441000,137197,105.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,6952000,66177,105.0,71020,0.0,BUY-MORE,5 - Large
71,ITW,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14401000,188798,76.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11869000,171613,69.0,17185,7.0,SELL-PARTIAL,5 - Large
72,BRK.B,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14345000,126342,113.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13654000,121974,111.0,4368,2.0,BUY-MORE,6 - Mega
73,UPS,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14340000,156938,91.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13708000,158517,86.0,-1579,5.0,SELL-PARTIAL,5 - Large
74,IWF,PLACEMARK INVESTMENTS INC,FND,2013-09-30,14265000,182380,78.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,13562000,186389,72.0,-4009,6.0,SELL-PARTIAL,6 - Mega
75,JNK,PLACEMARK INVESTMENTS INC,FND,2013-09-30,14203000,356419,39.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,13730000,347715,39.0,8704,0.0,BUY-MORE,5 - Large
76,DIS,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14089000,218423,64.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,15002000,237463,63.0,-19040,1.0,BUY-MORE,5 - Large
77,ABC,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,14059000,230147,61.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12818000,229618,55.0,529,6.0,SELL-PARTIAL,5 - Large
78,EOG,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13959000,82452,169.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,9885000,75050,131.0,7402,38.0,BUY-MORE,5 - Large
79,MBB,PLACEMARK INVESTMENTS INC,FND,2013-09-30,13839000,130608,105.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,15337000,145768,105.0,-15160,0.0,BUY-MORE,5 - Large
80,MET,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13748000,292840,46.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11807000,258041,45.0,34799,1.0,BUY-MORE,5 - Large
81,CVS,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13741000,242182,56.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,14617000,255600,57.0,-13418,-1.0,BUY-MORE,6 - Mega
82,NEE,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13689000,170799,80.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13789000,169201,81.0,1598,-1.0,SELL-PARTIAL,5 - Large
83,IBM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13471000,72735,185.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,15833000,82830,191.0,-10095,-6.0,BUY-MORE,6 - Mega
84,BAX,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13443000,204644,65.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12858000,185638,69.0,19006,-4.0,BUY-MORE,5 - Large
85,KO,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13412000,353991,37.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,15080000,376011,40.0,-22020,-3.0,BUY-MORE,5 - Large
86,IWD,PLACEMARK INVESTMENTS INC,FND,2013-09-30,13390000,155355,86.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,12637000,150821,83.0,4534,3.0,BUY-MORE,5 - Large
87,TGT,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13174000,205949,63.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13217000,191977,68.0,13972,-5.0,SELL-PARTIAL,6 - Mega
88,LLY,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13084000,259948,50.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11669000,237567,49.0,22381,1.0,BUY-MORE,6 - Mega
89,SAP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,13014000,175988,73.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12258000,168312,72.0,7676,1.0,BUY-MORE,5 - Large
90,MMM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12979000,108687,119.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11694000,106886,109.0,1801,10.0,BUY-MORE,5 - Large
91,C,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12833000,264635,48.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11327000,236192,47.0,28443,1.0,SELL-PARTIAL,5 - Large
92,ABT,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12820000,386220,33.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12203000,349991,34.0,36229,-1.0,SELL-PARTIAL,5 - Large
93,NGG,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12732000,215661,59.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,13974000,246629,56.0,-30968,3.0,BUY-MORE,5 - Large
94,KMB,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12722000,135049,94.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12281000,126474,97.0,8575,-3.0,BUY-MORE,6 - Mega
95,XOM,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12394000,144051,86.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12854000,142329,90.0,1722,-4.0,SELL-PARTIAL,5 - Large
96,MTB,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12225000,109233,111.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8004000,71603,111.0,37630,0.0,BUY-MORE,5 - Large
97,LMT,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12212000,95742,127.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8269000,76257,108.0,19485,19.0,BUY-MORE,5 - Large
98,BTI,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12185000,115882,105.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11359000,110331,102.0,5551,3.0,BUY-MORE,5 - Large
99,TXN,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12180000,302401,40.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,7484000,214790,34.0,87611,6.0,SELL-PARTIAL,5 - Large
100,CHL,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,12158000,215400,56.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10116000,195411,51.0,19989,5.0,SELL-PARTIAL,5 - Large
101,ETN,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11996000,174244,68.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10352000,157357,65.0,16887,3.0,SELL-PARTIAL,5 - Large
102,HD,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11808000,155690,75.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12635000,163220,77.0,-7530,-2.0,SELL-PARTIAL,5 - Large
103,PRGO,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11766000,95333,123.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,9147000,75604,120.0,19729,3.0,SELL-PARTIAL,6 - Mega
104,GSK,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11526000,229693,50.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,7691000,153956,49.0,75737,1.0,SELL-PARTIAL,5 - Large
105,CEO,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11435000,56640,201.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,7332000,43768,167.0,12872,34.0,SELL-PARTIAL,5 - Large
106,RAI,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11421000,234089,48.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10735000,221927,48.0,12162,0.0,SELL-PARTIAL,5 - Large
107,SCHW,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11285000,533643,21.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,12733000,599690,21.0,-66047,0.0,BUY-MORE,5 - Large
108,HAL,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11174000,232105,48.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8687000,208200,41.0,23905,7.0,BUY-MORE,5 - Large
109,CELG,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11123000,72190,154.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8233000,70385,116.0,1805,38.0,SELL-PARTIAL,5 - Large
110,ADBE,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,11025000,212317,51.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,9471000,207862,45.0,4455,6.0,BUY-MORE,5 - Large
111,UNP,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10967000,70630,155.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10376000,67243,154.0,3387,1.0,BUY-MORE,5 - Large
112,BIIB,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10951000,45498,240.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,9938000,46171,215.0,-673,25.0,BUY-MORE,6 - Mega
113,VWO,PLACEMARK INVESTMENTS INC,FND,2013-09-30,10623000,264840,40.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,9455000,243803,38.0,21037,2.0,BUY-MORE,5 - Large
114,HYS,PLACEMARK INVESTMENTS INC,FND,2013-09-30,10614000,101187,104.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,6083000,59251,102.0,41936,2.0,BUY-MORE,5 - Large
115,EMR,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10592000,163708,64.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,7660000,140489,54.0,23219,10.0,BUY-MORE,5 - Large
116,CMI,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10583000,79678,132.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8025000,74003,108.0,5675,24.0,BUY-MORE,5 - Large
117,BKLN,PLACEMARK INVESTMENTS INC,FND,2013-09-30,10481000,424710,24.0,PLACEMARK INVESTMENTS INC,FND,2013-06-30,6658000,269064,24.0,155646,0.0,BUY-MORE,5 - Large
118,APH,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10414000,134635,77.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10352000,132879,77.0,1756,0.0,SELL-PARTIAL,5 - Large
119,SDRL1,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10373000,230079,45.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8467000,207870,40.0,22209,5.0,BUY-MORE,5 - Large
120,ABBV,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10340000,231121,44.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,10219000,247169,41.0,-16048,3.0,SELL-PARTIAL,5 - Large
121,GPC,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10323000,127604,80.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,9869000,126440,78.0,1164,2.0,BUY-MORE,5 - Large
122,GS,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10306000,65145,158.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,11295000,74645,151.0,-9500,7.0,BUY-MORE,5 - Large
123,WBK,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10225000,333366,30.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8511000,64533,131.0,268833,-101.0,BUY-MORE,5 - Large
124,AIG,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10168000,209092,48.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8730000,195320,44.0,13772,4.0,BUY-MORE,5 - Large
125,AMZN,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10141000,32426,312.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8862000,31918,277.0,508,35.0,BUY-MORE,5 - Large
126,CTSH,PLACEMARK INVESTMENTS INC,SHR,2013-09-30,10057000,122500,82.0,PLACEMARK INVESTMENTS INC,SHR,2013-06-30,8179000,130566,62.0,-8066,20.0,BUY-MORE,5 - Large
