,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
22,CSCO,WINTON GROUP LTD,SHR,2014-09-30,82388000,3273265,25.0,WINTON GROUP LTD,SHR,2014-06-30,82427000,3316994,24.0,-43729,1.0,BUY-MORE,5 - Large
23,HPQ,WINTON GROUP LTD,SHR,2014-09-30,81810000,2306451,35.0,WINTON GROUP LTD,SHR,2014-06-30,53103000,1576682,33.0,729769,2.0,BUY-MORE,5 - Large
24,ORCL,WINTON GROUP LTD,SHR,2014-09-30,80929000,2114120,38.0,WINTON GROUP LTD,SHR,2014-06-30,57308000,1413960,40.0,700160,-2.0,SELL-PARTIAL,5 - Large
25,CTAS,WINTON GROUP LTD,SHR,2014-09-30,80781000,1144364,70.0,WINTON GROUP LTD,SHR,2014-06-30,71341000,1122779,63.0,21585,7.0,BUY-MORE,5 - Large
26,MMM,WINTON GROUP LTD,SHR,2014-09-30,78998000,557580,141.0,WINTON GROUP LTD,SHR,2014-06-30,73259000,511441,143.0,46139,-2.0,BUY-MORE,5 - Large
27,TRV,WINTON GROUP LTD,SHR,2014-09-30,78404000,834618,93.0,WINTON GROUP LTD,SHR,2014-06-30,61435000,653073,94.0,181545,-1.0,BUY-MORE,4 - Mid
28,LHX,WINTON GROUP LTD,SHR,2014-09-30,76325000,1149472,66.0,WINTON GROUP LTD,SHR,2014-06-30,108252000,1429075,75.0,-279603,-9.0,BUY-MORE,5 - Large
29,PSX,WINTON GROUP LTD,SHR,2014-09-30,75050000,923009,81.0,WINTON GROUP LTD,SHR,2014-06-30,80923000,1006125,80.0,-83116,1.0,BUY-MORE,5 - Large
30,JNJ,WINTON GROUP LTD,SHR,2014-09-30,73752000,691920,106.0,WINTON GROUP LTD,SHR,2014-06-30,89842000,858742,104.0,-166822,2.0,BUY-MORE,5 - Large
31,GL,WINTON GROUP LTD,SHR,2014-09-30,73490000,1403293,52.0,WINTON GROUP LTD,SHR,2014-06-30,104781000,1279069,81.0,124224,-29.0,SELL-PARTIAL,6 - Mega
32,ITW,WINTON GROUP LTD,SHR,2014-09-30,73413000,869619,84.0,WINTON GROUP LTD,SHR,2014-06-30,77343000,883318,87.0,-13699,-3.0,BUY-MORE,4 - Mid
33,RE,WINTON GROUP LTD,SHR,2014-09-30,73402000,453069,162.0,WINTON GROUP LTD,SHR,2014-06-30,66012000,411316,160.0,41753,2.0,SELL-PARTIAL,6 - Mega
34,KSS,WINTON GROUP LTD,SHR,2014-09-30,73036000,1196715,61.0,WINTON GROUP LTD,SHR,2014-06-30,39228000,744643,52.0,452072,9.0,BUY-MORE,4 - Mid
35,AAPL,WINTON GROUP LTD,SHR,2014-09-30,73016000,724726,100.0,WINTON GROUP LTD,SHR,2014-06-30,64172000,690536,92.0,34190,8.0,BUY-MORE,5 - Large
36,M,WINTON GROUP LTD,SHR,2014-09-30,72949000,1253857,58.0,WINTON GROUP LTD,SHR,2014-06-30,41808000,720587,58.0,533270,0.0,BUY-MORE,5 - Large
37,PFE,WINTON GROUP LTD,SHR,2014-09-30,72111000,2438654,29.0,WINTON GROUP LTD,SHR,2014-06-30,91639000,3087556,29.0,-648902,0.0,BUY-MORE,4 - Mid
38,PNC,WINTON GROUP LTD,SHR,2014-09-30,70426000,822927,85.0,WINTON GROUP LTD,SHR,2014-06-30,52422000,588679,89.0,234248,-4.0,BUY-MORE,5 - Large
39,HUM,WINTON GROUP LTD,SHR,2014-09-30,70259000,539249,130.0,WINTON GROUP LTD,SHR,2014-06-30,79530000,622694,127.0,-83445,3.0,BUY-MORE,4 - Mid
40,STX,WINTON GROUP LTD,SHR,2014-09-30,70116000,1224303,57.0,WINTON GROUP LTD,SHR,2014-06-30,68589000,1207123,56.0,17180,1.0,BUY-MORE,6 - Mega
41,WDC,WINTON GROUP LTD,SHR,2014-09-30,69263000,711706,97.0,WINTON GROUP LTD,SHR,2014-06-30,66020000,715272,92.0,-3566,5.0,BUY-MORE,5 - Large
42,MAR,WINTON GROUP LTD,SHR,2014-09-30,69036000,987634,69.0,WINTON GROUP LTD,SHR,2014-06-30,26509000,413562,64.0,574072,5.0,BUY-MORE,5 - Large
43,CA,WINTON GROUP LTD,SHR,2014-09-30,68616000,2455822,27.0,WINTON GROUP LTD,SHR,2014-06-30,85656000,2980362,28.0,-524540,-1.0,SELL-PARTIAL,5 - Large
44,TSN,WINTON GROUP LTD,SHR,2014-09-30,68372000,1736649,39.0,WINTON GROUP LTD,SHR,2014-06-30,69659000,1855598,37.0,-118949,2.0,BUY-MORE,4 - Mid
45,DFS,WINTON GROUP LTD,SHR,2014-09-30,67217000,1043906,64.0,WINTON GROUP LTD,SHR,2014-06-30,59639000,962222,61.0,81684,3.0,BUY-MORE,5 - Large
46,VLO,WINTON GROUP LTD,SHR,2014-09-30,67154000,1451359,46.0,WINTON GROUP LTD,SHR,2014-06-30,63030000,1258074,50.0,193285,-4.0,BUY-MORE,5 - Large
47,FISV,WINTON GROUP LTD,SHR,2014-09-30,66357000,1026638,64.0,WINTON GROUP LTD,SHR,2014-06-30,64490000,1069139,60.0,-42501,4.0,BUY-MORE,5 - Large
48,USB,WINTON GROUP LTD,SHR,2014-09-30,65955000,1576733,41.0,WINTON GROUP LTD,SHR,2014-06-30,48965000,1130301,43.0,446432,-2.0,BUY-MORE,5 - Large
49,TXN,WINTON GROUP LTD,SHR,2014-09-30,65469000,1372800,47.0,WINTON GROUP LTD,SHR,2014-06-30,44519000,931554,47.0,441246,0.0,BUY-MORE,4 - Mid
50,INTC,WINTON GROUP LTD,SHR,2014-09-30,65202000,1872535,34.0,WINTON GROUP LTD,SHR,2014-06-30,77333000,2502701,30.0,-630166,4.0,BUY-MORE,4 - Mid
51,KLAC,WINTON GROUP LTD,SHR,2014-09-30,63937000,811591,78.0,WINTON GROUP LTD,SHR,2014-06-30,66065000,909483,72.0,-97892,6.0,BUY-MORE,5 - Large
52,LLY,WINTON GROUP LTD,SHR,2014-09-30,63593000,980611,64.0,WINTON GROUP LTD,SHR,2014-06-30,76694000,1233625,62.0,-253014,2.0,SELL-PARTIAL,5 - Large
53,MCK,WINTON GROUP LTD,SHR,2014-09-30,63528000,326335,194.0,WINTON GROUP LTD,SHR,2014-06-30,88448000,474992,186.0,-148657,8.0,BUY-MORE,5 - Large
54,MMC,WINTON GROUP LTD,SHR,2014-09-30,63435000,1211976,52.0,WINTON GROUP LTD,SHR,2014-06-30,58107000,1121331,51.0,90645,1.0,BUY-MORE,4 - Mid
55,TSS,WINTON GROUP LTD,SHR,2014-09-30,62543000,2020117,30.0,WINTON GROUP LTD,SHR,2014-06-30,56377000,1794883,31.0,225234,-1.0,SELL-PARTIAL,5 - Large
56,BA,WINTON GROUP LTD,SHR,2014-09-30,62385000,489752,127.0,WINTON GROUP LTD,SHR,2014-06-30,66340000,521418,127.0,-31666,0.0,BUY-MORE,4 - Mid
57,UNM,WINTON GROUP LTD,SHR,2014-09-30,62219000,1809745,34.0,WINTON GROUP LTD,SHR,2014-06-30,64304000,1849931,34.0,-40186,0.0,BUY-MORE,5 - Large
58,CVS,WINTON GROUP LTD,SHR,2014-09-30,62181000,781263,79.0,WINTON GROUP LTD,SHR,2014-06-30,73146000,970487,75.0,-189224,4.0,BUY-MORE,4 - Mid
59,WU,WINTON GROUP LTD,SHR,2014-09-30,61939000,3861563,16.0,WINTON GROUP LTD,SHR,2014-06-30,70673000,4075721,17.0,-214158,-1.0,BUY-MORE,4 - Mid
60,HBI,WINTON GROUP LTD,SHR,2014-09-30,61607000,573413,107.0,WINTON GROUP LTD,SHR,2014-06-30,74457000,756370,98.0,-182957,9.0,BUY-MORE,4 - Mid
61,BDX,WINTON GROUP LTD,SHR,2014-09-30,61429000,539751,113.0,WINTON GROUP LTD,SHR,2014-06-30,88608000,749009,118.0,-209258,-5.0,BUY-MORE,5 - Large
62,COF,WINTON GROUP LTD,SHR,2014-09-30,61009000,747482,81.0,WINTON GROUP LTD,SHR,2014-06-30,50747000,614370,82.0,133112,-1.0,BUY-MORE,5 - Large
63,UTHR,WINTON GROUP LTD,SHR,2014-09-30,60994000,474106,128.0,WINTON GROUP LTD,SHR,2014-06-30,56724000,641020,88.0,-166914,40.0,BUY-MORE,5 - Large
64,DIS,WINTON GROUP LTD,SHR,2014-09-30,60942000,684507,89.0,WINTON GROUP LTD,SHR,2014-06-30,47967000,559450,85.0,125057,4.0,BUY-MORE,4 - Mid
65,CB1,WINTON GROUP LTD,SHR,2014-09-30,60936000,669036,91.0,WINTON GROUP LTD,SHR,2014-06-30,56614000,614234,92.0,54802,-1.0,BUY-MORE,4 - Mid
66,MU,WINTON GROUP LTD,SHR,2014-09-30,60237000,1758226,34.0,WINTON GROUP LTD,SHR,2014-06-30,39852000,1209457,32.0,548769,2.0,BUY-MORE,5 - Large
67,SNDK,WINTON GROUP LTD,SHR,2014-09-30,59423000,606664,97.0,WINTON GROUP LTD,SHR,2014-06-30,54495000,521830,104.0,84834,-7.0,SELL-PARTIAL,5 - Large
68,PHM,WINTON GROUP LTD,SHR,2014-09-30,59313000,3358631,17.0,WINTON GROUP LTD,SHR,2014-06-30,53508000,2654183,20.0,704448,-3.0,BUY-MORE,5 - Large
69,COP,WINTON GROUP LTD,SHR,2014-09-30,59286000,774781,76.0,WINTON GROUP LTD,SHR,2014-06-30,57553000,671334,85.0,103447,-9.0,BUY-MORE,3 - Small
70,MCHP,WINTON GROUP LTD,SHR,2014-09-30,58959000,1248334,47.0,WINTON GROUP LTD,SHR,2014-06-30,23995000,491608,48.0,756726,-1.0,BUY-MORE,5 - Large
71,QCOM,WINTON GROUP LTD,SHR,2014-09-30,58748000,785710,74.0,WINTON GROUP LTD,SHR,2014-06-30,42471000,536255,79.0,249455,-5.0,SELL-PARTIAL,5 - Large
72,TMO,WINTON GROUP LTD,SHR,2014-09-30,58112000,477506,121.0,WINTON GROUP LTD,SHR,2014-06-30,80191000,679584,118.0,-202078,3.0,BUY-MORE,5 - Large
73,AMP,WINTON GROUP LTD,SHR,2014-09-30,57636000,467145,123.0,WINTON GROUP LTD,SHR,2014-06-30,71686000,597382,120.0,-130237,3.0,BUY-MORE,3 - Small
74,FITB,WINTON GROUP LTD,SHR,2014-09-30,57583000,2876277,20.0,WINTON GROUP LTD,SHR,2014-06-30,57185000,2678432,21.0,197845,-1.0,BUY-MORE,5 - Large
75,BRK.B,WINTON GROUP LTD,SHR,2014-09-30,57441000,415820,138.0,WINTON GROUP LTD,SHR,2014-06-30,45019000,355712,126.0,60108,12.0,BUY-MORE,5 - Large
76,BBBY,WINTON GROUP LTD,SHR,2014-09-30,57211000,869070,65.0,WINTON GROUP LTD,SHR,2014-06-30,38632000,673271,57.0,195799,8.0,BUY-MORE,5 - Large
77,NVDA,WINTON GROUP LTD,SHR,2014-09-30,57109000,3095345,18.0,WINTON GROUP LTD,SHR,2014-06-30,45152000,2435363,18.0,659982,0.0,BUY-MORE,5 - Large
78,NOV,WINTON GROUP LTD,SHR,2014-09-30,56579000,743477,76.0,WINTON GROUP LTD,SHR,2014-06-30,53307000,647317,82.0,96160,-6.0,BUY-MORE,4 - Mid
79,UNP,WINTON GROUP LTD,SHR,2014-09-30,56293000,519213,108.0,WINTON GROUP LTD,SHR,2014-06-30,29545000,296192,99.0,223021,9.0,BUY-MORE,5 - Large
80,HRL,WINTON GROUP LTD,SHR,2014-09-30,55846000,1086703,51.0,WINTON GROUP LTD,SHR,2014-06-30,68004000,1377986,49.0,-291283,2.0,BUY-MORE,4 - Mid
81,CAT,WINTON GROUP LTD,SHR,2014-09-30,55430000,559731,99.0,WINTON GROUP LTD,SHR,2014-06-30,15879000,146125,108.0,413606,-9.0,BUY-MORE,5 - Large
82,DOV,WINTON GROUP LTD,SHR,2014-09-30,55064000,685468,80.0,WINTON GROUP LTD,SHR,2014-06-30,61552000,676765,90.0,8703,-10.0,BUY-MORE,4 - Mid
83,LNC,WINTON GROUP LTD,SHR,2014-09-30,53709000,1002411,53.0,WINTON GROUP LTD,SHR,2014-06-30,58309000,1133525,51.0,-131114,2.0,BUY-MORE,4 - Mid
84,XOM,WINTON GROUP LTD,SHR,2014-09-30,52451000,557691,94.0,WINTON GROUP LTD,SHR,2014-06-30,43248000,429560,100.0,128131,-6.0,BUY-MORE,5 - Large
85,ALK,WINTON GROUP LTD,SHR,2014-09-30,51879000,1191520,43.0,WINTON GROUP LTD,SHR,2014-06-30,36723000,386356,95.0,805164,-52.0,BUY-MORE,4 - Mid
86,VRSN,WINTON GROUP LTD,SHR,2014-09-30,51757000,938993,55.0,WINTON GROUP LTD,SHR,2014-06-30,40583000,831443,48.0,107550,7.0,BUY-MORE,5 - Large
87,AFL,WINTON GROUP LTD,SHR,2014-09-30,50878000,873437,58.0,WINTON GROUP LTD,SHR,2014-06-30,61981000,995676,62.0,-122239,-4.0,BUY-MORE,5 - Large
88,DTV1,WINTON GROUP LTD,SHR,2014-09-30,50785000,586972,86.0,WINTON GROUP LTD,SHR,2014-06-30,44701000,525838,85.0,61134,1.0,BUY-MORE,5 - Large
89,AON,WINTON GROUP LTD,SHR,2014-09-30,50743000,578797,87.0,WINTON GROUP LTD,SHR,2014-06-30,50364000,559044,90.0,19753,-3.0,BUY-MORE,4 - Mid
90,EMC,WINTON GROUP LTD,SHR,2014-09-30,50636000,1730546,29.0,WINTON GROUP LTD,SHR,2014-06-30,34319000,1302937,26.0,427609,3.0,BUY-MORE,5 - Large
91,FLIR,WINTON GROUP LTD,SHR,2014-09-30,50060000,1597313,31.0,WINTON GROUP LTD,SHR,2014-06-30,48936000,1409053,34.0,188260,-3.0,SELL-PARTIAL,5 - Large
92,KR,WINTON GROUP LTD,SHR,2014-09-30,49624000,954304,52.0,WINTON GROUP LTD,SHR,2014-06-30,74711000,1511449,49.0,-557145,3.0,BUY-MORE,5 - Large
93,AIZ,WINTON GROUP LTD,SHR,2014-09-30,49447000,769008,64.0,WINTON GROUP LTD,SHR,2014-06-30,84099000,1282982,65.0,-513974,-1.0,SELL-PARTIAL,6 - Mega
94,XL,WINTON GROUP LTD,SHR,2014-09-30,49382000,1488756,33.0,WINTON GROUP LTD,SHR,2014-06-30,35479000,1084005,32.0,404751,1.0,SELL-PARTIAL,5 - Large
95,BF.B,WINTON GROUP LTD,SHR,2014-09-30,49185000,545163,90.0,WINTON GROUP LTD,SHR,2014-06-30,52019000,552399,94.0,-7236,-4.0,SELL-PARTIAL,5 - Large
96,SPLS,WINTON GROUP LTD,SHR,2014-09-30,49170000,4063676,12.0,WINTON GROUP LTD,SHR,2014-06-30,37376000,3448002,10.0,615674,2.0,BUY-MORE,4 - Mid
97,VIAB,WINTON GROUP LTD,SHR,2014-09-30,48795000,634194,76.0,WINTON GROUP LTD,SHR,2014-06-30,59721000,688591,86.0,-54397,-10.0,BUY-MORE,4 - Mid
98,AIG,WINTON GROUP LTD,SHR,2014-09-30,48655000,900676,54.0,WINTON GROUP LTD,SHR,2014-06-30,42421000,777223,54.0,123453,0.0,BUY-MORE,5 - Large
99,SNI,WINTON GROUP LTD,SHR,2014-09-30,48402000,619824,78.0,WINTON GROUP LTD,SHR,2014-06-30,67108000,827059,81.0,-207235,-3.0,SELL-PARTIAL,6 - Mega
100,CF,WINTON GROUP LTD,SHR,2014-09-30,48288000,172939,279.0,WINTON GROUP LTD,SHR,2014-06-30,35851000,149051,240.0,23888,39.0,BUY-MORE,4 - Mid
101,SNA,WINTON GROUP LTD,SHR,2014-09-30,48197000,398063,121.0,WINTON GROUP LTD,SHR,2014-06-30,45376000,382855,118.0,15208,3.0,BUY-MORE,5 - Large
102,UNH,WINTON GROUP LTD,SHR,2014-09-30,47811000,554327,86.0,WINTON GROUP LTD,SHR,2014-06-30,55551000,679522,81.0,-125195,5.0,SELL-PARTIAL,5 - Large
103,LEG,WINTON GROUP LTD,SHR,2014-09-30,47521000,1360852,34.0,WINTON GROUP LTD,SHR,2014-06-30,42281000,1233396,34.0,127456,0.0,BUY-MORE,4 - Mid
104,IFF,WINTON GROUP LTD,SHR,2014-09-30,46802000,488129,95.0,WINTON GROUP LTD,SHR,2014-06-30,28763000,275828,104.0,212301,-9.0,SELL-PARTIAL,5 - Large
105,AZO,WINTON GROUP LTD,SHR,2014-09-30,46677000,91585,509.0,WINTON GROUP LTD,SHR,2014-06-30,34783000,64864,536.0,26721,-27.0,BUY-MORE,4 - Mid
106,GRMN,WINTON GROUP LTD,SHR,2014-09-30,46019000,885148,51.0,WINTON GROUP LTD,SHR,2014-06-30,48591000,797879,60.0,87269,-9.0,BUY-MORE,5 - Large
107,HON,WINTON GROUP LTD,SHR,2014-09-30,45567000,489339,93.0,WINTON GROUP LTD,SHR,2014-06-30,50544000,543773,92.0,-54434,1.0,SELL-PARTIAL,5 - Large
108,EMR,WINTON GROUP LTD,SHR,2014-09-30,45159000,721618,62.0,WINTON GROUP LTD,SHR,2014-06-30,49611000,747597,66.0,-25979,-4.0,BUY-MORE,5 - Large
109,FIS,WINTON GROUP LTD,SHR,2014-09-30,45067000,800472,56.0,WINTON GROUP LTD,SHR,2014-06-30,45170000,825177,54.0,-24705,2.0,BUY-MORE,5 - Large
110,GAS,WINTON GROUP LTD,SHR,2014-09-30,44982000,876152,51.0,WINTON GROUP LTD,SHR,2014-06-30,25065000,455486,55.0,420666,-4.0,BUY-MORE,5 - Large
111,VFC,WINTON GROUP LTD,SHR,2014-09-30,44860000,679387,66.0,WINTON GROUP LTD,SHR,2014-06-30,40510000,643023,62.0,36364,4.0,SELL-PARTIAL,4 - Mid
112,DD1,WINTON GROUP LTD,SHR,2014-09-30,44596000,621457,71.0,WINTON GROUP LTD,SHR,2014-06-30,18517000,282956,65.0,338501,6.0,BUY-MORE,5 - Large
113,XLNX,WINTON GROUP LTD,SHR,2014-09-30,44288000,1045762,42.0,WINTON GROUP LTD,SHR,2014-06-30,26072000,551091,47.0,494671,-5.0,BUY-MORE,3 - Small
114,APH,WINTON GROUP LTD,SHR,2014-09-30,43366000,434272,99.0,WINTON GROUP LTD,SHR,2014-06-30,21152000,219551,96.0,214721,3.0,SELL-PARTIAL,5 - Large
115,SIAL,WINTON GROUP LTD,SHR,2014-09-30,43238000,317904,136.0,WINTON GROUP LTD,SHR,2014-06-30,13966000,137621,101.0,180283,35.0,BUY-MORE,5 - Large
116,TYC,WINTON GROUP LTD,SHR,2014-09-30,43179000,968782,44.0,WINTON GROUP LTD,SHR,2014-06-30,34030000,746279,45.0,222503,-1.0,SELL-PARTIAL,5 - Large
117,GME,WINTON GROUP LTD,SHR,2014-09-30,42990000,1043446,41.0,WINTON GROUP LTD,SHR,2014-06-30,39523000,976600,40.0,66846,1.0,SELL-PARTIAL,5 - Large
118,APTV,WINTON GROUP LTD,SHR,2014-09-30,42848000,698528,61.0,WINTON GROUP LTD,SHR,2014-06-30,43163000,627912,68.0,70616,-7.0,SELL-PARTIAL,5 - Large
119,ORLY,WINTON GROUP LTD,SHR,2014-09-30,42794000,284608,150.0,WINTON GROUP LTD,SHR,2014-06-30,36687000,243608,150.0,41000,0.0,BUY-MORE,4 - Mid
120,HBAN,WINTON GROUP LTD,SHR,2014-09-30,42700000,4388513,9.0,WINTON GROUP LTD,SHR,2014-06-30,37628000,3944283,9.0,444230,0.0,SELL-PARTIAL,6 - Mega
121,GHC,WINTON GROUP LTD,SHR,2014-09-30,42306000,60472,699.0,WINTON GROUP LTD,SHR,2014-06-30,48582000,67653,718.0,-7181,-19.0,SELL-PARTIAL,5 - Large
122,TAP,WINTON GROUP LTD,SHR,2014-09-30,42087000,565377,74.0,WINTON GROUP LTD,SHR,2014-06-30,63928000,862023,74.0,-296646,0.0,SELL-PARTIAL,5 - Large
123,TEL,WINTON GROUP LTD,SHR,2014-09-30,42076000,761003,55.0,WINTON GROUP LTD,SHR,2014-06-30,43792000,708143,61.0,52860,-6.0,BUY-MORE,5 - Large
124,RTX,WINTON GROUP LTD,SHR,2014-09-30,41694000,394827,105.0,WINTON GROUP LTD,SHR,2014-06-30,43682000,378366,115.0,16461,-10.0,BUY-MORE,4 - Mid
125,BLL,WINTON GROUP LTD,SHR,2014-09-30,41398000,654310,63.0,WINTON GROUP LTD,SHR,2014-06-30,14332000,228657,62.0,425653,1.0,BUY-MORE,4 - Mid
126,ADS,WINTON GROUP LTD,SHR,2014-09-30,40969000,165017,248.0,WINTON GROUP LTD,SHR,2014-06-30,72601000,258136,281.0,-93119,-33.0,BUY-MORE,5 - Large
127,TWC,WINTON GROUP LTD,SHR,2014-09-30,40860000,284759,143.0,WINTON GROUP LTD,SHR,2014-06-30,39977000,271401,147.0,13358,-4.0,BUY-MORE,5 - Large
128,UPS,WINTON GROUP LTD,SHR,2014-09-30,40563000,412683,98.0,WINTON GROUP LTD,SHR,2014-06-30,41072000,400078,102.0,12605,-4.0,BUY-MORE,5 - Large
129,OMC,WINTON GROUP LTD,SHR,2014-09-30,40522000,588468,68.0,WINTON GROUP LTD,SHR,2014-06-30,54006000,758300,71.0,-169832,-3.0,BUY-MORE,5 - Large
130,SPGI,WINTON GROUP LTD,SHR,2014-09-30,40436000,478818,84.0,WINTON GROUP LTD,SHR,2014-06-30,41892000,504541,83.0,-25723,1.0,BUY-MORE,5 - Large
131,K,WINTON GROUP LTD,SHR,2014-09-30,39982000,649059,61.0,WINTON GROUP LTD,SHR,2014-06-30,46865000,713314,65.0,-64255,-4.0,BUY-MORE,5 - Large
132,NSC,WINTON GROUP LTD,SHR,2014-09-30,39762000,356287,111.0,WINTON GROUP LTD,SHR,2014-06-30,30891000,299828,103.0,56459,8.0,BUY-MORE,5 - Large
133,CMCSK,WINTON GROUP LTD,SHR,2014-09-30,39538000,735186,53.0,WINTON GROUP LTD,SHR,2014-06-30,45838000,853915,53.0,-118729,0.0,SELL-PARTIAL,5 - Large
134,NVR,WINTON GROUP LTD,SHR,2014-09-30,39535000,34986,1130.0,WINTON GROUP LTD,SHR,2014-06-30,15277000,13277,1150.0,21709,-20.0,BUY-MORE,5 - Large
135,PPG,WINTON GROUP LTD,SHR,2014-09-30,39448000,200510,196.0,WINTON GROUP LTD,SHR,2014-06-30,37841000,180066,210.0,20444,-14.0,SELL-PARTIAL,5 - Large
136,DE,WINTON GROUP LTD,SHR,2014-09-30,39355000,479992,81.0,WINTON GROUP LTD,SHR,2014-06-30,20580000,227282,90.0,252710,-9.0,BUY-MORE,4 - Mid
137,KRFT,WINTON GROUP LTD,SHR,2014-09-30,39165000,694412,56.0,WINTON GROUP LTD,SHR,2014-06-30,50769000,846855,59.0,-152443,-3.0,SELL-PARTIAL,5 - Large
138,T,WINTON GROUP LTD,SHR,2014-09-30,38886000,1103475,35.0,WINTON GROUP LTD,SHR,2014-06-30,4084000,115490,35.0,987985,0.0,SELL-PARTIAL,5 - Large
139,HP,WINTON GROUP LTD,SHR,2014-09-30,38853000,396987,97.0,WINTON GROUP LTD,SHR,2014-06-30,32802000,282507,116.0,114480,-19.0,SELL-PARTIAL,5 - Large
140,PH,WINTON GROUP LTD,SHR,2014-09-30,38833000,340191,114.0,WINTON GROUP LTD,SHR,2014-06-30,47307000,376260,125.0,-36069,-11.0,BUY-MORE,5 - Large
