,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
21,TFCF,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,34976000,1050000,33.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,20074000,571100,35.0,478900,-2.0,BUY-MORE,5 - Large
22,TFCF,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,21102000,615400,34.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,78807000,2259034,34.0,-1643634,0.0,BUY-MORE,5 - Large
23,TFCF,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,21102000,615400,34.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,20074000,571100,35.0,44300,-1.0,BUY-MORE,5 - Large
24,CP,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,34440000,166000,207.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,27117000,149700,181.0,16300,26.0,BUY-MORE,5 - Large
25,SNV,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,34183000,1446000,23.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,2682000,110000,24.0,1336000,-1.0,BUY-MORE,5 - Large
26,GOOGL,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,34128000,58000,588.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,42739000,73100,584.0,-15100,4.0,BUY-MORE,5 - Large
27,GOOGL,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,34128000,58000,588.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,29234000,50000,584.0,8000,4.0,BUY-MORE,5 - Large
28,PRGO,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,32291000,215000,150.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,6559000,45000,145.0,170000,5.0,BUY-MORE,4 - Mid
29,MELI,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,31671000,291500,108.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,2042000,21400,95.0,270100,13.0,BUY-MORE,4 - Mid
30,P,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,31408000,1300000,24.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,16757000,568050,29.0,731950,-5.0,SELL-PARTIAL,5 - Large
31,LBTYA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,31219000,747500,41.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,71722000,1650000,43.0,-902500,-2.0,BUY-MORE,5 - Large
32,LBTYA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,31219000,747500,41.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,4422000,100000,44.0,647500,-3.0,SELL-PARTIAL,5 - Large
33,LBTYA,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,11622000,273200,42.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,71722000,1650000,43.0,-1376800,-1.0,BUY-MORE,6 - Mega
34,LBTYA,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,11622000,273200,42.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,4422000,100000,44.0,173200,-2.0,BUY-MORE,4 - Mid
35,TEVA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,30906000,575000,53.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,55041000,1050000,52.0,-475000,1.0,BUY-MORE,6 - Mega
36,TEVA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,30906000,575000,53.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,10484000,200000,52.0,375000,1.0,SELL-PARTIAL,5 - Large
37,FB,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,30826000,390000,79.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,42056000,625000,67.0,-235000,12.0,BUY-MORE,5 - Large
38,FWONA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,30667000,650000,47.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,112191000,820827,136.0,-170827,-89.0,SELL-PARTIAL,5 - Large
39,HSY,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,30060000,315000,95.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,14606000,150000,97.0,165000,-2.0,BUY-MORE,5 - Large
40,FNF,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,29737000,1072000,27.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,16216000,495000,32.0,577000,-5.0,HOLD,4 - Mid
41,FNF,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,29737000,1072000,27.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,8190000,250000,32.0,822000,-5.0,BUY-MORE,4 - Mid
42,MCK,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,29590000,152000,194.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,25138000,135000,186.0,17000,8.0,BUY-MORE,4 - Mid
43,EXPE,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,29134000,332500,87.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,19690000,250000,78.0,82500,9.0,SELL-PARTIAL,4 - Mid
44,DG,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,28349000,463900,61.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,31342000,546400,57.0,-82500,4.0,SELL-PARTIAL,4 - Mid
45,MA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,27720000,375000,73.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,12857000,175000,73.0,200000,0.0,BUY-MORE,5 - Large
46,BMY,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,26102000,510000,51.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,14553000,300000,48.0,210000,3.0,BUY-MORE,5 - Large
47,MIC,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,25680000,385000,66.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,21830000,350000,62.0,35000,4.0,BUY-MORE,5 - Large
48,MRK,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,25490000,430000,59.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,14463000,250000,57.0,180000,2.0,BUY-MORE,5 - Large
49,TGT,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,23541000,375572,62.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,43797000,755773,57.0,-380201,5.0,BUY-MORE,5 - Large
50,TRIP,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,23157000,253300,91.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,13691000,126000,108.0,127300,-17.0,SELL-PARTIAL,5 - Large
51,TRIP,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,11428000,125000,91.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,13691000,126000,108.0,-1000,-17.0,BUY-MORE,4 - Mid
52,VIAB,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,23082000,300000,76.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,36886000,425300,86.0,-125300,-10.0,BUY-MORE,5 - Large
53,VIAB,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,23082000,300000,76.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,6088000,70200,86.0,229800,-10.0,BUY-MORE,4 - Mid
54,VIAB,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,13018000,169200,76.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,36886000,425300,86.0,-256100,-10.0,BUY-MORE,5 - Large
55,VIAB,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,13018000,169200,76.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,6088000,70200,86.0,99000,-10.0,BUY-MORE,5 - Large
56,BMRN,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,22730000,315000,72.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,17274000,277671,62.0,37329,10.0,BUY-MORE,3 - Small
57,CMG,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,22664000,34000,666.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,3555000,6000,592.0,28000,74.0,BUY-MORE,6 - Mega
58,CRTO,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,21779000,647236,33.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,2499000,74000,33.0,573236,0.0,BUY-MORE,5 - Large
59,BC,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,21426000,508447,42.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,9033000,214400,42.0,294047,0.0,SELL-PARTIAL,5 - Large
60,ALGN,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,20672000,400000,51.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,22416000,400000,56.0,0,-5.0,SELL-PARTIAL,5 - Large
61,ALGN,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,12920000,250000,51.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,22416000,400000,56.0,-150000,-5.0,SELL-PARTIAL,4 - Mid
62,ALGN,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-09-30,7752000,150000,51.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,22416000,400000,56.0,-250000,-5.0,BUY-MORE,5 - Large
63,BLMN,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,20170000,1099769,18.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,22165000,988167,22.0,111602,-4.0,BUY-MORE,5 - Large
64,AGN,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,19906000,82500,241.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,18402000,82500,223.0,0,18.0,BUY-MORE,5 - Large
65,TWX,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,19555000,260000,75.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,50931000,725000,70.0,-465000,5.0,SELL-PARTIAL,4 - Mid
66,TWX,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,19555000,260000,75.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,7025000,100000,70.0,160000,5.0,SELL-PARTIAL,6 - Mega
67,TWX,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,11282000,150000,75.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,50931000,725000,70.0,-575000,5.0,SELL-PARTIAL,6 - Mega
68,TWX,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,11282000,150000,75.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,7025000,100000,70.0,50000,5.0,BUY-MORE,5 - Large
69,ATGE,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,19265000,450000,42.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,33890000,800415,42.0,-350415,0.0,BUY-MORE,5 - Large
70,FDX,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,19086000,118218,161.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,10597000,70000,151.0,48218,10.0,BUY-MORE,5 - Large
71,LL,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,18958000,330397,57.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,760000,10000,76.0,320397,-19.0,SELL-PARTIAL,5 - Large
72,RATE,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,17312000,1523900,11.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,14266000,813326,17.0,710574,-6.0,BUY-MORE,5 - Large
73,RATE,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,1136000,100000,11.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,14266000,813326,17.0,-713326,-6.0,BUY-MORE,5 - Large
74,NUVA,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,17086000,490000,34.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,17963000,505000,35.0,-15000,-1.0,BUY-MORE,5 - Large
75,DD,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,17043000,325000,52.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,10549000,205000,51.0,120000,1.0,BUY-MORE,3 - Small
76,AAP,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16939000,130000,130.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,24434000,181100,134.0,-51100,-4.0,BUY-MORE,4 - Mid
77,UNP,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16739000,154388,108.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,7481000,75000,99.0,79388,9.0,BUY-MORE,4 - Mid
78,NFLX,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16694000,37000,451.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,22030000,50000,440.0,-13000,11.0,SELL-PARTIAL,5 - Large
79,HOT,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16226000,195000,83.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,32328000,400000,80.0,-205000,3.0,SELL-PARTIAL,5 - Large
80,HOT,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16226000,195000,83.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,19801000,245000,80.0,-50000,3.0,SELL-PARTIAL,4 - Mid
81,HOT,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,8321000,100000,83.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,32328000,400000,80.0,-300000,3.0,SELL-PARTIAL,6 - Mega
82,HOT,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,8321000,100000,83.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,19801000,245000,80.0,-145000,3.0,BUY-MORE,4 - Mid
83,SPR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16074000,422335,38.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,15539000,461111,33.0,-38776,5.0,BUY-MORE,4 - Mid
84,HMSY,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,16023000,850000,18.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,20410000,1000000,20.0,-150000,-2.0,BUY-MORE,4 - Mid
85,SFLY,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,15867000,325548,48.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,11895000,276232,43.0,49316,5.0,BUY-MORE,5 - Large
86,BBY,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,15832000,471321,33.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,6363000,205200,31.0,266121,2.0,BUY-MORE,5 - Large
87,BIIB,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,15713000,47500,330.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,12612000,40000,315.0,7500,15.0,BUY-MORE,5 - Large
88,ALSN,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,14997000,526403,28.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,18277000,587700,31.0,-61297,-3.0,SELL-PARTIAL,5 - Large
89,NXTM,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,14837000,1130000,13.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,12933000,900000,14.0,230000,-1.0,SELL-PARTIAL,5 - Large
90,RL,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,14710000,89300,164.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,21998000,136900,160.0,-47600,4.0,BUY-MORE,6 - Mega
91,CLNY1,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,14547000,650000,22.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,2322000,100000,23.0,550000,-1.0,BUY-MORE,4 - Mid
92,XLI,EVERPOINT ASSET MANAGEMENT LLC,FND,2014-09-30,14351000,270000,53.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,10812000,200000,54.0,70000,-1.0,BUY-MORE,5 - Large
93,HDS,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,14312000,525000,27.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,8659000,305000,28.0,220000,-1.0,BUY-MORE,4 - Mid
94,BEAV,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,14270000,170000,83.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,18960000,205000,92.0,-35000,-9.0,BUY-MORE,4 - Mid
95,XLB,EVERPOINT ASSET MANAGEMENT LLC,FND,2014-09-30,14057000,283470,49.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,24820000,500000,49.0,-216530,0.0,BUY-MORE,4 - Mid
96,EHTH,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13875000,575000,24.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,2848000,75000,37.0,500000,-13.0,BUY-MORE,4 - Mid
97,WBMD,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13629000,325976,41.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,15215000,315000,48.0,10976,-7.0,SELL-PARTIAL,4 - Mid
98,BKU,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13629000,447000,30.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,10044000,300000,33.0,147000,-3.0,SELL-PARTIAL,4 - Mid
99,DHR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13297000,175000,75.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,5905000,75000,78.0,100000,-3.0,SELL-PARTIAL,5 - Large
100,WLK,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13065000,150879,86.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,56000,666,84.0,150213,2.0,HOLD,4 - Mid
101,KAR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13027000,455000,28.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,3187000,100000,31.0,355000,-3.0,SELL-PARTIAL,5 - Large
102,KAR,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13027000,455000,28.0,EVERPOINT ASSET MANAGEMENT LLC,PUT,2014-06-30,319000,10000,31.0,445000,-3.0,BUY-MORE,5 - Large
103,APD,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13018000,100000,130.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,2572000,20000,128.0,80000,2.0,SELL-PARTIAL,4 - Mid
104,ASH,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,13013000,125000,104.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,8156000,75000,108.0,50000,-4.0,BUY-MORE,5 - Large
105,AAPL,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,12594000,125000,100.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,3531000,38000,92.0,87000,8.0,BUY-MORE,5 - Large
106,SEAS,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,12334000,641400,19.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,14479000,511100,28.0,130300,-9.0,BUY-MORE,5 - Large
107,SEAS,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,12334000,641400,19.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,8428000,297500,28.0,343900,-9.0,BUY-MORE,3 - Small
108,SAH,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-09-30,12255000,500000,24.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,5381000,201700,26.0,298300,-2.0,BUY-MORE,5 - Large
109,ARMK,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,12098000,460000,26.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,11646000,450000,25.0,10000,1.0,BUY-MORE,5 - Large
110,BIDU,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,12003000,55000,218.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,18681000,100000,186.0,-45000,32.0,BUY-MORE,4 - Mid
111,RCPT,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,11615000,187000,62.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,4473000,105000,42.0,82000,20.0,BUY-MORE,5 - Large
112,CCI,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,11274000,140000,80.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,3713000,50000,74.0,90000,6.0,BUY-MORE,4 - Mid
113,FENG,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,11170000,1194648,9.0,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-06-30,10257000,957719,10.0,236929,-1.0,SELL-PARTIAL,4 - Mid
114,FENG,EVERPOINT ASSET MANAGEMENT LLC,SHR,2014-09-30,11170000,1194648,9.0,EVERPOINT ASSET MANAGEMENT LLC,CLL,2014-06-30,536000,50000,10.0,1144648,-1.0,HOLD,5 - Large
