,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
11,PEP,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,678857000,5660612,119.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,683564000,6134469,111.0,-473857,8.0,BUY-MORE,5 - Large
12,MSFT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,674810000,7886521,85.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,608325000,8166525,74.0,-280004,11.0,SELL-PARTIAL,6 - Mega
13,BSAC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,586908000,18766029,31.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,621943000,20933757,29.0,-2167728,2.0,SELL-PARTIAL,6 - Mega
14,C,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,565870000,7603231,74.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,771160000,10601596,72.0,-2998365,2.0,SELL-PARTIAL,6 - Mega
15,AMZN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,546177000,467016,1169.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,439890000,457574,961.0,9442,208.0,SELL-PARTIAL,6 - Mega
16,AMT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,537794000,3768558,142.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,557537000,4079152,136.0,-310594,6.0,SELL-PARTIAL,5 - Large
17,EOG,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,492646000,4564737,107.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,600848000,6210957,96.0,-1646220,11.0,SELL-PARTIAL,5 - Large
18,PM,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,492153000,4657895,105.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,557444000,5021342,111.0,-363447,-6.0,SELL-PARTIAL,6 - Mega
19,CVX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,482335000,3849359,125.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,432212000,3678406,117.0,170953,8.0,SELL-PARTIAL,6 - Mega
20,BAC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,480347000,16263639,29.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,594880000,23475953,25.0,-7212314,4.0,SELL-PARTIAL,5 - Large
21,DD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,480192000,6733832,71.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,75618000,1092283,69.0,5641549,2.0,BUY-MORE,5 - Large
22,MCD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,467470000,2713826,172.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,426858000,2724399,156.0,-10573,16.0,BUY-MORE,6 - Mega
23,AVGO,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,455007000,1768289,257.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,411094000,1694953,242.0,73336,15.0,SELL-PARTIAL,5 - Large
24,PFE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,439073000,12115699,36.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,449699000,12596634,35.0,-480935,1.0,SELL-PARTIAL,5 - Large
25,BABA,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,436876000,2533642,172.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,442055000,2559521,172.0,-25879,0.0,SELL-PARTIAL,5 - Large
26,ORCL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,430926000,9114348,47.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,486199000,10055815,48.0,-941467,-1.0,SELL-PARTIAL,5 - Large
27,V,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,427854000,3752444,114.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,486218000,4620096,105.0,-867652,9.0,SELL-PARTIAL,6 - Mega
28,MA,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,420070000,2766798,151.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,304392000,2155753,141.0,611045,10.0,SELL-PARTIAL,5 - Large
29,KHC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,407826000,5243003,77.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,393051000,5068354,77.0,174649,0.0,SELL-PARTIAL,5 - Large
30,MTB,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,403119000,2357557,170.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,570300000,3541363,161.0,-1183806,9.0,SELL-PARTIAL,5 - Large
31,DLTR,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,399691000,3724126,107.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,358395000,4128030,86.0,-403904,21.0,BUY-MORE,5 - Large
32,TSM,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,392942000,9906511,39.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,427116000,11370062,37.0,-1463551,2.0,BUY-MORE,5 - Large
33,FRC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,380633000,4394048,86.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,406934000,3890937,104.0,503111,-18.0,SELL-PARTIAL,5 - Large
34,VZ,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,365819000,6904692,52.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,327880000,6625184,49.0,279508,3.0,SELL-PARTIAL,6 - Mega
35,HD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,354349000,1867704,189.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,369626000,2259883,163.0,-392179,26.0,SELL-PARTIAL,5 - Large
36,TJX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,350126000,4579193,76.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,358606000,4863769,73.0,-284576,3.0,BUY-MORE,6 - Mega
37,AIG,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,336588000,5648140,59.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,199880000,3255112,61.0,2393028,-2.0,SELL-PARTIAL,5 - Large
38,CSCO,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,331395000,8650069,38.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,290718000,8644592,33.0,5477,5.0,SELL-PARTIAL,5 - Large
39,SLB,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,328903000,4880178,67.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,311092000,4459450,69.0,420728,-2.0,SELL-PARTIAL,5 - Large
40,JPM,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,327772000,3057579,107.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,664067000,6952874,95.0,-3895295,12.0,SELL-PARTIAL,5 - Large
41,CHKP,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,325392000,3140091,103.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,114906000,3251235,35.0,-111144,68.0,SELL-PARTIAL,5 - Large
42,CTSH,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,318308000,4481952,71.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,351161000,4840934,72.0,-358982,-1.0,BUY-MORE,5 - Large
43,CVS,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,317382000,4377683,72.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,405263000,4983569,81.0,-605886,-9.0,SELL-PARTIAL,6 - Mega
44,BSX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,311914000,12579734,24.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,369937000,12682101,29.0,-102367,-5.0,SELL-PARTIAL,5 - Large
45,CMS,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,305225000,6452282,47.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,306014000,6606529,46.0,-154247,1.0,SELL-PARTIAL,5 - Large
46,MO,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,300228000,4202228,71.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,183923000,2900081,63.0,1302147,8.0,BUY-MORE,6 - Mega
47,SCHW,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,298134000,5803107,51.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,268396000,6136162,43.0,-333055,8.0,SELL-PARTIAL,6 - Mega
48,ICE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,292778000,4149268,70.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,289890000,4219346,68.0,-70078,2.0,BUY-MORE,5 - Large
49,AYI,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,275479000,1565088,176.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,234349000,1368214,171.0,196874,5.0,BUY-MORE,5 - Large
50,CSX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,269587000,4899350,55.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,325882000,6005942,54.0,-1106592,1.0,SELL-PARTIAL,5 - Large
51,ABBV,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,260925000,2693693,96.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,177492000,1997439,88.0,696254,8.0,SELL-PARTIAL,6 - Mega
52,NEE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,260326000,1666351,156.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,119280000,813917,146.0,852434,10.0,SELL-PARTIAL,6 - Mega
53,XOM,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,258111000,3080266,83.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,252352000,3078220,81.0,2046,2.0,SELL-PARTIAL,5 - Large
54,TS,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,257551000,8083828,31.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,564937000,19951899,28.0,-11868071,3.0,BUY-MORE,5 - Large
55,PX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,257547000,1665034,154.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,283667000,2029958,139.0,-364924,15.0,SELL-PARTIAL,6 - Mega
56,MRK,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,253594000,4501141,56.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,314750000,4915682,64.0,-414541,-8.0,SELL-PARTIAL,6 - Mega
57,HAL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,253333000,5183263,48.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,271587000,5900239,46.0,-716976,2.0,BUY-MORE,5 - Large
58,WFC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,250405000,4122264,60.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,767191000,13911001,55.0,-9788737,5.0,SELL-PARTIAL,6 - Mega
59,MHK,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,246982000,895139,275.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,3837000,15503,247.0,879636,28.0,BUY-MORE,5 - Large
60,CELG,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,241903000,2317633,104.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,520252000,7252868,71.0,-4935235,33.0,SELL-PARTIAL,5 - Large
61,MDT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,236805000,2931284,80.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,226109000,2907415,77.0,23869,3.0,SELL-PARTIAL,5 - Large
62,ADBE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,230979000,1317654,175.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,41712000,279616,149.0,1038038,26.0,BUY-MORE,5 - Large
63,RTN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,215624000,1147647,187.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,213891000,1146371,186.0,1276,1.0,BUY-MORE,5 - Large
64,PRGO,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,213799000,2452519,87.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,242793000,2868182,84.0,-415663,3.0,SELL-PARTIAL,5 - Large
65,FBHS,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,208273000,3042899,68.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,368259000,5477179,67.0,-2434280,1.0,SELL-PARTIAL,5 - Large
66,DVN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,207285000,5006261,41.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,192708000,5248755,36.0,-242494,5.0,SELL-PARTIAL,5 - Large
67,GD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,199239000,978635,203.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,201752000,981312,205.0,-2677,-2.0,BUY-MORE,5 - Large
68,INTC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,193471000,4191305,46.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,170508000,4477047,38.0,-285742,8.0,SELL-PARTIAL,5 - Large
69,EQIX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,191871000,423174,453.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,118688000,265938,446.0,157236,7.0,SELL-PARTIAL,6 - Mega
70,LLY,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,190326000,2251980,84.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,192725000,2253039,85.0,-1059,-1.0,SELL-PARTIAL,5 - Large
71,CAVM,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,188674000,2250821,83.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,152532000,2313365,65.0,-62544,18.0,SELL-PARTIAL,6 - Mega
72,GS,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,187995000,737276,254.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,60812000,256345,237.0,480931,17.0,BUY-MORE,6 - Mega
73,CME,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,185079000,1267105,146.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,212413000,1565545,135.0,-298440,11.0,SELL-PARTIAL,5 - Large
74,MDLZ,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,179402000,4191139,42.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,154770000,3805987,40.0,385152,2.0,SELL-PARTIAL,6 - Mega
75,T,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,178439000,4586534,38.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,154175000,3936053,39.0,650481,-1.0,BUY-MORE,5 - Large
76,TXN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,176653000,1691428,104.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,150259000,1676156,89.0,15272,15.0,SELL-PARTIAL,6 - Mega
77,ALLE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,171156000,2150893,79.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,303097000,3505017,86.0,-1354124,-7.0,BUY-MORE,5 - Large
78,NWL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,166000000,5371332,30.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,312656000,7326466,42.0,-1955134,-12.0,SELL-PARTIAL,5 - Large
79,TCOM,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,163547000,3708562,44.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,176152000,3340023,52.0,368539,-8.0,BUY-MORE,5 - Large
80,DOX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,163252000,2492964,65.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,179722000,2794177,64.0,-301213,1.0,SELL-PARTIAL,5 - Large
81,WMT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,163025000,1648718,98.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,119100000,1524187,78.0,124531,20.0,SELL-PARTIAL,5 - Large
82,MS,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,160909000,3066400,52.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,189894000,3941757,48.0,-875357,4.0,SELL-PARTIAL,5 - Large
83,BA,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,160015000,542408,295.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,118379000,465674,254.0,76734,41.0,SELL-PARTIAL,4 - Mid
84,BIDU,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,156283000,667277,234.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,161519000,652095,247.0,15182,-13.0,SELL-PARTIAL,5 - Large
85,PG,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,155294000,1690171,91.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,170971000,1879109,90.0,-188938,1.0,SELL-PARTIAL,5 - Large
86,LMT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,151729000,472466,321.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,157092000,506274,310.0,-33808,11.0,SELL-PARTIAL,5 - Large
87,HDB,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,144559000,1421080,101.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,128590000,1334330,96.0,86750,5.0,BUY-MORE,4 - Mid
88,AGN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,143861000,879056,163.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,177994000,868477,204.0,10579,-41.0,BUY-MORE,5 - Large
89,PLD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,141542000,2193602,64.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,231802000,3652720,63.0,-1459118,1.0,SELL-PARTIAL,5 - Large
90,BRK.B,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,140754000,708464,198.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,128776000,702468,183.0,5996,15.0,BUY-MORE,5 - Large
91,GILD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,138533000,1933737,71.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,158077000,1951076,81.0,-17339,-10.0,SELL-PARTIAL,4 - Mid
92,NSC,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,136571000,941707,145.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,158371000,1197508,132.0,-255801,13.0,BUY-MORE,4 - Mid
93,SPG,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,135556000,788784,171.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,231381000,1437056,161.0,-648272,10.0,BUY-MORE,5 - Large
94,AMGN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,132303000,760737,173.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,136749000,733441,186.0,27296,-13.0,SELL-PARTIAL,5 - Large
95,ACN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,129513000,845802,153.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,135515000,1003300,135.0,-157498,18.0,SELL-PARTIAL,5 - Large
96,OMAB,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,129117000,3112749,41.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,116479000,2624013,44.0,488736,-3.0,BUY-MORE,5 - Large
97,UGP,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,128916000,5670372,22.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,127794000,5364967,23.0,305405,-1.0,SELL-PARTIAL,5 - Large
98,HTHT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,127774000,884315,144.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,111430000,937567,118.0,-53252,26.0,BUY-MORE,5 - Large
99,JD,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,127249000,3072167,41.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,116054000,3037676,38.0,34491,3.0,BUY-MORE,5 - Large
100,WELL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,120777000,1893784,63.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,162068000,2306028,70.0,-412244,-7.0,SELL-PARTIAL,5 - Large
101,ARE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,114946000,880168,130.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,176741000,1485594,118.0,-605426,12.0,BUY-MORE,6 - Mega
102,ALSN,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,114097000,2648782,43.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,116097000,3093044,37.0,-444262,6.0,SELL-PARTIAL,5 - Large
103,HBI,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,112069000,5358291,20.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,127966000,5193443,24.0,164848,-4.0,SELL-PARTIAL,5 - Large
104,CTL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,111491000,6682023,16.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,9593000,507462,18.0,6174561,-2.0,SELL-PARTIAL,5 - Large
105,EA,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,110043000,1047086,105.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,162604000,1377307,118.0,-330221,-13.0,SELL-PARTIAL,5 - Large
106,VLO,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,109086000,1186679,91.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,88581000,1151288,76.0,35391,15.0,BUY-MORE,5 - Large
107,ATVI,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,103579000,1635555,63.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,122150000,1893497,64.0,-257942,-1.0,SELL-PARTIAL,5 - Large
108,COL,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,102849000,757829,135.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,118590000,907272,130.0,-149443,5.0,SELL-PARTIAL,6 - Mega
109,EFX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,101247000,858574,117.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,109455000,1032696,105.0,-174122,12.0,SELL-PARTIAL,5 - Large
110,CE,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,99454000,928740,107.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,84988000,814965,104.0,113775,3.0,BUY-MORE,4 - Mid
111,BAX,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,97544000,1508904,64.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,94867000,1511824,62.0,-2920,2.0,SELL-PARTIAL,5 - Large
112,SPGI,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,96865000,571562,169.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,92464000,591537,156.0,-19975,13.0,BUY-MORE,5 - Large
113,MAR,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,95338000,702358,135.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,104933000,951686,110.0,-249328,25.0,SELL-PARTIAL,5 - Large
114,GT,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,93689000,2899256,32.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,100067000,3009552,33.0,-110296,-1.0,BUY-MORE,4 - Mid
115,GBCI,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,91302000,2317894,39.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,84893000,2247946,37.0,69948,2.0,SELL-PARTIAL,5 - Large
116,AET,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,91211000,505632,180.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,127321000,800705,159.0,-295073,21.0,BUY-MORE,4 - Mid
117,RBA,STANDARD LIFE ABERDEEN PLC,SHR,2017-12-31,89711000,2996848,29.0,STANDARD LIFE ABERDEEN PLC,SHR,2017-09-30,87070000,2753211,31.0,243637,-2.0,BUY-MORE,5 - Large
