,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
19,UNH,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2507233000,35012323,71.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2240803000,34221187,65.0,791136,6.0,BUY-MORE,6 - Mega
20,GM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2464289000,68509550,35.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2444429000,73384250,33.0,-4874700,2.0,SELL-PARTIAL,6 - Mega
21,GM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2464289000,68509550,35.0,CAPITAL RESEARCH GLOBAL INVESTORS,PRF,2013-06-30,579820000,12039453,48.0,56470097,-13.0,SELL-PARTIAL,5 - Large
22,GM,CAPITAL RESEARCH GLOBAL INVESTORS,PRF,2013-09-30,198868000,3965453,50.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2444429000,73384250,33.0,-69418797,17.0,BUY-MORE,5 - Large
23,GM,CAPITAL RESEARCH GLOBAL INVESTORS,PRF,2013-09-30,198868000,3965453,50.0,CAPITAL RESEARCH GLOBAL INVESTORS,PRF,2013-06-30,579820000,12039453,48.0,-8074000,2.0,SELL-PARTIAL,6 - Mega
24,UNP,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2368955000,15250127,155.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2352790000,15250127,154.0,0,1.0,SELL-PARTIAL,6 - Mega
25,CTL,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2333581000,74365235,31.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2589926000,73265235,35.0,1100000,-4.0,BUY-MORE,5 - Large
26,CMCSK,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2266006000,50188388,45.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2238320000,53446038,41.0,-3257650,4.0,BUY-MORE,6 - Mega
27,TEVA,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2231548000,59066916,37.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,2280770000,58182900,39.0,884016,-2.0,BUY-MORE,5 - Large
28,JCI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2221752000,53536199,41.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1898606000,53048514,35.0,487685,6.0,SELL-PARTIAL,5 - Large
29,ACN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2144416000,29120266,73.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1950267000,27102100,71.0,2018166,2.0,BUY-MORE,5 - Large
30,BIIB,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2128800000,8842000,240.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1964776000,9130000,215.0,-288000,25.0,SELL-PARTIAL,5 - Large
31,GE,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2072876000,86767500,23.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1817342000,78367500,23.0,8400000,0.0,BUY-MORE,5 - Large
32,UPS,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,2046469000,22397600,91.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1936944000,22397600,86.0,0,5.0,BUY-MORE,5 - Large
33,NKE,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1992469000,27429360,72.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1737150000,27279360,63.0,150000,9.0,SELL-PARTIAL,6 - Mega
34,BIDU,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1933760000,12461400,155.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1213457000,12836744,94.0,-375344,61.0,SELL-PARTIAL,5 - Large
35,D,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1832053000,29322226,62.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1658418000,29187226,56.0,135000,6.0,BUY-MORE,5 - Large
36,EXC,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1830884000,61770720,29.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1174574000,38036720,30.0,23734000,-1.0,SELL-PARTIAL,5 - Large
37,STJ,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1819969000,33929316,53.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1545242000,33864616,45.0,64700,8.0,BUY-MORE,5 - Large
38,AET,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1782413000,27841500,64.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1636047000,25748307,63.0,2093193,1.0,SELL-PARTIAL,5 - Large
39,COP,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1697712000,24424000,69.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1447402000,23924000,60.0,500000,9.0,BUY-MORE,5 - Large
40,AGN1,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1679105000,18563900,90.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1619059000,19219600,84.0,-655700,6.0,BUY-MORE,5 - Large
41,TWX,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1670828000,25388659,65.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1467972000,25388659,57.0,0,8.0,BUY-MORE,5 - Large
42,NFLX,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1640993000,5307050,309.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1159169000,5491350,211.0,-184300,98.0,SELL-PARTIAL,5 - Large
43,YUM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1601078000,22427204,71.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1556448000,22446604,69.0,-19400,2.0,SELL-PARTIAL,5 - Large
44,AAPL,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1564388000,3281360,476.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1102869000,2784460,396.0,496900,80.0,BUY-MORE,6 - Mega
45,DTV1,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1541556000,25800100,59.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1589802000,25800100,61.0,0,-2.0,BUY-MORE,6 - Mega
46,TFCF,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1534693000,45811727,33.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1491455000,45750166,32.0,61561,1.0,SELL-PARTIAL,6 - Mega
47,LMT,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1527276000,11973942,127.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1247670000,11503500,108.0,470442,19.0,BUY-MORE,6 - Mega
48,WM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1500431000,36382900,41.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1511818000,37486200,40.0,-1103300,1.0,BUY-MORE,5 - Large
49,PX,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1431931000,11911912,120.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1272393000,11048912,115.0,863000,5.0,BUY-MORE,5 - Large
50,APA,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1395592000,16391736,85.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1905601000,22731736,83.0,-6340000,2.0,SELL-PARTIAL,5 - Large
51,BHI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1343253000,27357500,49.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1612843000,34963000,46.0,-7605500,3.0,SELL-PARTIAL,5 - Large
52,HPQ,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1338443000,63796152,20.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1486913000,59956152,24.0,3840000,-4.0,BUY-MORE,5 - Large
53,NLSN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1299929000,35663340,36.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1154029000,34356329,33.0,1307011,3.0,BUY-MORE,5 - Large
54,KRFT,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1287457000,24551053,52.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1371667000,24551053,55.0,0,-3.0,SELL-PARTIAL,5 - Large
55,FE,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1260992000,34595125,36.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1291782000,34595125,37.0,0,-1.0,BUY-MORE,5 - Large
56,BMRN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1252778000,17346684,72.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,946686000,16968746,55.0,377938,17.0,BUY-MORE,6 - Mega
57,LO,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1236677000,27616724,44.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1381234000,31621665,43.0,-4004941,1.0,SELL-PARTIAL,3 - Small
58,SWN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1226952000,33726000,36.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,766482000,20982261,36.0,12743739,0.0,BUY-MORE,5 - Large
59,INTU,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1187625000,17910200,66.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1064058000,17435000,61.0,475200,5.0,BUY-MORE,5 - Large
60,KMI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1170640000,32910873,35.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1255550000,32910873,38.0,0,-3.0,SELL-PARTIAL,5 - Large
61,UBS,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1153835000,56403825,20.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,796725000,46800179,17.0,9603646,3.0,BUY-MORE,5 - Large
62,CVX,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1146961000,9440011,121.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1291327000,10912011,118.0,-1472000,3.0,BUY-MORE,5 - Large
63,DVN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1134401000,19639900,57.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1058415000,20401221,51.0,-761321,6.0,SELL-PARTIAL,6 - Mega
64,KO,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1098937000,29011000,37.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1203340000,30001000,40.0,-990000,-3.0,SELL-PARTIAL,6 - Mega
65,ADP,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1071806000,14808043,72.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1292367000,18768043,68.0,-3960000,4.0,BUY-MORE,5 - Large
66,JPM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1039693000,20114000,51.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,967905000,18335000,52.0,1779000,-1.0,BUY-MORE,4 - Mid
67,CCI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1038308000,14217550,73.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1078796000,14902550,72.0,-685000,1.0,BUY-MORE,4 - Mid
68,CE,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1031935000,19547922,52.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,868516000,19386522,44.0,161400,8.0,BUY-MORE,4 - Mid
69,SYK,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1021347000,15110911,67.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,871810000,13478811,64.0,1632100,3.0,SELL-PARTIAL,5 - Large
70,CVS,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1020017000,17973874,56.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1027746000,17973874,57.0,0,-1.0,BUY-MORE,5 - Large
71,PCP,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1013801000,4461368,227.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1041454000,4608000,226.0,-146632,1.0,SELL-PARTIAL,5 - Large
72,ILMN,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,1008660000,12478787,80.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,939877000,12558486,74.0,-79699,6.0,BUY-MORE,5 - Large
73,ADBE,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,990641000,19072800,51.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,900849000,19772800,45.0,-700000,6.0,BUY-MORE,6 - Mega
74,TMO,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,988244000,10724300,92.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,725051000,8567300,84.0,2157000,8.0,SELL-PARTIAL,5 - Large
75,MLCO,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,963879000,30282084,31.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,699467000,31282084,22.0,-1000000,9.0,HOLD,5 - Large
76,EW,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,957642000,13753300,69.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,918879000,13673800,67.0,79500,2.0,BUY-MORE,5 - Large
77,CMCSA,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,954140000,22000000,43.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,872740000,22000000,39.0,0,4.0,BUY-MORE,5 - Large
78,CMI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,952872000,7171464,132.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,452170000,4169000,108.0,3002464,24.0,SELL-PARTIAL,5 - Large
79,MSI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,942591000,15873878,59.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,653772000,11324642,57.0,4549236,2.0,BUY-MORE,5 - Large
80,BSX,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,929272000,79154326,11.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,641607000,69213222,9.0,9941104,2.0,BUY-MORE,5 - Large
81,MXIM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,901920000,30265774,29.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,995299000,35827894,27.0,-5562120,2.0,BUY-MORE,6 - Mega
82,WU,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,883637000,47354612,18.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,676929000,39563369,17.0,7791243,1.0,BUY-MORE,5 - Large
83,PEP,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,880727000,11078328,79.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,968666000,11843328,81.0,-765000,-2.0,BUY-MORE,5 - Large
84,AVGO,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,876776000,20333400,43.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,753297000,20152400,37.0,181000,6.0,SELL-PARTIAL,5 - Large
85,RYAAY,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,874077000,17572910,49.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,771895000,14979520,51.0,2593390,-2.0,BUY-MORE,5 - Large
86,COF,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,861312000,12530000,68.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,808993000,12880000,62.0,-350000,6.0,SELL-PARTIAL,5 - Large
87,PFG,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,856982000,20013600,42.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,715243000,19098600,37.0,915000,5.0,SELL-PARTIAL,5 - Large
88,FTI1,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,854233000,15413800,55.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1039756000,18673775,55.0,-3259975,0.0,SELL-PARTIAL,5 - Large
89,MDLZ,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,852437000,27130400,31.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,892002000,31265400,28.0,-4135000,3.0,BUY-MORE,5 - Large
90,KLAC,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,849539000,13961199,60.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,739735000,13273550,55.0,687649,5.0,SELL-PARTIAL,6 - Mega
91,RAI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,845422000,17331332,48.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,838317000,17331332,48.0,0,0.0,BUY-MORE,5 - Large
92,RDS.A,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,843752000,12846407,65.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,923914000,14481407,63.0,-1635000,2.0,SELL-PARTIAL,5 - Large
93,EMR,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,816838000,12625000,64.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,623120000,11425000,54.0,1200000,10.0,SELL-PARTIAL,5 - Large
94,GMCR,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,793952000,10539657,75.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,1229264000,16377085,75.0,-5837428,0.0,SELL-PARTIAL,5 - Large
95,TSLA,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,788914000,4078763,193.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,646788000,6020553,107.0,-1941790,86.0,BUY-MORE,5 - Large
96,MBT,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,787554000,35379765,22.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,732502000,38674865,18.0,-3295100,4.0,BUY-MORE,5 - Large
97,HUM,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,765819000,8205500,93.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,636689000,7545500,84.0,660000,9.0,BUY-MORE,5 - Large
98,PEAK,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,748988000,18290296,40.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,698835000,15379296,45.0,2911000,-5.0,BUY-MORE,5 - Large
99,ZBH,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,745642000,9077700,82.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,679601000,9068600,74.0,9100,8.0,BUY-MORE,5 - Large
100,DRI,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,738821000,15960697,46.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,783919000,15529297,50.0,431400,-4.0,SELL-PARTIAL,5 - Large
101,DHR,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,732113000,10561348,69.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,659038000,10411348,63.0,150000,6.0,BUY-MORE,6 - Mega
102,COST,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,731588000,6355000,115.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,677794000,6130000,110.0,225000,5.0,SELL-PARTIAL,5 - Large
103,INTC,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,688517000,30040000,22.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,551005000,22750000,24.0,7290000,-2.0,SELL-PARTIAL,5 - Large
104,UAL,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,684878000,22301469,30.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,769656000,24597500,31.0,-2296031,-1.0,BUY-MORE,5 - Large
105,UAL,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-09-30,684878000,22301469,30.0,CAPITAL RESEARCH GLOBAL INVESTORS,DBT,2013-06-30,94659000,37700000,2.0,-15398531,28.0,SELL-PARTIAL,5 - Large
106,UAL,CAPITAL RESEARCH GLOBAL INVESTORS,DBT,2013-09-30,92277000,37700000,2.0,CAPITAL RESEARCH GLOBAL INVESTORS,SHR,2013-06-30,769656000,24597500,31.0,13102500,-29.0,SELL-PARTIAL,5 - Large
107,UAL,CAPITAL RESEARCH GLOBAL INVESTORS,DBT,2013-09-30,92277000,37700000,2.0,CAPITAL RESEARCH GLOBAL INVESTORS,DBT,2013-06-30,94659000,37700000,2.0,0,0.0,SELL-PARTIAL,5 - Large
