,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,SDRL1,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,244647000,5451992,44.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,226387000,5608652,40.0,-156660,4.0,SELL-PARTIAL,6 - Mega
11,AAPL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,240557000,504577,476.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,242390000,611972,396.0,-107395,80.0,SELL-PARTIAL,5 - Large
12,CMCSK,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,232732000,5154633,45.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,228366000,5452853,41.0,-298220,4.0,SELL-PARTIAL,5 - Large
13,CVX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,232340000,1912266,121.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,231143000,1953212,118.0,-40946,3.0,SELL-PARTIAL,6 - Mega
14,VAL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,222480000,4139163,53.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,225868000,3886227,58.0,252936,-5.0,BUY-MORE,5 - Large
15,HD,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,218415000,2879570,75.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,236559000,3053550,77.0,-173980,-2.0,BUY-MORE,5 - Large
16,DHR,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,212673000,3067993,69.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,195334000,3085847,63.0,-17854,6.0,BUY-MORE,5 - Large
17,ORCL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,209691000,6321715,33.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,207871000,6766643,30.0,-444928,3.0,SELL-PARTIAL,6 - Mega
18,VRSN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,208470000,4096474,50.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,167756000,3756295,44.0,340179,6.0,BUY-MORE,6 - Mega
19,NLSN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,207606000,5695646,36.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,156107000,4647416,33.0,1048230,3.0,BUY-MORE,5 - Large
20,ESRX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,205729000,3330026,61.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,215003000,3485221,61.0,-155195,0.0,BUY-MORE,5 - Large
21,NBL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,204704000,3054831,67.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,196985000,3280888,60.0,-226057,7.0,SELL-PARTIAL,5 - Large
22,CME,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,198962000,2693047,73.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,223826000,2945855,75.0,-252808,-2.0,SELL-PARTIAL,5 - Large
23,BA,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,193029000,1642803,117.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,142876000,1394733,102.0,248070,15.0,SELL-PARTIAL,6 - Mega
24,NWL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,190484000,6926703,27.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,184628000,7033431,26.0,-106728,1.0,SELL-PARTIAL,6 - Mega
25,WCN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,170921000,5372127,31.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,150437000,5650862,26.0,-278735,5.0,SELL-PARTIAL,5 - Large
26,TPR,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,166403000,3051582,54.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,185942000,3256991,57.0,-205409,-3.0,SELL-PARTIAL,5 - Large
27,MMC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,155597000,3572843,43.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,143493000,3594506,39.0,-21663,4.0,BUY-MORE,5 - Large
28,MON,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,155165000,1486685,104.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,175298000,1774274,98.0,-287589,6.0,BUY-MORE,5 - Large
29,NSC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,154326000,1995163,77.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,150132000,2066505,72.0,-71342,5.0,SELL-PARTIAL,6 - Mega
30,JPM,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,150795000,2917287,51.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,181017000,3429004,52.0,-511717,-1.0,BUY-MORE,5 - Large
31,SIRI,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,144943000,37452966,3.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,124992000,37311077,3.0,141889,0.0,SELL-PARTIAL,5 - Large
32,RTX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,138371000,1283355,107.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,132873000,1429665,92.0,-146310,15.0,BUY-MORE,5 - Large
33,CERN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,137851000,2623233,52.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,129602000,1348752,96.0,1274481,-44.0,SELL-PARTIAL,5 - Large
34,TIF,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,137036000,1788514,76.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,158136000,2171002,72.0,-382488,4.0,SELL-PARTIAL,5 - Large
35,BLK,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,134687000,497696,270.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,146478000,570286,256.0,-72590,14.0,SELL-PARTIAL,5 - Large
36,V,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,129615000,678255,191.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,136861000,748899,182.0,-70644,9.0,BUY-MORE,5 - Large
37,SBUX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,128567000,1670346,76.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,105665000,1613451,65.0,56895,11.0,SELL-PARTIAL,5 - Large
38,CAT,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,128023000,1535595,83.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,127034000,1539992,82.0,-4397,1.0,SELL-PARTIAL,5 - Large
39,SNI,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,126115000,1614581,78.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,110087000,1648991,66.0,-34410,12.0,SELL-PARTIAL,5 - Large
40,ASML,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,120799000,1223157,98.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,99673000,1260092,79.0,-36935,19.0,SELL-PARTIAL,5 - Large
41,JBL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,118967000,5487392,21.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,120253000,5900545,20.0,-413153,1.0,SELL-PARTIAL,4 - Mid
42,JKHY,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,117008000,2267153,51.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,110443000,2343371,47.0,-76218,4.0,BUY-MORE,5 - Large
43,SIG,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,116917000,1633236,71.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,114754000,1700428,67.0,-67192,4.0,BUY-MORE,5 - Large
44,UBS,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,116359000,5688040,20.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,100723000,5916782,17.0,-228742,3.0,SELL-PARTIAL,5 - Large
45,APD,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,116223000,1090575,106.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,103676000,1132199,91.0,-41624,15.0,BUY-MORE,5 - Large
46,NKE,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,114430000,1575302,72.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,95730000,1503299,63.0,72003,9.0,SELL-PARTIAL,5 - Large
47,PG,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,111622000,1476679,75.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,117781000,1529824,76.0,-53145,-1.0,SELL-PARTIAL,4 - Mid
48,IRM,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,105434000,3902056,27.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,106796000,4013389,26.0,-111333,1.0,SELL-PARTIAL,6 - Mega
49,BRCM,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,105081000,4040022,26.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,155274000,4599360,33.0,-559338,-7.0,SELL-PARTIAL,6 - Mega
50,MOS,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,104576000,2430864,43.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,120016000,2230365,53.0,200499,-10.0,BUY-MORE,5 - Large
51,TFC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,104404000,3093462,33.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,127471000,3762413,33.0,-668951,0.0,BUY-MORE,5 - Large
52,TXN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,103784000,2577201,40.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,67095000,1924136,34.0,653065,6.0,SELL-PARTIAL,5 - Large
53,CB,CAPITAL GUARDIAN TRUST CO,DBT,2013-09-30,102660000,1097268,93.0,CAPITAL GUARDIAN TRUST CO,DBT,2013-06-30,101037000,1129158,89.0,-31890,4.0,BUY-MORE,5 - Large
54,YNDX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,100584000,2761784,36.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,30332000,1097800,27.0,1663984,9.0,SELL-PARTIAL,5 - Large
55,BEAV,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,99993000,1354553,73.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,29400000,466067,63.0,888486,10.0,SELL-PARTIAL,5 - Large
56,BEAM2,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,99986000,1546574,64.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,98224000,1556386,63.0,-9812,1.0,BUY-MORE,5 - Large
57,CAE,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,99263000,9066002,10.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,93885000,9052476,10.0,13526,0.0,BUY-MORE,5 - Large
58,G,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,92609000,4905139,18.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,86981000,4520863,19.0,384276,-1.0,SELL-PARTIAL,5 - Large
59,AON,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,92405000,1241337,74.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,74612000,1159477,64.0,81860,10.0,SELL-PARTIAL,5 - Large
60,CIEIQ,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,91622000,3685507,24.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,95469000,3593093,26.0,92414,-2.0,SELL-PARTIAL,5 - Large
61,QCOM,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,87761000,1302860,67.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,85757000,1404006,61.0,-101146,6.0,SELL-PARTIAL,5 - Large
62,HXL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,86001000,2216510,38.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,62334000,1830663,34.0,385847,4.0,SELL-PARTIAL,5 - Large
63,CCL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,84423000,2586493,32.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,125539000,3661097,34.0,-1074604,-2.0,BUY-MORE,5 - Large
64,APTV,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,77657000,1329279,58.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,47215000,931445,50.0,397834,8.0,BUY-MORE,5 - Large
65,WHR,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,76789000,524370,146.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,65330000,571270,114.0,-46900,32.0,BUY-MORE,5 - Large
66,PM,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,76491000,883373,86.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,81827000,944671,86.0,-61298,0.0,SELL-PARTIAL,5 - Large
67,BBD,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,75483000,5438229,13.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,64946000,4992010,13.0,446219,0.0,BUY-MORE,6 - Mega
68,ATI,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,74105000,2428077,30.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,68903000,2618890,26.0,-190813,4.0,SELL-PARTIAL,5 - Large
69,ATI,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,74105000,2428077,30.0,CAPITAL GUARDIAN TRUST CO,DBT,2013-06-30,267000,258000,1.0,2170077,29.0,BUY-MORE,5 - Large
70,CNC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,69491000,1086481,63.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,65061000,1240195,52.0,-153714,11.0,SELL-PARTIAL,5 - Large
71,ACN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,66365000,901210,73.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,62475000,868190,71.0,33020,2.0,SELL-PARTIAL,5 - Large
72,IEX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,65659000,1006275,65.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,52963000,984264,53.0,22011,12.0,SELL-PARTIAL,5 - Large
73,DB,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,64431000,1403197,45.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,86626000,2069832,41.0,-666635,4.0,BUY-MORE,5 - Large
74,LYB,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,64233000,877137,73.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,66603000,1005178,66.0,-128041,7.0,BUY-MORE,5 - Large
75,MSFT,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,59912000,1798605,33.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,64983000,1881934,34.0,-83329,-1.0,SELL-PARTIAL,5 - Large
76,CHTRQ,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,59049000,438177,134.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,55632000,449186,123.0,-11009,11.0,BUY-MORE,5 - Large
77,TGNA,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,57107000,2131656,26.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,67434000,2756925,24.0,-625269,2.0,BUY-MORE,4 - Mid
78,TGT,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,53704000,839391,63.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,70193000,1019362,68.0,-179971,-5.0,SELL-PARTIAL,5 - Large
79,ADP,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,51341000,709325,72.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,81000,1175,68.0,708150,4.0,BUY-MORE,5 - Large
80,AGN1,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,50234000,555374,90.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,59344000,704461,84.0,-149087,6.0,BUY-MORE,5 - Large
81,KLAC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,49052000,806113,60.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,51002000,915163,55.0,-109050,5.0,BUY-MORE,5 - Large
82,ARCO,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,48664000,4106700,11.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,43314000,3708400,11.0,398300,0.0,BUY-MORE,5 - Large
83,EMR,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,48376000,747694,64.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,44836000,822067,54.0,-74373,10.0,BUY-MORE,5 - Large
84,PGR,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,47776000,1754525,27.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,58556000,2303557,25.0,-549032,2.0,SELL-PARTIAL,5 - Large
85,PPO,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,47353000,1155805,40.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,48550000,1204705,40.0,-48900,0.0,BUY-MORE,5 - Large
86,NUE,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,46832000,955373,49.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,45759000,1056294,43.0,-100921,6.0,SELL-PARTIAL,5 - Large
87,CCJ,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,44577000,2470912,18.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,52924000,2564312,20.0,-93400,-2.0,SELL-PARTIAL,5 - Large
88,SCHW,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,42483000,2009621,21.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,45489000,2142695,21.0,-133074,0.0,BUY-MORE,5 - Large
89,CSCO,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,42093000,1797322,23.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,44714000,1839322,24.0,-42000,-1.0,BUY-MORE,5 - Large
90,AMZN,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,41098000,131456,312.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,36032000,129756,277.0,1700,35.0,SELL-PARTIAL,5 - Large
91,TEL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,40146000,775312,51.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,40062000,879719,45.0,-104407,6.0,SELL-PARTIAL,5 - Large
92,LULU,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,38593000,528015,73.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,34504000,526615,65.0,1400,8.0,BUY-MORE,5 - Large
93,DIS,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,37396000,579874,64.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,39564000,626505,63.0,-46631,1.0,BUY-MORE,5 - Large
94,UNH,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,36378000,507995,71.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,33280000,508249,65.0,-254,6.0,SELL-PARTIAL,5 - Large
95,RCL,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,35887000,937490,38.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,18030000,540800,33.0,396690,5.0,BUY-MORE,5 - Large
96,ABBV,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,35302000,789226,44.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,11822000,285964,41.0,503262,3.0,HOLD,3 - Small
97,KMI,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,34381000,966563,35.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,52741000,1382466,38.0,-415903,-3.0,BUY-MORE,4 - Mid
98,AVP,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,34214000,1660889,20.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,18500000,879689,21.0,781200,-1.0,SELL-PARTIAL,5 - Large
99,RSG,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,32130000,963136,33.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,41660000,1227454,33.0,-264318,0.0,SELL-PARTIAL,4 - Mid
100,NRG,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,30222000,1105798,27.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,31429000,1177098,26.0,-71300,1.0,SELL-PARTIAL,4 - Mid
101,DD,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,30005000,781375,38.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,27983000,869854,32.0,-88479,6.0,SELL-PARTIAL,5 - Large
102,ON,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,29595000,4054156,7.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,35738000,4423056,8.0,-368900,-1.0,SELL-PARTIAL,4 - Mid
103,WDC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,28695000,452606,63.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,33467000,539006,62.0,-86400,1.0,SELL-PARTIAL,5 - Large
104,IRWD,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,28497000,2404825,11.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,23180000,2329613,9.0,75212,2.0,SELL-PARTIAL,5 - Large
105,UNP,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,27663000,178079,155.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,28569000,185174,154.0,-7095,1.0,SELL-PARTIAL,5 - Large
106,MDLZ,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,27414000,872496,31.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,27566000,966196,28.0,-93700,3.0,SELL-PARTIAL,5 - Large
107,NTAP,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,27032000,634259,42.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,24216000,640971,37.0,-6712,5.0,HOLD,5 - Large
108,DWA,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,26792000,941377,28.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,44992000,1753377,25.0,-812000,3.0,SELL-PARTIAL,5 - Large
109,GGB,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,26397000,3538400,7.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,17305000,3030700,5.0,507700,2.0,SELL-PARTIAL,4 - Mid
110,MLCO,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,26218000,823700,31.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,10140000,453500,22.0,370200,9.0,BUY-MORE,6 - Mega
111,MOH,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,25132000,705944,35.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,29143000,783844,37.0,-77900,-2.0,SELL-PARTIAL,5 - Large
112,CX,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,24766000,2215193,11.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,17113000,1617493,10.0,597700,1.0,SELL-PARTIAL,5 - Large
113,BRK.A,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,23346000,137,170408.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,23098000,137,168598.0,0,1810.0,BUY-MORE,6 - Mega
114,DRI,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,22796000,492466,46.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,42903000,849907,50.0,-357441,-4.0,SELL-PARTIAL,6 - Mega
115,NVO,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,22435000,132577,169.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,18480000,119250,154.0,13327,15.0,BUY-MORE,6 - Mega
116,COP,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,21922000,315374,69.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,19251000,318190,60.0,-2816,9.0,SELL-PARTIAL,5 - Large
117,WFC,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,21869000,529266,41.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,25094000,608041,41.0,-78775,0.0,SELL-PARTIAL,5 - Large
118,PCG,CAPITAL GUARDIAN TRUST CO,SHR,2013-09-30,21825000,533364,40.0,CAPITAL GUARDIAN TRUST CO,SHR,2013-06-30,28932000,632664,45.0,-99300,-5.0,BUY-MORE,5 - Large
