,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
20,PFE,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,39121000,1124217,34.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,51035000,1638482,31.0,-514265,3.0,BUY-MORE,6 - Mega
21,ROK,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,38477000,331649,116.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,19727000,177409,111.0,154240,5.0,BUY-MORE,5 - Large
22,T,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,37449000,1146722,32.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,36654000,1091251,33.0,55471,-1.0,SELL-PARTIAL,6 - Mega
23,CL,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,36255000,522741,69.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,36100000,521760,69.0,981,0.0,SELL-PARTIAL,6 - Mega
24,KO,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,36044000,888671,40.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,39844000,943774,42.0,-55103,-2.0,SELL-PARTIAL,6 - Mega
25,BRK.B,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,35948000,249024,144.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,39924000,265952,150.0,-16928,-6.0,SELL-PARTIAL,6 - Mega
26,PH,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,35845000,301709,118.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,45284000,351178,128.0,-49469,-10.0,BUY-MORE,5 - Large
27,KEY,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,35018000,2472412,14.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,29189000,2099956,13.0,372456,1.0,SELL-PARTIAL,5 - Large
28,ALXN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,34661000,199957,173.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,35181000,190138,185.0,9819,-12.0,BUY-MORE,5 - Large
29,HD,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,33065000,290975,113.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,31531000,300382,104.0,-9407,9.0,SELL-PARTIAL,6 - Mega
30,AXP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,30919000,395691,78.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,39847000,428280,93.0,-32589,-15.0,SELL-PARTIAL,6 - Mega
31,PM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,30897000,410065,75.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,35303000,433438,81.0,-23373,-6.0,BUY-MORE,5 - Large
32,CBRE,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,29862000,771250,38.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,24899000,726976,34.0,44274,4.0,BUY-MORE,5 - Large
33,VFC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,29357000,389723,75.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,23689000,316278,74.0,73445,1.0,BUY-MORE,5 - Large
34,CSCO,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,28722000,1043238,27.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,18532000,666309,27.0,376929,0.0,SELL-PARTIAL,5 - Large
35,MSFT,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,28336000,696834,40.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,41624000,896160,46.0,-199326,-6.0,HOLD,5 - Large
36,WFM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,27936000,536278,52.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,10788000,213958,50.0,322320,2.0,BUY-MORE,6 - Mega
37,HBAN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,27867000,2521323,11.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,26520000,2520868,10.0,455,1.0,BUY-MORE,5 - Large
38,DTV1,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,27418000,322110,85.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,35897000,414035,86.0,-91925,-1.0,SELL-PARTIAL,6 - Mega
39,ALL,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,27293000,383407,71.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,25747000,366511,70.0,16896,1.0,SELL-PARTIAL,5 - Large
40,ABBV,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,27260000,465551,58.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,36841000,562971,65.0,-97420,-7.0,BUY-MORE,5 - Large
41,WY,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,27021000,814937,33.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,28221000,786327,35.0,28610,-2.0,BUY-MORE,5 - Large
42,BMRN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,26273000,210775,124.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16607000,183703,90.0,27072,34.0,BUY-MORE,5 - Large
43,VRTX,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,26178000,221854,117.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,23941000,201522,118.0,20332,-1.0,BUY-MORE,5 - Large
44,GE,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,25948000,1045635,24.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,25680000,1016310,25.0,29325,-1.0,BUY-MORE,5 - Large
45,LM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,25925000,469545,55.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,26453000,495654,53.0,-26109,2.0,BUY-MORE,6 - Mega
46,CMA,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,25488000,564629,45.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,17258000,368440,46.0,196189,-1.0,BUY-MORE,6 - Mega
47,EA,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,23883000,405974,58.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,23281000,495180,47.0,-89206,11.0,SELL-PARTIAL,5 - Large
48,NOC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,23448000,145644,160.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,17139000,116280,147.0,29364,13.0,BUY-MORE,5 - Large
49,INCY,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,23367000,254868,91.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,15782000,215868,73.0,39000,18.0,SELL-PARTIAL,5 - Large
50,KSS,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,23359000,298452,78.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,9724000,159301,61.0,139151,17.0,BUY-MORE,4 - Mid
51,KDP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,23160000,295039,78.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,26227000,365887,71.0,-70848,7.0,BUY-MORE,6 - Mega
52,CI,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,22597000,174537,129.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,36815000,357735,102.0,-183198,27.0,BUY-MORE,5 - Large
53,BSX,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,22435000,1263652,17.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,20257000,1528825,13.0,-265173,4.0,BUY-MORE,4 - Mid
54,JPM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,22270000,367522,60.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,26360000,421231,62.0,-53709,-2.0,SELL-PARTIAL,5 - Large
55,LOW,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,21874000,293983,74.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,15173000,220531,68.0,73452,6.0,SELL-PARTIAL,5 - Large
56,DIS,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,21471000,204648,104.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,33179000,352251,94.0,-147603,10.0,SELL-PARTIAL,6 - Mega
57,WFC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,21377000,392873,54.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,21858000,398728,54.0,-5855,0.0,SELL-PARTIAL,5 - Large
58,EMR,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,20939000,369737,56.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,13318000,215750,61.0,153987,-5.0,BUY-MORE,6 - Mega
59,TRV,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19947000,184432,108.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,25854000,244254,105.0,-59822,3.0,BUY-MORE,5 - Large
60,AIZ,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19792000,322216,61.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,19820000,289646,68.0,32570,-7.0,SELL-PARTIAL,5 - Large
61,HES,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19719000,290469,67.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,3692000,50018,73.0,240451,-6.0,SELL-PARTIAL,5 - Large
62,EW,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19524000,137018,142.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,23234000,182398,127.0,-45380,15.0,SELL-PARTIAL,5 - Large
63,ILMN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19512000,105084,185.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,17862000,96771,184.0,8313,1.0,BUY-MORE,5 - Large
64,OXY,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19393000,265592,73.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,30286000,375710,80.0,-110118,-7.0,BUY-MORE,5 - Large
65,MMM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,19246000,116649,164.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,5693000,34644,164.0,82005,0.0,BUY-MORE,3 - Small
66,AIG,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,18664000,340563,54.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,21300000,380288,56.0,-39725,-2.0,SELL-PARTIAL,5 - Large
67,AET,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,18420000,172865,106.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,33465000,376741,88.0,-203876,18.0,SELL-PARTIAL,6 - Mega
68,MDVN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,18009000,139500,129.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,11107000,111500,99.0,28000,30.0,SELL-PARTIAL,5 - Large
69,FFIV,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,17523000,152415,114.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,23982000,183822,130.0,-31407,-16.0,BUY-MORE,5 - Large
70,AMP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,17464000,133443,130.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,18986000,143560,132.0,-10117,-2.0,SELL-PARTIAL,5 - Large
71,PG,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,17428000,212647,81.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16121000,177021,91.0,35626,-10.0,HOLD,5 - Large
72,ABT,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,16688000,360108,46.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,12849000,285453,45.0,74655,1.0,SELL-PARTIAL,5 - Large
73,LLTC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,16081000,343536,46.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,14336000,314396,45.0,29140,1.0,BUY-MORE,5 - Large
74,ECL,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,16033000,140138,114.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,11667000,111627,104.0,28511,10.0,BUY-MORE,5 - Large
75,PEG,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,16032000,382357,41.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16249000,392383,41.0,-10026,0.0,SELL-PARTIAL,5 - Large
76,NOV,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15777000,315538,50.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,11856000,180929,65.0,134609,-15.0,SELL-PARTIAL,5 - Large
77,COP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15665000,251547,62.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,20563000,297752,69.0,-46205,-7.0,BUY-MORE,6 - Mega
78,NFX,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15373000,438001,35.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,7708000,284205,27.0,153796,8.0,BUY-MORE,5 - Large
79,MJN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15354000,152698,100.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,30729000,305640,100.0,-152942,0.0,BUY-MORE,5 - Large
80,STJ,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15241000,232982,65.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,8211000,126270,65.0,106712,0.0,SELL-PARTIAL,5 - Large
81,BAP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15192000,108000,140.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,13968000,87200,160.0,20800,-20.0,BUY-MORE,5 - Large
82,TAP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15182000,203876,74.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,9337000,125297,74.0,78579,0.0,SELL-PARTIAL,5 - Large
83,WYND,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,15041000,166219,90.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,25095000,292614,85.0,-126395,5.0,BUY-MORE,5 - Large
84,HWM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14932000,1155438,12.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,7442000,471307,15.0,684131,-3.0,BUY-MORE,4 - Mid
85,HRB,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14929000,465416,32.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,25124000,745971,33.0,-280555,-1.0,BUY-MORE,5 - Large
86,MAR,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14809000,184336,80.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,8857000,113508,78.0,70828,2.0,SELL-PARTIAL,5 - Large
87,FOLD,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14691000,1350000,10.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,5782000,695000,8.0,655000,2.0,BUY-MORE,5 - Large
88,ADP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14496000,169233,85.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,3003000,36025,83.0,133208,2.0,SELL-PARTIAL,5 - Large
89,PAYX,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14293000,288011,49.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,1182000,25598,46.0,262413,3.0,BUY-MORE,5 - Large
90,CTAS,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,14109000,172803,81.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,14022000,178760,78.0,-5957,3.0,BUY-MORE,3 - Small
91,RCPT,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13854000,84000,164.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,8576000,70000,122.0,14000,42.0,BUY-MORE,5 - Large
92,ICPT,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13822000,49000,282.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,5460000,35000,156.0,14000,126.0,BUY-MORE,6 - Mega
93,MAN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13809000,160255,86.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,561000,8232,68.0,152023,18.0,BUY-MORE,4 - Mid
94,PGR,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13679000,502779,27.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,12558000,465278,26.0,37501,1.0,SELL-PARTIAL,4 - Mid
95,CAT,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13619000,170139,80.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,19590000,214039,91.0,-43900,-11.0,SELL-PARTIAL,4 - Mid
96,EMC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13617000,532627,25.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16215000,545241,29.0,-12614,-4.0,BUY-MORE,3 - Small
97,DOV,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13556000,196077,69.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,12476000,173959,71.0,22118,-2.0,BUY-MORE,5 - Large
98,ZBH,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13526000,115066,117.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,17329000,152788,113.0,-37722,4.0,SELL-PARTIAL,5 - Large
99,CM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13518000,186414,72.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,12627000,146488,86.0,39926,-14.0,SELL-PARTIAL,5 - Large
100,TXN,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13442000,235009,57.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,12485000,233550,53.0,1459,4.0,SELL-PARTIAL,5 - Large
101,AVP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13418000,1678902,7.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16467000,1753656,9.0,-74754,-2.0,BUY-MORE,6 - Mega
102,ESPR,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13245000,143000,92.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,2224000,55000,40.0,88000,52.0,BUY-MORE,5 - Large
103,C,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,13136000,254916,51.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,21190000,391619,54.0,-136703,-3.0,SELL-PARTIAL,6 - Mega
104,GDXJ,CANDRIAM LUXEMBOURG SCA,FND,2015-03-31,13113000,576500,22.0,CANDRIAM LUXEMBOURG SCA,FND,2014-12-31,29122000,1216950,23.0,-640450,-1.0,SELL-PARTIAL,5 - Large
105,ANTM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12942000,83794,154.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,19410000,154450,125.0,-70656,29.0,BUY-MORE,4 - Mid
106,PBI,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12893000,552749,23.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,11174000,458521,24.0,94228,-1.0,BUY-MORE,5 - Large
107,UNH,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12812000,108281,118.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,10132000,100237,101.0,8044,17.0,BUY-MORE,5 - Large
108,TSM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12776000,544000,23.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,9355000,418000,22.0,126000,1.0,SELL-PARTIAL,4 - Mid
109,IP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12722000,229213,55.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,9490000,177109,53.0,52104,2.0,BUY-MORE,5 - Large
110,SLB,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12718000,152382,83.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,17562000,205630,85.0,-53248,-2.0,BUY-MORE,5 - Large
111,LNC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12661000,220293,57.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,14098000,244467,57.0,-24174,0.0,SELL-PARTIAL,5 - Large
112,MFC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12577000,740389,16.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,8427000,440091,19.0,300298,-3.0,BUY-MORE,5 - Large
113,WDC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12563000,138008,91.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,15987000,144414,110.0,-6406,-19.0,BUY-MORE,5 - Large
114,VIPS,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12456000,423000,29.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,7191000,368000,19.0,55000,10.0,SELL-PARTIAL,5 - Large
115,BRCM,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12357000,285347,43.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,16591000,382895,43.0,-97548,0.0,BUY-MORE,5 - Large
116,DD,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12303000,256355,47.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,7190000,157640,45.0,98715,2.0,BUY-MORE,4 - Mid
117,AEP,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12217000,217134,56.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,14539000,239443,60.0,-22309,-4.0,BUY-MORE,4 - Mid
118,DISCK,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12159000,412430,29.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,19471000,577418,33.0,-164988,-4.0,SELL-PARTIAL,5 - Large
119,NVDA,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,12071000,576726,20.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,15027000,749463,20.0,-172737,0.0,BUY-MORE,4 - Mid
120,EXC,CANDRIAM LUXEMBOURG SCA,SHR,2015-03-31,11985000,356519,33.0,CANDRIAM LUXEMBOURG SCA,SHR,2014-12-31,9290000,250537,37.0,105982,-4.0,BUY-MORE,4 - Mid
