,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
38,MCK,NATIXIS,SHR,2013-09-30,62290000,485500,128.0,NATIXIS,SHR,2013-06-30,34350000,300000,114.0,185500,14.0,BUY-MORE,6 - Mega
39,CL,NATIXIS,SHR,2013-09-30,59952000,1010985,59.0,NATIXIS,SHR,2013-06-30,66897000,1167697,57.0,-156712,2.0,SELL-PARTIAL,5 - Large
40,EMC,NATIXIS,SHR,2013-09-30,57510000,2250001,25.0,NATIXIS,SHR,2013-06-30,35430000,1500001,23.0,750000,2.0,BUY-MORE,5 - Large
41,MET,NATIXIS,SHR,2013-09-30,55401000,1180000,46.0,NATIXIS,SHR,2013-06-30,114102000,2493500,45.0,-1313500,1.0,BUY-MORE,5 - Large
42,XOM,NATIXIS,SHR,2013-09-30,54712000,635881,86.0,NATIXIS,SHR,2013-06-30,77369000,856325,90.0,-220444,-4.0,BUY-MORE,5 - Large
43,PEP,NATIXIS,SHR,2013-09-30,54665000,687616,79.0,NATIXIS,SHR,2013-06-30,10386000,126979,81.0,560637,-2.0,BUY-MORE,5 - Large
44,CVX,NATIXIS,SHR,2013-09-30,54519000,448717,121.0,NATIXIS,SHR,2013-06-30,28351000,239575,118.0,209142,3.0,BUY-MORE,6 - Mega
45,INTC,NATIXIS,SHR,2013-09-30,54469000,2376518,22.0,NATIXIS,SHR,2013-06-30,63700000,2630080,24.0,-253562,-2.0,BUY-MORE,5 - Large
46,INTC,NATIXIS,SHR,2013-09-30,54469000,2376518,22.0,NATIXIS,DBT,2013-06-30,727000,5700,127.0,2370818,-105.0,BUY-MORE,6 - Mega
47,BIIB,NATIXIS,SHR,2013-09-30,53184000,220900,240.0,NATIXIS,SHR,2013-06-30,23435000,108900,215.0,112000,25.0,BUY-MORE,5 - Large
48,CSCO,NATIXIS,SHR,2013-09-30,52542000,2243469,23.0,NATIXIS,SHR,2013-06-30,28606000,1176744,24.0,1066725,-1.0,SELL-PARTIAL,5 - Large
49,GS,NATIXIS,SHR,2013-09-30,51803000,327434,158.0,NATIXIS,SHR,2013-06-30,43775000,289421,151.0,38013,7.0,BUY-MORE,5 - Large
50,MYL,NATIXIS,SHR,2013-09-30,51274000,1343300,38.0,NATIXIS,SHR,2013-06-30,41608000,1340900,31.0,2400,7.0,BUY-MORE,6 - Mega
51,SBUX,NATIXIS,SHR,2013-09-30,48520000,630376,76.0,NATIXIS,SHR,2013-06-30,40187000,613631,65.0,16745,11.0,SELL-PARTIAL,5 - Large
52,CELG,NATIXIS,SHR,2013-09-30,47364000,307700,153.0,NATIXIS,SHR,2013-06-30,42088000,360005,116.0,-52305,37.0,BUY-MORE,5 - Large
53,UNP,NATIXIS,SHR,2013-09-30,46293000,298010,155.0,NATIXIS,SHR,2013-06-30,482000,3125,154.0,294885,1.0,BUY-MORE,5 - Large
54,BSX,NATIXIS,SHR,2013-09-30,44478000,3788600,11.0,NATIXIS,SHR,2013-06-30,511000,55100,9.0,3733500,2.0,SELL-PARTIAL,6 - Mega
55,FCX,NATIXIS,SHR,2013-09-30,42077000,1271966,33.0,NATIXIS,SHR,2013-06-30,16008000,579805,27.0,692161,6.0,BUY-MORE,5 - Large
56,PSX,NATIXIS,SHR,2013-09-30,41630000,720000,57.0,NATIXIS,SHR,2013-06-30,1178000,20000,58.0,700000,-1.0,BUY-MORE,5 - Large
57,CCI,NATIXIS,SHR,2013-09-30,40013000,547896,73.0,NATIXIS,SHR,2013-06-30,39471000,545260,72.0,2636,1.0,SELL-PARTIAL,6 - Mega
58,PCP,NATIXIS,SHR,2013-09-30,38699000,170300,227.0,NATIXIS,SHR,2013-06-30,11662000,51600,226.0,118700,1.0,SELL-PARTIAL,5 - Large
59,MSI,NATIXIS,SHR,2013-09-30,37409000,630001,59.0,NATIXIS,SHR,2013-06-30,36397000,630471,57.0,-470,2.0,SELL-PARTIAL,5 - Large
60,UAL,NATIXIS,SHR,2013-09-30,36735000,1196200,30.0,NATIXIS,SHR,2013-06-30,907000,29000,31.0,1167200,-1.0,BUY-MORE,5 - Large
61,EXPD,NATIXIS,SHR,2013-09-30,35830000,813200,44.0,NATIXIS,SHR,2013-06-30,30932000,813800,38.0,-600,6.0,BUY-MORE,5 - Large
62,CHKAQ,NATIXIS,SHR,2013-09-30,35231000,1361321,25.0,NATIXIS,SHR,2013-06-30,15797000,775113,20.0,586208,5.0,BUY-MORE,5 - Large
63,NFLX,NATIXIS,SHR,2013-09-30,34042000,110095,309.0,NATIXIS,SHR,2013-06-30,1882000,8915,211.0,101180,98.0,BUY-MORE,4 - Mid
64,CMCSK,NATIXIS,SHR,2013-09-30,33988000,752794,45.0,NATIXIS,SHR,2013-06-30,14117000,337088,41.0,415706,4.0,BUY-MORE,5 - Large
65,FB,NATIXIS,SHR,2013-09-30,33720000,671177,50.0,NATIXIS,SHR,2013-06-30,9380000,377327,24.0,293850,26.0,BUY-MORE,5 - Large
66,CA,NATIXIS,SHR,2013-09-30,33483000,1128504,29.0,NATIXIS,SHR,2013-06-30,31941000,1115653,28.0,12851,1.0,BUY-MORE,5 - Large
67,DVN,NATIXIS,SHR,2013-09-30,33313000,576756,57.0,NATIXIS,SHR,2013-06-30,13001000,250601,51.0,326155,6.0,SELL-PARTIAL,4 - Mid
68,HAL,NATIXIS,SHR,2013-09-30,32659000,678259,48.0,NATIXIS,SHR,2013-06-30,34388000,824265,41.0,-146006,7.0,SELL-PARTIAL,5 - Large
69,CAT,NATIXIS,SHR,2013-09-30,31190000,374118,83.0,NATIXIS,SHR,2013-06-30,44862000,543845,82.0,-169727,1.0,SELL-PARTIAL,5 - Large
70,UPS,NATIXIS,SHR,2013-09-30,27836000,304648,91.0,NATIXIS,SHR,2013-06-30,44531000,514924,86.0,-210276,5.0,BUY-MORE,5 - Large
71,EIX,NATIXIS,SHR,2013-09-30,26254000,570000,46.0,NATIXIS,SHR,2013-06-30,27451000,570000,48.0,0,-2.0,SELL-PARTIAL,5 - Large
72,ED,NATIXIS,SHR,2013-09-30,26246000,475991,55.0,NATIXIS,SHR,2013-06-30,25799000,442451,58.0,33540,-3.0,BUY-MORE,5 - Large
73,NOC,NATIXIS,SHR,2013-09-30,26051000,273477,95.0,NATIXIS,SHR,2013-06-30,33971000,410275,82.0,-136798,13.0,SELL-PARTIAL,5 - Large
74,PRU,NATIXIS,SHR,2013-09-30,25967000,333000,77.0,NATIXIS,SHR,2013-06-30,32498000,445000,73.0,-112000,4.0,SELL-PARTIAL,5 - Large
75,COST,NATIXIS,SHR,2013-09-30,25554000,221981,115.0,NATIXIS,SHR,2013-06-30,44496000,402420,110.0,-180439,5.0,BUY-MORE,5 - Large
76,HD,NATIXIS,SHR,2013-09-30,25326000,333890,75.0,NATIXIS,SHR,2013-06-30,1411000,18212,77.0,315678,-2.0,SELL-PARTIAL,6 - Mega
77,OZM,NATIXIS,SHR,2013-09-30,25277000,2300000,10.0,NATIXIS,SHR,2013-06-30,24012000,2300000,10.0,0,0.0,BUY-MORE,5 - Large
78,CME,NATIXIS,SHR,2013-09-30,24898000,337004,73.0,NATIXIS,SHR,2013-06-30,3182000,41904,75.0,295100,-2.0,BUY-MORE,5 - Large
79,MJN,NATIXIS,SHR,2013-09-30,24877000,335000,74.0,NATIXIS,SHR,2013-06-30,12677000,160000,79.0,175000,-5.0,SELL-PARTIAL,5 - Large
80,BID,NATIXIS,SHR,2013-09-30,24562000,499942,49.0,NATIXIS,SHR,2013-06-30,314000,8281,37.0,491661,12.0,BUY-MORE,5 - Large
81,VLO,NATIXIS,SHR,2013-09-30,24445000,715823,34.0,NATIXIS,SHR,2013-06-30,3886000,111738,34.0,604085,0.0,BUY-MORE,5 - Large
82,RF,NATIXIS,SHR,2013-09-30,23687000,2558005,9.0,NATIXIS,SHR,2013-06-30,183000,19200,9.0,2538805,0.0,BUY-MORE,5 - Large
83,CENX,NATIXIS,SHR,2013-09-30,23561000,2926800,8.0,NATIXIS,SHR,2013-06-30,27161000,2926800,9.0,0,-1.0,BUY-MORE,5 - Large
84,AES,NATIXIS,SHR,2013-09-30,23258000,1750000,13.0,NATIXIS,SHR,2013-06-30,21091000,1759100,11.0,-9100,2.0,SELL-PARTIAL,5 - Large
85,MO,NATIXIS,SHR,2013-09-30,22626000,658667,34.0,NATIXIS,SHR,2013-06-30,16608000,474640,34.0,184027,0.0,SELL-PARTIAL,5 - Large
86,RAI,NATIXIS,SHR,2013-09-30,22178000,454657,48.0,NATIXIS,SHR,2013-06-30,21117000,436572,48.0,18085,0.0,SELL-PARTIAL,5 - Large
87,CTSH,NATIXIS,SHR,2013-09-30,22049000,268500,82.0,NATIXIS,SHR,2013-06-30,2918000,46600,62.0,221900,20.0,BUY-MORE,5 - Large
88,KMB,NATIXIS,SHR,2013-09-30,21860000,232011,94.0,NATIXIS,SHR,2013-06-30,8332000,85776,97.0,146235,-3.0,BUY-MORE,5 - Large
89,FFIV,NATIXIS,SHR,2013-09-30,21800000,254204,85.0,NATIXIS,SHR,2013-06-30,17469000,253914,68.0,290,17.0,BUY-MORE,6 - Mega
90,ABBV,NATIXIS,SHR,2013-09-30,21749000,486246,44.0,NATIXIS,SHR,2013-06-30,15064000,364384,41.0,121862,3.0,BUY-MORE,4 - Mid
91,GIS,NATIXIS,SHR,2013-09-30,21550000,449706,47.0,NATIXIS,SHR,2013-06-30,792000,16326,48.0,433380,-1.0,SELL-PARTIAL,5 - Large
92,BXP,NATIXIS,SHR,2013-09-30,21380000,200000,106.0,NATIXIS,SHR,2013-06-30,21094000,200000,105.0,0,1.0,BUY-MORE,5 - Large
93,IP,NATIXIS,SHR,2013-09-30,21056000,470000,44.0,NATIXIS,SHR,2013-06-30,1196000,27000,44.0,443000,0.0,BUY-MORE,5 - Large
94,EBAY,NATIXIS,SHR,2013-09-30,21055000,377387,55.0,NATIXIS,SHR,2013-06-30,22613000,437213,51.0,-59826,4.0,BUY-MORE,5 - Large
95,BCE,NATIXIS,SHR,2013-09-30,20561000,480127,42.0,NATIXIS,SHR,2013-06-30,12826000,313837,40.0,166290,2.0,SELL-PARTIAL,5 - Large
96,M,NATIXIS,SHR,2013-09-30,20359000,470521,43.0,NATIXIS,SHR,2013-06-30,6313000,131521,47.0,339000,-4.0,BUY-MORE,5 - Large
97,WFM,NATIXIS,SHR,2013-09-30,19974000,341430,58.0,NATIXIS,SHR,2013-06-30,2955000,57400,51.0,284030,7.0,BUY-MORE,5 - Large
98,XLP,NATIXIS,FND,2013-09-30,19900000,500000,39.0,NATIXIS,FND,2013-06-30,19866000,500784,39.0,-784,0.0,BUY-MORE,5 - Large
99,RTX,NATIXIS,SHR,2013-09-30,19680000,182528,107.0,NATIXIS,SHR,2013-06-30,22392000,240930,92.0,-58402,15.0,BUY-MORE,5 - Large
100,HAR,NATIXIS,SHR,2013-09-30,19597000,295892,66.0,NATIXIS,SHR,2013-06-30,13279000,245000,54.0,50892,12.0,SELL-PARTIAL,5 - Large
101,MS,NATIXIS,SHR,2013-09-30,19363000,718495,26.0,NATIXIS,SHR,2013-06-30,11098000,454268,24.0,264227,2.0,BUY-MORE,5 - Large
102,F,NATIXIS,SHR,2013-09-30,19228000,1139784,16.0,NATIXIS,SHR,2013-06-30,37935000,2452149,15.0,-1312365,1.0,BUY-MORE,5 - Large
103,DHR,NATIXIS,SHR,2013-09-30,19129000,275947,69.0,NATIXIS,SHR,2013-06-30,425000,6720,63.0,269227,6.0,BUY-MORE,5 - Large
104,AMT,NATIXIS,SHR,2013-09-30,18987000,256143,74.0,NATIXIS,SHR,2013-06-30,449000,6143,73.0,250000,1.0,SELL-PARTIAL,6 - Mega
105,MRK,NATIXIS,SHR,2013-09-30,18838000,395706,47.0,NATIXIS,SHR,2013-06-30,374000,8034,46.0,387672,1.0,SELL-PARTIAL,5 - Large
106,TXN,NATIXIS,SHR,2013-09-30,18290000,454197,40.0,NATIXIS,SHR,2013-06-30,21041000,603402,34.0,-149205,6.0,SELL-PARTIAL,5 - Large
107,HSH,NATIXIS,SHR,2013-09-30,18163000,590874,30.0,NATIXIS,SHR,2013-06-30,8581000,259394,33.0,331480,-3.0,SELL-PARTIAL,5 - Large
108,KLAC,NATIXIS,SHR,2013-09-30,18084000,297200,60.0,NATIXIS,SHR,2013-06-30,1437000,25777,55.0,271423,5.0,BUY-MORE,5 - Large
109,EL,NATIXIS,SHR,2013-09-30,18013000,257690,69.0,NATIXIS,SHR,2013-06-30,28003000,425774,65.0,-168084,4.0,BUY-MORE,5 - Large
110,EXC,NATIXIS,SHR,2013-09-30,17679000,596468,29.0,NATIXIS,SHR,2013-06-30,4065000,131645,30.0,464823,-1.0,BUY-MORE,5 - Large
111,CMG,NATIXIS,SHR,2013-09-30,17277000,40300,428.0,NATIXIS,SHR,2013-06-30,4809000,13200,364.0,27100,64.0,BUY-MORE,5 - Large
112,TAP,NATIXIS,SHR,2013-09-30,17249000,344085,50.0,NATIXIS,SHR,2013-06-30,16359000,341815,47.0,2270,3.0,BUY-MORE,4 - Mid
113,MON,NATIXIS,SHR,2013-09-30,16573000,158793,104.0,NATIXIS,SHR,2013-06-30,225000,2273,98.0,156520,6.0,BUY-MORE,5 - Large
114,ATLS1,NATIXIS,SHR,2013-09-30,16389000,300000,54.0,NATIXIS,SHR,2013-06-30,14697000,300000,48.0,0,6.0,SELL-PARTIAL,5 - Large
115,BX,NATIXIS,SHR,2013-09-30,16353000,657000,24.0,NATIXIS,SHR,2013-06-30,13815000,656000,21.0,1000,3.0,BUY-MORE,5 - Large
116,CBRE,NATIXIS,SHR,2013-09-30,15960000,690000,23.0,NATIXIS,SHR,2013-06-30,16118000,690000,23.0,0,0.0,SELL-PARTIAL,5 - Large
117,MU,NATIXIS,SHR,2013-09-30,15890000,909597,17.0,NATIXIS,SHR,2013-06-30,21734000,1516664,14.0,-607067,3.0,BUY-MORE,5 - Large
118,TGT,NATIXIS,SHR,2013-09-30,15853000,247786,63.0,NATIXIS,SHR,2013-06-30,24813000,360340,68.0,-112554,-5.0,BUY-MORE,5 - Large
119,PBR,NATIXIS,SHR,2013-09-30,15551000,1003961,15.0,NATIXIS,SHR,2013-06-30,7283000,542666,13.0,461295,2.0,BUY-MORE,5 - Large
120,IWM,NATIXIS,FND,2013-09-30,15504000,145410,106.0,NATIXIS,FND,2013-06-30,2811000,28930,97.0,116480,9.0,BUY-MORE,5 - Large
121,SRCL,NATIXIS,SHR,2013-09-30,15452000,133900,115.0,NATIXIS,SHR,2013-06-30,12512000,113300,110.0,20600,5.0,SELL-PARTIAL,5 - Large
122,PH,NATIXIS,SHR,2013-09-30,15319000,140900,108.0,NATIXIS,SHR,2013-06-30,13442000,140900,95.0,0,13.0,BUY-MORE,5 - Large
123,EOG,NATIXIS,SHR,2013-09-30,15257000,90130,169.0,NATIXIS,SHR,2013-06-30,10534000,80000,131.0,10130,38.0,BUY-MORE,5 - Large
124,MDLZ,NATIXIS,SHR,2013-09-30,15192000,483509,31.0,NATIXIS,SHR,2013-06-30,14619000,512407,28.0,-28898,3.0,SELL-PARTIAL,5 - Large
125,PKI,NATIXIS,SHR,2013-09-30,14722000,390000,37.0,NATIXIS,SHR,2013-06-30,12675000,390000,32.0,0,5.0,BUY-MORE,4 - Mid
126,FWONA,NATIXIS,SHR,2013-09-30,14391000,97800,147.0,NATIXIS,SHR,2013-06-30,2168000,17100,126.0,80700,21.0,BUY-MORE,5 - Large
127,EWZ,NATIXIS,FND,2013-09-30,14346000,299428,47.0,NATIXIS,FND,2013-06-30,24233000,552505,43.0,-253077,4.0,BUY-MORE,4 - Mid
128,VIAV,NATIXIS,SHR,2013-09-30,14195000,965000,14.0,NATIXIS,SHR,2013-06-30,13877000,965000,14.0,0,0.0,BUY-MORE,5 - Large
129,GNW,NATIXIS,SHR,2013-09-30,14109000,1103134,12.0,NATIXIS,SHR,2013-06-30,12551000,1100000,11.0,3134,1.0,BUY-MORE,5 - Large
130,CM,NATIXIS,SHR,2013-09-30,13160000,164847,79.0,NATIXIS,SHR,2013-06-30,10697000,151198,70.0,13649,9.0,BUY-MORE,5 - Large
131,TRV,NATIXIS,SHR,2013-09-30,13137000,154976,84.0,NATIXIS,SHR,2013-06-30,26172000,327480,79.0,-172504,5.0,BUY-MORE,5 - Large
132,MPC,NATIXIS,SHR,2013-09-30,12787000,198810,64.0,NATIXIS,SHR,2013-06-30,12969000,182500,71.0,16310,-7.0,SELL-PARTIAL,5 - Large
133,RTN,NATIXIS,SHR,2013-09-30,12385000,160700,77.0,NATIXIS,SHR,2013-06-30,10579000,160000,66.0,700,11.0,SELL-PARTIAL,5 - Large
134,KRFT,NATIXIS,SHR,2013-09-30,12172000,232115,52.0,NATIXIS,SHR,2013-06-30,13187000,236032,55.0,-3917,-3.0,SELL-PARTIAL,5 - Large
135,WPZ,NATIXIS,SHR,2013-09-30,12078000,250000,48.0,NATIXIS,SHR,2013-06-30,11925000,250000,47.0,0,1.0,BUY-MORE,5 - Large
136,MNST,NATIXIS,SHR,2013-09-30,12023000,230100,52.0,NATIXIS,SHR,2013-06-30,13898000,228700,60.0,1400,-8.0,SELL-PARTIAL,5 - Large
137,ANDV,NATIXIS,SHR,2013-09-30,11951000,271744,43.0,NATIXIS,SHR,2013-06-30,13983000,267250,52.0,4494,-9.0,BUY-MORE,5 - Large
138,CAG,NATIXIS,SHR,2013-09-30,11876000,391437,30.0,NATIXIS,SHR,2013-06-30,6215000,177917,34.0,213520,-4.0,BUY-MORE,5 - Large
139,LO,NATIXIS,SHR,2013-09-30,11804000,263601,44.0,NATIXIS,SHR,2013-06-30,19164000,438729,43.0,-175128,1.0,BUY-MORE,4 - Mid
140,WHR,NATIXIS,SHR,2013-09-30,11770000,80374,146.0,NATIXIS,SHR,2013-06-30,9232000,80724,114.0,-350,32.0,SELL-PARTIAL,5 - Large
141,COF,NATIXIS,SHR,2013-09-30,11459000,166700,68.0,NATIXIS,SHR,2013-06-30,6344000,101000,62.0,65700,6.0,BUY-MORE,5 - Large
142,YUM,NATIXIS,SHR,2013-09-30,11313000,158470,71.0,NATIXIS,SHR,2013-06-30,788000,11354,69.0,147116,2.0,SELL-PARTIAL,5 - Large
143,XEL,NATIXIS,SHR,2013-09-30,11229000,406701,27.0,NATIXIS,SHR,2013-06-30,290000,10246,28.0,396455,-1.0,BUY-MORE,5 - Large
144,SHW,NATIXIS,SHR,2013-09-30,10952000,60114,182.0,NATIXIS,SHR,2013-06-30,10614000,60100,176.0,14,6.0,BUY-MORE,5 - Large
145,MDT,NATIXIS,SHR,2013-09-30,10939000,205418,53.0,NATIXIS,SHR,2013-06-30,289000,5612,51.0,199806,2.0,BUY-MORE,5 - Large
146,PLL1,NATIXIS,SHR,2013-09-30,10871000,141100,77.0,NATIXIS,SHR,2013-06-30,4052000,61000,66.0,80100,11.0,BUY-MORE,5 - Large
147,SLB,NATIXIS,SHR,2013-09-30,10672000,120774,88.0,NATIXIS,SHR,2013-06-30,491000,6846,71.0,113928,17.0,SELL-PARTIAL,5 - Large
148,RRC,NATIXIS,SHR,2013-09-30,10625000,140000,75.0,NATIXIS,SHR,2013-06-30,10825000,140000,77.0,0,-2.0,SELL-PARTIAL,4 - Mid
149,PNC,NATIXIS,SHR,2013-09-30,10484000,144705,72.0,NATIXIS,SHR,2013-06-30,6990000,95865,72.0,48840,0.0,SELL-PARTIAL,5 - Large
150,ISRG,NATIXIS,SHR,2013-09-30,10310000,27400,376.0,NATIXIS,SHR,2013-06-30,3141000,6200,506.0,21200,-130.0,BUY-MORE,5 - Large
151,IFF,NATIXIS,SHR,2013-09-30,10288000,125000,82.0,NATIXIS,SHR,2013-06-30,6013000,80000,75.0,45000,7.0,BUY-MORE,5 - Large
152,KSU,NATIXIS,SHR,2013-09-30,9842000,90000,109.0,NATIXIS,SHR,2013-06-30,9536000,90000,105.0,0,4.0,BUY-MORE,4 - Mid
153,PEG,NATIXIS,SHR,2013-09-30,9742000,295840,32.0,NATIXIS,SHR,2013-06-30,9415000,288289,32.0,7551,0.0,BUY-MORE,4 - Mid
154,LMT,NATIXIS,SHR,2013-09-30,9336000,73194,127.0,NATIXIS,SHR,2013-06-30,14258000,131462,108.0,-58268,19.0,BUY-MORE,5 - Large
155,DTE,NATIXIS,SHR,2013-09-30,9170000,138974,65.0,NATIXIS,SHR,2013-06-30,12116000,180802,67.0,-41828,-2.0,SELL-PARTIAL,5 - Large
156,CPB,NATIXIS,SHR,2013-09-30,9048000,222246,40.0,NATIXIS,SHR,2013-06-30,9637000,215158,44.0,7088,-4.0,BUY-MORE,4 - Mid
157,RHT,NATIXIS,SHR,2013-09-30,8305000,180000,46.0,NATIXIS,SHR,2013-06-30,8608000,180000,47.0,0,-1.0,BUY-MORE,4 - Mid
158,YHOO,NATIXIS,SHR,2013-09-30,8182000,246751,33.0,NATIXIS,SHR,2013-06-30,5354000,213251,25.0,33500,8.0,SELL-PARTIAL,5 - Large
