,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
32,IJH,LINCOLN NATIONAL CORP,FND,2014-03-31,1817000,13219,137.0,LINCOLN NATIONAL CORP,FND,2013-12-31,1777000,13278,133.0,-59,4.0,SELL-PARTIAL,5 - Large
33,IWM,LINCOLN NATIONAL CORP,FND,2014-03-31,1797000,15447,116.0,LINCOLN NATIONAL CORP,FND,2013-12-31,1803000,15638,115.0,-191,1.0,BUY-MORE,6 - Mega
34,GE,LINCOLN NATIONAL CORP,SHR,2014-03-31,1785000,68949,25.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1793000,63999,28.0,4950,-3.0,SELL-PARTIAL,6 - Mega
35,CELG,LINCOLN NATIONAL CORP,SHR,2014-03-31,1781000,12760,139.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,2142000,12690,168.0,70,-29.0,BUY-MORE,5 - Large
36,CVX,LINCOLN NATIONAL CORP,SHR,2014-03-31,1674000,14080,118.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1629000,13119,124.0,961,-6.0,SELL-PARTIAL,6 - Mega
37,FLOT,LINCOLN NATIONAL CORP,FND,2014-03-31,1630000,32132,50.0,LINCOLN NATIONAL CORP,FND,2013-12-31,1554000,30642,50.0,1490,0.0,BUY-MORE,6 - Mega
38,NVS,LINCOLN NATIONAL CORP,SHR,2014-03-31,1506000,17716,85.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1348000,16799,80.0,917,5.0,BUY-MORE,6 - Mega
39,PAYX,LINCOLN NATIONAL CORP,SHR,2014-03-31,1385000,32504,42.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1407000,30744,45.0,1760,-3.0,BUY-MORE,6 - Mega
40,MSFT,LINCOLN NATIONAL CORP,SHR,2014-03-31,1364000,33276,40.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1175000,31532,37.0,1744,3.0,SELL-PARTIAL,6 - Mega
41,INTC,LINCOLN NATIONAL CORP,SHR,2014-03-31,1343000,52022,25.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1252000,48541,25.0,3481,0.0,SELL-PARTIAL,6 - Mega
42,NGG,LINCOLN NATIONAL CORP,SHR,2014-03-31,1266000,18412,68.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1136000,17427,65.0,985,3.0,BUY-MORE,5 - Large
43,STIP,LINCOLN NATIONAL CORP,FND,2014-03-31,1262000,12477,101.0,LINCOLN NATIONAL CORP,FND,2013-12-31,1210000,11971,101.0,506,0.0,SELL-PARTIAL,6 - Mega
44,KMB,LINCOLN NATIONAL CORP,SHR,2014-03-31,1240000,11248,110.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1141000,10943,104.0,305,6.0,SELL-PARTIAL,6 - Mega
45,WBK,LINCOLN NATIONAL CORP,SHR,2014-03-31,1227000,38258,32.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1031000,35428,29.0,2830,3.0,BUY-MORE,6 - Mega
46,WFC,LINCOLN NATIONAL CORP,SHR,2014-03-31,1199000,24113,49.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1031000,22738,45.0,1375,4.0,SELL-PARTIAL,6 - Mega
47,MCD,LINCOLN NATIONAL CORP,SHR,2014-03-31,1167000,11910,97.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1446000,14909,96.0,-2999,1.0,SELL-PARTIAL,5 - Large
48,LMT,LINCOLN NATIONAL CORP,SHR,2014-03-31,1150000,7047,163.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,898000,6066,148.0,981,15.0,BUY-MORE,6 - Mega
49,CLX,LINCOLN NATIONAL CORP,SHR,2014-03-31,1127000,12809,87.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1139000,12258,92.0,551,-5.0,BUY-MORE,6 - Mega
50,MAR,LINCOLN NATIONAL CORP,SHR,2014-03-31,1120000,19990,56.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,987000,19990,49.0,0,7.0,SELL-PARTIAL,6 - Mega
51,PEP,LINCOLN NATIONAL CORP,SHR,2014-03-31,1071000,12828,83.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1002000,12111,82.0,717,1.0,SELL-PARTIAL,6 - Mega
52,T,LINCOLN NATIONAL CORP,SHR,2014-03-31,1054000,30077,35.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1052000,30041,35.0,36,0.0,BUY-MORE,6 - Mega
53,MINT,LINCOLN NATIONAL CORP,FND,2014-03-31,1032000,10177,101.0,LINCOLN NATIONAL CORP,FND,2013-12-31,725000,7138,101.0,3039,0.0,BUY-MORE,5 - Large
54,D,LINCOLN NATIONAL CORP,SHR,2014-03-31,997000,14047,70.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,561000,8692,64.0,5355,6.0,BUY-MORE,6 - Mega
55,EMR,LINCOLN NATIONAL CORP,SHR,2014-03-31,935000,13990,66.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,931000,13206,70.0,784,-4.0,SELL-PARTIAL,6 - Mega
56,AAPL,LINCOLN NATIONAL CORP,SHR,2014-03-31,929000,1731,536.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,1015000,1809,561.0,-78,-25.0,BUY-MORE,6 - Mega
57,PM,LINCOLN NATIONAL CORP,SHR,2014-03-31,875000,10686,81.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,911000,10463,87.0,223,-6.0,BUY-MORE,6 - Mega
58,CSCO,LINCOLN NATIONAL CORP,SHR,2014-03-31,873000,38941,22.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,826000,36909,22.0,2032,0.0,SELL-PARTIAL,6 - Mega
59,WELL,LINCOLN NATIONAL CORP,SHR,2014-03-31,856000,14366,59.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,933000,17438,53.0,-3072,6.0,BUY-MORE,6 - Mega
60,ADP,LINCOLN NATIONAL CORP,SHR,2014-03-31,781000,10103,77.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,779000,9558,81.0,545,-4.0,BUY-MORE,5 - Large
61,O,LINCOLN NATIONAL CORP,SHR,2014-03-31,779000,19071,40.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,660000,17633,37.0,1438,3.0,BUY-MORE,6 - Mega
62,SE1,LINCOLN NATIONAL CORP,SHR,2014-03-31,759000,20550,36.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,693000,19394,35.0,1156,1.0,SELL-PARTIAL,5 - Large
63,VT,LINCOLN NATIONAL CORP,FND,2014-03-31,754000,12646,59.0,LINCOLN NATIONAL CORP,FND,2013-12-31,740000,12454,59.0,192,0.0,BUY-MORE,6 - Mega
64,SYY,LINCOLN NATIONAL CORP,SHR,2014-03-31,728000,20147,36.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,679000,18652,36.0,1495,0.0,BUY-MORE,6 - Mega
65,BMO,LINCOLN NATIONAL CORP,SHR,2014-03-31,707000,10558,66.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,656000,9820,66.0,738,0.0,BUY-MORE,6 - Mega
66,BSV,LINCOLN NATIONAL CORP,FND,2014-03-31,674000,8412,80.0,LINCOLN NATIONAL CORP,FND,2013-12-31,308000,3849,80.0,4563,0.0,BUY-MORE,6 - Mega
67,VZ,LINCOLN NATIONAL CORP,SHR,2014-03-31,673000,14156,47.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,642000,13200,48.0,956,-1.0,SELL-PARTIAL,6 - Mega
68,VYM,LINCOLN NATIONAL CORP,FND,2014-03-31,673000,10657,63.0,LINCOLN NATIONAL CORP,FND,2013-12-31,458000,7334,62.0,3323,1.0,SELL-PARTIAL,5 - Large
69,WM,LINCOLN NATIONAL CORP,SHR,2014-03-31,665000,15815,42.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,658000,14792,44.0,1023,-2.0,BUY-MORE,5 - Large
70,BA,LINCOLN NATIONAL CORP,SHR,2014-03-31,663000,5281,125.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,602000,4378,137.0,903,-12.0,BUY-MORE,5 - Large
71,IWO,LINCOLN NATIONAL CORP,FND,2014-03-31,652000,4790,136.0,LINCOLN NATIONAL CORP,FND,2013-12-31,464000,3420,135.0,1370,1.0,BUY-MORE,6 - Mega
72,GPC,LINCOLN NATIONAL CORP,SHR,2014-03-31,630000,7249,86.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,565000,6843,82.0,406,4.0,SELL-PARTIAL,6 - Mega
73,UPS,LINCOLN NATIONAL CORP,SHR,2014-03-31,627000,6440,97.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,647000,6100,106.0,340,-9.0,BUY-MORE,6 - Mega
74,JNK,LINCOLN NATIONAL CORP,FND,2014-03-31,619000,14961,41.0,LINCOLN NATIONAL CORP,FND,2013-12-31,928000,22893,40.0,-7932,1.0,BUY-MORE,6 - Mega
75,RDS.B,LINCOLN NATIONAL CORP,SHR,2014-03-31,543000,6952,78.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,471000,6306,74.0,646,4.0,SELL-PARTIAL,5 - Large
76,EOG,LINCOLN NATIONAL CORP,SHR,2014-03-31,515000,2625,196.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,305000,1825,167.0,800,29.0,SELL-PARTIAL,6 - Mega
77,NLY,LINCOLN NATIONAL CORP,SHR,2014-03-31,457000,41692,10.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,386000,38558,10.0,3134,0.0,SELL-PARTIAL,6 - Mega
78,IBM,LINCOLN NATIONAL CORP,SHR,2014-03-31,454000,2355,192.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,356000,1893,188.0,462,4.0,SELL-PARTIAL,5 - Large
79,DUK,LINCOLN NATIONAL CORP,SHR,2014-03-31,384000,5399,71.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,296000,4284,69.0,1115,2.0,SELL-PARTIAL,6 - Mega
80,CMI,LINCOLN NATIONAL CORP,SHR,2014-03-31,332000,2227,149.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,281000,1995,140.0,232,9.0,BUY-MORE,6 - Mega
81,RDS.A,LINCOLN NATIONAL CORP,SHR,2014-03-31,322000,4417,72.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,301000,4264,70.0,153,2.0,BUY-MORE,6 - Mega
82,USB,LINCOLN NATIONAL CORP,SHR,2014-03-31,313000,7298,42.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,296000,7338,40.0,-40,2.0,BUY-MORE,6 - Mega
83,VUG,LINCOLN NATIONAL CORP,FND,2014-03-31,304000,3257,93.0,LINCOLN NATIONAL CORP,FND,2013-12-31,281000,3027,92.0,230,1.0,BUY-MORE,6 - Mega
84,WMT,LINCOLN NATIONAL CORP,SHR,2014-03-31,288000,3770,76.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,290000,3680,78.0,90,-2.0,SELL-PARTIAL,6 - Mega
85,AGNC,LINCOLN NATIONAL CORP,SHR,2014-03-31,277000,12895,21.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,203000,10570,19.0,2325,2.0,BUY-MORE,6 - Mega
86,GLD,LINCOLN NATIONAL CORP,FND,2014-03-31,273000,2209,123.0,LINCOLN NATIONAL CORP,FND,2013-12-31,294000,2519,116.0,-310,7.0,BUY-MORE,5 - Large
87,MO,LINCOLN NATIONAL CORP,SHR,2014-03-31,271000,7254,37.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,274000,7154,38.0,100,-1.0,BUY-MORE,5 - Large
88,GSG,LINCOLN NATIONAL CORP,FND,2014-03-31,271000,8204,33.0,LINCOLN NATIONAL CORP,FND,2013-12-31,836000,25958,32.0,-17754,1.0,BUY-MORE,6 - Mega
89,QCOM,LINCOLN NATIONAL CORP,SHR,2014-03-31,257000,3256,78.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,235000,3153,74.0,103,4.0,BUY-MORE,6 - Mega
90,NSC,LINCOLN NATIONAL CORP,SHR,2014-03-31,250000,2570,97.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,240000,2568,93.0,2,4.0,BUY-MORE,6 - Mega
91,KO,LINCOLN NATIONAL CORP,SHR,2014-03-31,238000,6152,38.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,248000,5965,41.0,187,-3.0,SELL-PARTIAL,6 - Mega
92,IAU,LINCOLN NATIONAL CORP,FND,2014-03-31,236000,18973,12.0,LINCOLN NATIONAL CORP,FND,2013-12-31,168000,14273,11.0,4700,1.0,BUY-MORE,6 - Mega
93,CTWS,LINCOLN NATIONAL CORP,SHR,2014-03-31,232000,6795,34.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,207000,5795,35.0,1000,-1.0,BUY-MORE,6 - Mega
94,BHLB,LINCOLN NATIONAL CORP,SHR,2014-03-31,205000,7932,25.0,LINCOLN NATIONAL CORP,SHR,2013-12-31,213000,7829,27.0,103,-2.0,SELL-PARTIAL,5 - Large
0,SPIP,LINCOLN NATIONAL CORP,FND,2014-06-30,182246000,3178324,57.0,LINCOLN NATIONAL CORP,FND,2014-03-31,173409000,3120011,55.0,58313,2.0,,
1,BND,LINCOLN NATIONAL CORP,FND,2014-06-30,108318000,1317405,82.0,LINCOLN NATIONAL CORP,FND,2014-03-31,95980000,1182169,81.0,135236,1.0,,
2,VTI,LINCOLN NATIONAL CORP,FND,2014-06-30,48099000,472624,101.0,LINCOLN NATIONAL CORP,FND,2014-03-31,43045000,441623,97.0,31001,4.0,,
3,VMBS,LINCOLN NATIONAL CORP,FND,2014-06-30,40306000,765856,52.0,LINCOLN NATIONAL CORP,FND,2014-03-31,35588000,688344,51.0,77512,1.0,,
4,IEMG,LINCOLN NATIONAL CORP,FND,2014-06-30,39361000,761352,51.0,LINCOLN NATIONAL CORP,FND,2014-03-31,38191000,778144,49.0,-16792,2.0,,
5,MGV,LINCOLN NATIONAL CORP,FND,2014-06-30,34434000,590826,58.0,LINCOLN NATIONAL CORP,FND,2014-03-31,32092000,571233,56.0,19593,2.0,,
6,VEA,LINCOLN NATIONAL CORP,FND,2014-06-30,33261000,780951,42.0,LINCOLN NATIONAL CORP,FND,2014-03-31,29340000,710929,41.0,70022,1.0,,
7,MGK,LINCOLN NATIONAL CORP,FND,2014-06-30,27700000,360767,76.0,LINCOLN NATIONAL CORP,FND,2014-03-31,24655000,340538,72.0,20229,4.0,,
8,SPY,LINCOLN NATIONAL CORP,FND,2014-06-30,22991000,117469,195.0,LINCOLN NATIONAL CORP,FND,2014-03-31,22365000,119574,187.0,-2105,8.0,,
9,VPL,LINCOLN NATIONAL CORP,FND,2014-06-30,18522000,297585,62.0,LINCOLN NATIONAL CORP,FND,2014-03-31,15825000,267763,59.0,29822,3.0,,
10,VIG,LINCOLN NATIONAL CORP,FND,2014-06-30,18112000,232352,77.0,LINCOLN NATIONAL CORP,FND,2014-03-31,16516000,219554,75.0,12798,2.0,,
11,VSS,LINCOLN NATIONAL CORP,FND,2014-06-30,16162000,145396,111.0,LINCOLN NATIONAL CORP,FND,2014-03-31,13922000,130137,106.0,15259,5.0,,
12,VEU,LINCOLN NATIONAL CORP,FND,2014-06-30,16128000,308426,52.0,LINCOLN NATIONAL CORP,FND,2014-03-31,14002000,278318,50.0,30108,2.0,,
13,BLV,LINCOLN NATIONAL CORP,FND,2014-06-30,12922000,143757,89.0,LINCOLN NATIONAL CORP,FND,2014-03-31,11454000,132063,86.0,11694,3.0,,
14,PG,LINCOLN NATIONAL CORP,SHR,2014-06-30,11633000,148020,78.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,10757000,133456,80.0,14564,-2.0,BUY-MORE,5 - Large
15,VWO,LINCOLN NATIONAL CORP,FND,2014-06-30,10645000,246803,43.0,LINCOLN NATIONAL CORP,FND,2014-03-31,9713000,239350,40.0,7453,3.0,BUY-MORE,6 - Mega
16,VOE,LINCOLN NATIONAL CORP,FND,2014-06-30,10464000,120361,86.0,LINCOLN NATIONAL CORP,FND,2014-03-31,9552000,115321,82.0,5040,4.0,SELL-PARTIAL,6 - Mega
17,VCSH,LINCOLN NATIONAL CORP,FND,2014-06-30,9672000,120342,80.0,LINCOLN NATIONAL CORP,FND,2014-03-31,8460000,105779,79.0,14563,1.0,BUY-MORE,6 - Mega
18,VGK,LINCOLN NATIONAL CORP,FND,2014-06-30,9447000,157583,59.0,LINCOLN NATIONAL CORP,FND,2014-03-31,8266000,140226,58.0,17357,1.0,BUY-MORE,6 - Mega
19,VBR,LINCOLN NATIONAL CORP,FND,2014-06-30,9035000,85643,105.0,LINCOLN NATIONAL CORP,FND,2014-03-31,7914000,78641,100.0,7002,5.0,BUY-MORE,6 - Mega
20,VNQ,LINCOLN NATIONAL CORP,FND,2014-06-30,7140000,95411,74.0,LINCOLN NATIONAL CORP,FND,2014-03-31,6218000,88047,70.0,7364,4.0,,
21,VOT,LINCOLN NATIONAL CORP,FND,2014-06-30,6989000,72540,96.0,LINCOLN NATIONAL CORP,FND,2014-03-31,6170000,66637,92.0,5903,4.0,,
22,IWF,LINCOLN NATIONAL CORP,FND,2014-06-30,6037000,66395,90.0,LINCOLN NATIONAL CORP,FND,2014-03-31,5745000,66395,86.0,0,4.0,SELL-PARTIAL,6 - Mega
23,IWD,LINCOLN NATIONAL CORP,FND,2014-06-30,5615000,55447,101.0,LINCOLN NATIONAL CORP,FND,2014-03-31,5351000,55447,96.0,0,5.0,SELL-PARTIAL,6 - Mega
24,VBK,LINCOLN NATIONAL CORP,FND,2014-06-30,5315000,41721,127.0,LINCOLN NATIONAL CORP,FND,2014-03-31,4567000,36764,124.0,4957,3.0,BUY-MORE,6 - Mega
25,VNQI,LINCOLN NATIONAL CORP,FND,2014-06-30,4312000,74287,58.0,LINCOLN NATIONAL CORP,FND,2014-03-31,3753000,69404,54.0,4883,4.0,BUY-MORE,6 - Mega
26,TIP,LINCOLN NATIONAL CORP,FND,2014-06-30,3711000,32173,115.0,LINCOLN NATIONAL CORP,FND,2014-03-31,3170000,28269,112.0,3904,3.0,SELL-PARTIAL,6 - Mega
27,BWX,LINCOLN NATIONAL CORP,FND,2014-06-30,3199000,52623,60.0,LINCOLN NATIONAL CORP,FND,2014-03-31,2947000,49638,59.0,2985,1.0,SELL-PARTIAL,6 - Mega
28,XOM,LINCOLN NATIONAL CORP,SHR,2014-06-30,2705000,26863,100.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,2296000,23509,97.0,3354,3.0,BUY-MORE,6 - Mega
29,IJH,LINCOLN NATIONAL CORP,FND,2014-06-30,2644000,18484,143.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1817000,13219,137.0,5265,6.0,BUY-MORE,6 - Mega
30,JNJ,LINCOLN NATIONAL CORP,SHR,2014-06-30,2477000,23680,104.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,2222000,22623,98.0,1057,6.0,SELL-PARTIAL,5 - Large
31,IVV,LINCOLN NATIONAL CORP,FND,2014-06-30,2410000,12235,196.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1836000,9759,188.0,2476,8.0,SELL-PARTIAL,5 - Large
32,CELG,LINCOLN NATIONAL CORP,SHR,2014-06-30,2234000,26011,85.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,1781000,12760,139.0,13251,-54.0,SELL-PARTIAL,5 - Large
33,CVX,LINCOLN NATIONAL CORP,SHR,2014-06-30,2192000,16794,130.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,1674000,14080,118.0,2714,12.0,BUY-MORE,6 - Mega
34,IWM,LINCOLN NATIONAL CORP,FND,2014-06-30,2132000,17939,118.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1797000,15447,116.0,2492,2.0,SELL-PARTIAL,6 - Mega
35,GE,LINCOLN NATIONAL CORP,SHR,2014-06-30,2019000,76821,26.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,1785000,68949,25.0,7872,1.0,BUY-MORE,5 - Large
36,IFGL,LINCOLN NATIONAL CORP,FND,2014-06-30,2016000,62746,32.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1883000,62669,30.0,77,2.0,SELL-PARTIAL,6 - Mega
37,FLOT,LINCOLN NATIONAL CORP,FND,2014-06-30,1861000,36598,50.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1630000,32132,50.0,4466,0.0,BUY-MORE,6 - Mega
38,AGG,LINCOLN NATIONAL CORP,FND,2014-06-30,1815000,16592,109.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1066000,9879,107.0,6713,2.0,BUY-MORE,6 - Mega
39,INTC,LINCOLN NATIONAL CORP,SHR,2014-06-30,1658000,53667,30.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,1343000,52022,25.0,1645,5.0,BUY-MORE,6 - Mega
40,NVS,LINCOLN NATIONAL CORP,SHR,2014-06-30,1612000,17810,90.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,1506000,17716,85.0,94,5.0,SELL-PARTIAL,6 - Mega
41,MSFT,LINCOLN NATIONAL CORP,SHR,2014-06-30,1545000,37060,41.0,LINCOLN NATIONAL CORP,SHR,2014-03-31,1364000,33276,40.0,3784,1.0,SELL-PARTIAL,6 - Mega
42,STIP,LINCOLN NATIONAL CORP,FND,2014-06-30,1510000,14732,102.0,LINCOLN NATIONAL CORP,FND,2014-03-31,1262000,12477,101.0,2255,1.0,BUY-MORE,5 - Large
