,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,DGS,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,26964591,577376,46.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,27533347,598031,46.0,-20655,0.0,SELL-PARTIAL,3 - Small
11,IJR,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,19241440,192800,99.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,13532322,149843,90.0,42957,9.0,SELL-PARTIAL,6 - Mega
12,IBM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,18931507,102233,185.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,19579602,102452,191.0,-219,-6.0,BUY-MORE,6 - Mega
13,SPY,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,18187083,108250,168.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,17594866,109680,160.0,-1430,8.0,SELL-PARTIAL,5 - Large
14,VSS,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,16903197,169395,99.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,23244505,260501,89.0,-91106,10.0,SELL-PARTIAL,6 - Mega
15,XOM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,13926176,161857,86.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,14865738,164535,90.0,-2678,-4.0,SELL-PARTIAL,6 - Mega
16,PG,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,13445874,177879,75.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,13831792,179657,76.0,-1778,-1.0,SELL-PARTIAL,6 - Mega
17,EEM,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,13210897,324154,40.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,12757707,331369,38.0,-7215,2.0,SELL-PARTIAL,6 - Mega
18,GE,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,12894628,539750,23.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,12426315,535848,23.0,3902,0.0,SELL-PARTIAL,6 - Mega
19,ADI,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,11536142,245189,47.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,11048216,245189,45.0,0,2.0,SELL-PARTIAL,6 - Mega
20,VNQI,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,9365947,165126,56.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,10205295,191182,53.0,-26056,3.0,SELL-PARTIAL,6 - Mega
21,CVX,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,8943372,73608,121.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,8912895,75316,118.0,-1708,3.0,SELL-PARTIAL,6 - Mega
22,PFE,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,8491455,295612,28.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,8658955,309138,28.0,-13526,0.0,SELL-PARTIAL,6 - Mega
23,JNJ,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,7536135,86932,86.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,7345323,85550,85.0,1382,1.0,SELL-PARTIAL,6 - Mega
24,JPM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,7426354,143671,51.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,7467357,141454,52.0,2217,-1.0,SELL-PARTIAL,5 - Large
25,AAPL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,7134564,14965,476.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5989189,15104,396.0,-139,80.0,SELL-PARTIAL,5 - Large
26,ABBV,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,6991344,156301,44.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,6396786,154736,41.0,1565,3.0,SELL-PARTIAL,6 - Mega
27,BRK.B,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,6691755,58953,113.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,6815816,60899,111.0,-1946,2.0,SELL-PARTIAL,5 - Large
28,MSFT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,6452859,193896,33.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,6737553,195037,34.0,-1141,-1.0,SELL-PARTIAL,6 - Mega
29,RTX,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,6110483,56673,107.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5453347,58676,92.0,-2003,15.0,BUY-MORE,6 - Mega
30,BRK.A,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5793940,34,170410.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5732400,34,168600.0,0,1810.0,SELL-PARTIAL,6 - Mega
31,INTC,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5505441,240192,22.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5655282,233400,24.0,6792,-2.0,SELL-PARTIAL,5 - Large
32,EMR,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5304559,81987,64.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4353328,79819,54.0,2168,10.0,SELL-PARTIAL,6 - Mega
33,WDAY,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5257779,64967,80.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2945576,45960,64.0,19007,16.0,SELL-PARTIAL,5 - Large
34,CTSH,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5254284,63983,82.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4012405,64055,62.0,-72,20.0,SELL-PARTIAL,5 - Large
35,ABT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5248567,158137,33.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5494681,157531,34.0,606,-1.0,SELL-PARTIAL,5 - Large
36,RWX,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,5211186,123693,42.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,5832263,146172,39.0,-22479,3.0,SELL-PARTIAL,5 - Large
37,UNP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5075579,32674,155.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5044030,32694,154.0,-20,1.0,SELL-PARTIAL,5 - Large
38,AFL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,5056462,81569,61.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4857728,83581,58.0,-2012,3.0,SELL-PARTIAL,5 - Large
39,MMM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4951933,41470,119.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4799481,43891,109.0,-2421,10.0,SELL-PARTIAL,5 - Large
40,VZ,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4937702,105789,46.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,5349531,106268,50.0,-479,-4.0,SELL-PARTIAL,5 - Large
41,WFC,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4747255,114890,41.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4701313,113916,41.0,974,0.0,HOLD,3 - Small
42,AMP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4709656,51709,91.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4325786,53484,80.0,-1775,11.0,BUY-MORE,5 - Large
43,GOOGL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4389185,5011,875.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4502212,5114,880.0,-103,-5.0,HOLD,4 - Mid
44,USB,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4338900,118614,36.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4461922,123428,36.0,-4814,0.0,SELL-PARTIAL,5 - Large
45,MCD,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4247864,44152,96.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,4337685,43815,99.0,337,-3.0,SELL-PARTIAL,5 - Large
46,CELG,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,4229982,27443,154.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3403416,29094,116.0,-1651,38.0,SELL-PARTIAL,6 - Mega
47,IWM,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,4159602,39017,106.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,3949937,40721,97.0,-1704,9.0,SELL-PARTIAL,5 - Large
48,CL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3966162,66883,59.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3798098,66296,57.0,587,2.0,SELL-PARTIAL,5 - Large
49,HD,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3834066,50548,75.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3864513,49884,77.0,664,-2.0,SELL-PARTIAL,5 - Large
50,QCOM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3806475,56543,67.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3380232,55332,61.0,1211,6.0,BUY-MORE,5 - Large
51,AMGN,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3730908,33334,111.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3218388,32621,98.0,713,13.0,SELL-PARTIAL,5 - Large
52,KR,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3695749,91615,40.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3197748,92581,34.0,-966,6.0,SELL-PARTIAL,6 - Mega
53,AXP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3675558,48670,75.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3620029,48422,74.0,248,1.0,SELL-PARTIAL,6 - Mega
54,CSCO,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3626556,154776,23.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3724691,153059,24.0,1717,-1.0,SELL-PARTIAL,5 - Large
55,MRK,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3568057,74945,47.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3565548,76761,46.0,-1816,1.0,BUY-MORE,5 - Large
56,CMCSK,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3342480,74088,45.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3105073,74373,41.0,-285,4.0,BUY-MORE,5 - Large
57,ADP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3333678,46058,72.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3274844,47558,68.0,-1500,4.0,SELL-PARTIAL,6 - Mega
58,HON,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3282820,39533,83.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3097672,39043,79.0,490,4.0,BUY-MORE,5 - Large
59,KO,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3204989,84609,37.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3690601,92012,40.0,-7403,-3.0,SELL-PARTIAL,5 - Large
60,SLB,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3190856,36112,88.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2639668,36836,71.0,-724,17.0,BUY-MORE,5 - Large
61,PEP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3146451,39578,79.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3103603,37946,81.0,1632,-2.0,SELL-PARTIAL,5 - Large
62,AMZN,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3087945,9877,312.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2798560,10078,277.0,-201,35.0,SELL-PARTIAL,5 - Large
63,TGT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,3005077,46969,63.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,3207705,46583,68.0,386,-5.0,SELL-PARTIAL,6 - Mega
64,PANW,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2939765,64159,45.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1857274,44053,42.0,20106,3.0,SELL-PARTIAL,5 - Large
65,PRGS,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2914665,112753,25.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2594447,112753,23.0,0,2.0,SELL-PARTIAL,6 - Mega
66,ALL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2846319,56307,50.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2717433,56472,48.0,-165,2.0,BUY-MORE,5 - Large
67,DEO,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2767802,21780,127.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2471770,21503,114.0,277,13.0,BUY-MORE,6 - Mega
68,EWC,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,2739049,96752,28.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,7756613,296620,26.0,-199868,2.0,SELL-PARTIAL,6 - Mega
69,WMT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2671139,36116,73.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2775199,37256,74.0,-1140,-1.0,SELL-PARTIAL,5 - Large
70,TJX,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2607530,46241,56.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2445581,48853,50.0,-2612,6.0,SELL-PARTIAL,5 - Large
71,NEE,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2558948,31923,80.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2693647,33059,81.0,-1136,-1.0,SELL-PARTIAL,5 - Large
72,ZBH,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2541000,30935,82.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2340376,31230,74.0,-295,8.0,SELL-PARTIAL,5 - Large
73,GIS,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2428969,50688,47.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2514485,51813,48.0,-1125,-1.0,BUY-MORE,5 - Large
74,BAX,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2415093,36765,65.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2522813,36420,69.0,345,-4.0,SELL-PARTIAL,5 - Large
75,DISCA,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2346454,27795,84.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2137154,27669,77.0,126,7.0,SELL-PARTIAL,6 - Mega
76,BMY,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2341120,50586,46.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2450621,54836,44.0,-4250,2.0,SELL-PARTIAL,5 - Large
77,TEVA,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2338129,61888,37.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2493394,63607,39.0,-1719,-2.0,SELL-PARTIAL,6 - Mega
78,WBA,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2292795,42617,53.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1975298,44690,44.0,-2073,9.0,SELL-PARTIAL,5 - Large
79,NOV,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2283546,29235,78.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2107651,30590,68.0,-1355,10.0,SELL-PARTIAL,5 - Large
80,HOLX,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2236581,108309,20.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2301313,119239,19.0,-10930,1.0,BUY-MORE,5 - Large
81,SWKS,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2210387,88985,24.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2075872,94832,21.0,-5847,3.0,BUY-MORE,5 - Large
82,VFC,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2126252,10682,199.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2103775,10897,193.0,-215,6.0,BUY-MORE,6 - Mega
83,DVY,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,2084270,31418,66.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,1979701,30928,64.0,490,2.0,SELL-PARTIAL,5 - Large
84,EPC,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,2047594,22464,91.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2241876,22305,100.0,159,-9.0,SELL-PARTIAL,5 - Large
85,GSK,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1998773,39840,50.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,2051818,41061,49.0,-1221,1.0,SELL-PARTIAL,6 - Mega
86,ITW,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1982257,25990,76.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1797728,25990,69.0,0,7.0,SELL-PARTIAL,5 - Large
87,T,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1969880,58246,33.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1920521,54252,35.0,3994,-2.0,SELL-PARTIAL,5 - Large
88,MMC,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1804930,41445,43.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1700392,42595,39.0,-1150,4.0,SELL-PARTIAL,5 - Large
89,CVS,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1798748,31696,56.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1752624,30651,57.0,1045,-1.0,SELL-PARTIAL,5 - Large
90,CCF,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1728866,58845,29.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1315774,58845,22.0,0,7.0,HOLD,5 - Large
91,SXI,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1623224,27327,59.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1452049,27527,52.0,-200,7.0,SELL-PARTIAL,5 - Large
92,FDX,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1569469,13754,114.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1383570,14035,98.0,-281,16.0,BUY-MORE,5 - Large
93,CAT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1559163,18695,83.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1550400,18795,82.0,-100,1.0,BUY-MORE,5 - Large
94,DLTR,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1521028,26610,57.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1352852,26610,50.0,0,7.0,SELL-PARTIAL,5 - Large
95,FB,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1505594,29974,50.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,769265,30919,24.0,-945,26.0,SELL-PARTIAL,5 - Large
96,CHKAQ,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1497469,57862,25.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1223941,60056,20.0,-2194,5.0,SELL-PARTIAL,5 - Large
97,NSC,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1399958,18099,77.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1244568,17131,72.0,968,5.0,HOLD,6 - Mega
98,LLY,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1382062,27460,50.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1362490,27738,49.0,-278,1.0,SELL-PARTIAL,5 - Large
99,APA,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1354748,15912,85.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1406835,16782,83.0,-870,2.0,SELL-PARTIAL,5 - Large
100,BP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1335083,31765,42.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1345322,32231,41.0,-466,1.0,SELL-PARTIAL,5 - Large
101,KMB,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1325016,14063,94.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1252135,12890,97.0,1173,-3.0,SELL-PARTIAL,5 - Large
102,IWB,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,1299358,13798,94.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,1584477,17619,89.0,-3821,5.0,SELL-PARTIAL,5 - Large
103,LMT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1283791,10065,127.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1091650,10065,108.0,0,19.0,BUY-MORE,5 - Large
104,COP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1259382,18118,69.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1076779,17798,60.0,320,9.0,HOLD,5 - Large
105,STT,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1243990,18920,65.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1434294,21995,65.0,-3075,0.0,HOLD,5 - Large
106,ORCL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1215780,36653,33.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1152638,37533,30.0,-880,3.0,SELL-PARTIAL,5 - Large
107,SPGI,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1163567,17740,65.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1049971,19740,53.0,-2000,12.0,SELL-PARTIAL,5 - Large
108,SRCL,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1103916,9566,115.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1255700,11371,110.0,-1805,5.0,SELL-PARTIAL,5 - Large
109,CXO,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1090276,10020,108.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1014519,12118,83.0,-2098,25.0,SELL-PARTIAL,5 - Large
110,NKE,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1071585,14752,72.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,898015,14102,63.0,650,9.0,SELL-PARTIAL,5 - Large
111,BHI,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1060020,21589,49.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1047197,22701,46.0,-1112,3.0,SELL-PARTIAL,5 - Large
112,HSY,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1037573,11217,92.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1001454,11217,89.0,0,3.0,BUY-MORE,5 - Large
113,YUM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1033727,14480,71.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,956476,13794,69.0,686,2.0,SELL-PARTIAL,5 - Large
114,ED,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,1020917,18515,55.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1080776,18535,58.0,-20,-3.0,SELL-PARTIAL,5 - Large
115,FISV,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,989280,9790,101.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1181958,13522,87.0,-3732,14.0,SELL-PARTIAL,5 - Large
116,ICF,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,988523,12858,76.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,1209945,15008,80.0,-2150,-4.0,SELL-PARTIAL,5 - Large
117,TRP,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,959210,21830,43.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,941091,21830,43.0,0,0.0,SELL-PARTIAL,5 - Large
118,PM,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,956493,11046,86.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,1027660,11864,86.0,-818,0.0,SELL-PARTIAL,6 - Mega
119,DHR,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,932146,13447,69.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,909115,14362,63.0,-915,6.0,SELL-PARTIAL,5 - Large
120,DHR,CHOATE INVESTMENT ADVISORS,SHR,2013-09-30,932146,13447,69.0,CHOATE INVESTMENT ADVISORS,DBT,2013-06-30,38640,21000,1.0,-7553,68.0,SELL-PARTIAL,5 - Large
121,DHR,CHOATE INVESTMENT ADVISORS,DBT,2013-09-30,42315,21000,2.0,CHOATE INVESTMENT ADVISORS,SHR,2013-06-30,909115,14362,63.0,6638,-61.0,BUY-MORE,5 - Large
122,DHR,CHOATE INVESTMENT ADVISORS,DBT,2013-09-30,42315,21000,2.0,CHOATE INVESTMENT ADVISORS,DBT,2013-06-30,38640,21000,1.0,0,1.0,SELL-PARTIAL,5 - Large
123,EWX,CHOATE INVESTMENT ADVISORS,FND,2013-09-30,931499,20477,45.0,CHOATE INVESTMENT ADVISORS,FND,2013-06-30,1411577,32074,44.0,-11597,1.0,SELL-PARTIAL,5 - Large
